,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1007.1,1020.7,1008.6,2025-01-01 09:25:00,1005.4,2025-01-01 14:22:00,15.9,19.0,2025-01-01 12:43:00,14.2,2025-01-01 03:29:00,12.4,80,65,2025-01-01 12:26:00,0.5,30.0,4.2,60.0,2025-01-01 00:11:00,6.0,1.0,2025-01-01 20:57:00,2.0,2025-01-01 20:07:00,,5.04,,16.6,16.7,17.1,17.5,18.4,19.7
2025-01-02,1007.0,1020.6,1009.1,2025-01-02 09:16:00,1004.7,2025-01-02 14:50:00,16.5,19.0,2025-01-02 13:21:00,14.6,2025-01-02 05:29:00,14.2,86,75,2025-01-02 13:25:00,0.8,30.0,5.5,60.0,2025-01-02 19:35:00,6.0,0.5,2025-01-02 00:20:00,2.0,2025-01-02 04:23:00,,6.06,,16.8,17.2,17.5,17.9,18.5,19.7
2025-01-03,1007.4,1021.0,1009.1,2025-01-03 09:28:00,1006.1,2025-01-03 15:21:00,16.2,19.0,2025-01-03 12:30:00,14.9,2025-01-03 22:47:00,10.5,69,58,2025-01-03 12:53:00,1.3,30.0,8.1,50.0,2025-01-03 16:04:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,12.44,,15.5,16.2,16.8,17.5,18.6,19.7
2025-01-04,1007.2,1020.8,1009.5,2025-01-04 09:15:00,1005.3,2025-01-04 15:21:00,17.2,23.5,2025-01-04 11:46:00,12.7,2025-01-04 05:22:00,11.6,71,51,2025-01-04 11:46:00,0.5,30.0,4.8,340.0,2025-01-04 13:17:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,13.22,,16.1,16.2,16.6,17.1,18.3,19.7
2025-01-05,1008.3,1021.9,1010.0,2025-01-05 07:17:00,1006.4,2025-01-05 15:40:00,16.4,19.1,2025-01-05 12:55:00,14.5,2025-01-05 05:32:00,14.5,88,76,2025-01-05 23:23:00,0.5,30.0,5.7,330.0,2025-01-05 13:54:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,5.59,,16.8,17.0,17.3,17.6,18.3,19.6
2025-01-06,1007.7,1021.3,1009.5,2025-01-06 10:13:00,1005.3,2025-01-06 16:38:00,16.0,20.4,2025-01-06 11:48:00,13.1,2025-01-06 23:57:00,10.3,70,52,2025-01-06 14:03:00,1.0,30.0,6.9,70.0,2025-01-06 10:47:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,15.51,,15.4,16.0,16.6,17.3,18.4,19.6
2025-01-07,1008.4,1022.0,1009.9,2025-01-07 19:51:00,1007.2,2025-01-07 14:02:00,15.4,21.3,2025-01-07 12:09:00,10.7,2025-01-07 04:33:00,8.9,66,48,2025-01-07 11:42:00,0.6,20.0,4.8,340.0,2025-01-07 15:02:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,14.42,,15.2,15.5,16.0,16.7,18.0,19.5
2025-01-08,1009.0,1022.6,1010.9,2025-01-08 23:25:00,1006.9,2025-01-08 13:39:00,16.2,20.5,2025-01-08 12:34:00,13.6,2025-01-08 03:16:00,11.7,75,62,2025-01-08 11:49:00,0.6,10.0,4.9,290.0,2025-01-08 15:07:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,13.01,,16.2,16.3,16.7,17.1,18.0,19.4
2025-01-09,1011.1,1024.7,1015.3,2025-01-09 23:25:00,1008.6,2025-01-09 13:46:00,15.1,18.6,2025-01-09 12:59:00,12.2,2025-01-09 22:50:00,9.6,70,55,2025-01-09 13:01:00,1.2,30.0,6.5,60.0,2025-01-09 13:34:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,9.33,,15.5,16.1,16.6,17.2,18.1,19.4
2025-01-10,1015.9,1029.6,1018.0,2025-01-10 08:12:00,1013.7,2025-01-10 14:19:00,12.2,15.4,2025-01-10 11:51:00,10.5,2025-01-10 06:45:00,6.6,69,58,2025-01-10 11:46:00,1.5,30.0,9.1,60.0,2025-01-10 19:05:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,15.33,,12.9,14.0,14.8,16.0,17.8,19.3
