,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1009.2,1022.8,1018.0,2025-01-10 08:12:00,1001.7,2025-01-24 14:44:00,14.9,23.5,2025-01-04 11:46:00,6.7,2025-01-13 05:40:00,10.1,0.8,30.0,9.1,60.0,2025-01-10 19:05:00,20.0,5,1.0,2025-01-31 15:07:00,2.5,2025-01-31 14:24:00,6.0,2025-01-02 00:00:00,74,,,362.98,15.0,15.4,15.8,16.4,17.4,18.8
2025-02-01,1009.6,1023.2,1019.3,2025-02-24 09:07:00,999.2,2025-02-01 15:27:00,15.1,24.9,2025-02-28 13:21:00,7.8,2025-02-10 05:10:00,12.1,0.8,30.0,10.3,70.0,2025-02-07 19:45:00,62.5,5,2.0,2025-02-13 02:39:00,7.0,2025-02-13 07:04:00,34.5,2025-02-13 00:00:00,83,,,314.6,15.8,16.1,16.5,16.8,17.4,18.4
2025-03-01,1005.9,1019.5,1015.1,2025-03-20 07:50:00,994.6,2025-03-26 15:41:00,18.2,32.3,2025-03-27 11:55:00,8.1,2025-03-19 00:24:00,14.1,0.8,30.0,10.6,60.0,2025-03-30 16:41:00,150.0,10,15.0,2025-03-04 16:32:00,31.5,2025-03-13 11:36:00,41.5,2025-03-04 00:00:00,78,,,451.19,19.1,19.2,19.5,19.7,19.8,19.8
2025-04-01,1002.0,1015.5,1009.5,2025-04-02 10:01:00,996.4,2025-04-12 15:47:00,22.4,31.3,2025-04-22 12:40:00,12.8,2025-04-01 00:01:00,18.0,0.6,40.0,8.0,70.0,2025-04-13 11:18:00,111.0,10,19.5,2025-04-12 22:42:00,46.0,2025-04-12 22:17:00,52.0,2025-04-12 00:00:00,77,,,461.57,22.9,22.9,23.0,22.8,22.5,21.7
2025-05-01,999.7,1013.1,1005.5,2025-05-26 10:43:00,994.4,2025-05-23 02:26:00,25.4,33.6,2025-05-22 11:31:00,18.2,2025-05-27 04:26:00,21.8,0.5,250.0,7.5,250.0,2025-05-23 11:57:00,219.0,9,17.5,2025-05-24 11:30:00,43.0,2025-05-24 11:03:00,69.0,2025-05-29 00:00:00,81,,,525.21,26.1,26.1,26.1,25.7,25.9,24.2
2025-06-01,997.3,1010.7,1002.9,2025-06-17 10:28:00,990.9,2025-06-02 16:30:00,27.9,34.2,2025-06-15 12:51:00,22.3,2025-06-04 04:12:00,24.3,0.6,230.0,8.6,280.0,2025-06-15 15:32:00,121.0,10,14.5,2025-06-18 17:01:00,26.0,2025-06-03 13:22:00,39.5,2025-06-13 00:00:00,81,,,553.81,27.7,27.5,27.5,27.1,26.6,25.3
2025-07-01,991.4,1004.7,999.7,2025-07-02 00:02:00,980.3,2025-07-19 11:13:00,27.7,34.4,2025-07-24 12:21:00,22.0,2025-07-09 03:30:00,25.0,0.5,220.0,10.8,100.0,2025-07-28 01:12:00,881.5,20,22.0,2025-07-27 23:29:00,83.0,2025-07-27 22:54:00,182.5,2025-07-28 00:00:00,86,,,459.09,27.4,27.6,27.6,27.4,27.1,26.3
2025-08-01,998.2,1011.6,1003.5,2025-08-18 21:27:00,979.7,2025-08-13 15:10:00,28.1,34.4,2025-08-30 10:29:00,23.2,2025-08-21 00:59:00,24.3,0.5,140.0,7.0,260.0,2025-08-27 13:17:00,124.0,8,13.5,2025-08-03 07:43:00,37.5,2025-08-03 07:19:00,73.0,2025-08-03 00:00:00,80,,,586.85,28.7,29.6,29.8,29.6,28.9,27.8
2025-09-01,999.5,1012.9,1004.6,2025-09-28 21:53:00,988.0,2025-09-22 15:27:00,28.1,34.3,2025-09-13 11:38:00,23.8,2025-09-24 05:32:00,24.5,0.4,60.0,5.7,250.0,2025-09-08 15:02:00,51.5,8,5.0,2025-09-19 17:33:00,8.5,2025-09-19 16:46:00,19.5,2025-09-23 00:00:00,81,,,517.56,28.9,29.1,29.4,29.4,29.1,28.5
2025-10-01,1002.6,1016.1,1006.8,2025-10-27 20:25:00,997.4,2025-10-19 14:02:00,26.3,33.5,2025-10-14 10:36:00,20.2,2025-10-27 21:32:00,22.3,0.6,30.0,10.6,70.0,2025-10-22 09:16:00,20.5,3,1.5,2025-10-28 06:24:00,5.5,2025-10-28 08:10:00,11.5,2025-10-28 00:00:00,79,,,471.92,26.6,26.8,27.1,27.3,27.3,27.4
2025-11-01,1005.0,1018.6,1014.4,2025-11-19 09:58:00,990.8,2025-11-11 02:15:00,21.5,30.7,2025-11-06 11:27:00,14.0,2025-11-29 05:14:00,17.2,0.7,30.0,9.6,60.0,2025-11-18 11:39:00,5.0,2,0.5,2025-11-13 03:39:00,1.5,2025-11-12 10:15:00,4.0,2025-11-12 00:00:00,77,,,356.05,21.8,22.1,22.5,23.0,23.6,24.5
2025-12-01,1008.1,1021.7,1011.7,2025-12-15 09:21:00,1001.3,2025-12-01 14:45:00,18.7,26.6,2025-12-02 13:10:00,12.6,2025-12-15 06:52:00,14.6,0.7,30.0,7.8,60.0,2025-12-08 10:06:00,0.5,1,0.5,2025-12-01 07:50:00,0.5,2025-12-01 07:00:00,0.5,2025-12-01 00:00:00,78,,,198.15,18.9,19.3,19.8,20.4,21.3,22.3
