,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1009.2,1022.8,1018.0,2025-01-10T08:12:00,1001.7,2025-01-24T14:44:00,14.9,23.5,2025-01-04T11:46:00,6.7,2025-01-13T05:40:00,10.1,0.8,30,9.1,60,2025-01-10T19:05:00,20.0,5,1.0,2025-01-31T15:07:00,2.0,,6.0,2025-01-02T00:00:00,74,,-99.5,362.98,15.0,15.4,15.8,16.4,17.4,18.8,17.6,,15.3,2025-01-13T00:00:00,,,0,,0,,,,19.5,,11.8,,7.7,2.0,0,2.0,0,2.0,2.0,11.1,,0,,7,,,,,6.4,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,6.0,2025-01-02T00:00:00,,0,,2.0,0,,0,2.0,5,2.0,0,2.0,,,,,,2.0,5,0,,2.0,0,,,,,,744.0,-999.9,2.5,2025-01-31T14:24:00,23,2025-01-12T15:05:00,99,2025-01-31T20:24:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,48.0,7,744.0,15,744.0,,744.0,-99.5,,,,,,,,,744.0,50,,0,,2.0,2.2,0,,0,,2025-01-03T15:02:00,,
2025-02-01,1009.6,1023.2,1019.3,2025-02-24T09:07:00,999.2,2025-02-01T15:27:00,15.1,24.9,2025-02-28T13:21:00,7.8,2025-02-10T05:10:00,12.1,0.8,30,10.3,70,2025-02-07T19:45:00,62.5,5,2.0,2025-02-13T02:39:00,2.0,,34.5,2025-02-13T00:00:00,83,,-99.5,314.6,15.8,16.1,16.5,16.8,17.4,18.4,19.9,,14.0,2025-02-10T00:00:00,,,0,,0,,,,19.6,,12.6,,7.0,2.0,0,2.0,0,2.0,2.0,10.2,,0,,3,,,,,7.4,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,34.5,2025-02-13T00:00:00,,0,,2.0,0,,2,2.0,5,2.0,1,2.0,,,,,,2.0,5,0,,2.0,0,,,,,,672.0,-999.9,7.0,2025-02-13T07:04:00,39,2025-02-05T11:40:00,100,2025-02-27T00:25:00,,,2.0,,,,,,,3.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,3.0,,,1,,-99.5,,0,,2.0,,672.0,,672.0,672.0,,672.0,12,672.0,0,672.0,29.0,9,672.0,7,672.0,,672.0,-99.5,,,,,,,,,672.0,50,,0,,2.0,2.6,0,,0,,2025-02-08T12:08:00,,
2025-03-01,1005.9,1019.5,1015.1,2025-03-20T07:50:00,994.6,2025-03-26T15:41:00,18.2,32.3,2025-03-27T11:55:00,8.1,2025-03-19T00:24:00,14.1,0.8,30,10.6,60,2025-03-30T16:41:00,150.0,10,15.0,2025-03-04T16:32:00,,,41.5,2025-03-04T00:00:00,78,,-99.5,451.19,19.1,19.2,19.5,19.7,19.8,19.8,25.8,,14.2,2025-03-19T00:00:00,,,2,,0,,,,23.2,,14.5,,8.7,,1,,0,,,12.3,,2,,3,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,41.5,2025-03-04T00:00:00,,0,,,0,,4,,8,,3,,,,,,,,10,0,,,0,,,,,,,-999.9,31.5,2025-03-13T11:36:00,31,2025-03-21T10:12:00,100,2025-03-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,310,,0,,,3.4,0,,0,,2025-03-04T16:40:00,,
2025-04-01,1002.0,1015.5,1009.5,2025-04-02T10:01:00,996.4,2025-04-12T15:47:00,22.4,31.3,2025-04-22T12:40:00,12.8,2025-04-01T00:01:00,18.0,0.6,40,8.0,70,2025-04-13T11:18:00,111.0,10,19.5,2025-04-12T22:42:00,,,52.0,2025-04-12T00:00:00,77,,-99.5,461.57,22.9,22.9,23.0,22.8,22.5,21.7,27.0,,12.2,2025-04-03T00:00:00,,,4,,0,,,,26.7,,18.7,,7.9,,5,,0,,,14.4,,10,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,52.0,2025-04-12T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,46.0,2025-04-12T22:17:00,28,2025-04-13T13:11:00,99,2025-04-28T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,10,,10,,,,-99.5,,,,,,,,,,250,,0,,,2.0,0,,0,,2025-04-22T11:53:00,,
2025-05-01,999.7,1013.1,1005.5,2025-05-26T10:43:00,994.4,2025-05-23T02:26:00,25.4,33.6,2025-05-22T11:31:00,18.2,2025-05-27T04:26:00,21.8,0.5,250,7.5,250,2025-05-23T11:57:00,219.0,9,17.5,2025-05-24T11:30:00,,,69.0,2025-05-29T00:00:00,81,,-99.5,525.21,26.1,26.1,26.1,25.7,25.9,24.2,29.1,,11.3,2025-05-27T00:00:00,,,16,,0,,,,29.3,,22.5,,6.8,,18,,0,,,20.2,,25,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,69.0,2025-05-29T00:00:00,,0,,,0,,5,,7,,3,,,,,,,,9,0,,,0,,,,,,,-999.9,43.0,2025-05-24T11:03:00,49,2025-05-14T08:37:00,98,2025-05-13T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,14,,7,,,,-99.5,,,,,,,,,,260,,0,,,2.1,0,,0,,2025-05-09T13:36:00,,
2025-06-01,997.3,1010.7,1002.9,2025-06-17T10:28:00,990.9,2025-06-02T16:30:00,27.9,34.2,2025-06-15T12:51:00,22.3,2025-06-04T04:12:00,24.3,0.6,230,8.6,280,2025-06-15T15:32:00,121.0,10,14.5,2025-06-18T17:01:00,,,39.5,2025-06-13T00:00:00,81,,-99.5,553.81,27.7,27.5,27.5,27.1,26.6,25.3,30.1,,9.4,2025-06-01T00:00:00,,,25,,0,,,,31.9,,24.9,,7.0,,29,,0,,,24.5,,30,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,39.5,2025-06-13T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,26.0,2025-06-03T13:22:00,51,2025-06-15T15:03:00,98,2025-06-18T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,10,,9,,,,-99.5,,,,,,,,,,210,,0,,,2.0,0,,0,,2025-06-15T14:53:00,,
2025-07-01,991.4,1004.7,999.7,2025-07-02T00:02:00,980.3,2025-07-19T11:13:00,27.7,34.4,2025-07-24T12:21:00,22.0,2025-07-09T03:30:00,25.0,0.5,220,10.8,100,2025-07-28T01:12:00,881.5,20,22.0,2025-07-27T23:29:00,,,182.5,2025-07-28T00:00:00,86,,-99.5,459.09,27.4,27.6,27.6,27.4,27.1,26.3,30.0,,9.4,2025-07-05T00:00:00,,,21,,0,,,,31.3,,24.8,,6.5,,29,,0,,,23.8,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,182.5,2025-07-28T00:00:00,,0,,,0,,10,,17,,8,,,,,,,,20,0,,,0,,,,,,,-999.9,83.0,2025-07-27T22:54:00,52,2025-07-24T11:36:00,100,2025-07-28T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,100,,0,,,2.1,0,,0,,2025-07-09T09:07:00,,
2025-08-01,998.2,1011.6,1003.5,2025-08-18T21:27:00,979.7,2025-08-13T15:10:00,28.1,34.4,2025-08-30T10:29:00,23.2,2025-08-21T00:59:00,24.3,0.5,140,7.0,260,2025-08-27T13:17:00,124.0,8,13.5,2025-08-03T07:43:00,,,73.0,2025-08-03T00:00:00,80,,-99.5,586.85,28.7,29.6,29.8,29.6,28.9,27.8,29.2,,10.3,2025-08-20T00:00:00,,,27,,0,,,,32.3,,25.2,,7.1,,31,,0,,,25.3,,31,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,73.0,2025-08-03T00:00:00,,0,,,0,,4,,5,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,37.5,2025-08-03T07:19:00,49,2025-08-21T09:53:00,100,2025-08-03T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,2,,,4,,17,,,,-99.5,,,,,,,,,,100,,0,,,1.7,0,,0,,2025-08-04T17:03:00,,
2025-09-01,999.5,1012.9,1004.6,2025-09-28T21:53:00,988.0,2025-09-22T15:27:00,28.1,34.3,2025-09-13T11:38:00,23.8,2025-09-24T05:32:00,24.5,0.4,60,5.7,250,2025-09-08T15:02:00,51.5,8,5.0,2025-09-19T17:33:00,,,19.5,2025-09-23T00:00:00,81,,-99.5,517.56,28.9,29.1,29.4,29.4,29.1,28.5,29.0,,9.8,2025-09-13T00:00:00,,,28,,0,,,,32.6,,25.0,,7.6,,30,,0,,,26.0,,30,,0,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,720.0,19.5,2025-09-23T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,8.5,2025-09-19T16:46:00,54,2025-09-08T11:15:00,99,2025-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,1,,,5,,14,,,,-99.5,,,,,,,,,,270,,0,,,1.5,0,,0,,2025-09-09T13:53:00,,
2025-10-01,1002.6,1016.1,1006.8,2025-10-27T20:25:00,997.4,2025-10-19T14:02:00,26.3,33.5,2025-10-14T10:36:00,20.2,2025-10-27T21:32:00,22.3,0.6,30,10.6,70,2025-10-22T09:16:00,20.5,3,1.5,2025-10-28T06:24:00,,,11.5,2025-10-28T00:00:00,79,,-99.5,471.92,26.6,26.8,27.1,27.3,27.3,27.4,28.9,,10.1,2025-10-29T00:00:00,,,20,,0,,,,30.5,,23.5,,7.0,,19,,0,,,21.2,,31,,0,,,,,4.5,,,,,,,,,,0,,,,,,,0,,,,,11.5,2025-10-28T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,5.5,2025-10-28T08:10:00,53,2025-10-14T10:26:00,98,2025-10-28T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,7,,,7,,12,,,,-99.5,,,,,,,,,,30,,0,,,2.2,0,,0,,2025-10-21T15:29:00,,
