,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1006.3,1019.8,1009.7,2026-01-01 23:00:00,1003.7,2026-01-01 02:33:00,16.2,19.5,2026-01-01 13:42:00,14.5,2026-01-01 22:59:00,12.8,81,68.0,2026-01-01 13:42:00,1.2,20.0,7.0,60.0,2026-01-01 16:32:00,0.0,0.0,,0.0,,,9.56,,20.3,19.4,18.8,18.3,17.5,17.0
2026-01-02,1012.6,1026.3,1014.9,2026-01-02 20:29:00,1009.3,2026-01-02 00:41:00,12.4,15.3,2026-01-02 11:54:00,10.4,2026-01-02 17:38:00,7.7,74,61.0,2026-01-02 11:52:00,1.5,30.0,8.5,70.0,2026-01-02 05:44:00,0.0,0.0,,0.0,,,8.65,,20.1,18.3,17.1,16.1,14.3,13.2
2026-01-03,1013.1,1026.7,1015.0,2026-01-03 09:01:00,1010.9,2026-01-03 16:13:00,14.1,20.3,2026-01-03 13:37:00,10.5,2026-01-03 22:12:00,6.9,63,44.0,2026-01-03 12:24:00,0.7,40.0,5.5,60.0,2026-01-03 00:51:00,0.0,0.0,,0.0,,,14.05,,19.4,17.5,16.5,15.8,15.1,14.7
2026-01-04,1011.4,1025.0,1013.7,2026-01-04 09:21:00,1009.0,2026-01-04 15:22:00,15.7,21.7,2026-01-04 13:09:00,10.7,2026-01-04 02:04:00,10.3,73,45.0,2026-01-04 10:03:00,0.5,90.0,4.0,290.0,2026-01-04 18:02:00,0.0,0.0,,0.0,,,15.07,,19.1,17.7,17.0,16.5,16.0,15.9
2026-01-05,1010.4,1024.0,1012.0,2026-01-05 09:00:00,1008.3,2026-01-05 14:46:00,15.9,21.0,2026-01-05 13:10:00,11.7,2026-01-05 03:27:00,12.0,78,64.0,2026-01-05 14:03:00,0.7,30.0,6.5,40.0,2026-01-05 21:36:00,0.0,0.0,,0.0,,,12.48,,19.1,18.0,17.5,17.0,16.6,16.3
2026-01-06,1012.4,1026.1,1014.7,2026-01-06 21:45:00,1010.9,2026-01-06 02:10:00,13.1,17.1,2026-01-06 10:54:00,10.9,2026-01-06 22:49:00,8.9,76,59.0,2026-01-06 10:56:00,1.0,30.0,6.9,350.0,2026-01-06 05:21:00,0.0,0.0,,0.0,,,7.55,,19.1,17.7,16.7,15.9,14.6,13.7
2026-01-07,1012.8,1026.5,1014.6,2026-01-07 09:39:00,1010.7,2026-01-07 14:54:00,12.4,15.7,2026-01-07 13:30:00,10.9,2026-01-07 05:37:00,5.1,62,46.0,2026-01-07 12:39:00,1.0,30.0,6.3,100.0,2026-01-07 05:33:00,0.0,0.0,,0.0,,,13.49,,18.7,17.0,15.9,15.1,14.0,13.3
2026-01-08,1013.0,1026.7,1014.9,2026-01-08 09:24:00,1011.3,2026-01-08 14:24:00,13.5,17.7,2026-01-08 13:16:00,10.9,2026-01-08 23:28:00,5.4,59,46.0,2026-01-08 13:17:00,1.1,30.0,6.8,60.0,2026-01-08 13:44:00,0.0,0.0,,0.0,,,15.35,,18.5,16.8,15.8,15.1,14.3,13.9
2026-01-09,1011.3,1025.0,1013.3,2026-01-09 08:16:00,1008.7,2026-01-09 14:46:00,13.8,19.8,2026-01-09 13:22:00,10.9,2026-01-09 00:01:00,5.4,58,40.0,2026-01-09 11:49:00,0.9,40.0,7.0,50.0,2026-01-09 09:17:00,0.0,0.0,,0.0,,,13.72,,18.2,16.5,15.7,15.1,14.7,14.5
2026-01-10,1010.0,1023.6,1012.4,2026-01-10 21:45:00,1007.6,2026-01-10 13:36:00,15.4,20.2,2026-01-10 11:39:00,9.5,2026-01-10 03:13:00,9.2,67,53.0,2026-01-10 11:03:00,0.6,40.0,5.3,60.0,2026-01-10 09:18:00,0.0,0.0,,0.0,,,11.42,,18.2,17.0,16.5,16.0,15.8,15.8
2026-01-11,1011.3,1024.9,1012.5,2026-01-11 00:48:00,1009.0,2026-01-11 13:25:00,15.9,21.2,2026-01-11 12:42:00,12.1,2026-01-11 23:55:00,6.9,56,42.0,2026-01-11 12:42:00,1.0,30.0,6.2,50.0,2026-01-11 11:28:00,0.0,0.0,,0.0,,,15.53,,18.3,17.4,16.8,16.3,16.1,16.2
2026-01-12,1010.5,1024.1,1012.7,2026-01-12 09:53:00,1008.8,2026-01-12 14:24:00,15.0,19.1,2026-01-12 13:50:00,11.0,2026-01-12 00:59:00,9.9,72,50.0,2026-01-12 10:52:00,0.2,0.0,2.7,350.0,2026-01-12 13:04:00,0.0,0.0,,0.0,,,4.95,,18.4,17.3,16.8,16.4,16.0,15.7
