,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1008.7,1022.3,1016.6,2024-02-11T06:50:00,1002.4,2024-02-20T15:40:00,17.7,31.6,2024-02-19T12:51:00,8.0,2024-02-12T03:40:00,13.1,0.8,20,7.2,290,2024-02-16T09:25:00,30.5,3,3.5,2024-02-08T03:00:00,10.5,2024-02-08T02:39:00,13.5,2024-02-08T00:00:00,76,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.6,,14.9,2024-02-12T00:00:00,,,2,,0,,,,23.6,,14.0,,9.6,,0,,0,,,11.3,,1,,2,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,13.5,2024-02-08T00:00:00,,0,,,0,,2,,3,,0,,10.5,0.0,,2024-02-08T02:39:00,,,3,0,,,0,,,,,,,-999.9,10.5,2024-02-08T02:39:00,15,2024-02-11T11:52:00,98,2024-02-18T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,4,,12,,,,-99.5,,,,,,,,,,250,,0,,,2.1,0,,0,,2024-02-19T14:31:00,,
2024-03-01,1005.7,1019.2,1013.9,2024-03-10T09:30:00,995.5,2024-03-05T15:08:00,19.6,33.3,2024-03-24T11:45:00,9.9,2024-03-01T23:18:00,14.4,0.8,30,9.1,200,2024-03-05T14:23:00,52.5,4,15.5,2024-03-31T21:47:00,33.5,2024-03-31T21:03:00,35.5,2024-03-31T00:00:00,73,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.8,,14.2,2024-03-13T00:00:00,,,6,,0,,,,24.9,,15.9,,9.1,,6,,0,,,11.7,,5,,1,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,35.5,2024-03-31T00:00:00,,0,,,0,,2,,2,,1,,33.5,0.0,,2024-03-31T21:03:00,,,4,0,,,0,,,,,,,-999.9,33.5,2024-03-31T21:03:00,17,2024-03-12T22:34:00,98,2024-03-31T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,9,,9,,,,-99.5,,,,,,,,,,220,,0,,,3.0,0,,0,,2024-03-05T14:27:00,,
2024-04-01,1000.1,1013.5,1006.6,2024-04-10T10:44:00,992.8,2024-04-26T16:06:00,24.8,33.4,2024-04-21T10:44:00,17.6,2024-04-10T00:49:00,21.0,0.6,220,9.3,170,2024-04-29T07:48:00,207.0,13,13.5,2024-04-24T11:10:00,48.5,2024-04-24T10:36:00,111.0,2024-04-24T00:00:00,80,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.9,,12.6,2024-04-30T00:00:00,,,14,,0,,,,29.4,,21.7,,7.7,,15,,0,,,19.4,,24,,0,,,,,7.6,,,,,,,1.0,,,1,,,,,,,1,,,,,111.0,2024-04-24T00:00:00,,1,,,1,,3,,8,,2,,48.5,1.0,,2024-04-24T10:36:00,,,13,1,,,1,,,,,,,-999.9,48.5,2024-04-24T10:36:00,43,2024-04-21T10:04:00,99,2024-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,250,,1,,,2.5,1,,0,,2024-04-30T13:14:00,,
2024-05-01,999.8,1013.2,1006.0,2024-05-09T22:14:00,990.2,2024-05-28T04:17:00,24.9,35.5,2024-05-31T10:45:00,18.2,2024-05-15T03:42:00,21.0,0.4,10,10.8,110,2024-05-01T05:20:00,126.5,9,15.5,2024-05-28T06:55:00,61.0,2024-05-28T06:08:00,92.0,2024-05-28T00:00:00,80,,-99.5,-9999.95,26.4,26.5,26.8,26.7,26.3,25.7,30.0,,10.9,2024-05-15T00:00:00,,,10,,1,,,,29.5,,21.8,,7.7,,17,,0,,,21.2,,23,,0,,,,,8.3,,,,,,,,,,1,,,,,,,0,,,,,92.0,2024-05-28T00:00:00,,0,,,0,,2,,8,,1,,61.0,0.0,,2024-05-28T06:08:00,,,9,0,,,0,,,,,,,-999.9,61.0,2024-05-28T06:08:00,27,2024-05-16T02:07:00,99,2024-05-28T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,14,,3,,,,-99.5,,,,,,,,,,110,,0,,,2.4,0,,0,,2024-05-01T05:27:00,,
2024-06-01,997.7,1011.1,1002.9,2024-06-25T22:06:00,992.7,2024-06-02T16:27:00,28.2,35.9,2024-06-23T11:12:00,20.3,2024-06-03T01:13:00,24.0,0.7,200,9.0,250,2024-06-29T15:22:00,130.5,10,14.5,2024-06-02T16:52:00,45.5,2024-06-02T16:28:00,88.0,2024-06-02T00:00:00,79,,-99.5,-9999.95,28.2,28.3,28.6,28.6,28.0,26.9,30.8,,10.5,2024-06-25T00:00:00,,,25,,6,,,,32.4,,25.4,,7.0,,26,,0,,,22.6,,30,,0,,,,,8.5,,,,,,,,,,1,,,,,,,0,,,,,88.0,2024-06-02T00:00:00,,0,,,0,,2,,9,,1,,45.5,0.0,,2024-06-02T16:28:00,,,10,0,,,0,,,,,,,-999.9,45.5,2024-06-02T16:28:00,49,2024-06-29T12:00:00,98,2024-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,16,,2,,,,-99.5,,,,,,,,,,250,,0,,,2.1,0,,0,,2024-06-23T14:17:00,,
2024-07-01,995.5,1008.8,1004.1,2024-07-03T22:18:00,964.3,2024-07-25T02:57:00,29.6,36.8,2024-07-23T13:21:00,23.9,2024-07-25T21:43:00,24.5,0.7,330,10.6,150,2024-07-25T19:23:00,348.0,8,10.0,2024-07-25T19:15:00,43.5,2024-07-25T19:06:00,257.0,2024-07-25T00:00:00,75,,-99.5,-9999.95,30.7,31.1,31.6,31.7,31.0,29.6,31.4,,11.3,2024-07-09T00:00:00,,,29,,19,,,,34.6,,26.3,,8.3,,31,,0,,,25.9,,31,,0,,,,,6.2,,,,,,,,,,1,,,,,,,0,,,,,257.0,2024-07-25T00:00:00,,0,,,0,,4,,6,,2,,43.5,0.0,,2024-07-25T19:06:00,,,8,0,,,0,,,,,,,-999.9,43.5,2024-07-25T19:06:00,41,2024-07-14T09:31:00,99,2024-07-25T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,5,,15,,,,-99.5,,,,,,,,,,170,,0,,,3.1,0,,0,,2024-07-25T19:35:00,,
2024-08-01,996.0,1009.4,1001.0,2024-08-22T07:29:00,990.3,2024-08-11T14:52:00,29.0,35.2,2024-08-12T11:32:00,24.0,2024-08-25T05:08:00,24.6,0.6,210,9.4,210,2024-08-20T15:55:00,125.5,8,24.0,2024-08-14T15:47:00,0.0,2024-08-05T00:00:00,55.0,2024-08-14T00:00:00,78,,-99.5,-9999.95,29.1,29.4,29.9,30.1,29.9,29.2,30.4,,9.9,2024-08-20T00:00:00,,,31,,7,,,,33.8,,26.2,,7.6,,31,,0,,,26.8,,31,,0,,,,,6.2,,,,,,,,,,1,,,,,,,0,,,,,55.0,2024-08-14T00:00:00,,0,,,0,,3,,8,,2,,0.0,1.0,,2024-08-05T00:00:00,,,8,0,,,0,,,,,,,-999.9,53.5,2024-08-14T15:22:00,50,2024-08-22T10:03:00,98,2024-08-26T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,7,,15,,,,-99.5,,,,,,,,,,250,,0,,,2.0,0,,0,,2024-08-21T13:33:00,,
2024-09-01,995.3,1008.6,1003.4,2024-09-23T21:39:00,986.0,2024-09-30T15:59:00,28.1,34.5,2024-09-19T09:57:00,22.9,2024-09-15T04:20:00,24.6,0.4,20,6.5,180,2024-09-22T13:29:00,166.0,8,11.5,2024-09-23T20:08:00,,,60.5,2024-09-21T00:00:00,82,,-99.5,-9999.95,28.3,28.6,28.9,29.1,29.0,28.7,29.9,,9.9,2024-09-15T00:00:00,,,29,,0,,,,32.6,,25.2,,7.4,,30,,0,,,25.7,,30,,0,,,,,6.5,,,,,,,,,,1,,,,,,,0,,,,,60.5,2024-09-21T00:00:00,,0,,,0,,6,,8,,2,,,,,,,,8,0,,,0,,,,,,,-999.9,28.0,2024-09-20T22:07:00,54,2024-09-15T10:44:00,98,2024-09-23T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,20,,0,,,1.3,0,,0,,2024-09-28T14:22:00,,
2024-10-01,999.0,1012.4,1005.6,2024-10-20T08:45:00,965.5,2024-10-31T16:03:00,25.5,34.1,2024-10-01T10:59:00,20.5,2024-10-12T05:49:00,22.2,0.6,30,12.1,50,2024-10-31T14:29:00,49.0,4,4.5,2024-10-31T19:06:00,,,46.5,2024-10-31T00:00:00,82,,-99.5,-9999.95,25.8,26.2,26.6,26.8,27.0,27.1,29.0,,10.7,2024-10-12T00:00:00,,,16,,0,,,,29.4,,23.1,,6.3,,20,,0,,,23.5,,31,,0,,,,,6.5,,,,,,,,,,1,,,,,,,0,,,,,46.5,2024-10-31T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,14.5,2024-10-31T18:53:00,55,2024-10-11T12:04:00,98,2024-10-31T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,60,,0,,,3.2,0,,0,,2024-10-31T14:26:00,,
2024-11-01,1004.6,1018.1,1011.6,2024-11-28T08:42:00,981.9,2024-11-01T00:01:00,21.6,29.8,2024-11-13T11:20:00,10.6,2024-11-30T05:28:00,17.9,0.7,30,11.1,190,2024-11-01T00:57:00,70.5,4,3.0,2024-11-01T01:44:00,,,65.0,2024-11-01T00:00:00,80,,-99.5,298.34,21.7,22.2,22.7,23.1,23.9,24.7,25.1,,12.0,2024-11-30T00:00:00,,,0,,0,,,,25.4,,19.5,,5.9,,1,,0,,,16.1,,14,,0,,,,,6.3,,,,,,,,,,1,,,,,,,0,,,,,65.0,2024-11-01T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,15.0,2024-11-01T01:16:00,39,2024-11-29T11:37:00,98,2024-11-16T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,6,,14,,,,-99.5,,,,,,,,,,160,,0,,,2.7,0,,0,,2024-11-01T01:21:00,,
