,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1007.5,1021.1,14.6,8.5,67.0,0.6,50.0,4.2,60.0,0.0,,0.0,,15.0,15.8,16.5,17.3,18.4,19.7
2025-01-01 02:00:00,1007.1,1020.7,14.6,8.7,68.0,0.6,40.0,3.5,60.0,0.0,,0.0,,15.0,15.8,16.4,17.3,18.4,19.7
2025-01-01 03:00:00,1007.1,1020.7,14.3,9.1,71.0,0.6,40.0,3.2,110.0,0.0,,0.0,,15.0,15.8,16.4,17.2,18.4,19.7
2025-01-01 04:00:00,1006.8,1020.4,14.3,9.1,71.0,0.6,30.0,3.0,280.0,0.0,,0.0,,14.9,15.8,16.4,17.2,18.4,19.7
2025-01-01 05:00:00,1006.7,1020.3,14.5,9.3,71.0,0.6,30.0,2.7,60.0,0.0,,0.0,,15.0,15.7,16.4,17.2,18.4,19.7
2025-01-01 06:00:00,1007.1,1020.7,14.6,9.1,70.0,0.8,30.0,3.6,50.0,0.0,,0.0,,15.0,15.7,16.4,17.1,18.4,19.7
2025-01-01 07:00:00,1007.6,1021.2,14.7,9.4,71.0,0.5,140.0,2.7,100.0,0.0,,0.0,,15.1,15.7,16.3,17.1,18.4,19.7
2025-01-01 08:00:00,1008.1,1021.7,15.1,9.8,71.0,0.5,150.0,2.7,250.0,0.0,,0.1,,15.4,15.8,16.3,17.1,18.4,19.7
2025-01-01 09:00:00,1008.4,1022.0,16.0,10.3,69.0,0.6,70.0,2.9,340.0,0.0,,0.39,,16.2,16.0,16.4,17.1,18.4,19.7
2025-01-01 10:00:00,1008.2,1021.8,17.2,11.4,69.0,0.5,40.0,2.7,330.0,0.0,,0.74,,17.2,16.3,16.5,17.1,18.3,19.7
2025-01-01 11:00:00,1007.9,1021.5,17.5,12.1,71.0,0.3,310.0,3.0,290.0,0.0,,0.72,,17.6,16.7,16.8,17.1,18.3,19.7
2025-01-01 12:00:00,1006.6,1020.2,18.1,12.3,69.0,0.2,0.0,2.2,290.0,0.0,,0.72,,18.2,17.0,17.0,17.2,18.3,19.7
2025-01-01 13:00:00,1006.1,1019.6,18.9,13.0,69.0,0.4,10.0,2.7,290.0,0.0,,0.94,,18.9,17.3,17.3,17.4,18.3,19.7
2025-01-01 14:00:00,1005.6,1019.1,18.6,13.6,73.0,0.3,340.0,2.6,300.0,0.0,,0.68,,18.8,17.6,17.5,17.5,18.3,19.7
2025-01-01 15:00:00,1005.6,1019.1,17.3,14.5,84.0,0.5,340.0,2.2,350.0,0.0,,0.44,,18.2,17.7,17.7,17.6,18.3,19.7
2025-01-01 16:00:00,1005.8,1019.4,16.7,15.0,90.0,0.2,0.0,3.0,330.0,0.0,,0.22,,17.7,17.7,17.8,17.7,18.3,19.7
2025-01-01 17:00:00,1006.2,1019.8,16.2,15.0,93.0,0.0,0.0,0.9,100.0,0.0,,0.09,,17.3,17.6,17.8,17.8,18.3,19.7
2025-01-01 18:00:00,1006.6,1020.2,15.9,15.2,96.0,0.0,0.0,0.9,120.0,0.0,,0.0,,17.0,17.5,17.8,17.9,18.3,19.7
2025-01-01 19:00:00,1007.9,1021.5,15.9,15.4,97.0,0.4,320.0,1.8,260.0,0.0,,0.0,,16.9,17.4,17.8,17.9,18.3,19.7
2025-01-01 20:00:00,1008.0,1021.6,15.8,15.4,98.0,0.2,0.0,1.3,310.0,1.0,,0.0,,16.8,17.4,17.7,17.9,18.4,19.7
2025-01-01 21:00:00,1008.0,1021.6,15.8,15.4,98.0,0.0,0.0,1.3,140.0,1.0,,0.0,,16.7,17.3,17.7,17.9,18.4,19.7
2025-01-01 22:00:00,1008.0,1021.6,15.6,15.2,98.0,0.1,0.0,1.0,280.0,1.5,,0.0,,16.7,17.2,17.6,17.9,18.4,19.7
2025-01-01 23:00:00,1007.7,1021.3,15.6,15.4,99.0,0.1,0.0,1.0,90.0,2.0,,0.0,,16.6,17.2,17.6,17.9,18.4,19.7
2025-01-02 00:00:00,1008.1,1021.7,15.6,15.4,99.0,0.2,0.0,1.2,300.0,0.5,,0.0,,16.6,17.1,17.6,17.9,18.5,19.7
2025-01-02 01:00:00,1008.2,1021.8,15.5,15.3,99.0,0.3,60.0,1.2,330.0,1.0,,0.0,,16.6,17.1,17.5,17.9,18.5,19.7
2025-01-02 02:00:00,1007.6,1021.2,15.5,15.3,99.0,0.3,50.0,1.5,300.0,1.0,,0.0,,16.5,17.1,17.5,17.9,18.5,19.7
2025-01-02 03:00:00,1007.7,1021.3,15.6,15.4,99.0,0.5,10.0,2.2,330.0,1.0,,0.0,,16.5,17.0,17.4,17.8,18.5,19.7
2025-01-02 04:00:00,1007.5,1021.1,15.2,14.8,98.0,0.9,40.0,3.6,270.0,1.0,,0.0,,16.2,17.0,17.4,17.8,18.5,19.7
2025-01-02 05:00:00,1007.4,1021.0,14.8,14.3,97.0,0.9,30.0,3.2,50.0,1.0,,0.0,,15.9,16.8,17.3,17.8,18.5,19.7
2025-01-02 06:00:00,1007.4,1021.0,14.6,14.2,98.0,0.8,30.0,3.5,60.0,1.0,,0.0,,15.8,16.7,17.2,17.8,18.5,19.7
2025-01-02 07:00:00,1008.1,1021.7,14.6,14.1,97.0,0.9,30.0,3.7,70.0,0.0,,0.0,,15.7,16.6,17.1,17.7,18.5,19.7
2025-01-02 08:00:00,1008.7,1022.3,15.0,14.0,94.0,0.9,30.0,3.7,70.0,0.0,,0.08,,15.7,16.5,17.0,17.7,18.5,19.7
2025-01-02 09:00:00,1008.9,1022.5,15.5,14.0,91.0,0.9,40.0,4.0,50.0,0.0,,0.22,,15.9,16.5,17.0,17.6,18.5,19.7
2025-01-02 10:00:00,1008.8,1022.4,16.3,14.1,87.0,0.8,20.0,3.2,50.0,0.0,,0.59,,16.6,16.6,17.0,17.6,18.5,19.7
2025-01-02 11:00:00,1008.0,1021.6,17.3,14.5,84.0,0.8,40.0,3.2,120.0,0.0,,0.75,,17.2,16.9,17.1,17.6,18.5,19.7
2025-01-02 12:00:00,1006.8,1020.4,17.9,14.3,80.0,0.8,40.0,3.0,50.0,0.0,,0.95,,17.8,17.2,17.3,17.6,18.5,19.7
2025-01-02 13:00:00,1005.7,1019.2,18.5,14.5,78.0,0.6,30.0,3.4,300.0,0.0,,1.08,,18.2,17.5,17.6,17.7,18.5,19.7
2025-01-02 14:00:00,1005.0,1018.5,18.6,14.0,75.0,1.1,50.0,3.5,50.0,0.0,,1.07,,18.3,17.8,17.8,17.8,18.5,19.7
2025-01-02 15:00:00,1004.7,1018.2,18.5,14.3,77.0,0.6,30.0,5.0,280.0,0.0,,0.66,,18.0,17.9,18.0,17.9,18.5,19.7
2025-01-02 16:00:00,1004.8,1018.3,18.3,14.1,77.0,0.6,20.0,2.6,70.0,0.0,,0.44,,17.9,17.9,18.0,18.0,18.5,19.7
2025-01-02 17:00:00,1005.2,1018.7,17.7,14.0,79.0,0.5,30.0,3.2,70.0,0.0,,0.22,,17.4,17.8,18.1,18.1,18.5,19.7
2025-01-02 18:00:00,1005.6,1019.1,17.5,13.8,79.0,0.5,40.0,2.9,90.0,0.0,,0.0,,17.0,17.7,18.0,18.1,18.5,19.7
2025-01-02 19:00:00,1006.5,1020.1,17.3,13.4,78.0,0.9,30.0,3.6,70.0,0.0,,0.0,,16.8,17.5,17.9,18.2,18.5,19.7
2025-01-02 20:00:00,1007.0,1020.6,17.0,13.3,79.0,0.8,20.0,5.5,60.0,0.0,,0.0,,16.6,17.3,17.8,18.1,18.6,19.7
2025-01-02 21:00:00,1007.6,1021.2,17.0,13.5,80.0,0.8,30.0,5.5,60.0,0.0,,0.0,,16.5,17.2,17.7,18.1,18.6,19.7
