,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1008.4,1022.0,1010.3,2024-01-01 09:07:00,1006.7,2024-01-01 14:55:00,16.9,22.3,2024-01-01 13:49:00,13.8,2024-01-01 23:19:00,9.8,63,47,2024-01-01 13:50:00,1.0,30.0,6.5,90.0,2024-01-01 12:30:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,1007.0,1020.6,1008.9,2024-01-02 00:42:00,1004.4,2024-01-02 14:34:00,18.1,24.1,2024-01-02 13:30:00,13.6,2024-01-02 00:43:00,12.4,70,49,2024-01-02 12:19:00,0.6,360.0,12.3,20.0,2024-01-02 13:17:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,1008.3,1021.9,1009.7,2024-01-03 09:20:00,1006.4,2024-01-03 03:20:00,15.9,19.4,2024-01-03 10:43:00,12.4,2024-01-03 23:44:00,11.8,77,60,2024-01-03 23:06:00,1.0,30.0,7.4,60.0,2024-01-03 13:42:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,1008.5,1022.1,1010.0,2024-01-04 21:42:00,1006.9,2024-01-04 13:26:00,15.7,22.3,2024-01-04 12:24:00,12.0,2024-01-04 02:16:00,8.7,64,46,2024-01-04 11:30:00,0.6,20.0,5.9,100.0,2024-01-04 00:24:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,1009.4,1023.0,1011.4,2024-01-05 09:08:00,1007.3,2024-01-05 13:46:00,15.6,21.3,2024-01-05 12:16:00,12.0,2024-01-05 03:09:00,12.5,82,64,2024-01-05 12:09:00,0.5,40.0,4.2,300.0,2024-01-05 13:51:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,1009.1,1022.7,1011.1,2024-01-06 09:22:00,1006.7,2024-01-06 14:42:00,16.8,23.4,2024-01-06 11:41:00,12.3,2024-01-06 03:52:00,12.8,78,54,2024-01-06 11:31:00,0.6,30.0,4.9,320.0,2024-01-06 12:30:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,1010.2,1023.8,1013.1,2024-01-07 09:29:00,1008.8,2024-01-07 14:50:00,16.8,22.8,2024-01-07 11:33:00,14.4,2024-01-07 06:11:00,10.6,68,47,2024-01-07 12:23:00,0.8,20.0,4.8,300.0,2024-01-07 13:07:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,1008.2,1021.8,1010.2,2024-01-08 09:35:00,1006.4,2024-01-08 13:53:00,17.8,24.5,2024-01-08 13:36:00,12.9,2024-01-08 04:49:00,12.8,73,45,2024-01-08 11:29:00,0.6,350.0,4.3,290.0,2024-01-08 13:32:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,1005.6,1019.1,1007.9,2024-01-09 00:01:00,1002.7,2024-01-09 15:04:00,18.8,24.6,2024-01-09 11:39:00,16.3,2024-01-09 22:05:00,15.7,83,62,2024-01-09 11:28:00,0.6,360.0,5.4,290.0,2024-01-09 09:36:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,1007.3,1020.9,1008.8,2024-01-10 20:47:00,1005.7,2024-01-10 00:01:00,16.7,21.2,2024-01-10 11:13:00,12.8,2024-01-10 23:09:00,9.8,65,42,2024-01-10 20:05:00,1.0,30.0,6.8,90.0,2024-01-10 11:38:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,1008.2,1021.8,1010.4,2024-01-11 08:22:00,1006.8,2024-01-11 14:51:00,14.1,20.6,2024-01-11 11:40:00,10.5,2024-01-11 22:59:00,6.1,60,39,2024-01-11 11:41:00,0.8,30.0,5.3,70.0,2024-01-11 08:59:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,1007.9,1021.5,1009.8,2024-01-12 09:18:00,1005.6,2024-01-12 14:45:00,15.9,23.1,2024-01-12 13:14:00,10.2,2024-01-12 01:08:00,9.9,69,43,2024-01-12 11:14:00,0.6,40.0,4.0,300.0,2024-01-12 13:01:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,1008.5,1022.0,1010.3,2024-01-13 08:47:00,1006.5,2024-01-13 15:14:00,16.8,23.9,2024-01-13 13:55:00,11.3,2024-01-13 07:04:00,10.6,69,35,2024-01-13 11:29:00,0.6,40.0,4.4,320.0,2024-01-13 13:42:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,1009.7,1023.3,1011.7,2024-01-14 09:20:00,1008.2,2024-01-14 14:55:00,17.5,24.6,2024-01-14 10:48:00,12.1,2024-01-14 02:18:00,12.1,72,44,2024-01-14 10:46:00,0.6,110.0,4.0,100.0,2024-01-14 09:10:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,1010.0,1023.6,1011.8,2024-01-15 09:24:00,1007.7,2024-01-15 13:50:00,17.2,22.9,2024-01-15 13:44:00,12.7,2024-01-15 05:36:00,12.6,75,57,2024-01-15 13:31:00,0.8,30.0,6.2,280.0,2024-01-15 15:27:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,1010.6,1024.2,1013.0,2024-01-16 08:51:00,1008.7,2024-01-16 14:49:00,17.3,23.7,2024-01-16 11:55:00,13.5,2024-01-16 23:19:00,11.9,71,49,2024-01-16 11:45:00,0.8,20.0,5.0,290.0,2024-01-16 15:15:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-17,1009.1,1022.6,1011.3,2024-01-17 09:02:00,1006.4,2024-01-17 15:04:00,18.0,24.7,2024-01-17 11:30:00,12.4,2024-01-17 04:49:00,13.6,77,50,2024-01-17 11:00:00,0.6,20.0,5.0,300.0,2024-01-17 12:51:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,,0.0,,,,,,,
2024-01-18,1006.7,1020.3,1009.3,2024-01-18 08:59:00,1004.0,2024-01-18 14:25:00,19.4,25.0,2024-01-18 11:54:00,15.3,2024-01-18 06:46:00,16.0,82,60,2024-01-18 11:42:00,0.5,10.0,5.8,330.0,2024-01-18 13:34:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,1005.1,1018.6,1006.9,2024-01-19 09:08:00,1002.5,2024-01-19 14:54:00,20.3,25.4,2024-01-19 13:52:00,18.0,2024-01-19 04:38:00,17.1,82,62,2024-01-19 10:54:00,0.6,360.0,4.5,300.0,2024-01-19 16:13:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,1005.0,1018.6,1006.6,2024-01-20 22:54:00,1003.2,2024-01-20 03:33:00,19.4,23.8,2024-01-20 10:05:00,16.8,2024-01-20 06:20:00,16.8,85,67,2024-01-20 09:58:00,0.6,20.0,5.2,290.0,2024-01-20 15:17:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,1008.7,1022.3,1010.9,2024-01-21 23:53:00,1006.3,2024-01-21 15:06:00,15.1,18.4,2024-01-21 14:14:00,13.1,2024-01-21 06:33:00,12.2,83,68,2024-01-21 14:16:00,1.2,30.0,6.4,340.0,2024-01-21 13:34:00,8.0,2.0,2024-01-21 06:23:00,5.0,2024-01-21 06:01:00,,0.0,,,,,,,
2024-01-22,1011.3,1024.9,1014.5,2024-01-22 22:47:00,1008.6,2024-01-22 02:54:00,12.5,14.6,2024-01-22 12:09:00,8.5,2024-01-22 23:09:00,9.5,82,75,2024-01-22 14:21:00,1.3,30.0,7.8,60.0,2024-01-22 22:50:00,0.5,0.5,2024-01-22 08:19:00,0.5,2024-01-22 07:29:00,,0.0,,,,,,,
2024-01-23,1015.9,1029.6,1018.7,2024-01-23 08:42:00,1013.9,2024-01-23 00:01:00,7.7,9.9,2024-01-23 13:03:00,6.0,2024-01-23 06:06:00,5.2,84,73,2024-01-23 23:49:00,1.6,20.0,10.3,70.0,2024-01-23 01:46:00,3.5,0.5,2024-01-23 02:28:00,1.0,2024-01-23 02:20:00,,0.0,,,,,,,
2024-01-24,1015.7,1029.4,1017.4,2024-01-24 09:13:00,1014.2,2024-01-24 14:31:00,10.3,14.1,2024-01-24 11:49:00,8.3,2024-01-24 00:04:00,5.1,70,56,2024-01-24 11:50:00,1.1,30.0,5.9,60.0,2024-01-24 01:10:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,,0.0,,,,,,,
2024-01-25,1016.0,1029.7,1017.5,2024-01-25 10:00:00,1014.5,2024-01-25 03:21:00,11.5,13.4,2024-01-25 10:37:00,10.4,2024-01-25 03:57:00,8.1,80,70,2024-01-25 10:39:00,0.8,30.0,5.2,350.0,2024-01-25 22:11:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,1015.2,1028.9,1017.4,2024-01-26 08:25:00,1013.0,2024-01-26 15:31:00,13.6,19.2,2024-01-26 12:31:00,10.5,2024-01-26 04:37:00,8.7,73,56,2024-01-26 11:40:00,0.9,30.0,5.7,300.0,2024-01-26 13:26:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,1014.1,1027.8,1016.0,2024-01-27 09:00:00,1012.2,2024-01-27 15:14:00,13.6,17.1,2024-01-27 10:27:00,12.2,2024-01-27 05:31:00,9.9,78,63,2024-01-27 10:26:00,0.8,20.0,4.8,360.0,2024-01-27 23:36:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,1014.3,1028.0,1016.0,2024-01-28 08:03:00,1012.0,2024-01-28 14:52:00,13.8,17.5,2024-01-28 13:43:00,12.1,2024-01-28 03:42:00,8.7,72,55,2024-01-28 14:13:00,1.0,30.0,5.5,340.0,2024-01-28 08:11:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,,0.0,,,,,,,
2024-01-29,1012.2,1025.9,1014.6,2024-01-29 00:01:00,1009.1,2024-01-29 14:45:00,16.0,22.5,2024-01-29 13:44:00,12.3,2024-01-29 03:51:00,13.7,87,60,2024-01-29 12:20:00,0.6,360.0,5.2,320.0,2024-01-29 15:14:00,0.5,0.5,2024-01-29 02:19:00,0.5,2024-01-29 01:29:00,,0.0,,,,,,,
2024-01-30,1010.5,1024.1,1013.3,2024-01-30 09:30:00,1008.5,2024-01-30 14:47:00,18.0,23.1,2024-01-30 14:13:00,15.8,2024-01-30 05:13:00,15.8,88,65,2024-01-30 14:42:00,0.5,360.0,3.7,300.0,2024-01-30 14:46:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,,0.0,,,,,,,
2024-01-31,1008.7,1022.3,1011.4,2024-01-31 09:14:00,1006.4,2024-01-31 14:52:00,20.4,28.4,2024-01-31 14:15:00,16.0,2024-01-31 04:30:00,16.7,81,47,2024-01-31 13:33:00,0.4,330.0,4.0,280.0,2024-01-31 14:21:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,,0.0,,,,,,,
2024-02-01,1007.4,1021.0,1009.5,2024-02-01 08:24:00,1005.6,2024-02-01 14:09:00,20.9,28.5,2024-02-01 12:34:00,15.5,2024-02-01 06:27:00,16.3,77,52,2024-02-01 12:29:00,0.5,330.0,4.0,290.0,2024-02-01 13:33:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,1008.0,1021.6,1009.4,2024-02-02 09:53:00,1006.4,2024-02-02 01:36:00,18.9,22.1,2024-02-02 09:47:00,16.9,2024-02-02 21:43:00,16.6,86,71,2024-02-02 01:00:00,0.6,360.0,5.3,340.0,2024-02-02 14:46:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
