,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-08,1008.2,1021.8,1010.2,2024-01-08T09:35:00,1006.4,2024-01-08T13:53:00,17.8,24.5,2024-01-08T13:36:00,12.9,2024-01-08T04:49:00,12.8,73.0,45.0,2024-01-08T11:29:00,0.6,350.0,4.3,290.0,2024-01-08T13:32:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.8,15.8,2024-01-08T23:55:00,,,,9.5,2024-01-08T00:01:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.3,2024-01-08T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1005.6,1019.1,1007.9,2024-01-09T00:01:00,1002.7,2024-01-09T15:04:00,18.8,24.6,2024-01-09T11:39:00,16.3,2024-01-09T22:05:00,15.7,83.0,62.0,2024-01-09T11:28:00,0.6,360.0,5.4,290.0,2024-01-09T09:36:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.0,17.1,2024-01-09T11:43:00,,,,14.4,2024-01-09T21:48:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-09T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,2024-01-09T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1007.3,1020.9,1008.8,2024-01-10T20:47:00,1005.7,2024-01-10T00:01:00,16.7,21.2,2024-01-10T11:13:00,12.8,2024-01-10T23:09:00,9.8,65.0,42.0,2024-01-10T20:05:00,1.0,30.0,6.8,90.0,2024-01-10T11:38:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.4,14.8,2024-01-10T03:07:00,,,,1.3,2024-01-10T23:51:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.1,2024-01-10T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1008.2,1021.8,1010.4,2024-01-11T08:22:00,1006.8,2024-01-11T14:51:00,14.1,20.6,2024-01-11T11:40:00,10.5,2024-01-11T22:59:00,6.1,60.0,39.0,2024-01-11T11:41:00,0.8,30.0,5.3,70.0,2024-01-11T08:59:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.4,8.6,2024-01-11T22:04:00,,,,0.9,2024-01-11T00:16:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,88.0,2024-01-11T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,2024-01-11T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1007.9,1021.5,1009.8,2024-01-12T09:18:00,1005.6,2024-01-12T14:45:00,15.9,23.1,2024-01-12T13:14:00,10.2,2024-01-12T01:08:00,9.9,69.0,43.0,2024-01-12T11:14:00,0.6,40.0,4.0,300.0,2024-01-12T13:01:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.9,13.1,2024-01-12T16:24:00,,,,6.4,2024-01-12T08:10:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-12T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.2,2024-01-12T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1008.5,1022.0,1010.3,2024-01-13T08:47:00,1006.5,2024-01-13T15:14:00,16.8,23.9,2024-01-13T13:55:00,11.3,2024-01-13T07:04:00,10.6,69.0,35.0,2024-01-13T11:29:00,0.6,40.0,4.4,320.0,2024-01-13T13:42:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.1,13.9,2024-01-13T16:46:00,,,,6.6,2024-01-13T10:47:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-13T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.2,2024-01-13T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1009.7,1023.3,1011.7,2024-01-14T09:20:00,1008.2,2024-01-14T14:55:00,17.5,24.6,2024-01-14T10:48:00,12.1,2024-01-14T02:18:00,12.1,72.0,44.0,2024-01-14T10:46:00,0.6,110.0,4.0,100.0,2024-01-14T09:10:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.4,15.7,2024-01-14T13:05:00,,,,7.8,2024-01-14T06:43:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-14T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.1,2024-01-14T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1010.0,1023.6,1011.8,2024-01-15T09:24:00,1007.7,2024-01-15T13:50:00,17.2,22.9,2024-01-15T13:44:00,12.7,2024-01-15T05:36:00,12.6,75.0,57.0,2024-01-15T13:31:00,0.8,30.0,6.2,280.0,2024-01-15T15:27:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.6,15.6,2024-01-15T10:40:00,,,,9.8,2024-01-15T05:03:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-15T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.6,2024-01-15T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1010.6,1024.2,1013.0,2024-01-16T08:51:00,1008.7,2024-01-16T14:49:00,17.3,23.7,2024-01-16T11:55:00,13.5,2024-01-16T23:19:00,11.9,71.0,49.0,2024-01-16T11:45:00,0.8,20.0,5.0,290.0,2024-01-16T15:15:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.5,13.9,2024-01-16T12:39:00,,,,11.0,2024-01-16T01:35:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-16T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.3,2024-01-16T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1009.1,1022.6,1011.3,2024-01-17T09:02:00,1006.4,2024-01-17T15:04:00,18.0,24.7,2024-01-17T11:30:00,12.4,2024-01-17T04:49:00,13.6,77.0,50.0,2024-01-17T11:00:00,0.6,20.0,5.0,300.0,2024-01-17T12:51:00,0.0,0.0,2024-01-17T00:01:00,0.0,2024-01-17T00:01:00,-99.5,0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.4,17.1,2024-01-17T22:19:00,,,,8.8,2024-01-17T07:24:00,,,,,,,,,,,,,0.0,2024-01-17T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-17T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.2,2024-01-17T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
