,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1004.4,1017.9,16.5,14.1,86,0.6,40.0,3.9,60.0,0.0,,,,20.4,19.6,19.0,18.3,17.2,16.6
2026-01-01 02:00:00,1004.2,1017.7,16.3,13.9,86,1.0,30.0,4.7,60.0,0.0,,0.0,,20.4,19.6,18.9,18.2,17.1,16.4
2026-01-01 03:00:00,1003.8,1017.3,16.1,13.7,86,0.6,30.0,4.7,70.0,0.0,,0.0,,20.4,19.5,18.8,18.1,17.0,16.3
2026-01-01 04:00:00,1004.3,1017.8,15.7,13.5,87,0.8,10.0,3.2,350.0,0.0,,0.0,,20.4,19.5,18.7,18.0,16.8,16.0
2026-01-01 05:00:00,1004.4,1017.9,15.3,13.3,88,1.0,30.0,4.4,70.0,0.0,,0.0,,20.4,19.4,18.6,17.9,16.5,15.6
2026-01-01 06:00:00,1004.7,1018.2,15.2,13.2,88,0.9,40.0,4.7,60.0,0.0,,0.0,,20.4,19.4,18.5,17.8,16.3,15.4
2026-01-01 07:00:00,1004.9,1018.4,15.6,13.2,86,0.8,50.0,4.3,90.0,0.0,,0.0,,20.4,19.3,18.4,17.6,16.3,15.5
2026-01-01 08:00:00,1006.0,1019.6,16.0,13.4,85,0.6,20.0,3.2,70.0,0.0,,0.14,,20.4,19.3,18.4,17.6,16.5,16.1
2026-01-01 09:00:00,1006.9,1020.5,16.9,13.6,81,0.6,20.0,4.5,60.0,0.0,,0.52,,20.4,19.2,18.4,17.8,17.9,18.2
2026-01-01 11:00:00,1007.1,1020.7,18.0,13.9,77,1.3,40.0,4.0,300.0,0.0,,0.96,,20.4,19.2,18.7,18.5,19.6,20.5
2026-01-01 12:00:00,1006.2,1019.7,18.4,13.4,73,1.2,20.0,4.7,360.0,0.0,,1.99,,20.3,19.2,18.9,19.0,20.6,21.4
2026-01-01 13:00:00,1005.2,1018.7,18.8,13.4,71,1.7,40.0,5.0,60.0,0.0,,1.86,,20.3,19.3,19.2,19.4,21.4,22.4
2026-01-01 14:00:00,1004.5,1018.0,18.9,13.3,70,1.3,30.0,6.3,60.0,0.0,,2.12,,20.3,19.4,19.4,19.6,20.9,21.4
2026-01-01 15:00:00,1004.8,1018.3,18.0,13.0,73,1.3,20.0,5.9,70.0,0.0,,1.36,,20.3,19.5,19.6,19.5,19.9,19.8
2026-01-01 16:00:00,1005.5,1019.0,16.9,12.0,73,1.3,20.0,5.8,60.0,0.0,,0.49,,20.3,19.6,19.6,19.3,18.6,17.9
2026-01-01 17:00:00,1006.3,1019.9,15.9,11.8,77,1.7,20.0,7.0,60.0,0.0,,0.12,,20.3,19.7,19.4,18.9,17.4,16.4
2026-01-01 18:00:00,1007.2,1020.8,15.1,12.5,85,1.7,20.0,6.0,360.0,0.0,,0.0,,20.3,19.7,19.2,18.5,16.8,15.5
2026-01-01 19:00:00,1007.9,1021.5,14.9,12.0,83,1.3,20.0,6.0,360.0,0.0,,0.0,,20.3,19.6,19.0,18.2,16.3,15.2
2026-01-01 20:00:00,1008.3,1021.9,14.9,12.0,83,1.3,20.0,7.0,60.0,0.0,,0.0,,20.3,19.5,18.8,17.9,16.1,15.1
2026-01-01 21:00:00,1008.9,1022.5,14.7,11.8,83,1.3,20.0,5.0,60.0,0.0,,0.0,,20.3,19.5,18.6,17.8,16.0,15.0
2026-01-01 22:00:00,1009.5,1023.1,14.8,11.3,80,1.3,20.0,6.2,50.0,0.0,,0.0,,20.3,19.4,18.5,17.6,15.9,15.0
2026-01-01 23:00:00,1009.7,1023.3,14.5,11.2,81,1.7,30.0,5.7,60.0,0.0,,0.0,,20.3,19.3,18.3,17.4,15.6,14.7
2026-01-02 00:00:00,1009.6,1023.2,14.6,10.8,78,1.6,30.0,6.3,70.0,0.0,,0.0,,20.3,19.2,18.2,17.2,15.5,14.6
2026-01-02 01:00:00,1009.6,1023.2,14.3,11.2,82,1.3,30.0,5.3,60.0,0.0,,,,20.3,19.1,18.0,17.0,15.2,14.3
