timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,63,53,2026-01-22T09:55:00,70,2026-01-22T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1022.9,2026-01-22T09:02:00,1019.0,2026-01-22T15:08:00,,,18.9,22.0,2026-01-22T13:27:00,16.6,2026-01-22T06:37:00,,,,,,,57,60,2026-01-22T00:23:00,2.6,9.7,,
2026-01-23,,,,,,,,,,,,,,,,18.0,2026-01-23T20:00:00,,,0,,25.0,73,50,2026-01-23T10:03:00,96,2026-01-23T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.4,2026-01-23T09:01:00,1019.4,2026-01-23T15:17:00,,,18.7,23.6,2026-01-23T12:39:00,14.2,2026-01-23T06:03:00,,,,,,,57,54,2026-01-23T11:55:00,2.9,9.5,,
2026-01-24,,,,,,,,,,,,,,,,6.0,2026-01-24T22:00:00,,,0,,12.5,87,74,2026-01-24T10:01:00,92,2026-01-24T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.0,2026-01-24T09:18:00,1018.5,2026-01-24T15:29:00,,,18.6,22.2,2026-01-24T13:40:00,15.7,2026-01-24T05:54:00,,,,,,,284,65,2026-01-24T20:41:00,2.0,9.7,,
2026-01-25,,,,,,,,,,,,,,,,9.0,2026-01-25T07:00:00,,,0,,24.5,89,76,2026-01-25T16:02:00,96,2026-01-25T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.1,2026-01-25T08:55:00,1018.4,2026-01-25T14:52:00,,,18.9,21.5,2026-01-25T12:33:00,17.5,2026-01-25T05:33:00,,,,,,,47,39,2026-01-25T07:07:00,1.4,8.6,,
2026-01-26,,,,,,,,,,,,,,,,1.5,2026-01-26T08:00:00,,,0,,2.0,80,58,2026-01-26T11:28:00,92,2026-01-26T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.2,2026-01-26T07:49:00,1016.8,2026-01-26T14:48:00,,,20.8,25.6,2026-01-26T13:30:00,18.1,2026-01-26T04:26:00,,,,,,,53,61,2026-01-26T05:45:00,1.7,10.1,,
2026-01-27,,,,,,,,,,,,,,,,5.5,2026-01-27T18:00:00,,,0,,5.5,79,56,2026-01-27T10:46:00,93,2026-01-27T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.1,2026-01-27T21:12:00,1015.7,2026-01-27T14:55:00,,,21.4,27.3,2026-01-27T12:23:00,17.5,2026-01-27T02:11:00,,,,,,,56,38,2026-01-27T18:44:00,1.7,7.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,75,62,2026-01-28T10:37:00,89,2026-01-28T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.0,2026-01-28T23:19:00,1017.7,2026-01-28T02:52:00,,,20.5,23.8,2026-01-28T11:04:00,16.9,2026-01-28T05:58:00,,,,,,,56,49,2026-01-28T12:55:00,3.1,10.7,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T20:00:00,,,0,,0.5,76,66,2026-01-29T10:54:00,91,2026-01-29T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.6,2026-01-29T09:17:00,1018.9,2026-01-29T15:01:00,,,20.4,22.7,2026-01-29T11:58:00,18.0,2026-01-29T23:21:00,,,,,,,57,56,2026-01-29T03:04:00,3.6,10.8,,
2026-01-30,,,,,,,,,,,,,,,,2.0,2026-01-30T23:59:00,,,0,,3.5,82,66,2026-01-30T11:58:00,94,2026-01-30T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.1,2026-01-30T09:23:00,1017.9,2026-01-30T15:04:00,,,20.5,23.8,2026-01-30T12:28:00,17.9,2026-01-30T02:15:00,,,,,,,56,72,2026-01-30T09:47:00,1.8,7.7,,
2026-01-31,,,,,,,,,,,,,,,,4.5,2026-01-31T19:00:00,,,0,,13.5,85,66,2026-01-31T11:38:00,94,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.2,2026-01-31T22:51:00,1016.5,2026-01-31T14:49:00,,,21.5,25.8,2026-01-31T11:07:00,18.9,2026-01-31T01:22:00,,,,,,,58,52,2026-01-31T21:09:00,1.9,10.8,,
