,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-02-19 01:00:00,999.8,15.2,89.0,0.0,0.0,3.4,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 02:00:00,999.5,14.0,93.0,0.0,0.0,1.5,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 03:00:00,999.4,14.0,92.0,0.0,0.0,1.2,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 04:00:00,998.9,13.5,92.0,0.0,0.0,1.2,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 05:00:00,1000.0,13.2,95.0,0.4,2.0,5.2,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 06:00:00,1000.4,12.8,97.0,0.4,231.0,1.4,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 07:00:00,1000.9,13.3,92.0,0.8,147.0,2.4,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 08:00:00,1001.0,15.2,87.0,1.1,144.0,2.1,172.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 09:00:00,1001.1,19.5,76.0,0.0,0.0,4.4,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 10:00:00,1001.0,17.3,85.0,2.6,67.0,6.9,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 11:00:00,999.8,20.9,72.0,1.7,48.0,8.6,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 12:00:00,998.7,22.7,65.0,3.2,1.0,10.7,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 13:00:00,998.5,20.6,74.0,2.0,18.0,10.8,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 14:00:00,998.0,17.8,79.0,2.0,51.0,10.1,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 15:00:00,997.8,18.0,73.0,2.9,63.0,13.1,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 16:00:00,997.7,16.8,75.0,2.5,54.0,13.9,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 17:00:00,997.9,15.9,77.0,2.3,70.0,13.3,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 18:00:00,998.2,15.0,83.0,1.9,49.0,12.6,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 19:00:00,999.2,14.7,85.0,2.0,49.0,11.8,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 20:00:00,999.7,14.6,84.0,2.2,47.0,9.8,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 21:00:00,999.8,14.6,85.0,1.3,52.0,11.2,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 22:00:00,1000.1,14.4,86.0,2.3,57.0,12.5,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19 23:00:00,1000.1,14.2,86.0,3.2,66.0,14.1,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 00:00:00,1000.0,14.0,86.0,3.5,71.0,12.7,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 01:00:00,999.6,13.9,84.0,1.5,50.0,12.2,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 02:00:00,999.4,13.9,80.0,1.9,56.0,9.1,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 03:00:00,999.4,13.8,79.0,2.7,37.0,11.8,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 04:00:00,999.6,13.3,76.0,1.7,73.0,11.2,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 05:00:00,999.9,12.9,74.0,2.2,65.0,12.4,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 06:00:00,1000.6,12.8,71.0,2.5,67.0,13.6,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 07:00:00,1001.4,12.8,71.0,2.7,49.0,11.4,94.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 08:00:00,1001.7,13.1,68.0,3.4,65.0,12.1,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 09:00:00,1002.5,14.4,63.0,2.0,63.0,12.0,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20 10:00:00,1002.4,14.9,63.0,3.3,76.0,14.8,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
