,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1002.1,1004.5,2024-01-01T09:33:00,1000.9,2024-01-01T15:05:00,15.8,18.7,2024-01-01T12:28:00,12.8,2024-01-02T00:00:00,67.0,58.0,2024-01-01T12:28:00,1.8,69.0,12.0,67.0,2024-01-01T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,999.6,1001.6,2024-01-02T01:19:00,996.8,2024-01-02T14:56:00,16.2,24.0,2024-01-02T14:23:00,9.9,2024-01-02T06:38:00,78.0,49.0,2024-01-02T14:26:00,0.9,96.0,6.0,262.0,2024-01-02T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1002.4,1004.7,2024-01-03T19:01:00,998.9,2024-01-03T03:14:00,14.1,16.8,2024-01-03T03:57:00,11.5,2024-01-03T23:24:00,86.0,64.0,2024-01-03T22:05:00,1.0,59.0,11.1,73.0,2024-01-03T22:54:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1001.3,1003.5,2024-01-04T00:11:00,999.7,2024-01-04T14:39:00,14.6,17.4,2024-01-04T14:38:00,11.5,2024-01-04T00:01:00,69.0,59.0,2024-01-04T10:28:00,1.6,71.0,9.6,92.0,2024-01-04T02:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1001.8,1003.7,2024-01-05T09:01:00,999.6,2024-01-05T15:03:00,15.8,21.0,2024-01-05T14:04:00,11.9,2024-01-05T06:09:00,83.0,61.0,2024-01-05T12:56:00,0.7,90.0,5.0,253.0,2024-01-05T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1002.3,1004.0,2024-01-06T08:45:00,1000.3,2024-01-06T13:50:00,16.0,22.7,2024-01-06T12:59:00,10.6,2024-01-06T07:14:00,79.0,47.0,2024-01-06T13:13:00,0.9,343.0,5.9,18.0,2024-01-06T15:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1003.5,1006.4,2024-01-07T09:39:00,1002.2,2024-01-07T02:56:00,16.5,18.9,2024-01-07T11:15:00,15.5,2024-01-07T19:09:00,66.0,56.0,2024-01-07T11:16:00,1.8,74.0,11.8,88.0,2024-01-07T09:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1000.8,1002.6,2024-01-08T00:08:00,998.7,2024-01-08T14:59:00,18.4,24.4,2024-01-08T12:53:00,14.4,2024-01-08T07:04:00,72.0,46.0,2024-01-08T12:54:00,1.0,74.0,8.3,69.0,2024-01-08T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,998.9,1001.3,2024-01-09T01:02:00,996.5,2024-01-09T15:08:00,17.7,20.7,2024-01-09T12:29:00,16.2,2024-01-09T06:12:00,86.0,72.0,2024-01-09T12:31:00,0.7,6.0,4.8,337.0,2024-01-09T15:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1001.6,1003.7,2024-01-10T20:12:00,998.9,2024-01-10T00:03:00,15.0,17.4,2024-01-10T10:18:00,11.9,2024-01-10T21:54:00,73.0,54.0,2024-01-10T20:50:00,1.0,69.0,7.4,84.0,2024-01-10T19:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
