,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-02-19,999.5,1001.6,2023-02-19T09:42:00,997.4,2023-02-19T15:30:00,15.9,23.3,2023-02-19T12:05:00,12.8,2023-02-19T05:56:00,84.0,64.0,2023-02-19T12:05:00,1.6,49.0,14.1,80.0,2023-02-19T22:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20,1000.8,1003.1,2023-02-20T09:23:00,998.8,2023-02-20T02:38:00,14.4,16.9,2023-02-20T14:25:00,12.7,2023-02-20T07:04:00,67.0,57.0,2023-02-20T22:51:00,2.8,65.0,16.5,68.0,2023-02-20T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-21,1004.0,1006.0,2023-02-21T18:09:00,1001.3,2023-02-21T00:50:00,13.8,16.7,2023-02-21T11:39:00,11.1,2023-02-21T18:22:00,72.0,58.0,2023-02-21T04:06:00,2.4,67.0,15.5,54.0,2023-02-21T00:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-22,1001.6,1004.9,2023-02-22T00:20:00,999.1,2023-02-22T22:46:00,15.7,19.7,2023-02-22T11:55:00,12.2,2023-02-22T03:00:00,82.0,66.0,2023-02-22T11:55:00,1.2,55.0,11.3,67.0,2023-02-22T08:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-23,998.4,999.9,2023-02-23T08:45:00,996.8,2023-02-23T16:04:00,17.3,19.7,2023-02-23T10:25:00,16.4,2023-02-23T04:42:00,88.0,77.0,2023-02-23T10:25:00,0.8,79.0,8.6,93.0,2023-02-23T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-24,1000.6,1005.4,2023-02-24T23:01:00,997.4,2023-02-24T03:39:00,15.1,17.7,2023-02-24T10:31:00,12.9,2023-02-24T19:27:00,88.0,81.0,2023-02-24T22:25:00,0.9,347.0,10.6,89.0,2023-02-24T22:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-25,1008.3,1012.3,2023-02-25T22:57:00,1004.8,2023-02-25T03:26:00,12.9,14.9,2023-02-25T13:45:00,11.7,2023-02-25T18:52:00,79.0,66.0,2023-02-25T23:56:00,2.6,66.0,15.1,84.0,2023-02-25T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-26,1010.4,1012.8,2023-02-26T09:25:00,1008.9,2023-02-26T23:53:00,12.1,13.2,2023-02-26T11:10:00,10.5,2023-02-26T03:46:00,66.0,58.0,2023-02-26T12:32:00,2.6,62.0,14.7,58.0,2023-02-26T01:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-27,1007.1,1009.5,2023-02-27T00:07:00,1004.8,2023-02-27T15:20:00,16.3,21.9,2023-02-27T14:44:00,12.1,2023-02-27T00:39:00,56.0,36.0,2023-02-27T14:45:00,1.8,70.0,10.8,73.0,2023-02-27T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-28,1004.3,1006.8,2023-02-28T08:46:00,1002.1,2023-02-28T15:22:00,16.2,22.5,2023-02-28T12:29:00,9.8,2023-02-28T05:34:00,77.0,50.0,2023-02-28T11:43:00,1.4,284.0,7.6,295.0,2023-02-28T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1003.2,1005.5,2023-03-01T23:58:00,1001.0,2023-03-01T14:31:00,17.1,23.8,2023-03-01T13:55:00,14.2,2023-03-01T03:25:00,77.0,46.0,2023-03-01T13:24:00,0.8,3.0,7.6,76.0,2023-03-01T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-02,1006.6,1009.1,2023-03-02T10:45:00,1005.0,2023-03-02T02:52:00,15.3,17.8,2023-03-02T13:34:00,13.5,2023-03-02T23:57:00,60.0,49.0,2023-03-02T14:48:00,1.9,69.0,14.0,79.0,2023-03-02T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-02,1006.6,1009.1,2023-03-02T10:45:00,1005.0,2023-03-02T02:52:00,15.3,17.8,2023-03-02T13:34:00,13.5,2023-03-02T23:57:00,60.0,49.0,2023-03-02T14:48:00,1.9,69.0,14.0,79.0,2023-03-02T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-03,1005.1,1006.7,2023-03-03T07:37:00,1002.7,2023-03-03T14:37:00,15.2,20.4,2023-03-03T13:50:00,9.4,2023-03-03T06:22:00,65.0,48.0,2023-03-03T11:59:00,1.4,51.0,10.5,51.0,2023-03-03T01:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-04,1006.0,1007.8,2023-03-04T09:19:00,1004.3,2023-03-04T14:40:00,15.5,20.3,2023-03-04T15:05:00,11.6,2023-03-04T04:27:00,69.0,47.0,2023-03-04T15:05:00,1.2,65.0,9.4,91.0,2023-03-04T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-05,1004.9,1007.2,2023-03-05T09:29:00,1002.6,2023-03-05T15:32:00,16.7,21.6,2023-03-05T14:35:00,12.3,2023-03-05T23:54:00,43.0,28.0,2023-03-05T10:19:00,1.4,75.0,10.0,80.0,2023-03-05T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-06,1003.1,1005.4,2023-03-06T09:09:00,1000.8,2023-03-06T16:24:00,16.3,24.2,2023-03-06T14:45:00,9.4,2023-03-06T02:27:00,54.0,23.0,2023-03-06T14:47:00,1.5,26.0,8.1,313.0,2023-03-06T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
