,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,999.2,1000.4,2025-01-01T09:38:00,997.7,2025-01-01T14:35:00,15.3,16.5,2025-01-01T11:52:00,13.4,2025-01-01T04:51:00,82.0,65.0,2025-01-01T03:46:00,0.8,103.0,6.5,90.0,2025-01-01T00:20:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,999.7,1002.0,2025-01-02T08:55:00,997.4,2025-01-02T16:26:00,16.2,18.3,2025-01-02T13:58:00,14.2,2025-01-02T04:55:00,83.0,70.0,2025-01-02T13:59:00,1.2,83.0,9.6,65.0,2025-01-02T11:21:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1001.5,1003.3,2025-01-03T10:20:00,999.5,2025-01-03T23:55:00,15.5,17.2,2025-01-03T11:30:00,14.2,2025-01-03T04:23:00,69.0,48.0,2025-01-03T22:16:00,1.9,81.0,13.0,101.0,2025-01-03T19:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,999.6,1002.4,2025-01-04T09:15:00,997.8,2025-01-04T16:38:00,17.1,21.0,2025-01-04T13:57:00,13.1,2025-01-04T23:57:00,64.0,54.0,2025-01-04T13:04:00,2.4,74.0,13.0,67.0,2025-01-04T02:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1000.4,1001.7,2025-01-05T07:59:00,998.8,2025-01-05T14:50:00,15.9,21.2,2025-01-05T10:50:00,13.2,2025-01-05T00:01:00,83.0,64.0,2025-01-05T10:50:00,0.7,11.0,7.2,299.0,2025-01-05T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1001.2,1003.1,2025-01-06T10:00:00,998.8,2025-01-06T13:59:00,15.3,19.2,2025-01-06T12:43:00,12.5,2025-01-06T06:26:00,67.0,48.0,2025-01-06T12:59:00,1.5,73.0,10.0,79.0,2025-01-06T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1000.9,1002.6,2025-01-07T19:16:00,999.5,2025-01-07T13:45:00,14.9,19.0,2025-01-07T11:55:00,12.5,2025-01-07T06:14:00,59.0,48.0,2025-01-07T10:35:00,1.8,68.0,10.2,66.0,2025-01-07T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1001.2,1003.0,2025-01-08T23:37:00,999.3,2025-01-08T14:38:00,15.4,19.0,2025-01-08T12:33:00,13.5,2025-01-08T05:24:00,74.0,63.0,2025-01-08T14:05:00,1.1,81.0,6.6,61.0,2025-01-08T19:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1004.4,1009.4,2025-01-09T23:53:00,1002.1,2025-01-09T13:47:00,13.7,15.7,2025-01-09T12:28:00,11.1,2025-01-09T22:28:00,72.0,59.0,2025-01-09T13:08:00,1.9,71.0,12.7,83.0,2025-01-09T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1009.6,1012.4,2025-01-10T09:29:00,1007.6,2025-01-10T15:19:00,11.1,13.1,2025-01-10T11:39:00,10.2,2025-01-10T02:52:00,72.0,63.0,2025-01-10T11:21:00,2.2,70.0,13.8,67.0,2025-01-10T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1008.4,1010.0,2025-01-11T09:19:00,1006.8,2025-01-11T15:42:00,11.5,13.4,2025-01-11T13:16:00,10.0,2025-01-11T20:49:00,75.0,63.0,2025-01-11T02:50:00,1.1,81.0,11.6,82.0,2025-01-11T03:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1007.4,1010.0,2025-01-12T09:09:00,1004.5,2025-01-12T15:14:00,12.7,16.9,2025-01-12T14:30:00,10.5,2025-01-12T00:05:00,53.0,29.0,2025-01-12T16:36:00,1.0,76.0,8.5,84.0,2025-01-12T10:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1004.1,1006.6,2025-01-13T09:11:00,1001.9,2025-01-13T15:39:00,12.6,20.5,2025-01-13T14:31:00,5.0,2025-01-13T06:45:00,63.0,34.0,2025-01-13T12:29:00,1.6,127.0,7.2,59.0,2025-01-13T09:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
