,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1002.0,15.5,68.0,2.1,70.0,8.9,65.0,0.0,,,,,,,,,,,2024-01-01T00:28:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1001.3,15.2,67.0,2.5,66.0,10.3,72.0,0.0,,,,,,,,,,,2024-01-01T01:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1001.1,15.0,67.0,2.5,75.0,8.9,49.0,0.0,,,,,,,,,,,2024-01-01T02:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1001.4,14.9,68.0,1.6,67.0,9.4,81.0,0.0,,,,,,,,,,,2024-01-01T03:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1001.6,14.9,68.0,1.4,76.0,6.7,72.0,0.0,,,,,,,,,,,2024-01-01T04:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1002.2,14.8,69.0,1.7,76.0,8.4,84.0,0.0,,,,,,,,,,,2024-01-01T05:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1002.9,14.8,69.0,1.9,69.0,8.2,30.0,0.0,,,,,,,,,,,2024-01-01T06:08:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1003.3,15.5,66.0,2.4,77.0,10.7,82.0,0.0,,,,,,,,,,,2024-01-01T07:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1003.7,16.7,63.0,2.6,79.0,10.0,61.0,0.0,,,,,,,,,,,2024-01-01T08:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1003.8,17.6,60.0,2.5,72.0,12.0,67.0,0.0,,,,,,,,,,,2024-01-01T09:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1003.4,18.1,59.0,2.9,69.0,11.2,69.0,0.0,,,,,,,,,,,2024-01-01T10:45:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1002.8,18.4,60.0,2.8,80.0,9.3,77.0,0.0,,,,,,,,,,,2024-01-01T11:25:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1001.9,18.1,59.0,2.1,31.0,10.0,86.0,0.0,,,,,,,,,,,2024-01-01T12:39:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1001.3,18.2,61.0,1.3,67.0,8.2,323.0,0.0,,,,,,,,,,,2024-01-01T14:00:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1001.0,17.5,62.0,2.2,69.0,11.1,73.0,0.0,,,,,,,,,,,2024-01-01T14:57:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1001.2,17.0,63.0,1.2,60.0,9.1,79.0,0.0,,,,,,,,,,,2024-01-01T15:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1001.5,16.0,68.0,1.7,76.0,7.6,63.0,0.0,,,,,,,,,,,2024-01-01T16:56:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1001.6,15.4,70.0,1.7,73.0,8.1,69.0,0.0,,,,,,,,,,,2024-01-01T17:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1002.0,15.3,70.0,1.5,116.0,7.3,85.0,0.0,,,,,,,,,,,2024-01-01T18:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1002.0,15.1,71.0,1.4,89.0,6.6,75.0,0.0,,,,,,,,,,,2024-01-01T19:44:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1002.3,14.9,71.0,0.8,125.0,5.4,102.0,0.0,,,,,,,,,,,2024-01-01T20:12:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1002.1,14.6,72.0,0.9,112.0,4.8,96.0,0.0,,,,,,,,,,,2024-01-01T21:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1001.7,13.9,75.0,0.5,155.0,4.1,151.0,0.0,,,,,,,,,,,2024-01-01T22:22:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1001.3,12.8,79.0,0.5,156.0,2.8,151.0,0.0,,,,,,,,,,,2024-01-01T23:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1001.3,11.3,87.0,0.7,82.0,1.9,96.0,0.0,,,,,,,,,,,2024-01-02T01:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1001.2,11.0,89.0,1.3,92.0,2.4,98.0,0.0,,,,,,,,,,,2024-01-02T01:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1001.0,10.8,89.0,1.0,96.0,2.4,85.0,0.0,,,,,,,,,,,2024-01-02T02:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1000.7,10.2,91.0,0.8,96.0,2.1,96.0,0.0,,,,,,,,,,,2024-01-02T03:33:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1000.6,10.5,89.0,0.7,91.0,1.8,88.0,0.0,,,,,,,,,,,2024-01-02T04:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1001.0,10.0,90.0,0.6,97.0,2.3,174.0,0.0,,,,,,,,,,,2024-01-02T05:53:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1001.1,10.1,91.0,0.2,0.0,1.8,157.0,0.0,,,,,,,,,,,2024-01-02T06:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1001.3,11.0,87.0,1.5,96.0,2.6,92.0,0.0,,,,,,,,,,,2024-01-02T07:49:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1001.4,14.2,73.0,1.4,143.0,2.6,153.0,0.0,,,,,,,,,,,2024-01-02T08:29:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1000.7,18.4,62.0,0.6,239.0,2.3,196.0,0.0,,,,,,,,,,,2024-01-02T09:52:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1000.1,20.6,56.0,1.5,9.0,4.4,68.0,0.0,,,,,,,,,,,2024-01-02T10:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,999.0,22.5,52.0,1.5,253.0,3.0,276.0,0.0,,,,,,,,,,,2024-01-02T11:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,997.6,22.7,52.0,1.6,226.0,4.4,215.0,0.0,,,,,,,,,,,2024-01-02T12:27:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,997.1,23.5,51.0,1.8,246.0,4.7,226.0,0.0,,,,,,,,,,,2024-01-02T13:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,996.8,22.9,57.0,1.9,272.0,6.0,262.0,0.0,,,,,,,,,,,2024-01-02T14:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,997.3,22.1,63.0,1.7,312.0,3.9,271.0,0.0,,,,,,,,,,,2024-01-02T15:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,997.8,20.2,73.0,1.4,272.0,3.3,286.0,0.0,,,,,,,,,,,2024-01-02T16:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,998.4,18.3,82.0,0.0,0.0,1.8,299.0,0.0,,,,,,,,,,,2024-01-02T17:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,999.1,17.4,87.0,0.0,0.0,1.9,90.0,0.0,,,,,,,,,,,2024-01-02T18:40:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,999.4,17.1,86.0,0.4,80.0,1.7,100.0,0.0,,,,,,,,,,,2024-01-02T19:36:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,999.6,16.4,89.0,0.0,0.0,1.6,133.0,0.0,,,,,,,,,,,2024-01-02T20:29:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,999.3,16.1,89.0,0.8,94.0,1.8,102.0,0.0,,,,,,,,,,,2024-01-02T21:36:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,999.1,15.3,91.0,0.0,0.0,1.6,271.0,0.0,,,,,,,,,,,2024-01-02T22:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,999.4,15.4,91.0,1.1,98.0,2.0,102.0,0.0,,,,,,,,,,,2024-01-02T23:39:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,999.3,15.9,89.0,0.0,0.0,2.6,102.0,0.0,,,,,,,,,,,2024-01-03T00:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,999.3,16.1,90.0,0.0,0.0,2.0,270.0,0.0,,,,,,,,,,,2024-01-03T01:34:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,999.1,16.5,91.0,0.0,0.0,1.1,223.0,0.0,,,,,,,,,,,2024-01-03T02:36:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,999.0,16.8,91.0,0.2,0.0,1.0,76.0,0.0,,,,,,,,,,,2024-01-03T03:13:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,999.8,16.7,92.0,0.0,0.0,1.3,108.0,0.0,,,,,,,,,,,2024-01-03T04:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1000.3,16.6,92.0,0.5,79.0,1.1,102.0,0.0,,,,,,,,,,,2024-01-03T05:16:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1001.1,16.5,94.0,0.5,322.0,3.7,289.0,1.0,,,,,,,,,,,2024-01-03T06:36:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1002.1,16.1,91.0,1.2,6.0,5.3,36.0,0.0,,,,,,,,,,,2024-01-03T07:39:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1003.0,15.8,90.0,1.6,33.0,4.9,30.0,0.0,,,,,,,,,,,2024-01-03T08:17:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1003.1,15.8,89.0,1.4,41.0,4.3,44.0,0.0,,,,,,,,,,,2024-01-03T09:17:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1003.1,15.0,91.0,0.8,356.0,4.0,20.0,1.0,,,,,,,,,,,2024-01-03T10:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1002.9,14.2,90.0,1.5,25.0,7.2,15.0,0.0,,,,,,,,,,,2024-01-03T11:28:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1002.6,13.4,90.0,0.8,321.0,4.8,45.0,0.5,,,,,,,,,,,2024-01-03T12:32:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,1002.6,13.4,89.0,0.0,0.0,4.3,33.0,0.0,,,,,,,,,,,2024-01-03T13:36:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,1002.9,12.7,88.0,1.0,59.0,5.5,64.0,0.0,,,,,,,,,,,2024-01-03T14:53:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1003.4,12.5,88.0,1.5,71.0,6.5,73.0,0.0,,,,,,,,,,,2024-01-03T15:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1004.0,12.5,88.0,0.9,110.0,4.5,66.0,0.0,,,,,,,,,,,2024-01-03T16:45:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1004.4,12.0,88.0,1.5,81.0,6.3,92.0,0.0,,,,,,,,,,,2024-01-03T17:49:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1004.7,11.9,88.0,0.9,108.0,7.7,83.0,0.0,,,,,,,,,,,2024-01-03T18:24:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1004.4,12.1,83.0,1.1,84.0,5.6,73.0,0.0,,,,,,,,,,,2024-01-03T19:10:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1004.5,11.9,74.0,0.8,99.0,6.3,64.0,0.0,,,,,,,,,,,2024-01-03T20:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,1004.2,12.1,65.0,2.3,57.0,9.8,48.0,0.0,,,,,,,,,,,2024-01-03T21:53:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1003.9,11.5,67.0,2.6,66.0,11.1,73.0,0.0,,,,,,,,,,,2024-01-03T22:54:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1003.1,11.5,67.0,2.5,59.0,10.4,93.0,0.0,,,,,,,,,,,2024-01-03T23:42:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1002.3,11.6,65.0,2.2,82.0,9.3,64.0,0.0,,,,,,,,,,,2024-01-04T00:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1001.6,11.8,65.0,1.9,58.0,8.9,66.0,0.0,,,,,,,,,,,2024-01-04T01:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1000.9,11.9,66.0,1.5,78.0,9.6,92.0,0.0,,,,,,,,,,,2024-01-04T02:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1000.8,12.2,66.0,1.1,71.0,7.3,38.0,0.0,,,,,,,,,,,2024-01-04T03:20:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1000.8,12.6,65.0,1.5,105.0,7.1,92.0,0.0,,,,,,,,,,,2024-01-04T04:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1001.1,13.2,63.0,1.8,95.0,6.2,80.0,0.0,,,,,,,,,,,2024-01-04T05:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1001.3,13.5,65.0,2.2,81.0,6.7,74.0,0.0,,,,,,,,,,,2024-01-04T06:48:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1001.8,13.9,64.0,2.8,75.0,7.0,77.0,0.0,,,,,,,,,,,2024-01-04T07:44:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1002.3,14.8,62.0,2.3,81.0,7.1,74.0,0.0,,,,,,,,,,,2024-01-04T08:26:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1002.1,15.9,61.0,2.3,69.0,7.0,60.0,0.0,,,,,,,,,,,2024-01-04T09:35:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1001.9,16.3,61.0,3.3,71.0,7.3,63.0,0.0,,,,,,,,,,,2024-01-04T10:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1001.0,16.8,61.0,1.9,78.0,5.6,59.0,0.0,,,,,,,,,,,2024-01-04T11:17:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1000.5,16.6,62.0,2.5,66.0,6.1,75.0,0.0,,,,,,,,,,,2024-01-04T12:30:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1000.0,16.8,64.0,1.6,80.0,5.4,68.0,0.0,,,,,,,,,,,2024-01-04T13:07:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,999.9,17.1,63.0,1.2,86.0,4.4,94.0,0.0,,,,,,,,,,,2024-01-04T14:15:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1000.3,16.8,64.0,1.1,77.0,4.3,85.0,0.0,,,,,,,,,,,2024-01-04T15:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1000.6,16.2,68.0,1.1,75.0,3.5,98.0,0.0,,,,,,,,,,,2024-01-04T16:27:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1001.1,15.7,69.0,1.7,65.0,4.0,78.0,0.0,,,,,,,,,,,2024-01-04T17:27:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1001.4,15.0,74.0,0.9,93.0,2.4,74.0,0.0,,,,,,,,,,,2024-01-04T18:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1001.6,14.6,82.0,0.6,139.0,2.7,147.0,0.0,,,,,,,,,,,2024-01-04T19:54:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1001.9,14.3,85.0,0.7,95.0,2.0,139.0,0.0,,,,,,,,,,,2024-01-04T20:33:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1002.1,14.3,85.0,0.7,111.0,1.5,93.0,0.0,,,,,,,,,,,2024-01-04T21:48:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1002.0,14.4,86.0,0.4,100.0,1.8,84.0,0.0,,,,,,,,,,,2024-01-04T22:36:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1001.9,14.3,88.0,0.4,277.0,1.2,56.0,0.0,,,,,,,,,,,2024-01-04T23:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1001.6,14.5,88.0,0.0,0.0,1.4,91.0,0.0,,,,,,,,,,,2024-01-05T00:10:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1001.3,14.3,90.0,0.0,0.0,1.0,271.0,0.0,,,,,,,,,,,2024-01-05T01:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1000.9,14.2,90.0,0.3,90.0,1.1,94.0,0.0,,,,,,,,,,,2024-01-05T02:42:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1001.0,13.2,93.0,0.4,112.0,1.6,97.0,0.0,,,,,,,,,,,2024-01-05T03:54:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1001.5,12.6,92.0,0.7,92.0,1.4,95.0,0.0,,,,,,,,,,,2024-01-05T04:14:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1002.4,12.0,93.0,0.5,92.0,1.3,162.0,0.0,,,,,,,,,,,2024-01-05T05:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1002.9,12.0,91.0,0.3,93.0,2.2,93.0,0.0,,,,,,,,,,,2024-01-05T06:54:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1003.2,13.5,82.0,0.5,105.0,2.2,98.0,0.0,,,,,,,,,,,2024-01-05T07:34:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1003.6,15.9,75.0,0.5,112.0,2.6,84.0,0.0,,,,,,,,,,,2024-01-05T08:39:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1003.5,17.6,75.0,1.5,285.0,3.2,279.0,0.0,,,,,,,,,,,2024-01-05T09:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1002.9,18.6,72.0,0.8,272.0,3.5,266.0,0.0,,,,,,,,,,,2024-01-05T10:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1001.7,19.7,67.0,1.7,278.0,4.1,269.0,0.0,,,,,,,,,,,2024-01-05T11:12:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1000.4,20.6,65.0,2.2,248.0,4.3,235.0,0.0,,,,,,,,,,,2024-01-05T12:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,999.7,20.2,68.0,1.6,265.0,4.7,332.0,0.0,,,,,,,,,,,2024-01-05T13:56:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,999.6,20.1,70.0,0.9,345.0,4.4,288.0,0.0,,,,,,,,,,,2024-01-05T14:37:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1000.2,18.4,77.0,1.1,328.0,5.0,253.0,0.0,,,,,,,,,,,2024-01-05T15:23:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1001.4,17.5,80.0,1.8,280.0,3.3,289.0,0.0,,,,,,,,,,,2024-01-05T16:50:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1001.9,16.8,84.0,0.9,90.0,3.4,278.0,0.0,,,,,,,,,,,2024-01-05T17:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1001.9,16.7,84.0,0.0,0.0,2.2,95.0,0.0,,,,,,,,,,,2024-01-05T19:00:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1002.4,15.4,89.0,0.0,0.0,1.8,93.0,0.0,,,,,,,,,,,2024-01-05T19:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1002.5,14.8,90.0,0.4,101.0,1.7,95.0,0.0,,,,,,,,,,,2024-01-05T20:34:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1002.4,14.2,92.0,0.7,98.0,1.6,92.0,0.0,,,,,,,,,,,2024-01-05T21:37:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1002.6,13.8,92.0,0.2,0.0,1.4,91.0,0.0,,,,,,,,,,,2024-01-05T22:33:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1002.6,13.2,93.0,0.0,0.0,1.5,100.0,0.0,,,,,,,,,,,2024-01-05T23:19:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1002.3,12.6,93.0,0.2,0.0,1.2,142.0,0.0,,,,,,,,,,,2024-01-06T00:19:00,,,,0,,,,,,,,,,,,,
