timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,6.5,16.0,2026-01-01T09:41:00,,,1.0,12.0,2026-01-01T21:07:00,,,,,1.0,1.0,1.0,13.49,2.56,2026-01-01T13:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,79,51.0,2026-01-01T14:53:00,98.0,2026-01-01T02:07:00,,,1.0,,,1018.3,2026-01-01T23:59:00,,1.0,1.0,1012.7,2026-01-01T14:00:00,,1.0,1014.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1002.0,1005.5,2026-01-01T23:27:00,999.8,2026-01-01T03:24:00,7.0,-999.5,,1.0,14.1,24.0,0.0,18.1,25.4,2026-01-01T14:50:00,14.8,2026-01-01T01:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,340.0,2026-01-01T10:14:00,2.1,8.5,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,3,,2,,4,,2,,0,,2.0,310.0,,1.0,5.2,2026-01-01T11:19:00,,1.0,0,,5.3,,0.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,0.0,,1.1,,1.2,,0.0,,0.0,,0.0,,0.7,,4.2,,0.0,,9.3,,6.3,,10.5,,5.4,,0,
2026-01-02,,,,,,,,6.0,12.4,2026-01-02T01:23:00,,,,7.6,2026-01-02T22:31:00,,,,,,,,13.15,2.55,2026-01-02T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,75,57.0,2026-01-02T14:13:00,91.0,2026-01-02T23:24:00,,,,,,1023.9,2026-01-02T22:00:00,,,,1018.1,2026-01-02T02:00:00,,,1020.6,,,,,,,,,,,,,1007.6,1010.7,2026-01-02T21:57:00,1005.1,2026-01-02T01:54:00,7.5,-999.5,,,10.4,,,15.0,20.3,2026-01-02T14:13:00,9.3,2026-01-02T23:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,360.0,2026-01-02T16:56:00,2.1,8.1,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,3,,6,,4,,2,,0,,,320.0,,,3.7,2026-01-02T13:19:00,,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,7.4,,7.0,,13.3,,8.5,,4.8,,0,
2026-01-03,,,,,,,,2.9,12.2,2026-01-03T10:12:00,,,,7.5,2026-01-03T03:05:00,,,,,,,,15.89,2.49,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,77,45.0,2026-01-03T14:29:00,98.0,2026-01-03T07:05:00,,,,,,1025.1,2026-01-03T09:00:00,,,,1020.4,2026-01-03T15:00:00,,,1022.9,,,,,,,,,,,,,1009.9,1012.1,2026-01-03T09:17:00,1007.6,2026-01-03T15:15:00,8.6,-999.5,,,9.9,,,14.4,22.5,2026-01-03T14:29:00,8.1,2026-01-03T03:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,280.0,2026-01-03T12:30:00,1.0,5.8,0,,1,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,2,,0,,2,,4,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,230.0,,,3.3,2026-01-03T16:07:00,,,0,,0.3,,0.7,,0.0,,1.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.6,,0.7,,0.8,,1.3,,0.0,,1.7,,6.1,,0.0,,2.4,,0.0,,1.9,,0.0,,2.2,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0,
2026-01-04,,,,,,,,2.5,13.8,2026-01-04T21:14:00,,,,9.2,2026-01-04T10:51:00,,,,,,,,16.58,2.59,2026-01-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,75,44.0,2026-01-04T12:30:00,97.0,2026-01-04T01:28:00,,,,,,1023.5,2026-01-04T09:00:00,,,,1019.2,2026-01-04T16:00:00,,,1021.6,,,,,,,,,,,,,1008.6,1010.7,2026-01-04T09:28:00,1006.4,2026-01-04T15:36:00,8.9,-999.5,,,11.2,,,16.4,23.8,2026-01-04T13:52:00,10.9,2026-01-04T01:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,290.0,2026-01-04T13:10:00,1.5,6.9,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,6,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,5,,0,,1,,2,,0,,0,,,330.0,,,3.7,2026-01-04T14:31:00,,,0,,0.0,,0.0,,0.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,5.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,2.4,,0.0,,2.5,,0.0,,10.6,,0.0,,2.8,,2.4,,0.0,,0,
2026-01-05,,,,,,,,1.4,13.7,2026-01-05T19:55:00,,,,6.0,2026-01-05T12:50:00,,,,,,,,16.77,2.63,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,77,33.0,2026-01-05T12:50:00,98.0,2026-01-05T00:43:00,,,,,,1021.5,2026-01-05T09:00:00,,,,1017.2,2026-01-05T15:00:00,,,1019.7,,,,,,,,,,,,,1006.8,1008.7,2026-01-05T09:01:00,1004.5,2026-01-05T14:35:00,9.0,-999.5,,,11.8,,,16.5,24.5,2026-01-05T14:26:00,11.1,2026-01-05T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,20.0,2026-01-05T15:43:00,1.7,7.8,0,,1,,1,,1,,1,,0,,1,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,3,,2,,3,,0,,,360.0,,,4.1,2026-01-05T14:43:00,,,0,,1.2,,0.7,,0.7,,1.1,,0.0,,0.3,,0.0,,0.0,,0.3,,0.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,11.9,,5.9,,5.6,,8.0,,0,
2026-01-06,,,,,,,,3.8,12.7,2026-01-06T00:03:00,,,,7.6,2026-01-06T23:59:00,,,,,,,,12.91,2.04,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,56.0,2026-01-06T14:11:00,98.0,2026-01-06T00:56:00,,,,,,1022.6,2026-01-06T23:00:00,,,,1019.3,2026-01-06T15:00:00,,,1020.9,,,,,,,,,,,,,1007.9,1009.5,2026-01-06T21:25:00,1006.4,2026-01-06T02:43:00,8.9,-999.5,,,10.6,,,14.6,18.9,2026-01-06T14:10:00,12.0,2026-01-06T04:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,340.0,2026-01-06T19:38:00,2.5,10.3,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,4,,7,,4,,0,,,,,,4.8,2026-01-06T12:38:00,,,0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,1.4,,3.6,,10.7,,14.3,,10.1,,0,
2026-01-07,,,,,,,,8.2,8.5,2026-01-07T15:31:00,,,,6.4,2026-01-07T06:53:00,,,,,,,,9.3,1.63,2026-01-07T11:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,65,51.0,2026-01-07T13:57:00,76.0,2026-01-07T00:43:00,,,,,,1023.1,2026-01-07T23:59:00,,,,1019.9,2026-01-07T15:00:00,,,1021.9,,,,,,,,,,,,,1008.9,1010.2,2026-01-07T08:47:00,1007.0,2026-01-07T14:33:00,7.1,-999.5,,,7.2,,,13.7,18.2,2026-01-07T14:03:00,10.9,2026-01-07T06:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-07T03:25:00,2.3,7.4,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,3,,1,,1,,0,,4,,4,,0,,,350.0,,,4.4,2026-01-07T10:58:00,,,0,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.5,,4.7,,2.0,,2.0,,0.0,,10.8,,12.4,,0,
2026-01-08,,,,,,,,9.5,10.4,2026-01-08T14:30:00,,,,6.7,2026-01-08T20:03:00,,,,,,,,11.38,1.87,2026-01-08T11:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,66,48.0,2026-01-08T12:53:00,86.0,2026-01-08T06:06:00,,,,,,1023.7,2026-01-08T10:00:00,,,,1019.8,2026-01-08T15:00:00,,,1021.9,,,,,,,,,,,,,1008.9,1010.9,2026-01-08T09:29:00,1006.8,2026-01-08T14:37:00,8.3,-999.5,,,8.2,,,14.7,20.8,2026-01-08T12:53:00,10.5,2026-01-08T06:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,320.0,2026-01-08T11:12:00,1.3,6.6,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,1,,1,,1,,4,,1,,2,,1,,3,,1,,0,,0,,,360.0,,,3.4,2026-01-08T11:13:00,,,0,,0.0,,1.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,0.4,,0.9,,4.5,,1.4,,4.4,,3.2,,5.3,,1.9,,0.0,,0,
2026-01-09,,,,,,,,8.3,11.2,2026-01-09T18:59:00,,,,6.9,2026-01-09T06:02:00,,,,,,,,6.67,1.18,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,54.0,2026-01-09T13:34:00,93.0,2026-01-09T22:47:00,,,,,,1023.1,2026-01-09T09:00:00,,,,1018.9,2026-01-09T16:00:00,,,1020.9,,,,,,,,,,,,,1007.9,1010.0,2026-01-09T09:00:00,1006.0,2026-01-09T15:27:00,6.5,-999.5,,,9.1,,,14.2,19.7,2026-01-09T13:33:00,11.1,2026-01-09T06:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,290.0,2026-01-09T13:35:00,0.9,4.3,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,2,,2,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,2,,4,,1,,1,,0,,,300.0,,,2.2,2026-01-09T13:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.6,,1.3,,1.2,,1.5,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,1.9,,0.0,,0.2,,0.9,,1.7,,6.4,,1.8,,0.7,,0,
2026-01-10,,,,,,,,9.0,13.2,2026-01-10T11:46:00,,,,10.0,2026-01-10T15:39:00,,,,,,,,12.18,2.04,2026-01-10T13:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,47.0,2026-01-10T14:11:00,94.0,2026-01-10T01:29:00,,,,,,1021.7,2026-01-10T23:59:00,,,,1016.7,2026-01-10T15:00:00,,,1019.5,,,,,,,,,,,,,1006.6,1008.8,2026-01-10T22:04:00,1004.0,2026-01-10T14:44:00,8.2,-999.5,,,11.4,,,16.7,22.7,2026-01-10T13:40:00,11.2,2026-01-10T01:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,280.0,2026-01-10T12:19:00,1.2,6.4,0,,2,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,1,,1,,1,,1,,0,,2,,4,,3,,0,,0,,0,,,280.0,,,3.2,2026-01-10T12:20:00,,,0,,1.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,1.8,,1.4,,1.3,,0.3,,2.1,,0.0,,2.5,,7.8,,4.1,,0.0,,0.0,,0,
