,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1007.0,1017.2,1012.1,1974-01-16T00:00:00,1001.5,1974-01-27T00:00:00,15.9,28.4,1974-01-21T00:00:00,4.5,1974-01-01T00:00:00,12.0,80.0,38.0,1974-01-09T00:00:00,2.1,360.0,12.4,360.0,1974-01-11T00:00:00,14.5,11.7,5.1,1974-01-21T00:00:00,8.5,1974-01-21T00:00:00,218.2,-99.8,67.7,17.3,18.0,17.9,18.5,19.1,19.6,20.8,22.2,23.7,25.0,14.3
1974-02-01 00:00:00,1007.3,1017.5,1014.7,1974-02-12T00:00:00,998.3,1974-02-05T00:00:00,15.0,29.5,1974-02-19T00:00:00,5.9,1974-02-26T00:00:00,11.3,80.0,41.0,1974-02-15T00:00:00,2.4,360.0,13.0,360.0,1974-02-02T00:00:00,64.6,45.0,3.2,1974-02-24T00:00:00,6.1,1974-02-24T00:00:00,105.9,-99.8,56.8,18.3,18.5,18.4,19.0,19.6,20.2,21.1,22.0,22.9,24.2,13.7
1974-03-01 00:00:00,1006.7,1016.8,1012.8,1974-03-02T00:00:00,1000.1,1974-03-31T00:00:00,18.4,31.5,1974-03-05T00:00:00,10.9,1974-03-18T00:00:00,14.7,80.0,38.0,1974-03-03T00:00:00,2.0,360.0,12.1,360.0,1974-03-14T00:00:00,26.7,28.4,1.7,1974-03-10T00:00:00,5.2,1974-03-12T00:00:00,172.0,-99.8,88.9,21.3,21.1,20.9,21.0,21.4,20.6,21.1,21.7,22.6,23.6,17.1
1974-03-31 23:00:00,1002.0,1011.9,1010.6,1974-04-01T23:00:00,995.1,1974-04-27T23:00:00,22.7,33.2,1974-04-06T23:00:00,9.6,1974-04-01T23:00:00,19.6,84.0,44.0,1974-04-24T23:00:00,1.7,360.0,11.7,22.5,1974-03-31T23:00:00,160.2,68.1,12.0,1974-04-27T23:00:00,27.5,1974-04-27T23:00:00,152.9,-99.8,80.7,24.9,24.7,24.5,24.6,24.7,23.9,23.2,22.6,22.7,23.2,23.1
1974-04-30 23:00:00,1000.0,1009.8,1008.1,1974-05-11T23:00:00,989.9,1974-05-28T23:00:00,26.0,33.1,1974-05-26T23:00:00,20.3,1974-05-01T23:00:00,22.9,84.0,50.0,1974-05-17T23:00:00,1.7,360.0,12.3,360.0,1974-04-30T23:00:00,171.1,51.4,8.0,1974-05-05T23:00:00,21.8,1974-05-05T23:00:00,191.1,-99.8,109.2,28.9,28.3,28.1,28.2,28.2,27.1,25.9,24.4,23.8,23.4,27.9
1974-05-31 23:00:00,996.1,1005.8,1002.3,1974-06-26T23:00:00,989.0,1974-06-10T23:00:00,26.6,34.1,1974-06-09T23:00:00,21.6,1974-06-03T23:00:00,23.9,86.0,58.0,1974-06-13T23:00:00,1.7,180.0,12.3,180.0,1974-06-21T23:00:00,572.2,131.7,10.5,1974-06-17T23:00:00,42.6,1974-06-22T23:00:00,138.8,-99.8,89.8,28.6,28.3,28.2,28.5,28.7,28.0,27.3,26.2,25.2,24.2,29.6
1974-06-30 23:00:00,997.2,1006.9,1002.0,1974-07-26T23:00:00,990.5,1974-07-03T23:00:00,27.9,34.6,1974-07-21T23:00:00,20.7,1974-07-19T23:00:00,23.8,79.0,53.0,1974-07-19T23:00:00,1.9,180.0,11.1,225.0,1974-07-12T23:00:00,109.6,26.9,9.3,1974-07-18T23:00:00,19.4,1974-07-06T23:00:00,269.3,-99.8,140.5,30.5,30.2,30.1,30.4,30.6,29.2,28.2,26.9,26.1,25.4,29.5
1974-07-31 23:00:00,993.4,1003.1,1001.7,1974-08-03T23:00:00,984.1,1974-08-09T23:00:00,27.4,33.9,1974-08-07T23:00:00,20.0,1974-08-29T23:00:00,24.0,83.0,48.0,1974-08-29T23:00:00,1.8,360.0,11.9,180.0,1974-08-22T23:00:00,329.9,68.0,18.0,1974-08-21T23:00:00,84.0,1974-08-21T23:00:00,180.1,-99.8,101.3,29.4,29.5,29.2,29.7,30.0,29.3,28.8,27.7,26.7,25.9,29.9
1974-08-31 23:00:00,998.7,1008.5,1005.1,1974-09-21T23:00:00,991.4,1974-09-28T23:00:00,26.6,33.0,1974-09-24T23:00:00,21.9,1974-09-10T23:00:00,23.5,84.0,54.0,1974-09-12T23:00:00,1.7,360.0,11.0,360.0,1974-09-24T23:00:00,93.5,49.9,2.6,1974-09-06T23:00:00,8.9,1974-09-06T23:00:00,181.7,-99.8,93.8,28.5,28.7,28.5,29.1,29.5,28.8,28.4,27.6,27.0,26.2,28.9
1974-10-01 00:00:00,999.4,1009.2,1005.1,1974-10-06T00:00:00,987.3,1974-10-12T00:00:00,25.2,33.1,1974-10-07T00:00:00,18.8,1974-10-23T00:00:00,22.1,84.0,56.0,1974-10-04T00:00:00,2.2,360.0,14.6,360.0,1974-10-12T00:00:00,35.1,38.1,0.8,1974-10-31T00:00:00,3.5,1974-10-14T00:00:00,165.8,-99.8,96.6,26.8,27.3,27.0,27.8,28.3,28.0,27.9,27.5,27.0,26.5,26.8
1974-11-01 00:00:00,1003.9,1013.9,1010.9,1974-11-19T00:00:00,988.0,1974-11-08T00:00:00,21.6,33.2,1974-11-08T00:00:00,12.1,1974-11-27T00:00:00,18.1,81.0,38.0,1974-11-21T00:00:00,2.1,360.0,11.2,360.0,1974-11-09T00:00:00,6.4,14.4,0.9,1974-11-08T00:00:00,2.5,1974-11-08T00:00:00,144.6,-99.8,62.6,23.2,24.1,24.0,24.8,25.6,25.5,26.2,26.5,26.3,26.4,21.1
1974-12-01 00:00:00,1007.7,1017.8,1013.7,1974-12-21T00:00:00,998.3,1974-12-03T00:00:00,19.0,30.7,1974-12-01T00:00:00,11.1,1974-12-07T00:00:00,16.4,85.0,55.0,1974-12-21T00:00:00,2.4,360.0,13.0,360.0,1974-12-18T00:00:00,23.1,43.2,1.8,1974-12-13T00:00:00,3.8,1974-12-11T00:00:00,113.3,-99.8,52.6,21.0,21.9,21.9,22.4,23.2,23.1,24.0,24.8,25.1,25.7,18.8
