,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-01,1012.6,,,,,,15.2,20.8,,11.7,,,73,,,3.1,360.0,,,,0.0,,0.0,,,,7.5,,,,18.0,,,,19.0,20.6
1923-01-02,1015.2,,,,,,12.4,16.0,,9.8,,,72,,,4.1,360.0,,,,-9.8,,-9.8,,,,3.2,,,,16.2,,,,18.9,20.5
1923-01-03,1015.5,,,,,,12.2,16.5,,9.4,,,73,,,3.3,360.0,,,,0.0,,0.0,,,,3.7,,,,16.2,,,,18.1,20.4
1923-01-04,1015.6,,,,,,13.8,21.2,,8.8,,,76,,,1.9,22.5,,,,0.0,,0.0,,,,9.3,,,,17.3,,,,17.9,20.2
1923-01-05,1016.0,,1017.8,,,,14.1,21.5,,9.1,,,83,,,1.8,337.5,,,,0.0,,0.0,,,,7.8,,,,17.4,,,,17.9,20.0
1923-01-06,1013.9,,,,,,15.9,23.8,,9.4,,,82,,,1.5,360.0,,,,0.0,,0.0,,,,9.2,,,,18.2,,,,17.9,19.8
1923-01-07,1011.3,,,,,,16.8,25.9,,10.7,,,85,,,1.1,315.0,,,,0.0,,0.0,,,,7.9,,,,19.6,,,,18.2,19.8
1923-01-08,1010.2,,,,,,17.9,26.8,,13.6,,,86,,,1.5,337.5,,,,0.0,,0.0,,,,9.5,,,,20.1,,,,18.8,19.8
1923-01-09,1011.4,,,,,,17.0,21.9,,14.0,,,81,,,2.9,360.0,,,,0.0,,0.0,,,,5.4,,,,19.3,,,,19.2,19.9
1923-01-10,1013.0,,,,,,15.4,21.1,,11.8,,,71,,,2.8,360.0,,,,0.0,,0.0,,,,6.9,,,,18.6,,,,18.9,20.0
1923-01-11,1011.2,,,,,,15.5,23.9,,8.6,,,82,,,0.7,337.5,,,,0.0,,0.0,,,,8.4,,,,18.2,,,,18.6,20.1
1923-01-12,1008.9,,,,,,18.4,26.4,,12.2,,,76,,,1.5,360.0,,,,0.0,,0.0,,,,4.4,,,,20.4,,,,18.8,20.0
1923-01-13,1009.2,,,,,,17.9,21.0,,16.6,,,90,,,2.2,360.0,,,,0.1,,-9.8,,,,2.6,,,,20.0,,,,19.5,20.0
1923-01-14,1007.8,,,,1006.3,,17.6,22.9,,16.1,,,93,,,0.8,337.5,,,,-9.8,,-9.8,,,,2.8,,,,20.3,,,,19.7,20.1
1923-01-15,1008.2,,,,,,18.3,27.0,,14.4,,,81,,,2.4,360.0,,,,0.0,,0.0,,,,8.9,,,,21.6,,,,19.9,20.2
1923-01-16,1011.7,,,,,,14.0,18.3,,11.6,,,71,,,3.9,360.0,,,,0.0,,0.0,,,,3.6,,,,18.8,,,,19.9,20.4
1923-01-17,1014.0,,,,,,14.3,19.4,,12.0,,,74,,,2.8,360.0,,,,0.0,,0.0,,,,1.9,,,,17.8,,,,19.3,20.4
1923-01-18,1013.8,,,,,,15.9,22.7,,10.2,,,74,,,1.5,337.5,,,,0.0,,0.0,,,,6.9,,,,19.1,,,,18.9,20.3
1923-01-19,1012.6,,,,,,16.9,23.7,,12.6,,,84,,,1.2,360.0,,,,-9.8,,-9.8,,,,6.9,,,,20.3,,,,19.1,20.2
1923-01-20,1012.7,,,,,,17.4,25.9,,12.7,,,86,,,0.9,180.0,,,,0.0,,0.0,,,,9.1,,,,21.2,,,,19.5,20.2
1923-01-21,1011.1,,,,,,16.6,25.9,,10.5,,,86,,,0.8,360.0,,,,0.0,,0.0,,,,9.5,,,,20.0,,,,19.6,20.3
1923-01-22,1010.0,,,,,,16.5,26.9,,10.7,,,89,,,0.8,360.0,,,,0.0,,0.0,,,,8.1,,,,20.5,,,,19.6,20.4
1923-01-23,1010.1,,,,,,16.5,22.9,,12.6,,,89,,,1.6,67.5,,,,0.0,,0.0,,,,7.6,,,,20.8,,,,19.9,20.4
