,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1009.9,1020.1,1018.2,2010-01-14T08:33:00,1003.5,2010-01-04T14:20:00,17.1,27.6,2010-01-29T14:15:00,6.8,2010-01-13T03:52:00,12.4,75.0,22.0,2010-01-13T10:09:00,1.3,10.0,12.9,30.0,2010-01-12T13:02:00,34.1,37.8,1.0,2010-01-25T11:33:00,3.6,2010-01-25T11:04:00,153.8,345.45,62.8,19.4,19.2,19.0,19.1,19.5,20.0,21.5,23.3,24.7,25.9,14.7
2010-02-01,1006.8,1016.9,1013.1,2010-02-18T22:32:00,999.4,2010-02-26T15:23:00,18.5,31.4,2010-02-10T12:55:00,9.5,2010-02-19T02:58:00,14.7,80.0,34.0,2010-02-10T12:24:00,1.4,10.0,10.3,20.0,2010-02-16T06:06:00,118.3,76.3,5.2,2010-02-12T11:35:00,6.1,2010-02-12T11:25:00,118.4,299.13,54.8,20.6,20.2,20.1,20.2,20.4,20.8,21.7,22.9,23.8,25.2,17.0
2010-03-01,1006.9,1016.9,1016.6,2010-03-10T09:06:00,998.2,2010-03-23T15:36:00,21.1,31.4,2010-03-15T13:07:00,9.5,2010-03-10T06:08:00,15.6,72.0,36.0,2010-03-26T01:07:00,1.5,360.0,13.9,30.0,2010-03-09T16:51:00,22.6,15.3,3.5,2010-03-13T02:16:00,4.8,2010-03-13T02:16:00,176.8,478.6,88.9,23.9,23.2,23.0,23.1,23.1,22.9,22.9,23.1,23.6,24.7,18.4
2010-04-01,1004.9,1014.8,1010.9,2010-04-17T10:42:00,997.5,2010-04-11T15:16:00,22.0,32.4,2010-04-22T12:56:00,14.1,2010-04-16T01:02:00,17.8,78.0,27.0,2010-04-10T14:16:00,1.3,360.0,10.9,20.0,2010-04-23T08:49:00,158.4,63.0,5.0,2010-04-05T12:32:00,16.0,2010-04-23T10:22:00,127.8,429.28,81.3,24.6,24.1,24.0,24.2,24.1,23.9,23.8,23.9,24.0,24.6,20.5
2010-05-01,999.4,1009.2,1007.2,2010-05-01T08:15:00,991.6,2010-05-23T04:07:00,26.6,34.2,2010-05-22T14:43:00,19.5,2010-05-01T04:00:00,21.5,75.0,44.0,2010-05-22T14:51:00,1.4,350.0,11.2,230.0,2010-05-23T12:32:00,145.3,36.8,15.0,2010-05-23T11:01:00,50.5,2010-05-23T10:40:00,153.5,522.22,108.2,28.2,27.5,27.6,27.6,27.4,26.7,25.8,25.1,24.6,24.7,25.8
2010-06-01,998.8,1008.6,1002.6,2010-06-22T22:14:00,992.7,2010-06-25T04:29:00,27.1,34.3,2010-06-27T12:25:00,21.0,2010-06-03T00:17:00,22.8,78.0,51.0,2010-06-19T14:46:00,1.4,190.0,11.5,240.0,2010-06-23T13:35:00,529.9,104.2,20.0,2010-06-21T17:10:00,39.8,2010-06-13T08:20:00,108.4,424.09,90.6,28.3,28.0,28.1,28.2,28.0,27.6,27.1,26.6,25.8,25.2,27.8
2010-07-01,999.5,1009.2,1003.8,2010-07-21T19:27:00,994.3,2010-07-18T11:52:00,29.2,35.9,2010-07-18T12:31:00,23.8,2010-07-21T19:11:00,23.9,74.0,46.0,2010-07-18T13:27:00,1.7,200.0,14.3,180.0,2010-07-21T18:52:00,463.5,60.2,13.0,2010-07-26T18:06:00,51.0,2010-07-26T17:53:00,179.7,535.27,114.6,30.1,30.1,30.0,30.1,29.9,29.3,28.6,27.7,26.7,25.8,29.7
2010-08-01,998.9,1008.6,1005.5,2010-08-19T08:12:00,989.4,2010-08-08T16:45:00,28.9,35.6,2010-08-10T12:55:00,23.4,2010-08-26T05:18:00,24.2,77.0,49.0,2010-08-03T12:12:00,1.1,210.0,12.9,180.0,2010-08-25T16:34:00,203.5,45.5,13.5,2010-08-25T16:26:00,34.0,2010-08-25T16:18:00,155.9,502.52,110.0,30.0,30.2,30.2,30.4,30.2,29.6,29.0,28.4,27.4,26.5,30.3
2010-09-01,999.4,1009.2,1006.0,2010-09-21T20:09:00,975.9,2010-09-19T14:56:00,28.1,34.6,2010-09-08T13:10:00,23.3,2010-09-21T05:57:00,23.6,77.0,49.0,2010-09-21T12:36:00,1.3,360.0,25.5,10.0,2010-09-19T09:32:00,328.6,47.2,19.5,2010-09-11T16:02:00,46.0,2010-09-11T15:27:00,163.8,454.61,95.2,28.9,29.2,29.2,29.5,29.3,29.0,28.8,28.5,27.8,27.0,29.2
2010-10-01,1001.7,1011.5,1011.0,2010-10-31T08:21:00,989.2,2010-10-22T12:32:00,25.9,33.2,2010-10-02T12:32:00,17.2,2010-10-31T06:17:00,20.3,72.0,47.0,2010-10-31T13:11:00,1.8,30.0,15.4,40.0,2010-10-27T15:29:00,2.1,5.7,0.3,2010-10-19T06:20:00,0.5,2010-10-21T09:00:00,165.2,442.96,107.9,27.1,27.3,27.4,27.9,28.0,28.0,28.2,28.3,27.9,27.2,24.3
