,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-01,1015.6,,,,,,14.3,22.9,,7.2,,,86,,,2.2,337.5,,,,0.0,,0.0,,,,9.5,,,,18.2,,,,18.6,20.4
1927-01-02,1014.9,,,,,,15.2,20.0,,11.1,,,83,,,2.0,337.5,,,,0.2,,-9.8,,,,3.3,,,,17.7,,,,19.0,20.4
1927-01-03,1013.6,,,,,,15.7,20.9,,12.7,,,90,,,1.1,360.0,,,,2.7,,0.2,,,,1.1,,,,18.1,,,,19.2,20.4
1927-01-04,1010.0,,,,,,16.4,24.9,,11.7,,,83,,,0.6,337.5,,,,0.0,,0.0,,,,5.4,,,,17.8,,,,19.4,20.4
1927-01-05,1007.3,,,,,,17.8,27.2,,11.7,,,86,,,0.8,337.5,,,,0.0,,0.0,,,,4.2,,,,19.4,,,,19.3,20.3
1927-01-06,1007.0,,,,,,20.4,27.9,,16.3,,,86,,,0.6,360.0,,,,1.5,,1.0,,,,3.5,,,,21.6,,,,19.9,20.5
1927-01-07,1007.2,,,,,,21.7,28.3,,17.6,,,86,,,0.7,337.5,,,,0.5,,-9.8,,,,4.6,,,,22.9,,,,20.8,20.7
1927-01-08,1007.9,,,,,,19.3,27.3,,14.1,,,89,,,1.9,337.5,,,,1.0,,-9.8,,,,5.2,,,,21.8,,,,21.4,21.0
1927-01-09,1010.2,,,,,,14.5,19.9,,11.7,,,81,,,3.0,337.5,,,,-9.8,,-9.8,,,,1.4,,,,18.5,,,,21.1,21.2
1927-01-10,1011.8,,,,,,13.3,16.9,,11.7,,,83,,,2.6,337.5,,,,0.2,,-9.8,,,,0.2,,,,17.6,,,,20.4,21.2
1927-01-11,1011.4,,,,,,13.8,19.9,,9.9,,,78,,,2.7,337.5,,,,0.0,,0.0,,,,10.2,,,,19.8,,,,19.9,21.0
1927-01-12,1011.5,,,,,,14.7,21.4,,9.6,,,80,,,1.1,337.5,,,,0.0,,0.0,,,,9.2,,,,21.5,,,,19.6,21.0
1927-01-13,1010.8,,,,,,15.2,25.8,,7.8,,,85,,,1.3,337.5,,,,0.0,,0.0,,,,9.3,,,,21.2,,,,19.6,21.1
1927-01-14,1008.9,,,,,,16.8,23.5,,11.3,,,88,,,0.9,337.5,,,,0.0,,0.0,,,,2.3,,,,22.0,,,,20.0,20.8
1927-01-15,1007.5,,,,,,20.4,25.9,,17.3,,,85,,,0.7,247.5,,,,0.0,,0.0,,,,0.9,,,,23.0,,,,20.5,20.8
1927-01-16,1008.3,,,,,,19.3,26.7,,16.2,,,86,,,1.6,337.5,,,,0.2,,-9.8,,,,6.9,,,,24.4,,,,21.0,21.0
1927-01-17,1006.5,,,,,,18.3,25.3,,14.6,,,83,,,1.2,360.0,,,,0.0,,0.0,,,,8.0,,,,24.2,,,,21.3,21.2
1927-01-18,1006.0,,,,1004.1,,17.7,26.6,,13.4,,,80,,,2.1,337.5,,,,0.0,,0.0,,,,9.8,,,,24.5,,,,21.6,21.4
1927-01-19,1008.1,,,,,,14.8,20.8,,12.4,,,83,,,2.6,337.5,,,,0.0,,0.0,,,,3.9,,,,20.0,,,,21.2,21.4
1927-01-20,1008.1,,,,,,15.2,20.8,,11.6,,,84,,,2.5,337.5,,,,0.1,,-9.8,,,,6.8,,,,20.6,,,,20.5,21.4
1927-01-21,1010.6,,,,,,13.2,19.3,,9.7,,,72,,,3.6,337.5,,,,0.0,,0.0,,,,9.5,,,,20.7,,,,20.3,21.2
1927-01-22,1013.9,,,,,,10.8,15.4,,7.3,,,77,,,3.4,337.5,,,,0.1,,0.4,,,,0.0,,,,16.5,,,,20.3,21.2
1927-01-23,1015.1,,,,,,9.9,13.3,,5.7,,,83,,,1.9,337.5,,,,4.5,,0.6,,,,0.0,,,,15.2,,,,19.0,20.9
1927-01-24,1013.0,,,,,,14.5,22.8,,10.2,,,84,,,1.1,337.5,,,,0.1,,-9.8,,,,8.5,,,,19.1,,,,18.4,20.7
1927-01-25,1013.0,,,,,,14.6,22.0,,9.8,,,84,,,2.7,337.5,,,,0.0,,0.0,,,,9.6,,,,19.6,,,,19.0,20.4
