,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1009.2,,1011.5,,1007.7,,17.7,23.2,,14.7,,11.3,66,51,,1.5,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.9,8.91,2.7,20.5,19.9,20.1,20.1,21.6,22.7
1994-01-02,1008.7,,1011.2,,1006.2,,18.9,25.9,,14.5,,14.0,75,44,,1.1,360.0,5.8,337.5,,0.0,0.0,0.0,,0.0,,8.1,76.2,12.56,2.3,21.4,20.3,20.5,20.4,21.0,22.6
1994-01-03,1008.7,,1010.5,,1006.3,,21.1,27.4,,16.7,,13.2,63,38,,1.1,337.5,7.9,337.5,,0.0,0.0,0.0,,0.0,,8.7,81.8,13.04,2.8,22.2,21.1,21.2,20.8,21.7,22.7
1994-01-04,1007.6,,1009.4,,1005.2,,21.4,28.0,,16.7,,14.4,65,42,,1.2,337.5,5.3,225.0,,0.0,0.0,0.0,,0.0,,8.8,82.7,12.15,2.0,22.7,21.4,21.5,21.1,21.9,22.7
1994-01-05,1007.3,,1009.6,,1005.0,,21.0,28.2,,17.1,,14.9,70,36,,0.8,360.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.5,10.00,1.8,22.2,21.5,21.6,21.4,22.0,22.7
1994-01-06,1008.8,,1010.7,,1006.8,,21.1,28.4,,15.7,,15.0,70,44,,1.2,337.5,5.1,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.9,12.26,2.4,23.0,21.5,21.5,21.3,22.2,22.8
1994-01-07,1008.9,,1011.2,,1006.0,,19.5,24.0,,17.4,,16.3,82,61,,1.2,360.0,6.4,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.7,8.32,-1.3,23.3,21.8,21.7,21.5,22.3,22.9
1994-01-08,1006.0,,1008.6,,1003.7,,18.0,19.0,,17.1,,16.4,91,85,,1.2,360.0,5.8,337.5,,8.7,9.7,1.1,,3.3,,0.0,0.0,1.98,-0.7,20.0,19.8,20.6,21.1,22.4,22.8
1994-01-09,1004.3,,1005.9,,1002.6,,18.7,23.4,,16.0,,15.9,84,68,,1.2,360.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.6,9.79,1.3,22.2,21.4,21.4,21.2,22.1,22.9
1994-01-10,1005.8,,1007.3,,1004.5,,18.7,25.6,,14.6,,15.3,82,49,,1.2,337.5,6.2,337.5,,0.0,0.0,0.0,,0.0,,7.8,72.9,11.34,1.4,22.0,21.1,21.3,21.2,22.2,23.0
1994-01-11,1006.4,,1009.1,,1004.6,,18.7,25.3,,13.8,,14.2,77,47,,0.9,360.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.5,12.06,-1.5,21.3,20.7,20.8,20.9,22.2,22.9
1994-01-12,1005.4,,1007.0,,1003.6,,19.5,23.9,,17.2,,15.8,80,57,,1.1,337.5,6.2,315.0,,2.0,6.0,0.4,,0.7,,1.9,17.7,6.35,-1.8,21.3,20.8,21.1,21.1,22.0,22.9
1994-01-13,1004.0,,1005.7,,1000.9,,16.1,18.7,,13.6,,13.7,86,76,,2.3,22.5,10.5,360.0,,9.9,13.2,1.4,,2.0,,1.2,11.2,4.99,-1.5,19.3,19.5,20.0,20.7,22.2,22.8
1994-01-14,1006.6,,1008.1,,1005.1,,13.3,15.5,,12.0,,9.6,78,71,,1.8,360.0,9.3,22.5,,1.2,2.9,0.3,,0.5,,0.0,0.0,4.07,1.4,17.5,17.9,18.4,19.3,21.7,22.7
1994-01-15,1006.9,,1008.4,,1005.4,,15.4,20.2,,11.8,,11.3,77,58,,0.9,270.0,4.6,360.0,,0.0,0.0,0.0,,0.0,,2.2,20.4,6.91,1.3,18.2,18.1,18.4,19.0,21.1,22.7
1994-01-16,1006.3,,1008.2,,1004.1,,18.0,25.4,,12.3,,13.2,76,47,,1.0,90.0,4.0,157.5,,0.0,0.0,0.0,,0.0,,8.0,74.3,12.66,1.9,20.4,19.5,19.5,19.5,21.0,22.5
1994-01-17,1006.5,,1008.0,,1004.4,,19.6,27.0,,13.5,,14.9,76,51,,0.9,90.0,5.5,270.0,,0.0,0.0,0.0,,0.0,,9.2,85.3,13.16,2.1,20.6,19.9,20.3,20.0,21.0,22.2
1994-01-18,1009.4,,1011.5,,1006.8,,17.1,24.1,,12.9,,13.0,77,60,,2.1,360.0,10.8,337.5,,0.0,0.0,0.0,,0.0,,8.8,81.5,13.26,2.4,21.0,20.2,20.4,20.3,21.3,22.3
1994-01-19,1010.9,,1012.9,,1009.0,,14.8,19.0,,12.6,,9.8,73,60,,1.9,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,7.08,1.6,18.5,18.8,19.2,19.6,21.2,22.3
1994-01-20,1009.5,,1011.1,,1007.2,,14.7,19.2,,11.8,,10.6,76,64,,2.2,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,1.4,12.9,8.01,-1.6,18.4,18.4,18.9,19.4,21.0,22.4
1994-01-21,1008.7,,1010.8,,1006.1,,11.2,15.2,,8.6,,5.3,68,52,,2.6,360.0,10.8,360.0,,1.9,1.7,0.8,,1.3,,8.8,81.2,14.15,-2.6,17.7,17.6,18.1,18.6,20.7,22.2
1994-01-22,1010.8,,1013.1,,1008.6,,10.8,13.1,,9.0,,6.8,76,66,,1.5,360.0,6.9,360.0,,0.1,1.6,0.1,,0.1,,0.1,0.9,3.89,1.2,15.5,16.1,16.7,17.8,20.2,22.0
1994-01-23,1011.6,,1013.8,,1009.5,,13.3,19.7,,9.5,,6.9,66,47,,1.8,360.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,8.6,79.1,13.50,1.9,18.2,17.2,17.3,17.8,19.8,21.9
1994-01-24,1009.9,,1011.4,,1006.9,,15.3,23.0,,8.2,,9.1,70,41,,1.0,225.0,5.7,315.0,,4.0,3.2,0.7,,2.9,,6.8,62.6,11.16,-2.1,18.5,17.2,17.6,17.8,19.7,21.7
1994-01-25,1007.2,,1010.3,,1004.8,,15.6,17.7,,13.3,,13.0,84,70,,1.3,337.5,8.2,292.5,,8.0,12.9,1.0,,2.8,,0.0,0.0,4.07,-1.0,18.1,17.5,18.2,18.4,19.7,21.7
1994-01-26,1007.3,,1010.0,,1005.4,,17.9,23.9,,14.7,,14.2,80,59,,1.7,360.0,8.2,360.0,,0.2,0.5,0.2,,0.2,,7.5,68.8,13.62,2.0,21.1,19.7,19.8,19.3,20.0,21.5
1994-01-27,1009.3,,1012.0,,1006.4,,16.9,22.8,,13.5,,11.5,71,50,,2.0,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,7.4,67.6,13.40,3.0,21.0,19.7,19.8,19.5,20.2,21.4
1994-01-28,1008.5,,1010.3,,1005.9,,17.1,22.1,,14.4,,11.6,71,51,,2.2,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,9.1,83.0,14.88,-3.0,20.8,19.8,19.9,19.6,20.4,21.5
1994-01-29,1008.6,,1011.1,,1007.0,,15.8,21.5,,12.6,,8.5,62,46,,1.9,360.0,10.5,22.5,,0.5,0.4,0.2,,0.5,,6.7,61.2,12.12,2.9,19.2,19.1,19.5,19.4,20.5,21.5
1994-01-30,1009.2,,1010.3,,1007.5,,17.4,21.7,,13.6,,10.9,66,54,,0.9,225.0,4.7,337.5,,0.0,0.0,0.0,,0.0,,1.4,12.7,8.03,2.2,19.9,19.2,19.4,19.4,20.5,21.7
1994-01-31,1008.3,,1009.9,,1006.2,,18.6,25.8,,13.7,,13.8,75,46,,1.1,337.5,4.8,337.5,,0.0,0.0,0.0,,0.0,,8.7,79.2,13.53,1.2,21.1,20.3,20.3,20.0,20.7,21.6
1994-02-01,1009.7,,1011.9,,1007.9,,19.4,27.2,,14.4,,14.6,76,49,,1.4,360.0,6.9,22.5,,0.0,0.0,0.0,,0.0,,9.4,85.2,14.55,3.5,21.7,20.8,20.7,20.2,20.6,21.4
1994-02-02,1011.7,,1013.4,,1009.7,,15.7,20.1,,12.4,,10.6,73,56,,2.4,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,9.1,82.3,14.91,2.4,20.1,19.8,20.0,20.0,20.8,21.7
1994-02-03,1010.1,,1012.1,,1007.9,,16.9,24.2,,11.0,,11.6,72,43,,1.1,360.0,5.3,337.5,,0.0,0.0,0.0,,0.0,,8.4,76.1,13.87,2.1,21.0,19.9,19.8,19.7,20.7,21.7
1994-02-04,1008.6,,1011.0,,1006.0,,19.6,25.8,,15.4,,13.9,71,46,,1.2,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,4.7,42.4,12.24,3.1,21.5,20.9,20.8,20.3,20.6,21.7
1994-02-05,1005.7,,1008.0,,1002.7,,20.5,27.4,,17.0,,15.0,72,41,,1.3,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,5.3,47.7,11.31,1.3,22.0,21.4,21.4,21.0,21.2,21.7
