,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1916-01-01,1007.5,,,,,,19.0,26.4,,13.0,,,75,,,1.4,360.0,,,,0.0,,0.0,,,,9.3,,,,20.4,,,,21.1,21.9
1916-01-02,1006.4,,,,,,17.9,26.7,,10.9,,,81,,,1.9,360.0,,,,0.0,,0.0,,,,9.1,,,,19.6,,,,20.7,22.0
1916-01-03,1007.6,,,,,,18.8,25.5,,13.4,,,85,,,1.8,360.0,,,,0.0,,0.0,,,,8.1,,,,21.0,,,,20.8,22.0
1916-01-04,1008.7,,,,,,19.7,24.9,,15.0,,,85,,,2.4,22.5,,,,-9.8,,-9.8,,,,3.2,,,,21.1,,,,21.0,21.9
1916-01-05,1009.6,,,,,,19.2,21.4,,17.5,,,82,,,4.0,22.5,,,,1.1,,0.4,,,,0.2,,,,20.4,,,,21.2,22.0
1916-01-06,1008.6,,,,,,18.2,20.9,,16.8,,,96,,,1.3,22.5,,,,16.2,,0.6,,,,0.0,,,,19.8,,,,21.1,22.0
1916-01-07,1007.1,,,,,,18.3,21.1,,17.1,,,94,,,2.2,360.0,,,,1.6,,0.1,,,,0.3,,,,20.5,,,,21.0,21.9
1916-01-08,1008.4,,,,,,19.5,25.5,,15.6,,,89,,,1.2,360.0,,,,0.0,,0.0,,,,7.5,,,,21.9,,,,21.1,22.0
1916-01-09,1010.4,,,,,,20.0,28.5,,16.1,,,90,,,0.9,360.0,,,,0.0,,0.0,,,,6.8,,,,22.5,,,,21.5,22.0
1916-01-10,1013.7,,,,,,17.0,21.5,,13.9,,,83,,,4.0,360.0,,,,-9.8,,0.1,,,,5.1,,,,20.5,,,,21.9,22.2
1916-01-11,1017.1,,1019.4,,,,15.4,18.4,,13.2,,,87,,,2.7,360.0,,,,2.4,,0.8,,,,0.0,,,,18.8,,,,21.2,22.2
1916-01-12,1015.9,,,,,,15.4,19.9,,12.6,,,84,,,3.9,360.0,,,,0.0,,0.0,,,,6.3,,,,18.6,,,,20.8,22.1
1916-01-13,1014.6,,,,,,16.2,25.3,,8.7,,,83,,,1.5,22.5,,,,0.0,,0.0,,,,7.5,,,,19.1,,,,20.3,22.0
1916-01-14,1013.5,,,,,,16.4,20.2,,13.5,,,83,,,4.8,22.5,,,,0.0,,0.1,,,,6.1,,,,18.8,,,,20.6,21.9
