,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-01-01,1009.9,,,,,,16.9,24.0,,12.2,,,89,,,1.0,112.5,,,,0.1,,-9.8,,,,2.8,,,,21.2,,,,19.4,21.1
1928-01-02,1009.7,,,,,,14.8,17.7,,11.6,,,86,,,2.3,360.0,,,,-9.8,,-9.8,,,,0.2,,,,19.1,,,,20.0,21.0
1928-01-03,1009.7,,,,,,12.3,14.4,,10.7,,,94,,,2.2,360.0,,,,11.0,,0.7,,,,0.0,,,,16.4,,,,19.3,20.9
1928-01-04,1012.9,,,,,,10.7,13.9,,7.4,,,77,,,4.0,360.0,,,,0.1,,-9.8,,,,2.0,,,,15.4,,,,18.1,19.7
1928-01-05,1013.8,,,,,,11.5,19.3,,6.4,,,78,,,1.2,360.0,,,,0.0,,0.0,,,,9.0,,,,16.4,,,,17.0,20.3
1928-01-06,1015.2,,,,,,13.6,23.1,,6.2,,,81,,,0.9,360.0,,,,0.0,,0.0,,,,9.9,,,,18.3,,,,17.1,19.8
1928-01-07,1014.5,,,,,,16.1,24.0,,10.2,,,80,,,0.9,337.5,,,,0.0,,0.0,,,,8.9,,,,20.0,,,,17.9,19.7
1928-01-08,1010.3,,,,,,16.0,25.7,,8.2,,,81,,,0.7,292.5,,,,0.0,,0.0,,,,9.8,,,,20.0,,,,18.3,19.8
1928-01-09,1008.7,,,,,,16.7,21.6,,11.6,,,92,,,0.9,22.5,,,,2.2,,0.2,,,,1.3,,,,19.7,,,,18.0,19.9
1928-01-10,1012.0,,,,,,17.5,24.3,,13.3,,,86,,,1.4,360.0,,,,0.0,,0.0,,,,6.5,,,,21.4,,,,19.2,19.8
1928-01-11,1015.1,,1017.2,,,,15.5,19.9,,11.2,,,80,,,3.1,360.0,,,,0.0,,0.0,,,,9.9,,,,20.3,,,,19.4,20.1
1928-01-12,1015.8,,,,,,14.6,19.9,,10.3,,,80,,,3.0,360.0,,,,0.0,,0.0,,,,5.8,,,,19.3,,,,19.0,20.1
1928-01-13,1014.7,,,,,,14.7,17.4,,11.2,,,86,,,2.6,360.0,,,,0.0,,0.0,,,,3.5,,,,18.4,,,,18.9,20.1
1928-01-14,1015.0,,,,,,15.6,19.4,,12.2,,,80,,,3.6,360.0,,,,0.0,,0.0,,,,10.5,,,,19.9,,,,18.7,20.1
1928-01-15,1014.2,,,,,,15.2,25.9,,7.6,,,78,,,1.1,337.5,,,,0.0,,0.0,,,,8.5,,,,19.1,,,,18.0,19.9
1928-01-16,1012.9,,,,,,17.7,27.0,,10.5,,,81,,,1.3,337.5,,,,0.1,,-9.8,,,,8.6,,,,20.9,,,,18.6,19.8
1928-01-17,1012.7,,,,,,19.9,27.7,,14.4,,,80,,,1.8,337.5,,,,-9.8,,-9.8,,,,8.9,,,,22.5,,,,19.8,19.9
1928-01-18,1013.9,,,,,,18.0,21.9,,14.1,,,82,,,3.0,337.5,,,,0.0,,0.0,,,,9.4,,,,21.4,,,,20.4,20.2
1928-01-19,1014.6,,,,,,17.2,21.4,,13.4,,,77,,,2.5,360.0,,,,0.0,,0.0,,,,1.7,,,,19.9,,,,20.3,20.4
1928-01-20,1013.2,,,,,,18.7,26.6,,11.9,,,82,,,0.9,337.5,,,,0.0,,0.0,,,,7.1,,,,21.5,,,,19.9,20.5
1928-01-21,1011.7,,,,,,19.2,27.9,,13.7,,,87,,,0.6,270.0,,,,0.0,,0.0,,,,7.2,,,,23.0,,,,20.4,20.4
