,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1002.8,,1004.7,,1000.5,,14.3,24.8,,5.9,,8.8,74,37,,1.0,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,8.4,79.0,,,15.6,16.7,17.6,18.5,20.6,21.9
1965-01-02,1001.7,,1003.3,,1000.2,,14.8,20.8,,10.6,,13.1,90,63,,1.0,360.0,6.9,270.0,,19.7,13.9,2.4,,4.2,,2.5,22.6,,,17.1,17.4,17.4,18.5,20.5,22.7
1965-01-03,1000.5,,1002.3,,998.8,,15.3,18.7,,14.2,,13.5,89,69,,3.3,360.0,17.0,360.0,,4.2,13.2,0.3,,1.0,,0.5,4.7,,,17.6,17.8,17.8,18.9,20.3,21.5
1965-01-04,1004.8,,1006.9,,1002.1,,15.2,21.9,,11.2,,10.9,77,57,,2.4,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,6.1,57.3,,,16.9,17.3,17.5,18.4,20.0,21.5
1965-01-05,1006.0,,1008.0,,1004.6,,14.8,19.8,,12.0,,12.7,88,70,,1.5,360.0,8.6,360.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.7,,,16.9,17.6,17.6,18.2,20.0,21.4
1965-01-06,1004.3,,1007.2,,1002.1,,15.9,20.7,,13.2,,13.8,90,68,,1.3,360.0,7.8,360.0,,0.6,4.9,0.2,,0.3,,0.9,8.4,,,17.7,17.8,17.9,18.4,19.8,21.2
1965-01-07,1002.9,,1005.4,,1000.7,,14.3,17.2,,9.8,,12.1,87,63,,2.8,360.0,13.0,360.0,,4.6,4.9,0.6,,2.1,,0.2,1.9,,,17.3,17.6,17.8,18.4,19.8,21.2
1965-01-08,1007.8,,1010.4,,1005.2,,11.5,18.3,,6.2,,4.7,65,43,,3.2,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.9,,,13.6,15.2,15.5,17.1,19.3,21.1
1965-01-09,1010.4,,1012.0,,1008.7,,11.1,21.2,,3.7,,6.3,76,42,,1.1,360.0,7.7,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,,,12.9,14.2,14.3,15.2,18.6,20.9
1965-01-10,1012.6,,1014.5,,1011.0,,12.1,22.0,,4.8,,7.6,78,41,,1.3,337.5,7.6,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,13.4,14.4,14.6,15.8,18.2,20.5
1965-01-11,1014.8,,1017.1,,1012.6,,11.2,19.2,,5.4,,7.3,78,52,,2.7,360.0,13.1,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.1,,,12.9,14.2,14.3,15.2,18.0,20.2
1965-01-12,1015.4,,1016.8,,1012.8,,12.0,19.2,,7.0,,5.9,68,46,,3.1,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.2,,,13.1,14.2,14.3,15.4,17.6,20.0
1965-01-13,1016.0,,1018.0,,1013.9,,12.0,21.0,,5.8,,8.2,79,51,,1.1,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.8,,,13.6,14.4,14.7,15.4,17.5,21.7
