,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1008.9,1019.1,1016.2,2017-01-22T09:01:00,1000.0,2017-01-08T14:52:00,18.9,29.0,2017-01-28T13:33:00,11.6,2017-01-28T06:25:00,14.2,75.0,37.0,2017-01-29T14:25:00,1.3,360.0,10.0,360.0,2017-01-20T15:53:00,4.0,12.9,1.0,2017-01-16T00:39:00,2.0,2017-01-14T07:33:00,196.9,426.1,68.8,20.3,20.6,19.5,20.7,21.0,21.5,22.7,24.0,24.9,25.8,16.4
2017-02-01,1009.4,1019.6,1019.1,2017-02-14T08:12:00,1000.7,2017-02-05T17:53:00,18.0,29.8,2017-02-20T13:08:00,9.9,2017-02-10T04:35:00,12.3,71.0,37.0,2017-02-17T12:54:00,1.5,360.0,13.2,10.0,2017-02-09T15:02:00,20.8,16.9,4.0,2017-02-26T05:32:00,5.5,2017-02-26T04:52:00,135.4,380.86,65.0,20.0,20.2,18.9,20.2,20.5,21.0,21.9,23.1,24.1,25.3,14.6
2017-03-01,1006.1,1016.2,1014.3,2017-03-27T09:34:00,998.7,2017-03-13T15:17:00,20.2,30.2,2017-03-24T13:33:00,12.9,2017-03-03T05:08:00,14.9,73.0,31.0,2017-03-28T16:43:00,1.3,350.0,14.0,350.0,2017-03-31T18:26:00,38.0,40.0,3.0,2017-03-06T04:28:00,4.0,2017-03-31T18:33:00,146.8,471.56,82.1,22.1,21.9,21.2,21.7,21.8,21.8,22.2,22.9,23.6,24.7,17.2
2017-04-01,1003.3,1013.2,1012.7,2017-04-03T08:08:00,995.4,2017-04-10T16:05:00,23.2,33.7,2017-04-10T14:02:00,11.9,2017-04-02T05:54:00,17.8,73.0,26.0,2017-04-02T12:53:00,1.3,360.0,11.3,360.0,2017-04-01T11:18:00,98.8,58.7,8.5,2017-04-11T22:32:00,23.5,2017-04-11T22:14:00,149.6,507.16,109.1,24.8,24.5,24.0,24.3,24.3,24.0,23.7,23.6,23.8,24.5,21.0
2017-05-01,1000.5,1010.3,1006.9,2017-05-06T08:21:00,994.5,2017-05-31T16:18:00,26.7,34.9,2017-05-14T14:05:00,18.9,2017-05-01T05:21:00,21.7,75.0,43.0,2017-05-01T09:57:00,1.2,340.0,8.9,20.0,2017-05-16T19:43:00,111.5,54.9,5.0,2017-05-30T21:42:00,20.0,2017-05-30T21:39:00,133.1,549.03,109.8,27.7,27.3,26.9,27.1,27.2,26.7,25.8,25.1,24.6,24.6,26.2
2017-06-01,998.7,1008.4,1002.6,2017-06-28T22:22:00,992.8,2017-06-03T17:46:00,27.9,35.9,2017-06-13T14:00:00,22.5,2017-06-19T04:31:00,24.1,81.0,48.0,2017-06-13T11:59:00,1.4,200.0,20.6,210.0,2017-06-13T15:24:00,894.0,122.4,17.5,2017-06-12T17:10:00,56.0,2017-06-30T17:18:00,144.4,493.2,85.2,28.9,28.3,27.9,28.1,28.1,27.8,27.2,26.6,25.9,25.2,30.0
2017-07-01,998.5,1008.2,1005.0,2017-07-07T22:22:00,979.8,2017-07-29T21:05:00,28.7,35.1,2017-07-18T12:14:00,23.4,2017-07-08T00:31:00,24.2,78.0,51.0,2017-07-25T11:51:00,1.2,170.0,20.8,160.0,2017-07-31T03:32:00,313.7,62.7,14.0,2017-07-31T00:39:00,34.5,2017-07-31T00:31:00,189.9,587.1,108.2,30.1,30.1,29.7,29.9,29.9,29.5,28.8,27.8,26.8,25.9,30.3
2017-08-01,997.6,1007.3,1004.7,2017-08-27T23:32:00,984.9,2017-08-22T03:04:00,29.4,35.6,2017-08-21T15:01:00,23.7,2017-08-28T05:14:00,24.8,77.0,51.0,2017-08-19T17:36:00,1.4,210.0,10.9,250.0,2017-08-08T14:53:00,69.0,24.2,11.5,2017-08-03T18:27:00,18.0,2017-08-03T18:10:00,188.0,593.02,118.7,30.5,30.2,29.9,30.0,30.0,29.6,29.1,28.4,27.6,26.5,31.3
2017-09-01,999.7,1009.4,1005.2,2017-09-29T23:44:00,992.0,2017-09-01T13:30:00,29.3,35.5,2017-09-27T14:11:00,24.5,2017-09-11T05:27:00,23.8,74.0,41.0,2017-09-20T15:38:00,1.1,350.0,11.1,10.0,2017-09-13T15:27:00,21.4,11.7,3.0,2017-09-02T15:44:00,8.0,2017-09-02T15:43:00,195.3,539.14,116.7,30.3,30.1,29.8,30.0,30.2,29.8,29.4,28.7,27.8,26.8,29.7
2017-10-01,1001.4,1011.2,1010.8,2017-10-30T08:26:00,989.8,2017-10-14T03:45:00,26.5,38.3,2017-10-08T14:03:00,17.6,2017-10-31T00:50:00,20.8,72.0,41.0,2017-10-08T13:54:00,1.7,20.0,13.8,10.0,2017-10-21T11:45:00,53.5,37.0,1.5,2017-10-15T03:20:00,6.0,2017-10-15T02:42:00,202.1,504.03,111.7,28.1,28.0,27.8,28.3,28.7,28.5,28.8,28.7,28.0,27.1,25.3
