,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1009.3,1019.5,1016.7,1982-01-29T00:00:00,1002.9,1982-01-11T00:00:00,15.3,26.6,1982-01-11T00:00:00,5.5,1982-01-19T00:00:00,10.0,72.0,29.0,1982-01-18T00:00:00,1.5,360.0,13.6,360.0,1982-01-26T00:00:00,10.9,24.7,0.9,1982-01-03T00:00:00,1.8,1982-01-03T00:00:00,211.9,379.31,53.4,17.1,17.9,18.0,17.9,18.7,19.9,21.4,22.7,23.8,24.9,12.5
1982-02-01,1007.1,1017.2,1014.1,1982-02-01T00:00:00,999.0,1982-02-23T00:00:00,16.7,28.6,1982-02-19T00:00:00,10.1,1982-02-01T00:00:00,12.7,78.0,44.0,1982-02-04T00:00:00,1.8,337.5,14.9,337.5,1982-02-06T00:00:00,94.7,52.0,2.8,1982-02-13T00:00:00,13.8,1982-02-13T00:00:00,117.0,289.48,51.3,18.8,19.6,19.4,19.1,19.6,20.3,21.0,21.7,22.6,23.8,14.7
1982-03-01,1005.1,1015.1,1010.9,1982-03-03T00:00:00,999.4,1982-03-05T00:00:00,19.8,30.9,1982-03-23T00:00:00,10.9,1982-03-02T00:00:00,16.2,81.0,39.0,1982-03-23T00:00:00,1.5,337.5,11.4,337.5,1982-03-28T00:00:00,69.7,48.5,3.0,1982-03-10T00:00:00,10.5,1982-03-10T00:00:00,160.2,388.21,70.2,22.2,22.3,22.0,21.4,21.8,21.8,21.8,21.7,22.0,23.1,18.6
1982-04-01,1003.7,1013.7,1012.4,1982-04-10T00:00:00,997.2,1982-04-26T00:00:00,21.0,30.6,1982-04-03T00:00:00,12.1,1982-04-11T00:00:00,16.6,77.0,28.0,1982-04-13T00:00:00,1.3,360.0,11.5,360.0,1982-04-18T00:00:00,68.8,67.1,4.9,1982-04-22T00:00:00,7.9,1982-04-22T00:00:00,123.7,381.6,73.6,23.6,23.6,23.3,22.8,23.3,23.2,22.8,22.5,22.4,23.0,19.3
1982-05-01,1000.3,1010.1,1005.1,1982-05-24T00:00:00,992.8,1982-05-02T00:00:00,25.7,33.0,1982-05-19T00:00:00,18.7,1982-05-04T00:00:00,21.1,77.0,42.0,1982-05-26T00:00:00,1.2,360.0,15.0,202.5,1982-05-02T00:00:00,289.8,72.6,18.5,1982-05-02T00:00:00,36.3,1982-05-02T00:00:00,200.1,501.89,119.1,28.0,28.4,27.8,27.1,27.1,26.6,25.3,23.9,23.2,23.3,25.2
1982-06-01,997.0,1006.7,1002.7,1982-06-09T00:00:00,988.4,1982-06-27T00:00:00,26.9,35.1,1982-06-28T00:00:00,19.1,1982-06-03T00:00:00,23.1,81.0,45.0,1982-06-04T00:00:00,1.3,360.0,13.0,247.5,1982-06-19T00:00:00,320.9,88.9,14.0,1982-06-23T00:00:00,78.5,1982-06-23T00:00:00,138.6,469.67,101.3,29.1,29.1,28.6,27.9,28.1,27.7,26.7,25.4,24.5,24.0,28.3
1982-07-01,994.3,1003.9,1002.3,1982-07-20T00:00:00,956.4,1982-07-29T00:00:00,28.1,36.1,1982-07-16T00:00:00,22.0,1982-07-30T00:00:00,24.2,80.0,41.0,1982-07-16T00:00:00,1.3,360.0,22.2,180.0,1982-07-30T00:00:00,376.4,91.8,19.0,1982-07-31T00:00:00,61.8,1982-07-31T00:00:00,192.1,506.6,120.4,30.3,30.5,30.1,29.7,29.8,29.4,28.4,26.7,25.7,24.8,30.1
1982-08-01,995.6,1005.2,1002.6,1982-08-17T00:00:00,984.2,1982-08-15T00:00:00,27.9,33.5,1982-08-30T00:00:00,22.9,1982-08-18T00:00:00,24.3,81.0,48.0,1982-08-30T00:00:00,1.3,360.0,11.4,360.0,1982-08-09T00:00:00,200.7,63.0,15.0,1982-08-05T00:00:00,35.2,1982-08-05T00:00:00,174.3,491.03,112.5,30.0,30.1,29.8,29.3,29.5,29.2,28.6,27.5,26.6,25.6,30.3
1982-09-01,999.3,1009.0,1007.3,1982-09-28T00:00:00,990.4,1982-09-20T00:00:00,27.4,34.2,1982-09-20T00:00:00,20.0,1982-09-25T00:00:00,22.4,75.0,37.0,1982-09-25T00:00:00,1.3,360.0,13.6,360.0,1982-09-22T00:00:00,7.8,8.2,1.6,1982-09-01T00:00:00,2.0,1982-09-01T00:00:00,223.6,505.85,116.8,29.8,30.3,30.1,29.7,29.9,29.6,28.9,27.8,27.0,26.1,27.2
1982-10-01,1003.5,1013.3,1008.8,1982-10-28T00:00:00,996.2,1982-10-15T00:00:00,25.2,33.7,1982-10-01T00:00:00,17.4,1982-10-09T00:00:00,19.1,70.0,29.0,1982-10-23T00:00:00,1.1,360.0,11.6,360.0,1982-10-06T00:00:00,0.09,0.0,0.0,1982-10-31T00:00:00,0.0,1982-10-31T00:00:00,227.2,464.1,103.8,27.5,28.2,28.2,28.0,28.4,28.6,28.4,27.8,27.3,26.4,22.2
1982-11-01,1006.0,1016.0,1011.3,1982-11-17T00:00:00,997.8,1982-11-29T00:00:00,22.2,30.8,1982-11-04T00:00:00,13.0,1982-11-11T00:00:00,17.8,78.0,40.0,1982-11-12T00:00:00,1.2,360.0,11.5,360.0,1982-11-01T00:00:00,72.3,46.6,3.1,1982-11-16T00:00:00,8.2,1982-11-16T00:00:00,152.3,323.39,62.4,23.8,24.7,24.8,24.8,25.6,26.2,26.8,27.0,26.9,26.6,20.7
1982-12-01,1008.2,1018.4,1016.0,1982-12-13T00:00:00,1000.7,1982-12-10T00:00:00,16.9,28.5,1982-12-11T00:00:00,8.0,1982-12-19T00:00:00,12.1,74.0,33.0,1982-12-22T00:00:00,1.7,360.0,14.9,360.0,1982-12-25T00:00:00,13.4,21.7,1.2,1982-12-26T00:00:00,3.1,1982-12-26T00:00:00,153.4,320.74,54.7,18.8,19.5,19.7,19.7,20.8,22.0,23.6,25.0,25.7,26.2,14.4
