,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1009.3,1019.5,1016.7,1982-01-29T00:00:00,1002.9,1982-01-11T00:00:00,15.3,26.6,1982-01-11T00:00:00,5.5,1982-01-19T00:00:00,10.0,72,29,1982-01-18T00:00:00,1.5,360.0,13.6,360.0,1982-01-26T00:00:00,10.9,24.7,0.9,1982-01-03T00:00:00,1.8,1982-01-03T00:00:00,211.9,379.31,53.4,17.1,17.9,18.0,17.9,18.7,19.9,21.4,22.7,23.8,24.9,12.5,18.2,,16.8,1982-01-11T00:00:00,,,0,,0,,,,21.7,,10.8,,10.9,,0,,0,,,11.8,,0,,13,,,,3.5,,,,,,,,0,,,0,,,,2.4,1982-01-28T00:00:00,,0,,,,,5.5,1982-01-14T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.2,,1,,,3,,5,,,3,,,,,,,,,,,20,,,,,,,,,,,360.0,,0,,,6.3,0,,0,,1982-01-26T00:00:00,,
1982-02-01,1007.1,1017.2,1014.1,1982-02-01T00:00:00,999.0,1982-02-23T00:00:00,16.7,28.6,1982-02-19T00:00:00,10.1,1982-02-01T00:00:00,12.7,78,44,1982-02-04T00:00:00,1.8,337.5,14.9,337.5,1982-02-06T00:00:00,94.7,52.0,2.8,1982-02-13T00:00:00,13.8,1982-02-13T00:00:00,117.0,289.48,51.3,18.8,19.6,19.4,19.1,19.6,20.3,21.0,21.7,22.6,23.8,14.7,21.7,,13.0,1982-02-18T00:00:00,,,0,,0,,,,21.7,,13.6,,8.1,,0,,0,,,14.5,,0,,0,,,,7.0,,,,,,,,0,,,1,,,,2.74,1982-02-24T00:00:00,,0,,,,,39.8,1982-02-13T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,4,,,9,,2,,,10,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,7.2,0,,0,,1982-02-06T00:00:00,,
1982-03-01,1005.1,1015.1,1010.9,1982-03-03T00:00:00,999.4,1982-03-05T00:00:00,19.8,30.9,1982-03-23T00:00:00,10.9,1982-03-02T00:00:00,16.2,81,39,1982-03-23T00:00:00,1.5,337.5,11.4,337.5,1982-03-28T00:00:00,69.7,48.5,3.0,1982-03-10T00:00:00,10.5,1982-03-10T00:00:00,160.2,388.21,70.2,22.2,22.3,22.0,21.4,21.8,21.8,21.8,21.7,22.0,23.1,18.6,24.7,,13.3,1982-03-04T00:00:00,,,1,,0,,,,24.7,,16.2,,8.4,,0,,0,,,12.1,,1,,0,,,,7.1,,,,,,,,0,,,0,,,,3.04,1982-03-15T00:00:00,,0,,,,,30.9,1982-03-10T00:00:00,,,,,0,,2,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.9,,5,,,9,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,5.8,0,,0,,1982-03-01T00:00:00,,
1982-04-01,1003.7,1013.7,1012.4,1982-04-10T00:00:00,997.2,1982-04-26T00:00:00,21.0,30.6,1982-04-03T00:00:00,12.1,1982-04-11T00:00:00,16.6,77,28,1982-04-13T00:00:00,1.3,360.0,11.5,360.0,1982-04-18T00:00:00,68.8,67.1,4.9,1982-04-22T00:00:00,7.9,1982-04-22T00:00:00,123.7,381.6,73.6,23.6,23.6,23.3,22.8,23.3,23.2,22.8,22.5,22.4,23.0,19.3,25.0,,13.2,1982-04-13T00:00:00,,,1,,0,,,,25.3,,17.5,,7.9,,1,,0,,,15.3,,7,,0,,,,7.7,,,,,,,,0,,,0,,,,3.12,1982-04-26T00:00:00,,0,,,,,18.7,1982-04-25T00:00:00,,,,,0,,2,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,8,,,8,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,5.7,0,,0,,1982-04-18T00:00:00,,
1982-05-01,1000.3,1010.1,1005.1,1982-05-24T00:00:00,992.8,1982-05-02T00:00:00,25.7,33.0,1982-05-19T00:00:00,18.7,1982-05-04T00:00:00,21.1,77,42,1982-05-26T00:00:00,1.2,360.0,15.0,202.5,1982-05-02T00:00:00,289.8,72.6,18.5,1982-05-02T00:00:00,36.3,1982-05-02T00:00:00,200.1,501.89,119.1,28.0,28.4,27.8,27.1,27.1,26.6,25.3,23.9,23.2,23.3,25.2,27.9,,11.5,1982-05-04T00:00:00,,,23,,0,,,,30.5,,21.6,,8.9,,21,,0,,,23.0,,28,,0,,,,6.0,,,,,,,,0,,,0,,,,3.25,1982-05-03T00:00:00,,0,,,,,84.9,1982-05-02T00:00:00,,,,,0,,6,,6,,4,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,4,,,8,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,6.8,0,,0,,1982-05-02T00:00:00,,
1982-06-01,997.0,1006.7,1002.7,1982-06-09T00:00:00,988.4,1982-06-27T00:00:00,26.9,35.1,1982-06-28T00:00:00,19.1,1982-06-03T00:00:00,23.1,81,45,1982-06-04T00:00:00,1.3,360.0,13.0,247.5,1982-06-19T00:00:00,320.9,88.9,14.0,1982-06-23T00:00:00,78.5,1982-06-23T00:00:00,138.6,469.67,101.3,29.1,29.1,28.6,27.9,28.1,27.7,26.7,25.4,24.5,24.0,28.3,30.0,,10.4,1982-06-25T00:00:00,,,21,,1,,,,31.2,,23.4,,7.8,,22,,0,,,22.9,,29,,0,,,,7.6,,,,,,,,0,,,0,,,,3.42,1982-06-25T00:00:00,,0,,,,,176.1,1982-06-23T00:00:00,,,,,0,,6,,13,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,6,,,12,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,5.5,0,,0,,1982-06-19T00:00:00,,
1982-07-01,994.3,1003.9,1002.3,1982-07-20T00:00:00,956.4,1982-07-29T00:00:00,28.1,36.1,1982-07-16T00:00:00,22.0,1982-07-30T00:00:00,24.2,80,41,1982-07-16T00:00:00,1.3,360.0,22.2,180.0,1982-07-30T00:00:00,376.4,91.8,19.0,1982-07-31T00:00:00,61.8,1982-07-31T00:00:00,192.1,506.6,120.4,30.3,30.5,30.1,29.7,29.8,29.4,28.4,26.7,25.7,24.8,30.1,29.7,,11.7,1982-07-16T00:00:00,,,29,,2,,,,32.7,,24.5,,8.2,,29,,0,,,24.4,,31,,0,,,,7.1,,,,,,,,0,,,0,,,,3.12,1982-07-23T00:00:00,,0,,,,,162.0,1982-07-31T00:00:00,,,,,0,,8,,12,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,3,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,8.8,0,,0,,1982-07-30T00:00:00,,
1982-08-01,995.6,1005.2,1002.6,1982-08-17T00:00:00,984.2,1982-08-15T00:00:00,27.9,33.5,1982-08-30T00:00:00,22.9,1982-08-18T00:00:00,24.3,81,48,1982-08-30T00:00:00,1.3,360.0,11.4,360.0,1982-08-09T00:00:00,200.7,63.0,15.0,1982-08-05T00:00:00,35.2,1982-08-05T00:00:00,174.3,491.03,112.5,30.0,30.1,29.8,29.3,29.5,29.2,28.6,27.5,26.6,25.6,30.3,29.2,,9.9,1982-08-30T00:00:00,,,29,,0,,,,32.2,,24.6,,7.6,,31,,0,,,25.3,,31,,0,,,,7.5,,,,,,,,0,,,0,,,,3.34,1982-08-20T00:00:00,,0,,,,,37.6,1982-08-05T00:00:00,,,,,0,,6,,12,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,0,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,6.0,0,,0,,1982-08-09T00:00:00,,
1982-09-01,999.3,1009.0,1007.3,1982-09-28T00:00:00,990.4,1982-09-20T00:00:00,27.4,34.2,1982-09-20T00:00:00,20.0,1982-09-25T00:00:00,22.4,75,37,1982-09-25T00:00:00,1.3,360.0,13.6,360.0,1982-09-22T00:00:00,7.8,8.2,1.6,1982-09-01T00:00:00,2.0,1982-09-01T00:00:00,223.6,505.85,116.8,29.8,30.3,30.1,29.7,29.9,29.6,28.9,27.8,27.0,26.1,27.2,28.7,,12.5,1982-09-25T00:00:00,,,30,,0,,,,32.5,,23.4,,9.1,,30,,0,,,25.4,,30,,0,,,,5.0,,,,,,,,0,,,0,,,,3.12,1982-09-08T00:00:00,,0,,,,,4.7,1982-09-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,0,,,11,,0,,,1,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,6.7,0,,0,,1982-09-22T00:00:00,,
1982-10-01,1003.5,1013.3,1008.8,1982-10-28T00:00:00,996.2,1982-10-15T00:00:00,25.2,33.7,1982-10-01T00:00:00,17.4,1982-10-09T00:00:00,19.1,70,29,1982-10-23T00:00:00,1.1,360.0,11.6,360.0,1982-10-06T00:00:00,-9.8,0.0,0.0,1982-10-31T00:00:00,0.0,1982-10-31T00:00:00,227.2,464.1,103.8,27.5,28.2,28.2,28.0,28.4,28.6,28.4,27.8,27.3,26.4,22.2,27.9,,14.0,1982-10-09T00:00:00,,,27,,0,,,,31.1,,20.7,,10.4,,18,,0,,,22.8,,19,,0,,,,4.0,,,,,,,,0,,,0,,,,2.95,1982-10-01T00:00:00,,0,,,,,0.0,1982-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.3,,0,,,6,,3,,,3,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,6.0,0,,0,,1982-10-06T00:00:00,,
