,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1005.9,,1007.8,,1004.4,,18.5,27.6,,13.0,,14.1,77,47,,0.7,360.0,6.4,315.0,,0.0,0.0,0.0,,0.0,,5.7,53.6,9.77,1.8,20.7,19.7,20.0,20.0,21.6,22.5
1980-01-02,1006.1,,1008.0,,1003.7,,19.1,27.5,,14.2,,13.6,73,46,,0.6,360.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,8.0,75.2,10.93,2.4,21.0,20.0,20.2,20.2,21.6,22.4
1980-01-03,1006.0,,1007.8,,1004.1,,19.2,27.4,,14.0,,14.6,76,47,,1.1,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,7.5,70.4,10.39,1.7,21.5,20.3,20.3,20.3,21.8,22.5
1980-01-04,1007.9,,1010.0,,1005.9,,17.8,23.3,,13.4,,13.4,76,61,,2.7,360.0,13.6,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.9,10.85,3.5,21.0,20.7,20.8,20.8,21.8,22.4
1980-01-05,1009.7,,1012.6,,1007.0,,14.8,20.7,,12.1,,9.6,72,54,,2.5,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,4.5,42.2,8.09,1.9,16.2,19.1,19.7,20.0,21.9,22.5
1980-01-06,1010.3,,1012.1,,1008.6,,16.9,23.0,,13.5,,12.0,74,56,,1.7,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,6.2,58.1,9.36,2.4,17.2,19.9,19.9,20.2,21.8,22.6
1980-01-07,1011.2,,1013.0,,1008.7,,14.5,20.0,,11.7,,8.6,69,52,,3.2,360.0,14.5,360.0,,0.2,1.5,0.1,,0.2,,2.3,21.5,7.50,-2.3,14.9,18.9,19.4,19.9,21.8,22.4
1980-01-08,1009.5,,1011.3,,1008.0,,14.9,18.7,,11.6,,12.7,87,75,,1.0,360.0,6.8,337.5,,7.8,9.8,0.9,,4.0,,0.0,0.0,4.13,-0.6,18.0,18.9,19.0,19.4,21.5,22.4
1980-01-09,1007.5,,1009.7,,1005.2,,14.9,18.8,,11.0,,11.6,81,64,,2.2,360.0,12.0,360.0,,3.7,8.2,0.8,,1.4,,5.7,53.3,9.54,1.8,18.1,18.6,18.8,19.2,21.4,22.4
1980-01-10,1007.0,,1008.3,,1004.6,,15.7,25.1,,8.4,,10.0,72,41,,0.6,337.5,6.0,225.0,,0.0,0.0,0.0,,0.0,,7.6,71.0,11.67,2.0,17.3,17.8,17.8,18.3,21.1,22.3
1980-01-11,1007.7,,1010.2,,1005.4,,17.0,24.2,,11.7,,11.9,75,47,,1.0,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,7.3,68.1,10.45,1.8,18.5,18.0,18.5,18.7,20.8,22.2
1980-01-12,1005.6,,1007.6,,1003.5,,17.3,24.4,,11.8,,12.9,77,48,,0.6,315.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,6.1,56.8,8.13,1.2,18.4,18.5,18.7,18.9,20.8,22.2
1980-01-13,1006.8,,1009.8,,1004.9,,15.1,19.6,,12.0,,10.2,73,59,,2.8,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,4.3,40.0,7.54,2.4,17.4,18.2,18.3,18.8,20.8,22.0
1980-01-14,1010.8,,1012.5,,1008.9,,12.5,15.2,,11.5,,7.0,70,60,,2.7,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,4.93,1.8,15.7,16.9,17.2,18.0,20.5,21.9
1980-01-15,1011.9,,1014.2,,1010.1,,14.1,21.5,,10.7,,7.3,65,44,,1.4,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.2,9.03,2.6,17.0,17.3,17.6,17.8,20.1,21.8
1980-01-16,1009.8,,1012.4,,1005.7,,15.7,24.0,,9.6,,9.6,69,44,,0.7,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.5,10.74,2.2,17.4,17.2,18.2,18.4,20.2,21.7
1980-01-17,1010.8,,1013.3,,1007.5,,14.8,17.9,,12.0,,11.4,80,74,,3.0,360.0,13.1,360.0,,0.9,1.1,0.5,,0.9,,0.3,2.8,2.87,-0.7,15.9,17.2,17.6,18.1,20.1,21.5
1980-01-18,1012.6,,1014.5,,1010.0,,15.6,24.3,,8.1,,9.8,71,44,,0.7,225.0,6.3,225.0,,0.0,0.0,0.0,,0.0,,7.0,64.9,11.74,1.8,16.3,17.2,17.4,17.5,19.8,21.7
1980-01-19,1012.8,,1015.4,,1009.8,,15.7,22.1,,11.1,,11.2,76,55,,1.6,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.2,75.9,12.12,2.1,16.9,17.6,18.0,18.2,19.8,21.3
1980-01-20,1010.1,,1012.4,,1007.1,,14.4,19.9,,10.6,,9.5,74,53,,2.6,360.0,13.2,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.4,11.97,3.4,16.3,17.4,17.7,18.1,20.0,21.3
1980-01-21,1009.1,,1010.9,,1006.3,,13.8,22.4,,9.0,,7.1,66,42,,2.1,360.0,12.0,360.0,,0.2,0.5,0.1,,0.2,,5.4,49.8,9.83,-1.7,16.7,17.2,17.4,17.6,19.9,21.2
1980-01-22,1009.4,,1011.1,,1007.7,,13.8,20.3,,11.2,,7.9,69,51,,1.6,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,2.5,23.0,6.81,1.7,16.7,17.3,17.6,17.9,19.8,21.2
1980-01-23,1009.0,,1010.1,,1008.1,,15.6,21.6,,11.6,,10.5,73,51,,1.0,270.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,7.3,67.1,10.41,1.8,18.1,18.1,18.2,18.2,19.8,21.2
1980-01-24,1008.4,,1009.7,,1006.6,,16.1,25.4,,9.1,,11.0,75,40,,0.9,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.0,73.4,12.12,1.6,17.1,17.9,17.9,18.2,20.0,21.2
1980-01-25,1006.4,,1008.6,,1004.6,,17.5,26.8,,10.3,,11.8,71,37,,0.5,360.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,6.9,63.2,11.73,2.1,18.6,18.4,18.6,18.6,19.8,21.2
1980-01-26,1003.7,,1005.6,,1000.9,,19.7,24.4,,16.6,,14.5,72,59,,0.8,360.0,6.8,315.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,5.15,-1.1,19.7,19.6,19.7,19.5,20.2,21.1
1980-01-27,1002.3,,1004.7,,1000.1,,19.0,25.6,,16.0,,15.5,81,58,,1.0,337.5,6.5,315.0,,0.3,0.8,0.2,,0.3,,7.3,66.7,10.50,3.0,20.3,20.3,20.4,20.0,20.4,21.2
1980-01-28,999.4,,1002.4,,995.5,,20.8,30.2,,16.0,,15.1,73,35,,0.9,180.0,9.0,180.0,,0.0,0.0,0.0,,0.0,,5.4,49.2,9.17,-1.9,21.8,21.1,21.0,20.5,20.8,21.3
1980-01-29,996.3,,997.6,,995.2,,18.0,20.7,,13.8,,16.2,89,72,,1.4,360.0,10.7,225.0,,67.6,9.1,10.5,,21.5,,0.0,0.0,0.73,-1.0,18.7,19.4,19.7,19.9,21.3,21.4
1980-01-30,1002.1,,1006.8,,997.0,,11.1,14.6,,7.9,,7.0,76,67,,3.6,360.0,12.3,360.0,,0.3,0.2,0.3,,0.3,,0.4,3.6,6.55,2.5,16.0,17.4,17.7,18.4,20.8,21.7
1980-01-31,1009.2,,1010.5,,1006.2,,7.3,8.1,,6.5,,4.0,80,74,,2.2,360.0,10.7,360.0,,1.3,3.4,0.2,,0.7,,0.0,0.0,1.00,-0.5,12.0,13.7,14.6,16.2,20.1,21.4
1980-02-01,1009.5,,1010.8,,1007.6,,11.4,16.4,,7.6,,8.3,81,66,,1.0,337.5,6.3,337.5,,0.5,0.3,0.5,,0.5,,1.3,11.8,4.63,-1.1,14.3,15.2,15.5,15.9,19.1,21.3
1980-02-02,1009.2,,1011.7,,1007.5,,12.9,15.6,,11.3,,11.3,90,82,,1.1,360.0,6.4,22.5,,6.7,6.0,0.8,,2.2,,0.0,0.0,2.35,-0.9,15.1,15.7,15.8,16.3,18.5,21.0
1980-02-03,1007.5,,1010.2,,1004.8,,14.7,18.9,,12.6,,12.6,87,76,,1.2,360.0,8.2,337.5,,1.8,2.3,0.6,,1.6,,0.4,3.6,4.62,-0.8,16.5,16.6,16.7,16.7,18.4,20.8
1980-02-04,1006.0,,1007.9,,1004.1,,13.7,18.6,,9.2,,11.6,88,77,,2.5,360.0,14.4,360.0,,4.9,5.2,0.5,,1.7,,0.2,1.8,4.44,-2.3,16.3,16.9,17.0,17.2,18.8,20.6
