,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1013.0,1023.2,1015.4,2019-01-01T09:03:00,1010.6,2019-01-01T14:24:00,18.8,23.6,2019-01-01T14:43:00,15.0,2019-01-01T05:11:00,13.8,73,59,2019-01-01T11:47:00,1.3,330,8.0,350,2019-01-01T15:44:00,-9.8,0.4,-9.8,2019-01-01T21:35:00,-9.8,2019-01-01T21:35:00,2.4,22.6,11.1,-1.2,21.6,21.2,21.3,21.7,22.7,24.0,,,,,,,7.4,,15.2,2019-01-01T10:16:00,,,,12.7,2019-01-01T05:03:00,,,,,,,1.91,2019-01-01T11:00:00,,,,,,,,,,,,,,86,2019-01-01T05:04:00,,,,,,1025.6,2019-01-01T08:33:00,,,,1020.6,2019-01-01T14:24:00,,,,,,,,,,,,,,,,,,,8.6,22.1,4.59,2019-01-01T12:00:00,,,,16.8,,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,6,,5,,1,,1,,0,,,340,,,3.9,2019-01-01T15:51:00,,,0.1,,0.0,,1.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,4.6,,9.0,,9.9,,1.0,,1.1,,0.0,
2019-01-02,1012.9,1023.0,1014.8,2019-01-02T08:25:00,1010.7,2019-01-02T14:25:00,18.9,22.2,2019-01-02T12:49:00,17.2,2019-01-02T03:27:00,14.7,76,65,2019-01-02T12:49:00,1.0,330,4.9,320,2019-01-02T18:39:00,-9.8,2.7,-9.8,2019-01-02T23:40:00,-9.8,2019-01-02T23:40:00,0.1,0.9,6.51,-0.8,21.3,21.3,21.4,21.8,22.7,24.0,,,,,,,9.5,,15.7,2019-01-02T14:57:00,,,,13.3,2019-01-02T00:26:00,,,,,,,1.37,2019-01-02T12:00:00,,,,,,,,,,,,,,86,2019-01-02T22:20:00,,,,,,1025.0,2019-01-02T08:25:00,,,,1020.7,2019-01-02T14:25:00,,,,,,,,,,,,,,,,,,,5.0,22.2,3.88,2019-01-02T12:00:00,,,,14.8,,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,5,,3,,3,,3,,0,,,350,,,2.3,2019-01-02T19:36:00,,,0.2,,0.0,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.7,,4.0,,4.9,,4.5,,4.0,,2.0,,0.0,
2019-01-03,1013.0,1023.2,1015.3,2019-01-03T08:59:00,1011.5,2019-01-03T14:45:00,19.3,22.5,2019-01-03T14:30:00,17.5,2019-01-03T00:46:00,16.9,87,79,2019-01-03T11:56:00,1.1,350,5.3,340,2019-01-03T16:43:00,1.5,3.9,0.5,2019-01-03T01:08:00,1.0,2019-01-03T08:30:00,1.1,10.3,8.33,-1.1,21.2,21.3,21.5,22.1,22.9,23.9,,,,,,,8.5,,18.9,2019-01-03T14:29:00,,,,15.4,2019-01-03T00:02:00,,,,,,,1.16,2019-01-03T12:00:00,,,,,,,,,,,,,,92,2019-01-03T01:42:00,,,,,,1025.5,2019-01-03T08:59:00,,,,1021.5,2019-01-03T14:45:00,,,,,,,,,,,,,,,,,,,5.0,22.3,3.33,2019-01-03T12:00:00,,,,12.5,,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,2,,4,,5,,0,,0,,,340,,,2.6,2019-01-03T12:55:00,,,0.3,,1.6,,0.7,,1.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.7,,4.0,,1.6,,7.2,,6.9,,0.0,,0.0,
2019-01-04,1012.2,1022.2,1014.2,2019-01-04T08:48:00,1009.7,2019-01-04T14:37:00,20.9,27.1,2019-01-04T13:10:00,17.8,2019-01-04T00:03:00,18.0,84,63,2019-01-04T12:33:00,0.8,330,5.8,340,2019-01-04T16:02:00,0.0,0.0,0.0,,0.0,,4.4,41.3,13.18,1.9,23.3,22.6,22.2,22.4,22.7,23.9,,,,,,,8.6,,19.7,2019-01-04T13:29:00,,,,16.5,2019-01-04T00:01:00,,,,,,,2.23,2019-01-04T13:00:00,,,,,,,,,,,,,,95,2019-01-04T03:23:00,,,,,,1024.3,2019-01-04T08:48:00,,,,1019.6,2019-01-04T14:37:00,,,,,,,,,,,,,,,,,,,9.3,22.6,5.11,2019-01-04T13:00:00,,,,7.3,,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,1,,0,,,340,,,3.1,2019-01-04T14:24:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.9,,4.0,,1.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.4,,4.1,,0.0,,0.0,,1.6,,0.0,
2019-01-05,1010.2,1020.2,1012.1,2019-01-05T00:38:00,1008.4,2019-01-05T14:55:00,22.2,27.2,2019-01-05T14:29:00,18.7,2019-01-05T05:22:00,18.1,79,55,2019-01-05T14:40:00,0.8,340,5.3,350,2019-01-05T13:17:00,0.0,0.0,0.0,,0.0,,2.8,26.3,10.77,-2.3,23.3,22.9,23.0,22.9,22.9,23.8,,,,,,,8.9,,19.8,2019-01-05T11:30:00,,,,17.2,2019-01-05T00:35:00,,,,,,,2.14,2019-01-05T12:00:00,,,,,,,,,,,,,,93,2019-01-05T05:43:00,,,,,,1022.2,2019-01-05T00:38:00,,,,1018.2,2019-01-05T14:55:00,,,,,,,,,,,,,,,,,,,8.5,23.0,5.07,2019-01-05T12:00:00,,,,10.3,,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,5,,1,,5,,2,,2,,0,,,340,,,2.7,2019-01-05T12:46:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.9,,4.7,,1.8,,4.9,,2.8,,1.9,,0.0,
2019-01-06,1010.1,1020.2,1012.1,2019-01-06T09:13:00,1008.2,2019-01-06T14:54:00,20.1,24.1,2019-01-06T13:38:00,17.6,2019-01-06T06:26:00,16.5,80,65,2019-01-06T13:38:00,1.8,340,7.9,340,2019-01-06T14:39:00,0.5,3.9,0.5,2019-01-06T04:03:00,0.5,2019-01-06T03:13:00,7.0,65.7,15.31,2.4,22.7,22.6,22.8,23.0,23.3,23.8,,,,,,,5.7,,18.7,2019-01-06T00:03:00,,,,15.4,2019-01-06T22:02:00,,,,,,,2.84,2019-01-06T13:00:00,,,,,,,,,,,,,,92,2019-01-06T02:26:00,,,,,,1022.2,2019-01-06T09:13:00,,,,1018.2,2019-01-06T14:54:00,,,,,,,,,,,,,,,,,,,6.5,23.1,6.57,2019-01-06T12:00:00,,,,16.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,3,,9,,2,,2,,0,,,340,,,3.8,2019-01-06T12:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,13.0,,3.6,,16.9,,5.0,,4.1,,0.0,
2019-01-07,1010.0,1020.1,1011.8,2019-01-07T09:02:00,1008.4,2019-01-07T14:13:00,20.7,27.0,2019-01-07T13:41:00,17.6,2019-01-07T02:39:00,17.1,80,60,2019-01-07T13:41:00,1.1,320,6.4,10,2019-01-07T21:14:00,0.0,0.0,0.0,,0.0,,5.5,51.5,13.02,2.3,23.0,22.6,22.6,22.7,23.2,23.9,,,,,,,6.5,,18.8,2019-01-07T13:15:00,,,,15.4,2019-01-07T00:01:00,,,,,,,2.35,2019-01-07T14:00:00,,,,,,,,,,,,,,89,2019-01-07T22:58:00,,,,,,1021.9,2019-01-07T09:02:00,,,,1018.3,2019-01-07T13:40:00,,,,,,,,,,,,,,,,,,,9.4,22.9,5.17,2019-01-07T13:00:00,,,,11.3,,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,7,,2,,3,,3,,2,,0,,,360,,,3.0,2019-01-07T19:21:00,,,0.1,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,5.6,,2.8,,3.6,,5.4,,2.7,,0.0,
2019-01-08,1009.9,1020.0,1011.8,2019-01-08T08:39:00,1007.2,2019-01-08T15:03:00,21.1,25.5,2019-01-08T14:32:00,19.3,2019-01-08T23:21:00,17.6,81,66,2019-01-08T14:30:00,1.6,350,8.3,10,2019-01-08T17:07:00,0.0,0.0,0.0,,0.0,,7.3,68.4,14.85,4.3,23.2,23.0,22.8,23.1,23.4,23.9,,,,,,,5.2,,18.8,2019-01-08T10:17:00,,,,16.3,2019-01-08T19:18:00,,,,,,,2.18,2019-01-08T14:00:00,,,,,,,,,,,,,,92,2019-01-08T04:03:00,,,,,,1021.9,2019-01-08T08:39:00,,,,1017.1,2019-01-08T15:03:00,,,,,,,,,,,,,,,,,,,6.2,23.0,5.02,2019-01-08T13:00:00,,,,12.0,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,4,,3,,7,,2,,0,,,350,,,3.9,2019-01-08T17:30:00,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.9,,6.9,,7.5,,12.8,,3.7,,0.0,
2019-01-09,1010.7,1020.8,1012.9,2019-01-09T08:54:00,1008.6,2019-01-09T14:57:00,20.9,27.0,2019-01-09T14:37:00,18.6,2019-01-09T02:54:00,16.5,77,58,2019-01-09T14:57:00,1.3,310,6.3,350,2019-01-09T13:12:00,0.0,0.0,0.0,,0.0,,6.3,58.9,13.06,2.6,23.5,22.9,22.9,23.0,23.3,23.9,,,,,,,4.2,,18.2,2019-01-09T14:37:00,,,,15.2,2019-01-09T08:39:00,,,,,,,2.42,2019-01-09T13:00:00,,,,,,,,,,,,,,86,2019-01-09T02:54:00,,,,,,1023.0,2019-01-09T08:36:00,,,,1018.4,2019-01-09T14:57:00,,,,,,,,,,,,,,,,,,,8.4,23.0,5.62,2019-01-09T13:00:00,,,,12.8,,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,5,,4,,2,,4,,4,,1,,0,,,330,,,3.0,2019-01-09T13:16:00,,,0.1,,0.0,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,5.0,,5.7,,4.1,,7.4,,4.5,,2.4,,0.0,
2019-01-10,1009.6,1019.6,1011.7,2019-01-10T08:47:00,1007.3,2019-01-10T14:10:00,21.5,27.9,2019-01-10T14:39:00,19.0,2019-01-10T00:48:00,17.8,80,61,2019-01-10T14:38:00,1.0,330,5.4,340,2019-01-10T16:20:00,0.0,0.0,0.0,,0.0,,7.1,66.4,15.31,2.1,24.4,23.5,23.4,23.3,23.3,23.9,,,,,,,4.7,,19.9,2019-01-10T11:48:00,,,,16.2,2019-01-10T00:47:00,,,,,,,2.64,2019-01-10T13:00:00,,,,,,,,,,,,,,90,2019-01-10T21:44:00,,,,,,1021.8,2019-01-10T08:47:00,,,,1017.1,2019-01-10T14:10:00,,,,,,,,,,,,,,,,,,,8.9,23.2,6.09,2019-01-10T13:00:00,,,,9.5,,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,5,,2,,2,,2,,0,,,340,,,2.7,2019-01-10T13:46:00,,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.4,,1.5,,1.6,,7.0,,3.6,,2.3,,1.7,,0.0,
