,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1013.0,1023.2,1015.4,2019-01-01 09:03:00,1010.6,2019-01-01 14:24:00,18.8,23.6,2019-01-01 14:43:00,15.0,2019-01-01 05:11:00,13.8,73,59,2019-01-01 11:47:00,1.3,330.0,8.0,350.0,2019-01-01 15:44:00,-9.8,0.4,-9.8,2019-01-01 21:35:00,-9.8,2019-01-01 21:35:00,2.4,22.6,11.10,-1.2,21.6,21.2,21.3,21.7,22.7,24.0
2019-01-02,1012.9,1023.0,1014.8,2019-01-02 08:25:00,1010.7,2019-01-02 14:25:00,18.9,22.2,2019-01-02 12:49:00,17.2,2019-01-02 03:27:00,14.7,76,65,2019-01-02 12:49:00,1.0,330.0,4.9,320.0,2019-01-02 18:39:00,-9.8,2.7,-9.8,2019-01-02 23:40:00,-9.8,2019-01-02 23:40:00,0.1,0.9,6.51,-0.8,21.3,21.3,21.4,21.8,22.7,24.0
2019-01-03,1013.0,1023.2,1015.3,2019-01-03 08:59:00,1011.5,2019-01-03 14:45:00,19.3,22.5,2019-01-03 14:30:00,17.5,2019-01-03 00:46:00,16.9,87,79,2019-01-03 11:56:00,1.1,350.0,5.3,340.0,2019-01-03 16:43:00,1.5,3.9,0.5,2019-01-03 01:08:00,1.0,2019-01-03 08:30:00,1.1,10.3,8.33,-1.1,21.2,21.3,21.5,22.1,22.9,23.9
2019-01-04,1012.2,1022.2,1014.2,2019-01-04 08:48:00,1009.7,2019-01-04 14:37:00,20.9,27.1,2019-01-04 13:10:00,17.8,2019-01-04 00:03:00,18.0,84,63,2019-01-04 12:33:00,0.8,330.0,5.8,340.0,2019-01-04 16:02:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,4.4,41.3,13.18,1.9,23.3,22.6,22.2,22.4,22.7,23.9
2019-01-05,1010.2,1020.2,1012.1,2019-01-05 00:38:00,1008.4,2019-01-05 14:55:00,22.2,27.2,2019-01-05 14:29:00,18.7,2019-01-05 05:22:00,18.1,79,55,2019-01-05 14:40:00,0.8,340.0,5.3,350.0,2019-01-05 13:17:00,0.0,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,2.8,26.3,10.77,-2.3,23.3,22.9,23.0,22.9,22.9,23.8
2019-01-06,1010.1,1020.2,1012.1,2019-01-06 09:13:00,1008.2,2019-01-06 14:54:00,20.1,24.1,2019-01-06 13:38:00,17.6,2019-01-06 06:26:00,16.5,80,65,2019-01-06 13:38:00,1.8,340.0,7.9,340.0,2019-01-06 14:39:00,0.5,3.9,0.5,2019-01-06 04:03:00,0.5,2019-01-06 03:13:00,7.0,65.7,15.31,2.4,22.7,22.6,22.8,23.0,23.3,23.8
2019-01-07,1010.0,1020.1,1011.8,2019-01-07 09:02:00,1008.4,2019-01-07 14:13:00,20.7,27.0,2019-01-07 13:41:00,17.6,2019-01-07 02:39:00,17.1,80,60,2019-01-07 13:41:00,1.1,320.0,6.4,10.0,2019-01-07 21:14:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,5.5,51.5,13.02,2.3,23.0,22.6,22.6,22.7,23.2,23.9
2019-01-08,1009.9,1020.0,1011.8,2019-01-08 08:39:00,1007.2,2019-01-08 15:03:00,21.1,25.5,2019-01-08 14:32:00,19.3,2019-01-08 23:21:00,17.6,81,66,2019-01-08 14:30:00,1.6,350.0,8.3,10.0,2019-01-08 17:07:00,0.0,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.3,68.4,14.85,4.3,23.2,23.0,22.8,23.1,23.4,23.9
2019-01-09,1010.7,1020.8,1012.9,2019-01-09 08:54:00,1008.6,2019-01-09 14:57:00,20.9,27.0,2019-01-09 14:37:00,18.6,2019-01-09 02:54:00,16.5,77,58,2019-01-09 14:57:00,1.3,310.0,6.3,350.0,2019-01-09 13:12:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,6.3,58.9,13.06,2.6,23.5,22.9,22.9,23.0,23.3,23.9
2019-01-10,1009.6,1019.6,1011.7,2019-01-10 08:47:00,1007.3,2019-01-10 14:10:00,21.5,27.9,2019-01-10 14:39:00,19.0,2019-01-10 00:48:00,17.8,80,61,2019-01-10 14:38:00,1.0,330.0,5.4,340.0,2019-01-10 16:20:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.1,66.4,15.31,2.1,24.4,23.5,23.4,23.3,23.3,23.9
2019-01-11,1008.3,1018.3,1009.8,2019-01-11 08:23:00,1005.9,2019-01-11 14:05:00,22.6,29.0,2019-01-11 13:14:00,19.4,2019-01-11 06:45:00,18.2,77,53,2019-01-11 12:45:00,0.8,320.0,6.0,320.0,2019-01-11 13:50:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.9,83.1,15.84,2.6,25.3,24.2,23.9,23.7,23.4,23.9
2019-01-12,1007.8,1017.8,1009.4,2019-01-12 08:10:00,1006.2,2019-01-12 14:23:00,22.3,27.9,2019-01-12 12:22:00,18.7,2019-01-12 07:11:00,17.8,77,57,2019-01-12 14:31:00,1.1,330.0,7.3,350.0,2019-01-12 11:32:00,0.0,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,9.7,90.5,17.08,1.7,24.5,23.8,23.9,23.8,23.8,24.1
2019-01-13,1007.9,1018.0,1009.8,2019-01-13 08:06:00,1005.8,2019-01-13 15:01:00,20.6,26.1,2019-01-13 13:12:00,18.1,2019-01-13 05:28:00,15.8,75,58,2019-01-13 13:12:00,1.9,350.0,9.4,20.0,2019-01-13 16:35:00,0.0,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,6.3,58.7,15.84,5.9,24.3,23.6,23.5,23.7,23.9,24.4
2019-01-14,1007.2,1017.3,1009.1,2019-01-14 08:39:00,1004.9,2019-01-14 14:40:00,20.4,24.9,2019-01-14 14:30:00,17.6,2019-01-14 06:49:00,15.3,73,58,2019-01-14 13:01:00,1.3,330.0,6.0,310.0,2019-01-14 14:33:00,0.0,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,4.0,37.2,11.33,2.4,23.3,22.8,22.8,23.3,23.6,24.1
2019-01-15,1007.7,1017.7,1009.3,2019-01-15 08:30:00,1005.7,2019-01-15 14:54:00,20.4,26.4,2019-01-15 11:31:00,18.0,2019-01-15 03:30:00,16.8,80,61,2019-01-15 11:21:00,1.9,330.0,10.1,330.0,2019-01-15 14:11:00,0.0,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,4.7,43.7,14.38,-1.8,24.4,23.3,23.2,23.3,23.6,24.1
2019-01-16,1008.4,1018.6,1010.1,2019-01-16 23:01:00,1006.5,2019-01-16 14:14:00,17.5,19.3,2019-01-16 00:05:00,16.1,2019-01-16 23:32:00,15.2,87,79,2019-01-16 02:00:00,1.9,350.0,8.9,350.0,2019-01-16 04:07:00,8.5,13.0,1.5,2019-01-16 06:47:00,2.5,2019-01-16 06:43:00,0.0,0.0,4.31,-0.7,20.8,21.1,21.6,22.7,23.5,24.0
2019-01-17,1010.1,1020.4,1011.5,2019-01-17 09:40:00,1008.4,2019-01-17 03:51:00,16.3,20.3,2019-01-17 12:26:00,14.7,2019-01-17 04:52:00,13.1,81,67,2019-01-17 14:02:00,2.7,350.0,10.9,30.0,2019-01-17 07:21:00,2.5,3.2,1.0,2019-01-17 01:15:00,1.5,2019-01-17 02:10:00,5.9,54.8,14.76,1.5,19.9,20.1,20.2,21.5,23.2,24.1
2019-01-18,1010.5,1020.7,1012.5,2019-01-18 08:59:00,1008.3,2019-01-18 14:40:00,18.4,24.3,2019-01-18 12:44:00,14.8,2019-01-18 02:59:00,13.4,73,56,2019-01-18 14:38:00,0.9,300.0,5.2,250.0,2019-01-18 12:44:00,0.0,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,8.1,75.1,16.48,1.5,21.0,20.8,20.7,21.2,22.7,23.9
2019-01-19,1009.7,1019.8,1011.5,2019-01-19 07:59:00,1007.8,2019-01-19 14:38:00,19.6,23.6,2019-01-19 15:03:00,15.0,2019-01-19 06:33:00,15.1,76,57,2019-01-19 10:35:00,0.8,340.0,6.0,300.0,2019-01-19 10:53:00,0.0,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,3.1,28.7,11.88,1.1,21.5,21.0,21.0,21.3,22.5,23.7
2019-01-20,1008.5,1018.6,1010.3,2019-01-20 08:36:00,1006.6,2019-01-20 15:57:00,20.1,24.2,2019-01-20 12:36:00,17.4,2019-01-20 23:39:00,15.5,75,63,2019-01-20 12:31:00,1.6,350.0,8.6,360.0,2019-01-20 21:31:00,0.0,0.0,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,0.2,1.8,8.54,-2.2,21.7,21.5,21.6,21.9,22.8,23.8
2019-01-21,1009.6,1019.8,1011.2,2019-01-21 09:07:00,1008.1,2019-01-21 14:50:00,16.6,21.1,2019-01-21 13:59:00,14.7,2019-01-21 07:27:00,12.7,78,63,2019-01-21 13:57:00,2.6,350.0,10.9,360.0,2019-01-21 02:51:00,-9.8,3.4,-9.8,2019-01-21 05:20:00,-9.8,2019-01-21 05:20:00,2.7,24.9,10.89,-2.2,20.1,20.0,20.3,21.2,22.5,23.5
2019-01-22,1010.0,1020.3,1011.6,2019-01-22 09:41:00,1008.9,2019-01-22 15:15:00,15.0,18.0,2019-01-22 13:26:00,12.0,2019-01-22 23:15:00,10.7,76,63,2019-01-22 13:24:00,2.3,10.0,9.0,360.0,2019-01-22 11:08:00,0.0,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,2.6,24.0,10.01,1.1,18.8,18.9,19.2,20.3,22.2,23.4
2019-01-23,1009.1,1019.3,1011.0,2019-01-23 09:13:00,1007.5,2019-01-23 15:36:00,16.4,23.8,2019-01-23 14:00:00,11.1,2019-01-23 03:10:00,10.6,70,47,2019-01-23 12:25:00,0.9,300.0,5.8,350.0,2019-01-23 16:50:00,0.0,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,9.6,88.4,17.65,3.6,18.9,19.0,19.1,19.7,21.8,23.4
2019-01-24,1009.3,1019.5,1011.1,2019-01-24 09:52:00,1007.4,2019-01-24 14:52:00,17.6,24.7,2019-01-24 13:24:00,12.8,2019-01-24 06:12:00,12.1,72,45,2019-01-24 13:12:00,0.8,330.0,5.6,330.0,2019-01-24 13:53:00,0.0,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.7,89.2,17.79,2.7,19.3,19.6,19.5,19.9,21.4,23.1
2019-01-25,1010.4,1020.6,1011.8,2019-01-25 07:50:00,1008.3,2019-01-25 14:53:00,17.8,25.5,2019-01-25 11:49:00,12.7,2019-01-25 06:39:00,12.9,75,43,2019-01-25 11:48:00,1.0,330.0,6.6,320.0,2019-01-25 16:17:00,0.0,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,8.3,76.2,17.86,3.8,19.5,19.9,19.9,20.0,21.4,23.0
