,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1910-01-01,1010.3,1018.6,1017.6,1910-01-31T00:00:00,999.8,1910-01-13T00:00:00,15.7,29.3,1910-01-11T00:00:00,1.6,1910-01-26T00:00:00,-99.8,83.0,42.0,1910-01-27T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,55.1,-99.8,6.5,1910-01-06T00:00:00,-99.8,-99.8,158.0,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,20.2,21.4,-99.8,24.3,-99.8,14.8
1910-02-01,1009.3,1017.6,1022.2,1910-02-02T00:00:00,1001.8,1910-02-25T00:00:00,16.0,28.3,1910-02-26T00:00:00,7.5,1910-02-02T00:00:00,-99.8,83.0,51.0,1910-02-05T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,23.9,-99.8,0.0,1910-02-28T00:00:00,-99.8,-99.8,164.3,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,19.5,20.3,-99.8,23.4,-99.8,14.9
1910-03-01,1007.9,1016.1,1014.3,1910-03-10T00:00:00,1002.2,1910-03-20T00:00:00,18.6,31.7,1910-03-27T00:00:00,10.8,1910-03-04T00:00:00,-99.8,83.0,43.0,1910-03-05T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,39.2,-99.8,5.4,1910-03-23T00:00:00,-99.8,-99.8,174.9,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,21.8,21.8,-99.8,23.0,-99.8,17.7
1910-04-01,1005.3,1013.4,1010.3,1910-04-06T00:00:00,998.2,1910-04-18T00:00:00,21.5,32.6,1910-04-18T00:00:00,12.8,1910-04-12T00:00:00,-99.8,85.0,45.0,1910-04-18T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,97.6,-99.8,3.8,1910-04-10T00:00:00,-99.8,-99.8,161.1,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,24.4,23.9,-99.8,23.2,-99.8,21.4
1910-05-01,1001.8,1023.2,1007.8,1910-05-20T00:00:00,993.7,1910-05-08T00:00:00,25.0,33.8,1910-05-15T00:00:00,16.7,1910-05-23T00:00:00,-99.8,80.0,47.0,1910-05-18T00:00:00,2.1,337.5,-99.8,-99.8,-99.8,14.3,-99.8,2.6,1910-05-20T00:00:00,-99.8,-99.8,234.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,27.7,26.8,-99.8,24.0,-99.8,24.7
1910-06-01,1002.2,1010.0,1007.1,1910-06-11T00:00:00,997.9,1910-06-30T00:00:00,27.9,35.5,1910-06-14T00:00:00,21.5,1910-06-10T00:00:00,-99.8,77.0,48.0,1910-06-09T00:00:00,1.9,157.5,-99.8,-99.8,-99.8,39.4,-99.8,3.9,1910-06-04T00:00:00,-99.8,-99.8,279.9,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,29.3,28.2,-99.8,24.9,-99.8,27.9
1910-07-01,999.6,1007.3,1007.3,1910-07-22T00:00:00,983.9,1910-07-17T00:00:00,27.9,35.2,1910-07-14T00:00:00,21.9,1910-07-20T00:00:00,-99.8,77.0,49.0,1910-07-05T00:00:00,2.2,202.5,-99.8,-99.8,-99.8,235.8,-99.8,11.5,1910-07-18T00:00:00,-99.8,-99.8,247.2,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,29.8,29.2,-99.8,25.8,-99.8,28.2
1910-08-01,998.7,1006.5,1004.3,1910-08-23T00:00:00,988.7,1910-08-29T00:00:00,27.2,34.7,1910-08-23T00:00:00,21.4,1910-08-02T00:00:00,-99.8,82.0,55.0,1910-08-18T00:00:00,1.5,157.5,-99.8,-99.8,-99.8,338.3,-99.8,13.9,1910-08-02T00:00:00,-99.8,-99.8,201.0,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,30.0,29.4,-99.8,26.4,-99.8,28.9
1910-09-01,1000.5,1008.4,1006.6,1910-09-18T00:00:00,988.6,1910-09-02T00:00:00,26.5,34.3,1910-09-24T00:00:00,20.6,1910-09-07T00:00:00,-99.8,83.0,52.0,1910-09-24T00:00:00,1.8,337.5,-99.8,-99.8,-99.8,290.9,-99.8,18.4,1910-09-02T00:00:00,-99.8,-99.8,234.3,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,29.7,29.4,-99.8,26.7,-99.8,28.1
1910-10-01,1006.4,1014.3,1010.9,1910-10-26T00:00:00,999.3,1910-10-08T00:00:00,22.8,31.9,1910-10-07T00:00:00,15.7,1910-10-17T00:00:00,-99.8,78.0,46.0,1910-10-16T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,17.3,-99.8,0.0,1910-10-31T00:00:00,-99.8,-99.8,272.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,26.8,27.4,-99.8,26.7,-99.8,20.9
