,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1910-01-01,1010.3,1018.6,1017.6,1910-01-31T00:00:00,999.8,1910-01-13T00:00:00,15.7,29.3,1910-01-11T00:00:00,1.6,1910-01-26T00:00:00,,83,42,1910-01-27T00:00:00,2.3,360.0,,,,55.1,,6.5,1910-01-06T00:00:00,,,158.0,,,18.5,,,,,20.2,21.4,-99.8,24.3,-99.8,14.8,21.2,,20.3,1910-01-26T00:00:00,,,0,,0,,,,22.4,,11.1,,11.3,,0,,1,,,9.8,,0,,13,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,43.2,1910-01-06T00:00:00,,,,,0,,1,,4,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,2,,,11,,7,,,3,,,,,,,,,,,10,,,,,,,,,,,337.5,,0,,,9.9,1,,1,,1910-01-30T00:00:00,,
1910-02-01,1009.3,1017.6,1022.2,1910-02-02T00:00:00,1001.8,1910-02-25T00:00:00,16.0,28.3,1910-02-26T00:00:00,7.5,1910-02-02T00:00:00,,83,51,1910-02-05T00:00:00,2.7,360.0,,,,23.9,,0.0,1910-02-28T00:00:00,,,164.3,,,19.3,,,,,19.5,20.3,-99.8,23.4,-99.8,14.9,21.8,,15.2,1910-02-03T00:00:00,,,0,,0,,,,22.1,,12.0,,10.2,,0,,0,,,12.1,,0,,6,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,16.2,1910-02-23T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,1,,,0,,0,,,28,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,9.3,1,,1,,1910-02-04T00:00:00,,
1910-03-01,1007.9,1016.1,1014.3,1910-03-10T00:00:00,1002.2,1910-03-20T00:00:00,18.6,31.7,1910-03-27T00:00:00,10.8,1910-03-04T00:00:00,,83,43,1910-03-05T00:00:00,2.3,360.0,,,,39.2,,5.4,1910-03-23T00:00:00,,,174.9,,,22.3,,,,,21.8,21.8,-99.8,23.0,-99.8,17.7,25.8,,15.0,1910-03-15T00:00:00,,,6,,0,,,,24.4,,15.0,,9.5,,2,,0,,,13.9,,3,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,20.2,1910-03-23T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,4,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,7.1,1,,1,,1910-03-03T00:00:00,,
1910-04-01,1005.3,1013.4,1010.3,1910-04-06T00:00:00,998.2,1910-04-18T00:00:00,21.5,32.6,1910-04-18T00:00:00,12.8,1910-04-12T00:00:00,,85,45,1910-04-18T00:00:00,2.2,360.0,,,,97.6,,3.8,1910-04-10T00:00:00,,,161.1,,,25.1,,,,,24.4,23.9,-99.8,23.2,-99.8,21.4,25.5,,13.6,1910-04-17T00:00:00,,,8,,0,,,,26.7,,18.1,,8.6,,5,,0,,,14.5,,10,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,29.7,1910-04-10T00:00:00,,,,,0,,3,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,4,,,14,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,7.3,1,,1,,1910-04-06T00:00:00,,
1910-05-01,1001.8,1023.2,1007.8,1910-05-20T00:00:00,993.7,1910-05-08T00:00:00,25.0,33.8,1910-05-15T00:00:00,16.7,1910-05-23T00:00:00,,80,47,1910-05-18T00:00:00,2.1,337.5,,,,14.3,,2.6,1910-05-20T00:00:00,,,234.8,,,28.9,,,,,27.7,26.8,-99.8,24.0,-99.8,24.7,27.7,,13.6,1910-05-29T00:00:00,,,22,,0,,,,30.6,,20.9,,9.7,,21,,0,,,19.5,,25,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,11.8,1910-05-20T00:00:00,,,,,0,,1,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,1,,,8,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,6.7,1,,0,,1910-05-27T00:00:00,,
1910-06-01,1002.2,1010.0,1007.1,1910-06-11T00:00:00,997.9,1910-06-30T00:00:00,27.9,35.5,1910-06-14T00:00:00,21.5,1910-06-10T00:00:00,,77,48,1910-06-09T00:00:00,1.9,157.5,,,,39.4,,3.9,1910-06-04T00:00:00,,,279.9,,,31.8,,,,,29.3,28.2,-99.8,24.9,-99.8,27.9,29.7,,12.9,1910-06-14T00:00:00,,,29,,3,,,,33.7,,23.4,,10.3,,29,,0,,,23.8,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,13.3,1910-06-04T00:00:00,,,,,0,,2,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,1,,,10,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,5.8,1,,0,,1910-06-16T00:00:00,,
1910-07-01,999.6,1007.3,1007.3,1910-07-22T00:00:00,983.9,1910-07-17T00:00:00,27.9,35.2,1910-07-14T00:00:00,21.9,1910-07-20T00:00:00,,77,49,1910-07-05T00:00:00,2.2,202.5,,,,235.8,,11.5,1910-07-18T00:00:00,,,247.2,,,31.7,,,,,29.8,29.2,-99.8,25.8,-99.8,28.2,29.1,,12.6,1910-07-01T00:00:00,,,29,,3,,,,33.1,,23.9,,9.2,,30,,0,,,23.6,,31,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,196.9,1910-07-18T00:00:00,,,,,0,,2,,7,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,9,,1,,,2,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,9.9,1,,1,,1910-07-17T00:00:00,,
1910-08-01,998.7,1006.5,1004.3,1910-08-23T00:00:00,988.7,1910-08-29T00:00:00,27.2,34.7,1910-08-23T00:00:00,21.4,1910-08-02T00:00:00,,82,55,1910-08-18T00:00:00,1.5,157.5,,,,338.3,,13.9,1910-08-02T00:00:00,,,201.0,,,30.5,,,,,30.0,29.4,-99.8,26.4,-99.8,28.9,28.5,,11.1,1910-08-03T00:00:00,,,27,,0,,,,32.6,,23.6,,9.0,,31,,0,,,25.0,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,129.4,1910-08-02T00:00:00,,,,,0,,8,,14,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,2,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,6.0,1,,0,,1910-08-02T00:00:00,,
1910-09-01,1000.5,1008.4,1006.6,1910-09-18T00:00:00,988.6,1910-09-02T00:00:00,26.5,34.3,1910-09-24T00:00:00,20.6,1910-09-07T00:00:00,,83,52,1910-09-24T00:00:00,1.8,337.5,,,,290.9,,18.4,1910-09-02T00:00:00,,,234.3,,,29.6,,,,,29.7,29.4,-99.8,26.7,-99.8,28.1,27.9,,11.6,1910-09-25T00:00:00,,,24,,0,,,,31.6,,22.8,,8.8,,25,,0,,,24.4,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,198.7,1910-09-02T00:00:00,,,,,0,,4,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,12,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,9.7,1,,1,,1910-09-05T00:00:00,,
1910-10-01,1006.4,1014.3,1010.9,1910-10-26T00:00:00,999.3,1910-10-08T00:00:00,22.8,31.9,1910-10-07T00:00:00,15.7,1910-10-17T00:00:00,,78,46,1910-10-16T00:00:00,2.2,360.0,,,,17.3,,0.0,1910-10-31T00:00:00,,,272.8,,,25.7,,,,,26.8,27.4,-99.8,26.7,-99.8,20.9,25.3,,14.5,1910-10-18T00:00:00,,,11,,0,,,,29.1,,18.5,,10.6,,1,,0,,,20.6,,6,,0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,12.3,1910-10-01T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76,,1,,,7,,7,,,1,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,8.5,1,,1,,1910-10-10T00:00:00,,
