,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1897-01-01,1009.7,1018.0,1015.5,1897-01-25T00:00:00,999.3,1897-01-14T00:00:00,17.6,26.2,1897-01-06T00:00:00,8.2,1897-01-19T00:00:00,-99.8,81.0,53.0,-99.8,0.4,360.0,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1897-02-01,1010.8,1019.1,1018.1,1897-02-12T00:00:00,1002.6,1897-02-26T00:00:00,14.2,25.1,1897-02-01T00:00:00,3.8,1897-02-12T00:00:00,-99.8,85.0,57.0,-99.8,0.7,360.0,-99.8,-99.8,-99.8,110.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1897-03-01,1008.5,1016.7,1011.4,1897-03-05T00:00:00,1000.9,1897-03-31T00:00:00,19.1,29.3,1897-03-30T00:00:00,11.0,1897-03-20T00:00:00,-99.8,85.0,56.0,-99.8,0.6,360.0,-99.8,-99.8,-99.8,83.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1897-04-01,1007.3,1015.4,1010.5,1897-04-04T00:00:00,999.7,1897-04-01T00:00:00,21.1,29.8,1897-04-25T00:00:00,14.9,1897-04-02T00:00:00,-99.8,82.0,46.0,-99.8,1.9,360.0,-99.8,-99.8,-99.8,135.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1897-05-01,1003.2,1011.2,1006.1,1897-05-26T00:00:00,993.8,1897-05-06T00:00:00,26.1,32.5,1897-05-31T00:00:00,19.3,1897-05-03T00:00:00,-99.8,82.0,48.0,-99.8,1.3,247.5,-99.8,-99.8,-99.8,132.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1897-06-01,998.7,1006.4,1002.5,1897-06-08T00:00:00,988.9,1897-06-27T00:00:00,27.2,34.3,1897-06-15T00:00:00,21.7,1897-06-30T00:00:00,-99.8,82.0,52.0,-99.8,1.6,247.5,-99.8,-99.8,-99.8,347.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1897-07-01,1001.7,1009.5,1006.3,1897-07-13T00:00:00,993.5,1897-07-26T00:00:00,27.3,33.2,1897-07-21T00:00:00,21.9,1897-07-02T00:00:00,-99.8,80.0,53.0,-99.8,1.6,360.0,-99.8,-99.8,-99.8,156.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1897-08-01,1000.7,1008.6,1005.8,1897-08-16T00:00:00,980.3,1897-08-09T00:00:00,26.8,33.0,1897-08-07T00:00:00,22.1,1897-08-28T00:00:00,-99.8,84.0,54.0,-99.8,1.8,270.0,-99.8,-99.8,-99.8,418.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1897-09-01,1002.7,1010.6,1006.7,1897-09-18T00:00:00,993.9,1897-09-27T00:00:00,27.1,33.1,1897-09-21T00:00:00,22.4,1897-09-29T00:00:00,-99.8,81.0,53.0,-99.8,1.6,360.0,-99.8,-99.8,-99.8,97.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1897-10-01,1006.0,1013.9,1009.8,1897-10-26T00:00:00,997.9,1897-10-23T00:00:00,24.6,32.4,1897-10-04T00:00:00,15.1,1897-10-25T00:00:00,-99.8,79.0,40.0,-99.8,1.6,360.0,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
