,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1897-01-01,1009.7,1018.0,1015.5,1897-01-25T00:00:00,999.3,1897-01-14T00:00:00,17.6,26.2,1897-01-06T00:00:00,8.2,1897-01-19T00:00:00,,81,53,,0.4,360.0,,,,24.9,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,16.3,20.8,,11.8,1897-01-03T00:00:00,,,0,,0,,,,21.8,,14.6,,7.1,,0,,0,,,10.2,,0,,2,,,,6.4,,,,,,,,1,,,0,,,,,,,1,,,,,10.5,1897-01-14T00:00:00,,,,,,,1,,5,,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.7,,0,,,-99.7,,,0,,,,
1897-02-01,1010.8,1019.1,1018.1,1897-02-12T00:00:00,1002.6,1897-02-26T00:00:00,14.2,25.1,1897-02-01T00:00:00,3.8,1897-02-12T00:00:00,,85,57,,0.7,360.0,,,,110.7,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,13.8,20.4,,11.3,1897-02-13T00:00:00,,,0,,0,,,,17.4,,11.8,,5.7,,0,,2,,,8.2,,0,,6,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,20.9,1897-02-20T00:00:00,,,,,,,6,,10,,0,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.7,,0,,,-99.7,,,0,,,,
1897-03-01,1008.5,1016.7,1011.4,1897-03-05T00:00:00,1000.9,1897-03-31T00:00:00,19.1,29.3,1897-03-30T00:00:00,11.0,1897-03-20T00:00:00,,85,56,,0.6,360.0,,,,83.3,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,18.6,24.4,,12.5,1897-03-15T00:00:00,,,0,,0,,,,23.5,,16.0,,7.6,,0,,0,,,12.4,,2,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,52.4,1897-03-20T00:00:00,,,,,,,2,,6,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.7,,0,,,-99.7,,,0,,,,
1897-04-01,1007.3,1015.4,1010.5,1897-04-04T00:00:00,999.7,1897-04-01T00:00:00,21.1,29.8,1897-04-25T00:00:00,14.9,1897-04-02T00:00:00,,82,46,,1.9,360.0,,,,135.3,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,20.1,25.6,,12.5,1897-04-21T00:00:00,,,0,,0,,,,25.2,,17.7,,7.5,,2,,0,,,16.7,,4,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,1,,,,,62.7,1897-04-01T00:00:00,,,,,,,5,,8,,1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,6.4,,,0,,1897-04-07T00:00:00,,
1897-05-01,1003.2,1011.2,1006.1,1897-05-26T00:00:00,993.8,1897-05-06T00:00:00,26.1,32.5,1897-05-31T00:00:00,19.3,1897-05-03T00:00:00,,82,48,,1.3,247.5,,,,132.1,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,27.0,28.2,,10.9,1897-05-04T00:00:00,,,19,,0,,,,30.1,,22.7,,7.4,,25,,0,,,22.4,,29,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,78.9,1897-05-07T00:00:00,,,,,,,3,,5,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,0,,,5.8,,,0,,1897-05-19T00:00:00,,
1897-06-01,998.7,1006.4,1002.5,1897-06-08T00:00:00,988.9,1897-06-27T00:00:00,27.2,34.3,1897-06-15T00:00:00,21.7,1897-06-30T00:00:00,,82,52,,1.6,247.5,,,,347.3,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,29.1,29.2,,10.1,1897-06-15T00:00:00,,,22,,0,,,,31.2,,24.2,,6.9,,29,,0,,,24.6,,30,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,76.9,1897-06-21T00:00:00,,,,,,,9,,15,,5,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,0,,,5.3,,,0,,1897-06-15T00:00:00,,
1897-07-01,1001.7,1009.5,1006.3,1897-07-13T00:00:00,993.5,1897-07-26T00:00:00,27.3,33.2,1897-07-21T00:00:00,21.9,1897-07-02T00:00:00,,80,53,,1.6,360.0,,,,156.1,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,28.5,28.6,,10.0,1897-07-21T00:00:00,,,27,,0,,,,31.7,,23.6,,8.1,,31,,0,,,25.0,,31,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,1,,,,,66.1,1897-07-31T00:00:00,,,,,,,7,,10,,1,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,5.4,,,0,,1897-07-08T00:00:00,,
1897-08-01,1000.7,1008.6,1005.8,1897-08-16T00:00:00,980.3,1897-08-09T00:00:00,26.8,33.0,1897-08-07T00:00:00,22.1,1897-08-28T00:00:00,,84,54,,1.8,270.0,,,,418.3,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,28.8,28.8,,10.6,1897-08-28T00:00:00,,,27,,0,,,,31.3,,23.6,,7.6,,30,,0,,,24.5,,31,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,115.0,1897-08-09T00:00:00,,,,,,,12,,17,,5,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,8.9,,,0,,1897-08-09T00:00:00,,
1897-09-01,1002.7,1010.6,1006.7,1897-09-18T00:00:00,993.9,1897-09-27T00:00:00,27.1,33.1,1897-09-21T00:00:00,22.4,1897-09-29T00:00:00,,81,53,,1.6,360.0,,,,97.9,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,28.6,28.3,,9.1,1897-09-20T00:00:00,,,29,,0,,,,31.6,,24.0,,7.6,,30,,0,,,25.3,,30,,0,,,,5.0,,,,,,,,1,,,0,,,,,,,1,,,,,86.4,1897-09-10T00:00:00,,,,,,,1,,4,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,7.7,,,0,,1897-09-27T00:00:00,,
1897-10-01,1006.0,1013.9,1009.8,1897-10-26T00:00:00,997.9,1897-10-23T00:00:00,24.6,32.4,1897-10-04T00:00:00,15.1,1897-10-25T00:00:00,,79,40,,1.6,360.0,,,,23.3,,,,,,213.5,,,,,,,,,,-99.8,-99.8,-99.8,24.1,26.7,,12.6,1897-10-31T00:00:00,,,15,,0,,,,29.7,,21.2,,8.5,,18,,0,,,20.4,,22,,0,,,,4.8,,,,,,,,1,,,0,,,,,,,1,,,,,18.3,1897-10-05T00:00:00,,,,,,,1,,3,,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,62.0,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,6.4,,,0,,1897-10-23T00:00:00,,
