,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1010.2,,1012.6,,1008.7,,17.6,20.5,,16.4,,,90,80,,2.6,360.0,12.3,360.0,,0.2,3.2,0.2,,0.2,,0.5,4.7,,,19.6,20.6,20.7,21.1,21.4,22.1
1955-01-02,1010.2,,1012.6,,1007.7,,18.2,24.0,,15.7,,,82,62,,3.3,360.0,11.7,360.0,,0.5,0.8,0.5,,0.5,,6.1,57.3,,,20.1,20.7,20.8,21.0,21.3,22.2
1955-01-03,1010.8,,1013.2,,1008.6,,17.9,23.4,,14.5,,,81,63,,1.8,360.0,8.1,360.0,,-9.8,0.0,-9.8,,-9.8,,4.5,42.3,,,19.3,20.4,20.6,20.9,21.3,22.2
1955-01-04,1010.9,,1013.4,,1008.9,,17.3,22.6,,13.3,,,89,72,,2.4,360.0,14.2,360.0,,-9.8,0.0,-9.8,,-9.8,,8.0,75.1,,,19.2,20.1,20.2,20.6,21.2,22.3
1955-01-05,1013.8,,1016.6,,1011.2,,14.0,18.2,,10.6,,,79,63,,5.3,360.0,14.1,360.0,,-9.8,0.0,-9.8,,-9.8,,5.1,46.0,,,17.7,19.4,19.7,20.3,21.1,22.3
1955-01-06,1016.2,,1018.1,,1014.8,,12.5,17.7,,10.2,,,70,56,,4.1,22.5,12.3,360.0,,-9.8,0.0,-9.8,,-9.8,,4.4,42.2,,,16.9,18.3,18.5,19.2,20.8,22.1
1955-01-07,1015.5,,1017.2,,1014.2,,14.7,21.6,,11.1,,,70,52,,2.1,22.5,9.6,360.0,,0.0,0.0,0.0,,0.0,,6.5,55.2,,,17.7,18.4,18.6,19.1,20.5,22.1
1955-01-08,1012.6,,1014.9,,1010.3,,16.1,20.7,,11.5,,,84,58,,0.8,360.0,7.0,360.0,,0.6,3.0,0.2,,0.4,,0.8,7.5,,,18.4,18.9,18.9,19.4,20.4,22.1
1955-01-09,1012.6,,1013.8,,1011.7,,13.6,17.1,,8.9,,,86,77,,4.9,22.5,14.5,22.5,,1.4,9.2,0.4,,0.8,,0.0,0.0,,,16.6,18.4,18.6,19.2,20.5,21.4
1955-01-10,1015.6,,1017.4,,1012.9,,8.6,11.4,,6.8,,,71,60,,4.2,22.5,13.2,22.5,,-9.8,1.8,-9.8,,-9.8,,1.8,16.8,,,13.9,16.0,16.2,17.1,19.9,21.6
1955-01-11,1017.2,,1018.8,,1015.6,,9.6,14.7,,6.6,,,69,53,,3.6,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,4.7,45.7,,,13.7,15.5,15.7,16.4,19.1,21.3
1955-01-12,1017.6,,1020.0,,1015.4,,10.5,20.5,,2.8,,,74,37,,1.1,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.7,,,12.2,14.9,15.1,15.9,18.6,20.9
1955-01-13,1018.4,,1020.7,,1016.7,,12.8,23.5,,5.3,,,74,34,,1.0,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,9.6,89.4,,,13.3,15.3,15.5,16.2,18.5,20.6
1955-01-14,1016.6,,1019.3,,1013.8,,14.2,22.4,,6.5,,,80,54,,2.1,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.4,,,15.1,16.3,16.3,16.8,18.4,20.3
1955-01-15,1015.1,,1017.2,,1013.1,,15.3,20.8,,11.4,,,71,54,,4.2,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,5.0,46.4,,,16.6,17.6,17.6,17.8,18.6,20.2
1955-01-16,1016.2,,1018.2,,1014.2,,10.3,14.7,,6.3,,,65,54,,3.9,360.0,13.2,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.5,,,14.0,15.9,16.1,17.0,18.6,20.2
1955-01-17,1015.8,,1017.6,,1013.3,,12.0,19.3,,6.2,,,72,49,,2.1,360.0,9.7,360.0,,-9.8,0.0,-9.8,,-9.8,,4.5,47.3,,,15.1,15.9,16.2,16.4,18.2,20.1
1955-01-18,1015.3,,1017.2,,1013.2,,14.2,20.7,,10.8,,,71,48,,2.1,360.0,9.8,337.5,,-9.8,0.0,-9.8,,-9.8,,2.9,26.8,,,16.2,16.6,16.8,17.1,18.1,19.9
1955-01-19,1014.1,,1015.6,,1012.4,,14.6,20.1,,11.4,,,83,58,,2.6,360.0,13.9,360.0,,-9.8,0.0,-9.8,,-9.8,,3.4,31.4,,,16.9,17.2,17.3,17.5,18.3,19.9
1955-01-20,1012.6,,1014.5,,1010.2,,15.3,19.7,,12.5,,,79,59,,3.0,360.0,10.7,360.0,,-9.8,0.0,-9.8,,-9.8,,5.1,49.8,,,17.5,17.9,18.0,18.2,18.5,19.8
1955-01-21,1011.5,,1013.3,,1010.0,,14.6,20.8,,10.4,,,75,52,,1.8,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,4.5,41.5,,,16.9,17.7,17.8,18.2,18.6,19.9
1955-01-22,1010.8,,1013.2,,1008.6,,16.8,25.6,,11.3,,,76,47,,1.0,337.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,9.7,89.2,,,17.4,18.2,18.3,18.6,18.7,19.9
1955-01-23,1010.5,,1012.4,,1008.8,,16.3,23.8,,10.7,,,83,50,,1.4,360.0,9.2,292.5,,0.0,0.0,0.0,,0.0,,5.7,52.4,,,17.4,18.4,18.5,18.7,18.9,20.0
1955-01-24,1008.2,,1010.6,,1005.7,,17.3,23.7,,13.0,,,87,61,,1.3,360.0,8.3,337.5,,0.0,0.0,0.0,,0.0,,7.7,70.6,,,18.8,19.3,19.3,19.5,19.1,20.1
1955-01-25,1004.3,,1006.4,,1002.1,,18.9,26.2,,13.1,,,81,47,,1.3,360.0,7.3,337.5,,6.1,3.1,2.5,,3.2,,8.0,73.3,,,20.3,20.2,20.2,20.3,19.6,20.3
1955-01-26,1006.8,,1009.3,,1004.0,,14.9,18.6,,12.0,,,85,72,,4.1,360.0,14.3,360.0,,-9.8,0.0,-9.8,,-9.8,,5.1,46.7,,,18.3,19.5,19.5,20.0,19.9,20.5
1955-01-27,1008.8,,1010.7,,1006.7,,15.3,21.9,,12.0,,,81,64,,1.6,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,4.2,38.4,,,18.4,18.9,18.9,19.2,19.7,20.7
1955-01-28,1008.1,,1010.5,,1006.3,,14.8,21.4,,10.8,,,88,67,,1.7,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,8.6,78.4,,,17.7,18.5,18.5,18.9,19.7,20.4
1955-01-29,1007.4,,1009.0,,1005.7,,15.4,20.7,,12.2,,,84,63,,1.9,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,8.7,79.2,,,17.8,18.7,18.7,19.1,19.7,20.7
1955-01-30,1007.4,,1009.3,,1005.2,,16.7,24.6,,10.5,,,81,48,,1.5,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,10.0,90.9,,,17.6,18.6,18.6,19.0,19.7,20.8
1955-01-31,1005.4,,1007.3,,1003.8,,17.2,23.4,,12.8,,,84,56,,1.1,360.0,7.3,337.5,,-9.8,0.0,-9.8,,-9.8,,6.0,54.4,,,18.6,19.2,19.2,19.3,19.7,20.7
1955-02-01,1001.5,,1003.9,,999.2,,18.3,25.2,,14.7,,,83,54,,1.2,337.5,6.1,337.5,,0.0,0.0,0.0,,0.0,,9.4,85.1,,,19.1,19.9,19.9,19.9,19.9,20.9
1955-02-02,1000.5,,1002.6,,999.0,,17.2,25.6,,13.4,,,88,61,,0.8,337.5,6.8,270.0,,0.0,0.0,0.0,,0.0,,7.0,63.3,,,19.4,19.9,19.9,20.2,20.1,21.0
1955-02-03,1000.5,,1002.1,,999.2,,16.4,20.4,,13.9,,,89,73,,2.1,360.0,10.4,360.0,,-9.8,0.0,-9.8,,-9.8,,1.6,14.4,,,19.3,19.8,19.9,20.2,20.2,21.0
1955-02-04,1001.3,,1002.7,,999.9,,16.4,21.6,,13.7,,,77,58,,2.1,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,2.8,25.2,,,18.8,19.5,19.6,19.7,20.2,21.0
1955-02-05,1001.7,,1003.6,,999.7,,17.0,25.6,,11.5,,,83,54,,1.3,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,9.9,89.1,,,18.3,19.2,19.3,19.7,20.1,21.1
1955-02-06,1000.8,,1003.5,,998.0,,18.0,27.8,,14.3,,,84,49,,0.9,360.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,6.0,53.9,,,19.7,20.0,20.1,20.2,20.3,21.1
1955-02-07,1000.3,,1002.1,,997.5,,21.1,28.9,,14.7,,,79,52,,1.0,180.0,6.4,315.0,,0.0,0.0,0.0,,0.0,,8.6,77.1,,,20.9,20.9,21.0,20.9,20.5,21.1
1955-02-08,1001.0,,1002.7,,998.8,,19.1,25.8,,15.6,,,83,59,,1.9,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.7,75.2,,,20.7,21.4,21.5,21.5,20.9,21.3
1955-02-09,1001.7,,1004.0,,999.6,,19.5,26.8,,15.7,,,82,57,,1.7,337.5,9.1,337.5,,-9.8,0.0,-9.8,,-9.8,,8.3,74.2,,,21.0,21.6,21.7,21.8,21.1,21.5
1955-02-10,1003.4,,1005.8,,1001.6,,18.6,24.3,,15.5,,,83,62,,2.7,360.0,10.2,337.5,,0.0,0.0,0.0,,0.0,,8.5,75.8,,,20.8,21.6,21.7,21.8,21.4,21.7
1955-02-11,1007.9,,1009.9,,1005.6,,14.2,16.4,,12.9,,,82,72,,3.4,360.0,13.0,360.0,,0.4,1.2,0.2,,0.4,,0.0,0.0,,,17.5,19.4,19.7,20.5,21.3,21.9
1955-02-12,1008.8,,1010.1,,1007.4,,15.9,22.5,,13.1,,,81,60,,2.3,360.0,14.7,360.0,,0.0,0.0,0.0,,0.0,,4.5,38.2,,,18.9,19.6,19.8,20.0,20.9,21.9
1955-02-13,1008.5,,1009.7,,1006.7,,16.1,21.8,,12.6,,,82,66,,2.7,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,6.6,58.6,,,19.1,19.9,20.0,20.3,20.9,21.7
1955-02-14,1007.1,,1008.6,,1005.7,,17.4,22.7,,13.2,,,84,65,,1.4,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,5.1,45.1,,,19.2,20.5,20.2,20.4,20.9,21.7
1955-02-15,1006.5,,1007.9,,1004.9,,17.4,23.8,,13.0,,,82,58,,2.6,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,9.4,83.0,,,19.3,20.4,20.6,20.8,21.0,21.8
1955-02-16,1006.7,,1008.7,,1005.1,,17.7,26.7,,11.2,,,81,51,,1.0,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,9.9,87.3,,,18.9,20.1,20.3,20.8,21.0,21.7
1955-02-17,1006.4,,1008.6,,1004.1,,19.6,28.4,,13.4,,,79,44,,1.3,360.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,8.8,77.5,,,20.3,20.9,21.1,21.1,21.1,21.8
1955-02-18,1004.7,,1006.9,,1002.2,,21.4,28.2,,16.8,,,78,54,,1.7,337.5,8.8,337.5,,0.0,0.0,0.0,,0.0,,10.1,88.8,,,20.1,21.9,22.0,22.0,21.5,21.8
1955-02-19,1005.2,,1010.0,,1002.1,,18.4,29.3,,10.7,,,82,52,,3.3,360.0,18.6,360.0,,3.3,1.8,1.8,,3.3,,6.2,58.2,,,20.6,22.0,22.1,22.4,21.7,22.0
1955-02-20,1013.6,,1017.4,,1009.9,,10.6,14.7,,4.5,,,48,33,,6.6,360.0,18.0,360.0,,-9.8,0.0,-9.8,,-9.8,,10.3,90.1,,,14.3,17.7,18.0,19.3,21.4,22.1
1955-02-21,1015.5,,1018.1,,1012.4,,9.5,16.8,,3.2,,,54,34,,3.4,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,10.4,90.8,,,12.9,15.5,15.6,16.8,20.3,22.0
1955-02-22,1012.3,,1015.1,,1010.0,,12.0,20.1,,4.4,,,71,44,,1.4,337.5,9.9,337.5,,0.0,0.0,0.0,,0.0,,10.2,93.8,,,13.9,16.1,16.2,17.0,19.7,21.6
1955-02-23,1010.1,,1012.4,,1008.1,,14.7,23.5,,6.7,,,70,35,,1.3,315.0,7.7,315.0,,0.0,0.0,0.0,,0.0,,10.0,87.0,,,15.5,16.9,17.2,17.7,19.6,21.2
1955-02-24,1007.3,,1009.6,,1005.3,,16.0,26.3,,8.6,,,72,33,,1.1,315.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,10.3,89.4,,,16.8,17.9,18.0,18.4,19.6,21.0
1955-02-25,1003.4,,1006.3,,1000.9,,17.9,26.2,,11.1,,,67,34,,1.6,337.5,7.8,292.5,,0.0,0.0,0.0,,0.0,,10.4,91.9,,,17.6,18.7,18.8,19.1,19.8,21.0
1955-02-26,999.9,,1002.3,,997.0,,19.9,29.5,,11.2,,,73,39,,1.3,202.5,9.1,270.0,,0.0,0.0,0.0,,0.0,,9.6,83.0,,,19.7,19.7,19.8,20.0,20.0,20.9
1955-02-27,1000.2,,1002.2,,998.0,,20.6,27.4,,13.6,,,69,36,,2.5,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,10.4,89.8,,,19.8,21.0,21.1,21.3,20.6,21.1
1955-02-28,1002.4,,1004.6,,1000.6,,18.9,28.3,,11.8,,,67,35,,1.2,270.0,8.6,270.0,,0.0,0.0,0.0,,0.0,,10.0,86.2,,,19.3,20.4,20.6,20.9,20.8,21.3
1955-03-01,1003.6,,1005.0,,1001.9,,18.8,26.4,,11.2,,,67,44,,1.6,337.5,7.6,315.0,,0.0,0.0,0.0,,0.0,,10.3,88.6,,,19.0,20.3,20.5,20.9,20.8,21.4
1955-03-02,1001.7,,1003.8,,999.4,,21.2,28.0,,14.9,,,70,42,,1.2,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,8.9,72.1,,,21.1,21.5,21.5,21.6,20.9,21.5
1955-03-03,999.4,,1001.3,,996.9,,22.1,29.2,,17.5,,,74,49,,1.0,315.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,7.7,65.9,,,23.1,22.4,22.4,22.4,21.4,21.7
1955-03-04,999.1,,1000.6,,997.7,,23.9,30.2,,19.7,,,73,52,,1.6,270.0,7.6,247.5,,0.0,0.0,0.0,,0.0,,7.3,62.4,,,24.2,23.4,23.5,23.2,21.9,21.9
1955-03-05,1000.7,,1003.5,,998.9,,18.3,22.1,,14.2,,,79,62,,2.9,360.0,12.0,360.0,,0.1,2.4,-9.8,,0.1,,2.9,23.9,,,20.3,21.7,22.2,22.7,22.3,22.2
1955-03-06,1003.7,,1005.2,,1001.8,,18.4,24.6,,13.7,,,80,61,,1.1,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,2.2,18.7,,,21.0,21.1,21.4,21.8,22.0,22.4
1955-03-07,1005.4,,1007.3,,1003.9,,22.3,29.3,,16.7,,,79,54,,1.2,292.5,7.2,315.0,,0.0,0.0,0.0,,0.0,,9.3,79.0,,,23.1,22.7,22.7,22.4,22.0,22.4
1955-03-08,1006.5,,1008.0,,1004.6,,23.2,29.3,,18.0,,,78,57,,0.9,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,8.5,72.1,,,23.7,23.6,23.7,23.5,22.4,22.5
1955-03-09,1006.9,,1008.7,,1005.4,,20.7,24.6,,15.6,,,80,65,,3.3,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,7.2,60.1,,,23.2,23.7,23.7,23.8,22.9,22.7
1955-03-10,1007.8,,1009.6,,1005.9,,19.0,25.3,,14.8,,,74,55,,2.9,360.0,9.4,337.5,,0.0,0.0,0.0,,0.0,,8.7,73.5,,,22.0,22.8,23.0,23.3,22.9,22.9
