,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1902-01-01,1011.7,,,,,,14.9,16.6,,13.5,,,80,,,5.3,360.0,,,,0.5,,,,,,0.0,,,,,,,,20.8,22.1
1902-01-02,1012.4,,,,,,13.8,16.3,,12.8,,,77,,,3.9,360.0,,,,0.1,,,,,,0.0,,,,,,,,20.1,22.1
1902-01-03,1010.6,,,,,,15.8,24.2,,8.9,,,69,,,1.3,337.5,,,,0.0,,,,,,6.9,,,,,,,,19.7,22.0
1902-01-04,1011.6,,,,,,16.8,22.7,,12.5,,,79,,,0.8,360.0,,,,0.0,,,,,,1.5,,,,,,,,19.9,21.9
1902-01-05,1011.3,,,,,,18.2,23.3,,15.5,,,79,,,2.3,360.0,,,,0.0,,,,,,3.1,,,,,,,,20.4,21.9
1902-01-06,1012.1,,,,,,19.1,25.8,,15.7,,,76,,,0.7,22.5,,,,0.0,,,,,,5.1,,,,,,,,20.7,21.9
1902-01-07,1012.6,,,,,,17.9,21.8,,14.6,,,81,,,2.3,360.0,,,,0.0,,,,,,5.1,,,,,,,,21.3,22.2
1902-01-08,1012.3,,,,,,16.0,22.9,,10.9,,,71,,,2.3,360.0,,,,0.0,,,,,,9.2,,,,,,,,20.7,22.1
1902-01-09,1012.4,,,,,,15.2,22.9,,9.0,,,69,,,0.6,360.0,,,,0.0,,,,,,8.8,,,,,,,,20.1,22.1
1902-01-10,1011.2,,,,,,14.9,23.5,,8.0,,,74,,,0.5,270.0,,,,0.0,,,,,,7.6,,,,,,,,19.8,22.0
1902-01-11,1011.0,,,,,,15.3,23.8,,8.9,,,77,,,0.5,270.0,,,,0.0,,,,,,8.8,,,,,,,,19.7,21.8
1902-01-12,1010.2,,,,,,15.5,24.7,,9.0,,,80,,,1.0,337.5,,,,0.0,,,,,,9.2,,,,,,,,19.7,21.7
1902-01-13,1009.8,,,,,,15.6,23.5,,8.5,,,74,,,1.9,45.0,,,,0.0,,,,,,7.8,,,,,,,,19.7,21.6
1902-01-14,1009.4,,,,,,17.0,25.8,,9.5,,,73,,,0.2,270.0,,,,0.0,,,,,,8.5,,,,,,,,19.6,21.6
1902-01-15,1009.1,,,,,,16.4,24.9,,10.4,,,77,,,0.3,360.0,,,,0.0,,,,,,3.9,,,,,,,,19.8,21.5
1902-01-16,1008.7,,,,,,18.0,25.8,,13.6,,,75,,,0.2,247.5,,,,0.0,,,,,,1.2,,,,,,,,20.2,21.5
1902-01-17,1008.2,,,,,,17.6,25.8,,12.4,,,78,,,0.8,337.5,,,,0.0,,,,,,8.1,,,,,,,,20.2,21.5
1902-01-18,1008.0,,,,,,16.9,22.2,,11.6,,,84,,,2.7,360.0,,,,0.0,,,,,,9.0,,,,,,,,20.4,21.6
1902-01-19,1008.5,,,,,,17.4,25.0,,11.9,,,79,,,2.9,360.0,,,,0.0,,,,,,8.2,,,,,,,,20.3,21.6
1902-01-20,1007.6,,,,,,17.6,24.4,,11.3,,,84,,,1.1,360.0,,,,0.0,,,,,,8.8,,,,,,,,20.4,21.6
1902-01-21,1005.1,,,,1003.5,,19.3,25.0,,15.5,,,76,,,1.4,360.0,,,,0.0,,,,,,0.0,,,,,,,,20.8,21.6
1902-01-22,1006.7,,,,,,18.5,25.9,,14.9,,,69,,,4.5,360.0,,,,0.0,,,,,,5.7,,,,,,,,21.0,21.7
1902-01-23,1012.6,,,,,,15.2,21.8,,10.6,,,69,,,4.8,360.0,,,,0.0,,,,,,9.3,,,,,,,,20.6,21.9
1902-01-24,1015.1,,1017.0,,,,15.1,22.2,,10.3,,,72,,,2.3,360.0,,,,0.0,,,,,,8.5,,,,,,,,20.2,21.8
1902-01-25,1014.9,,,,,,15.0,22.8,,8.6,,,79,,,1.2,315.0,,,,0.0,,,,,,9.0,,,,,,,,19.9,21.7
1902-01-26,1012.9,,,,,,14.3,20.4,,8.6,,,82,,,3.4,360.0,,,,0.0,,,,,,9.1,,,,,,,,19.8,21.6
1902-01-27,1009.0,,,,,,15.4,21.8,,8.7,,,84,,,2.6,360.0,,,,-9.8,,,,,,7.4,,,,,,,,19.7,21.6
1902-01-28,1008.3,,,,,,16.7,20.5,,13.6,,,83,,,3.5,360.0,,,,0.5,,,,,,8.5,,,,,,,,20.0,21.6
1902-01-29,1008.5,,,,,,16.6,26.6,,9.3,,,76,,,0.9,360.0,,,,0.0,,,,,,9.2,,,,,,,,19.8,21.4
1902-01-30,1008.3,,,,,,18.8,29.8,,10.3,,,72,,,0.8,337.5,,,,0.0,,,,,,4.3,,,,,,,,20.0,21.5
1902-01-31,1006.2,,,,1003.5,,19.8,29.5,,14.2,,,75,,,0.6,270.0,,,,0.5,,,,,,5.3,,,,,,,,20.6,21.5
1902-02-01,1006.6,,,,1005.0,,15.8,22.4,,10.8,,,77,,,5.4,360.0,,,,0.0,,,,,,6.4,,,,,,,,20.8,21.5
1902-02-02,1013.6,,,,,,8.4,11.4,,6.7,,,74,,,6.2,360.0,,,,0.0,,,,,,0.0,,,,,,,,20.3,21.6
1902-02-03,1017.8,,,,,,8.6,10.7,,7.1,,,79,,,4.0,360.0,,,,-9.8,,,,,,0.0,,,,,,,,19.0,21.6
1902-02-04,1018.3,,,,,,9.4,11.0,,8.2,,,75,,,3.7,360.0,,,,-9.8,,,,,,0.0,,,,,,,,18.2,21.2
1902-02-05,1017.8,,,,,,11.7,17.5,,9.3,,,72,,,3.7,360.0,,,,0.0,,,,,,0.0,,,,,,,,17.8,20.9
1902-02-06,1018.0,,,,,,12.6,19.8,,4.8,,,67,,,3.3,360.0,,,,0.0,,,,,,9.2,,,,,,,,17.8,20.6
1902-02-07,1016.8,,,,,,13.2,17.0,,11.0,,,75,,,2.7,360.0,,,,0.6,,,,,,0.6,,,,,,,,18.3,20.4
1902-02-08,1015.2,,,,,,13.4,17.8,,9.9,,,75,,,3.7,360.0,,,,-9.8,,,,,,2.2,,,,,,,,18.3,20.6
1902-02-09,1015.4,,,,,,13.1,16.7,,10.5,,,65,,,4.3,360.0,,,,0.0,,,,,,2.1,,,,,,,,18.2,20.4
1902-02-10,1016.5,,,,,,14.4,19.7,,11.9,,,59,,,3.9,360.0,,,,0.0,,,,,,6.5,,,,,,,,18.2,20.4
1902-02-11,1018.3,,,,,,14.3,22.5,,7.2,,,61,,,2.1,337.5,,,,0.0,,,,,,9.4,,,,,,,,18.3,20.3
1902-02-12,1017.8,,,,,,13.6,20.4,,8.5,,,68,,,2.7,360.0,,,,0.0,,,,,,10.2,,,,,,,,18.6,20.3
1902-02-13,1017.8,,,,,,13.1,18.3,,8.0,,,56,,,5.4,360.0,,,,0.0,,,,,,10.6,,,,,,,,18.6,20.4
1902-02-14,1018.1,,,,,,11.7,21.5,,4.0,,,60,,,2.0,360.0,,,,0.0,,,,,,10.1,,,,,,,,18.0,20.3
1902-02-15,1018.0,,1020.0,,,,13.1,22.8,,5.8,,,67,,,1.0,337.5,,,,0.0,,,,,,9.1,,,,,,,,17.9,20.2
1902-02-16,1016.9,,,,,,13.9,23.2,,6.6,,,72,,,0.9,337.5,,,,0.0,,,,,,9.4,,,,,,,,18.2,20.2
1902-02-17,1016.4,,,,,,15.8,24.8,,7.6,,,68,,,0.6,180.0,,,,0.0,,,,,,8.7,,,,,,,,18.5,20.3
1902-02-18,1014.6,,,,,,16.0,23.3,,9.9,,,76,,,2.2,360.0,,,,0.0,,,,,,9.5,,,,,,,,18.9,20.2
1902-02-19,1013.7,,,,,,15.3,23.2,,9.9,,,79,,,3.6,360.0,,,,0.0,,,,,,10.1,,,,,,,,19.1,20.3
1902-02-20,1013.9,,,,,,15.8,21.7,,11.5,,,63,,,4.2,360.0,,,,0.0,,,,,,7.0,,,,,,,,19.3,20.3
1902-02-21,1014.7,,,,,,15.4,23.9,,8.4,,,66,,,1.5,360.0,,,,0.0,,,,,,9.6,,,,,,,,19.0,20.5
1902-02-22,1016.6,,,,,,16.0,25.2,,8.1,,,69,,,1.1,292.5,,,,0.0,,,,,,10.3,,,,,,,,19.2,20.5
1902-02-23,1016.7,,,,,,16.7,25.2,,10.5,,,70,,,1.3,247.5,,,,0.0,,,,,,9.5,,,,,,,,19.5,20.6
1902-02-24,1012.7,,,,,,16.6,24.4,,8.9,,,71,,,0.9,315.0,,,,0.0,,,,,,10.0,,,,,,,,19.7,20.7
1902-02-25,1010.7,,,,,,17.6,25.7,,10.3,,,71,,,1.6,292.5,,,,0.0,,,,,,9.6,,,,,,,,19.8,20.8
1902-02-26,1010.9,,,,,,17.8,27.3,,12.0,,,76,,,1.1,360.0,,,,0.0,,,,,,9.6,,,,,,,,20.2,21.0
1902-02-27,1009.8,,,,,,18.7,26.4,,11.8,,,75,,,0.9,360.0,,,,0.0,,,,,,10.0,,,,,,,,20.4,21.0
1902-02-28,1008.3,,,,,,20.2,28.4,,13.6,,,69,,,0.6,292.5,,,,0.0,,,,,,10.2,,,,,,,,20.8,21.2
1902-03-01,1007.7,,,,,,20.1,28.2,,13.2,,,71,,,1.4,360.0,,,,0.0,,,,,,9.3,,,,0.0,,,,21.1,21.3
1902-03-02,1008.6,,,,,,19.0,27.7,,13.5,,,72,,,2.1,360.0,,,,0.0,,,,,,9.6,,,,23.2,,,,21.5,21.5
1902-03-03,1009.4,,,,,,20.5,26.5,,16.4,,,71,,,1.0,337.5,,,,0.0,,,,,,6.7,,,,23.7,,,,21.5,21.7
1902-03-04,1011.7,,,,,,16.8,22.0,,12.4,,,69,,,5.3,360.0,,,,0.0,,,,,,9.5,,,,22.5,,,,21.9,21.9
1902-03-05,1013.3,,,,,,14.4,17.3,,12.0,,,75,,,3.0,360.0,,,,-9.8,,,,,,0.3,,,,18.8,,,,21.3,21.9
1902-03-06,1013.2,,1014.9,,,,15.0,19.3,,12.8,,,89,,,1.9,360.0,,,,2.7,,,,,,0.4,,,,18.4,,,,20.5,21.9
1902-03-07,1010.9,,,,,,19.1,28.4,,12.8,,,81,,,1.0,337.5,,,,0.0,,,,,,7.2,,,,22.7,,,,20.3,21.7
1902-03-08,1008.7,,,,,,21.0,26.5,,15.5,,,75,,,1.7,337.5,,,,0.0,,,,,,8.7,,,,24.4,,,,21.4,21.6
1902-03-09,1008.5,,,,,,21.2,26.6,,17.9,,,76,,,2.1,360.0,,,,0.0,,,,,,5.1,,,,24.2,,,,21.9,21.9
1902-03-10,1009.1,,,,,,20.2,27.4,,16.9,,,74,,,0.7,360.0,,,,-9.8,,,,,,1.9,,,,23.3,,,,22.1,22.1
1902-03-11,1010.2,,,,,,20.0,28.0,,16.6,,,79,,,1.8,360.0,,,,0.3,,,,,,5.1,,,,23.9,,,,22.0,22.2
1902-03-12,1008.1,,,,,,21.4,27.3,,16.6,,,76,,,2.5,360.0,,,,0.0,,,,,,4.5,,,,24.7,,,,22.4,22.2
1902-03-13,1006.9,,,,,,20.1,24.2,,18.3,,,85,,,1.4,360.0,,,,8.6,,,,,,4.0,,,,22.7,,,,22.5,22.4
1902-03-14,1005.8,,,,,,20.8,27.7,,14.5,,,77,,,0.6,315.0,,,,0.0,,,,,,10.6,,,,24.1,,,,22.0,22.5
1902-03-15,1006.5,,,,,,20.6,27.8,,15.0,,,67,,,0.9,315.0,,,,0.0,,,,,,10.1,,,,23.8,,,,22.4,22.5
1902-03-16,1005.9,,,,,,21.4,29.3,,14.7,,,70,,,0.7,292.5,,,,0.0,,,,,,10.0,,,,24.2,,,,22.5,22.6
1902-03-17,1004.3,,,,,,22.1,28.7,,16.4,,,79,,,0.9,292.5,,,,0.0,,,,,,9.6,,,,25.2,,,,22.8,22.7
1902-03-18,1003.9,,,,,,23.5,29.0,,19.4,,,80,,,0.9,315.0,,,,0.0,,,,,,6.4,,,,26.0,,,,23.2,22.9
1902-03-19,1004.5,,,,,,23.8,28.5,,20.0,,,83,,,1.0,270.0,,,,0.0,,,,,,6.1,,,,26.5,,,,23.8,23.1
1902-03-20,1002.3,,,,,,24.9,30.9,,21.1,,,75,,,2.9,225.0,,,,0.0,,,,,,6.4,,,,26.4,,,,24.1,23.2
1902-03-21,1001.4,,,,998.7,,24.9,31.6,,20.8,,,74,,,3.7,225.0,,,,0.0,,,,,,8.9,,,,27.1,,,,24.4,23.5
1902-03-22,1003.1,,,,,,24.2,29.2,,21.2,,,77,,,1.0,292.5,,,,0.0,,,,,,3.6,,,,27.0,,,,24.5,23.6
1902-03-23,1005.4,,,,,,23.0,29.2,,19.2,,,80,,,1.6,360.0,,,,0.0,,,,,,5.8,,,,26.7,,,,24.5,23.7
1902-03-24,1006.7,,,,,,21.6,26.2,,18.2,,,83,,,1.6,360.0,,,,0.0,,,,,,0.9,,,,25.2,,,,24.5,23.9
1902-03-25,1009.2,,,,,,21.6,26.4,,18.6,,,84,,,2.1,360.0,,,,1.4,,,,,,1.0,,,,25.2,,,,24.3,23.8
1902-03-26,1009.8,,,,,,19.0,22.4,,17.0,,,88,,,1.6,360.0,,,,0.3,,,,,,0.1,,,,21.8,,,,23.8,23.9
1902-03-27,1008.8,,,,,,20.5,26.0,,17.5,,,78,,,3.5,360.0,,,,0.0,,,,,,5.2,,,,24.5,,,,23.1,23.9
1902-03-28,1007.4,,,,,,21.3,28.7,,16.7,,,75,,,2.4,360.0,,,,0.0,,,,,,9.3,,,,25.7,,,,23.5,23.8
1902-03-29,1005.7,,,,,,22.1,27.7,,16.9,,,79,,,1.0,270.0,,,,0.0,,,,,,6.9,,,,25.6,,,,23.8,23.8
1902-03-30,1005.9,,,,,,22.6,31.5,,19.0,,,75,,,2.1,360.0,,,,0.0,,,,,,4.6,,,,26.2,,,,24.1,23.9
1902-03-31,1009.0,,,,,,19.4,26.1,,17.0,,,81,,,3.7,360.0,,,,0.2,,,,,,2.6,,,,24.2,,,,24.2,24.1
1902-04-01,1010.8,,1012.1,,,,21.2,26.8,,15.9,,,79,,,1.9,360.0,,,,0.0,,,,,,7.7,,,,26.1,,,,23.7,24.0
1902-04-02,1009.7,,,,,,23.0,27.8,,18.7,,,75,,,2.8,360.0,,,,0.0,,,,,,9.5,,,,26.9,,,,24.2,24.0
1902-04-03,1008.8,,,,,,20.8,27.3,,17.0,,,65,,,3.5,360.0,,,,0.0,,,,,,7.5,,,,26.0,,,,24.3,24.2
1902-04-04,1009.1,,,,,,21.0,27.0,,17.0,,,71,,,2.9,360.0,,,,0.0,,,,,,7.6,,,,26.4,,,,24.3,24.2
1902-04-05,1008.1,,,,,,21.2,26.8,,16.5,,,80,,,2.5,22.5,,,,0.0,,,,,,8.7,,,,26.2,,,,24.2,24.3
1902-04-06,1006.3,,,,,,22.8,30.4,,17.3,,,78,,,1.3,292.5,,,,0.0,,,,,,8.9,,,,27.7,,,,24.3,24.4
1902-04-07,1004.5,,,,,,25.0,32.3,,19.7,,,79,,,1.4,225.0,,,,0.0,,,,,,9.4,,,,28.4,,,,24.9,24.4
1902-04-08,1003.7,,,,,,26.2,32.6,,20.5,,,71,,,2.8,270.0,,,,0.0,,,,,,11.1,,,,28.8,,,,25.2,24.4
1902-04-09,1003.4,,,,,,26.4,32.5,,21.1,,,66,,,2.6,270.0,,,,0.0,,,,,,8.2,,,,29.2,,,,25.5,24.8
1902-04-10,1005.4,,,,,,17.6,25.1,,12.4,,,80,,,5.1,360.0,,,,11.1,,,,,,1.9,,,,23.4,,,,25.6,24.9
1902-04-11,1008.8,,,,,,14.0,18.4,,11.8,,,91,,,2.6,360.0,,,,19.7,,,,,,0.4,,,,19.0,,,,23.6,24.9
1902-04-12,1008.8,,,,,,14.6,15.2,,12.8,,,97,,,0.8,360.0,,,,18.2,,,,,,0.0,,,,19.0,,,,22.3,24.6
1902-04-13,1010.1,,,,,,17.0,20.0,,13.0,,,94,,,0.5,360.0,,,,21.7,,,,,,0.1,,,,20.3,,,,21.1,23.9
1902-04-14,1010.2,,,,,,20.5,25.7,,17.3,,,88,,,1.5,360.0,,,,1.7,,,,,,4.0,,,,23.8,,,,21.6,23.1
1902-04-15,1010.0,,,,,,23.1,27.9,,19.3,,,82,,,1.1,360.0,,,,0.0,,,,,,6.8,,,,25.7,,,,22.9,23.2
1902-04-16,1007.5,,,,,,23.1,28.1,,19.7,,,84,,,1.6,360.0,,,,0.0,,,,,,6.3,,,,26.6,,,,23.9,23.4
1902-04-17,1003.5,,,,,,24.7,30.1,,20.3,,,82,,,1.9,270.0,,,,0.0,,,,,,11.5,,,,27.5,,,,24.6,23.7
1902-04-18,1002.8,,,,1000.3,,25.3,29.9,,22.3,,,83,,,1.7,247.5,,,,3.4,,,,,,3.0,,,,27.4,,,,25.4,24.1
1902-04-19,1005.4,,,,,,25.1,29.3,,22.0,,,77,,,1.7,360.0,,,,0.0,,,,,,9.4,,,,28.2,,,,25.4,24.3
1902-04-20,1006.4,,,,,,24.6,30.3,,20.6,,,75,,,1.3,315.0,,,,0.0,,,,,,11.7,,,,28.4,,,,25.9,24.5
1902-04-21,1004.5,,,,,,24.9,30.8,,18.6,,,75,,,1.2,337.5,,,,0.0,,,,,,11.0,,,,28.4,,,,26.1,24.9
1902-04-22,1003.3,,,,,,25.7,33.0,,21.5,,,82,,,1.9,270.0,,,,0.0,,,,,,9.1,,,,28.3,,,,26.5,25.1
1902-04-23,1004.1,,,,,,25.9,31.5,,20.6,,,77,,,2.2,270.0,,,,0.0,,,,,,9.2,,,,28.5,,,,26.5,25.2
1902-04-24,1004.0,,,,,,25.7,31.2,,20.3,,,81,,,1.8,270.0,,,,0.0,,,,,,12.0,,,,28.7,,,,26.4,25.3
1902-04-25,1004.4,,,,,,26.0,31.2,,21.1,,,80,,,1.3,270.0,,,,0.0,,,,,,10.5,,,,29.3,,,,26.6,25.5
1902-04-26,1004.9,,,,,,25.5,29.8,,21.9,,,81,,,1.4,315.0,,,,0.0,,,,,,7.2,,,,28.9,,,,27.2,25.6
1902-04-27,1005.9,,,,,,25.8,30.6,,21.7,,,78,,,2.6,360.0,,,,0.0,,,,,,10.1,,,,29.6,,,,27.2,25.8
1902-04-28,1007.8,,,,,,25.3,30.3,,21.1,,,76,,,1.6,337.5,,,,0.0,,,,,,7.6,,,,28.8,,,,27.3,25.9
1902-04-29,1007.9,,,,,,25.0,30.6,,19.4,,,78,,,2.3,337.5,,,,0.0,,,,,,12.2,,,,29.3,,,,27.2,26.0
1902-04-30,1007.5,,,,,,25.1,30.1,,22.5,,,83,,,1.3,360.0,,,,0.0,,,,,,4.1,,,,28.7,,,,27.6,26.2
1902-05-01,1005.7,,,,,,25.4,30.5,,21.5,,,80,,,1.5,360.0,,,,0.0,,,,,,6.9,,,,29.6,,,,27.4,26.2
1902-05-02,1007.0,,,,,,26.6,32.3,,21.0,,,76,,,1.7,360.0,,,,0.0,,,,,,11.4,,,,30.6,,,,27.6,26.4
1902-05-03,1007.4,,1008.7,,,,26.4,31.7,,22.5,,,84,,,1.8,315.0,,,,0.0,,,,,,9.9,,,,30.7,,,,27.9,26.5
1902-05-04,1004.9,,,,,,26.6,31.8,,22.5,,,80,,,1.2,270.0,,,,0.0,,,,,,9.7,,,,31.0,,,,28.2,26.6
1902-05-05,1002.6,,,,,,27.4,32.7,,23.4,,,80,,,2.3,360.0,,,,0.0,,,,,,9.5,,,,31.2,,,,28.4,26.8
1902-05-06,1003.2,,,,,,27.0,32.8,,24.3,,,82,,,1.7,270.0,,,,0.0,,,,,,8.2,,,,31.8,,,,28.4,27.0
1902-05-07,1002.9,,,,,,26.5,31.2,,23.9,,,84,,,1.2,225.0,,,,0.3,,,,,,1.4,,,,29.2,,,,28.5,27.1
1902-05-08,1002.4,,,,,,26.0,31.8,,22.6,,,86,,,1.3,202.5,,,,0.6,,,,,,6.4,,,,29.8,,,,28.2,27.2
1902-05-09,1002.0,,,,,,24.3,27.5,,22.7,,,90,,,0.9,202.5,,,,30.2,,,,,,0.0,,,,26.8,,,,28.0,27.4
1902-05-10,1001.3,,,,,,23.9,27.2,,21.6,,,93,,,1.3,45.0,,,,25.7,,,,,,0.2,,,,27.1,,,,27.0,27.2
1902-05-11,1002.1,,,,,,21.8,24.2,,19.3,,,84,,,3.3,360.0,,,,21.7,,,,,,0.0,,,,25.9,,,,26.9,26.9
1902-05-12,1005.1,,,,,,22.8,28.1,,17.7,,,74,,,0.8,270.0,,,,-9.8,,,,,,7.0,,,,27.1,,,,26.0,26.6
1902-05-13,1005.7,,,,,,24.0,28.7,,19.7,,,82,,,1.3,315.0,,,,0.0,,,,,,10.5,,,,26.6,,,,26.6,26.5
1902-05-14,1002.2,,,,,,24.8,27.8,,21.5,,,87,,,1.5,180.0,,,,0.1,,,,,,0.6,,,,26.8,,,,27.2,26.5
1902-05-15,1000.2,,,,,,26.0,29.3,,22.8,,,83,,,2.7,180.0,,,,10.2,,,,,,3.9,,,,27.7,,,,26.8,26.5
