,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1010.2,1020.4,1012.7,2012-01-01 08:54:00,1007.8,2012-01-01 14:23:00,16.8,21.6,2012-01-01 13:11:00,13.9,2012-01-01 23:06:00,10.7,68,54,2012-01-01 12:26:00,2.2,360.0,10.9,360.0,2012-01-01 14:07:00,0.0,0.0,0.0,,0.0,,7.7,72.4,15.10,2.1,18.6,19.2,19.0,19.8,20.8,22.2
2012-01-02,1009.6,1019.9,1011.4,2012-01-02 08:51:00,1008.6,2012-01-02 15:15:00,16.1,19.4,2012-01-02 13:40:00,13.5,2012-01-02 00:13:00,9.7,66,55,2012-01-02 13:03:00,1.4,350.0,6.8,360.0,2012-01-02 17:18:00,0.0,0.0,0.0,,0.0,,0.1,0.9,8.02,1.4,18.2,18.7,18.5,19.3,20.4,21.9
2012-01-03,1009.4,1019.6,1011.0,2012-01-03 08:36:00,1007.3,2012-01-03 14:30:00,16.6,22.2,2012-01-03 12:22:00,11.9,2012-01-03 05:17:00,11.3,72,54,2012-01-03 11:59:00,1.3,340.0,7.6,20.0,2012-01-03 22:24:00,0.0,0.0,0.0,,0.0,,9.2,86.5,15.11,2.3,18.7,19.1,18.7,19.1,20.4,22.1
2012-01-04,1012.4,1022.8,1015.0,2012-01-04 09:31:00,1010.6,2012-01-04 01:07:00,12.6,15.8,2012-01-04 00:01:00,10.8,2012-01-04 18:21:00,7.3,70,64,2012-01-04 13:53:00,2.8,10.0,10.7,10.0,2012-01-04 11:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.57,-2.2,16.6,17.7,17.6,19.1,20.5,22.1
2012-01-05,1012.0,1022.3,1014.8,2012-01-05 09:46:00,1010.3,2012-01-05 17:41:00,12.3,13.7,2012-01-05 18:12:00,10.9,2012-01-05 06:50:00,9.1,81,68,2012-01-05 00:27:00,1.5,10.0,8.1,20.0,2012-01-05 09:53:00,3.5,6.3,0.5,2012-01-05 12:11:00,1.1,2012-01-05 12:05:00,0.0,0.0,0.95,-0.3,15.7,16.6,16.6,18.0,20.2,22.1
2012-01-06,1011.3,1021.6,1012.7,2012-01-06 20:37:00,1009.7,2012-01-06 02:18:00,15.2,17.4,2012-01-06 11:46:00,13.1,2012-01-06 00:02:00,12.9,86,78,2012-01-06 11:36:00,1.3,360.0,6.6,340.0,2012-01-06 11:59:00,12.5,8.7,1.5,2012-01-06 12:40:00,3.0,2012-01-06 12:29:00,0.0,0.0,4.23,-0.2,16.9,17.3,17.2,18.1,19.9,21.8
2012-01-07,1012.1,1022.3,1013.2,2012-01-07 21:59:00,1010.7,2012-01-07 15:16:00,17.3,22.6,2012-01-07 13:22:00,14.3,2012-01-07 05:11:00,12.9,76,59,2012-01-07 13:00:00,1.9,360.0,9.2,350.0,2012-01-07 15:43:00,0.0,0.0,0.0,,0.0,,9.5,89.0,16.82,2.5,18.5,18.5,18.1,18.6,19.8,21.7
2012-01-08,1012.0,1022.1,1013.9,2012-01-08 09:10:00,1009.7,2012-01-08 14:26:00,17.9,21.9,2012-01-08 12:12:00,14.7,2012-01-08 06:21:00,13.4,75,63,2012-01-08 11:20:00,2.1,350.0,9.8,20.0,2012-01-08 14:20:00,0.0,0.0,0.0,,0.0,,9.7,90.8,16.94,2.1,19.3,19.4,19.0,19.2,19.6,21.5
2012-01-09,1010.5,1020.7,1012.4,2012-01-09 09:33:00,1008.2,2012-01-09 14:55:00,18.2,22.8,2012-01-09 13:48:00,14.7,2012-01-09 05:14:00,13.2,73,58,2012-01-09 13:09:00,2.1,360.0,8.4,350.0,2012-01-09 14:49:00,0.0,0.0,0.0,,0.0,,8.2,76.7,14.97,1.9,18.9,19.4,18.9,19.4,20.0,21.5
2012-01-10,1010.2,1020.4,1011.6,2012-01-10 09:31:00,1007.8,2012-01-10 14:23:00,18.4,24.0,2012-01-10 13:35:00,14.6,2012-01-10 04:43:00,12.6,70,52,2012-01-10 13:28:00,2.2,350.0,8.2,350.0,2012-01-10 13:49:00,0.0,0.0,0.0,,0.0,,8.6,80.4,16.64,2.6,19.1,19.5,19.0,19.6,20.2,21.5
2012-01-11,1012.0,1022.2,1013.5,2012-01-11 09:17:00,1010.6,2012-01-11 14:43:00,17.0,20.1,2012-01-11 11:45:00,15.0,2012-01-11 23:40:00,10.4,65,56,2012-01-11 12:07:00,2.6,10.0,8.8,30.0,2012-01-11 14:36:00,0.0,0.0,0.0,,0.0,,0.1,0.9,9.35,2.9,18.3,19.0,18.6,19.5,20.2,21.6
2012-01-12,1011.1,1021.3,1013.4,2012-01-12 09:08:00,1008.8,2012-01-12 13:52:00,17.4,22.4,2012-01-12 13:52:00,14.6,2012-01-12 04:05:00,11.7,69,59,2012-01-12 13:52:00,1.2,350.0,5.9,350.0,2012-01-12 03:58:00,0.0,0.0,0.0,,0.0,,0.6,5.6,8.75,-1.3,19.4,19.3,18.8,19.4,20.2,21.5
