,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1016.3,,1018.3,,,,15.1,22.3,,10.6,,,74,,,0.9,337.5,,,,0.0,,,,0.0,,8.2,,,,21.0,18.0,17.5,17.7,18.6,20.2
1940-01-02,1015.0,,,,,,15.3,22.1,,10.7,,,70,,,2.2,360.0,,,,0.0,,,,0.0,,4.2,,,,21.0,18.6,17.9,18.1,18.2,20.1
1940-01-03,1013.9,,,,,,15.4,23.5,,10.4,,,71,,,1.3,337.5,,,,-9.8,,,,-9.8,,6.3,,,,19.8,18.2,17.9,18.2,18.4,20.1
1940-01-04,1012.9,,,,,,17.0,25.4,,11.6,,,71,,,1.2,360.0,,,,0.0,,,,0.0,,9.2,,,,21.4,18.7,18.2,18.5,18.7,20.1
1940-01-05,1010.3,,,,,,17.2,27.0,,10.0,,,67,,,0.9,315.0,,,,0.0,,,,0.0,,6.3,,,,24.0,19.3,18.6,18.6,18.4,20.1
1940-01-06,1008.0,,,,,,19.7,26.6,,13.0,,,64,,,1.4,337.5,,,,-9.8,,,,-9.8,,9.4,,,,24.6,20.8,20.4,20.0,19.3,20.1
1940-01-07,1008.7,,,,,,16.7,26.9,,8.6,,,72,,,0.8,337.5,,,,0.0,,,,0.0,,10.0,,,,21.6,18.7,18.4,18.8,19.2,20.2
1940-01-08,1009.1,,,,,,15.7,25.6,,8.2,,,72,,,0.7,337.5,,,,0.0,,,,0.0,,9.8,,,,20.7,17.9,17.6,18.3,18.7,20.2
1940-01-09,1010.7,,,,,,16.3,25.6,,10.5,,,70,,,1.3,360.0,,,,0.0,,,,0.0,,9.0,,,,20.5,18.5,18.0,18.3,18.6,20.2
1940-01-10,1013.3,,,,,,16.8,24.6,,10.5,,,74,,,1.7,360.0,,,,0.0,,,,0.0,,9.9,,,,22.3,19.0,18.5,18.6,18.7,20.2
1940-01-11,1012.8,,,,,,17.2,25.4,,10.0,,,77,,,0.8,360.0,,,,0.0,,,,0.0,,8.6,,,,23.0,19.3,18.7,18.7,18.7,20.0
1940-01-12,1009.8,,,,,,19.1,23.9,,15.6,,,80,,,1.0,45.0,,,,-9.8,,,,-9.8,,0.6,,,,23.2,20.8,20.2,19.8,19.4,20.0
1940-01-13,1007.9,,,,,,19.6,25.6,,13.8,,,72,,,1.7,360.0,,,,-9.8,,,,-9.8,,9.5,,,,24.7,20.8,20.5,20.2,19.7,20.2
1940-01-14,1008.3,,,,,,17.4,24.8,,10.7,,,72,,,0.9,337.5,,,,0.0,,,,0.0,,9.4,,,,23.5,19.6,19.2,19.4,19.4,20.3
1940-01-15,1005.9,,,,,,17.5,23.3,,13.3,,,79,,,1.5,360.0,,,,1.1,,,,0.4,,3.4,,,,20.4,19.5,19.1,19.5,19.7,20.4
1940-01-16,1005.5,,,,1003.9,,16.4,21.5,,13.6,,,86,,,2.5,360.0,,,,7.3,,,,3.7,,4.0,,,,18.6,18.6,18.8,19.3,19.7,20.4
1940-01-17,1010.2,,,,,,15.9,21.4,,11.4,,,73,,,2.5,360.0,,,,0.0,,,,0.0,,10.2,,,,19.2,17.2,17.3,18.0,19.0,20.4
