,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1013.3,1023.8,1016.2,2005-01-01 00:09:00,1010.6,2005-01-01 15:10:00,9.4,13.5,2005-01-01 13:11:00,6.8,2005-01-01 06:10:00,1.2,57,45,2005-01-01 12:08:00,2.7,360.0,12.2,20.0,2005-01-01 04:44:00,0.0,0.0,0.0,,0.0,,9.3,87.5,20.30,2.5,12.9,14.7,16.3,17.2,20.5,22.6
2005-01-02,1010.7,1021.0,1013.3,2005-01-02 08:42:00,1008.5,2005-01-02 14:40:00,13.2,19.7,2005-01-02 13:21:00,8.6,2005-01-02 02:45:00,6.5,65,44,2005-01-02 13:55:00,1.0,340.0,6.4,30.0,2005-01-02 16:34:00,0.0,0.0,0.0,,0.0,,7.2,67.7,15.33,1.3,17.0,16.9,17.5,17.4,20.0,22.4
2005-01-03,1008.7,1019.0,1010.0,2005-01-03 00:27:00,1006.2,2005-01-03 14:44:00,15.7,20.9,2005-01-03 11:38:00,9.3,2005-01-03 04:36:00,10.5,73,43,2005-01-03 12:01:00,1.1,340.0,5.6,30.0,2005-01-03 13:38:00,0.0,0.0,0.0,,0.0,,2.9,27.3,10.28,-1.6,16.6,16.4,17.4,17.5,19.8,22.2
2005-01-04,1009.0,1019.2,1010.8,2005-01-04 08:31:00,1007.0,2005-01-04 13:59:00,17.0,20.1,2005-01-04 15:01:00,15.3,2005-01-04 03:18:00,13.5,81,67,2005-01-04 14:46:00,1.6,350.0,6.6,340.0,2005-01-04 17:32:00,0.6,1.8,0.2,2005-01-04 00:10:00,0.4,2005-01-04 02:25:00,0.0,0.0,5.17,1.5,18.1,17.7,18.7,18.5,20.0,22.0
2005-01-05,1009.3,1019.5,1011.2,2005-01-05 09:15:00,1007.5,2005-01-05 14:01:00,17.8,22.4,2005-01-05 14:22:00,15.3,2005-01-05 03:31:00,13.1,74,58,2005-01-05 13:16:00,1.6,330.0,6.3,10.0,2005-01-05 17:23:00,0.0,0.0,0.0,,0.0,,0.6,5.6,10.50,1.6,20.2,19.1,19.5,19.0,20.1,21.9
2005-01-06,1009.4,1019.5,1011.8,2005-01-06 09:09:00,1006.5,2005-01-06 15:22:00,18.2,23.1,2005-01-06 14:01:00,15.2,2005-01-06 01:01:00,13.6,76,55,2005-01-06 13:03:00,2.1,350.0,8.2,320.0,2005-01-06 10:04:00,0.0,0.0,0.0,,0.0,,9.6,90.0,15.05,2.4,19.9,19.8,19.8,19.4,20.4,21.8
2005-01-07,1009.5,1019.6,1011.9,2005-01-07 08:53:00,1006.9,2005-01-07 15:01:00,18.6,23.7,2005-01-07 13:46:00,14.6,2005-01-07 06:16:00,14.1,76,57,2005-01-07 11:55:00,2.0,350.0,7.9,340.0,2005-01-07 14:00:00,0.0,0.0,0.0,,0.0,,5.7,53.4,12.63,2.7,20.4,19.8,20.2,19.7,20.5,21.8
2005-01-08,1009.4,1019.6,1011.7,2005-01-08 09:29:00,1007.1,2005-01-08 14:57:00,17.4,21.2,2005-01-08 12:14:00,15.6,2005-01-08 06:04:00,12.7,74,61,2005-01-08 12:14:00,2.9,20.0,9.7,350.0,2005-01-08 17:57:00,0.0,0.0,0.0,,0.0,,0.9,8.4,10.15,2.7,19.9,19.6,20.1,20.1,20.8,21.9
2005-01-09,1009.5,1019.8,1011.1,2005-01-09 09:10:00,1007.5,2005-01-09 14:38:00,16.3,19.6,2005-01-09 11:59:00,14.3,2005-01-09 23:44:00,11.3,73,61,2005-01-09 11:56:00,2.3,20.0,8.1,330.0,2005-01-09 10:21:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.38,2.0,18.2,18.7,19.8,19.5,20.8,21.9
2005-01-10,1010.0,1020.2,1012.0,2005-01-10 09:47:00,1008.2,2005-01-10 15:01:00,15.9,20.5,2005-01-10 13:23:00,13.8,2005-01-10 04:30:00,12.1,78,62,2005-01-10 13:25:00,2.4,350.0,8.6,10.0,2005-01-10 15:08:00,0.0,0.0,0.0,,0.0,,1.2,11.2,8.91,-1.1,18.7,18.4,19.1,19.2,20.7,22.0
2005-01-11,1010.2,1020.4,1012.2,2005-01-11 09:25:00,1008.5,2005-01-11 14:51:00,17.2,22.3,2005-01-11 12:59:00,14.5,2005-01-11 02:22:00,14.3,84,62,2005-01-11 13:01:00,1.7,360.0,8.4,330.0,2005-01-11 15:28:00,0.1,0.2,0.1,2005-01-11 00:55:00,0.1,2005-01-11 00:55:00,2.1,19.6,8.93,1.2,19.9,19.3,19.5,19.3,20.5,21.9
2005-01-12,1008.2,1018.4,1010.8,2005-01-12 08:16:00,1006.0,2005-01-12 15:43:00,17.0,21.0,2005-01-12 13:24:00,15.1,2005-01-12 22:31:00,13.5,80,64,2005-01-12 11:34:00,2.6,10.0,10.2,30.0,2005-01-12 13:54:00,0.0,0.0,0.0,,0.0,,9.0,84.0,16.34,-0.6,19.3,19.7,20.1,19.4,20.6,21.9
2005-01-13,1006.5,1016.7,1008.1,2005-01-13 08:19:00,1004.4,2005-01-13 14:59:00,14.9,18.0,2005-01-13 10:07:00,13.8,2005-01-13 17:35:00,13.6,92,79,2005-01-13 10:09:00,2.3,10.0,9.4,350.0,2005-01-13 10:58:00,14.0,11.1,1.0,2005-01-13 12:10:00,4.0,2005-01-13 11:51:00,0.6,5.6,5.13,-2.6,16.2,17.0,18.5,18.9,20.7,21.9
2005-01-14,1007.2,1017.5,1009.5,2005-01-14 21:08:00,1005.3,2005-01-14 02:03:00,13.3,14.8,2005-01-14 00:01:00,11.9,2005-01-14 17:56:00,10.8,85,78,2005-01-14 13:33:00,3.7,20.0,14.0,30.0,2005-01-14 17:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.00,1.8,14.9,15.3,16.9,17.9,20.5,21.8
2005-01-15,1008.9,1019.3,1010.8,2005-01-15 22:55:00,1007.2,2005-01-15 04:28:00,11.5,14.5,2005-01-15 11:14:00,9.6,2005-01-15 23:34:00,6.6,72,63,2005-01-15 11:20:00,2.8,20.0,9.6,30.0,2005-01-15 00:06:00,0.0,0.0,0.0,,0.0,,5.2,48.4,13.83,2.1,13.5,14.3,16.2,17.0,19.7,21.7
2005-01-16,1010.2,1020.6,1012.0,2005-01-16 20:41:00,1008.1,2005-01-16 16:34:00,11.6,17.3,2005-01-16 13:32:00,7.4,2005-01-16 06:31:00,3.5,58,44,2005-01-16 11:25:00,2.2,360.0,9.9,330.0,2005-01-16 13:36:00,0.0,0.0,0.0,,0.0,,9.5,88.3,19.63,1.9,13.7,14.3,15.5,16.2,19.1,21.5
2005-01-17,1010.8,1021.2,1012.7,2005-01-17 09:03:00,1009.1,2005-01-17 13:48:00,12.1,19.8,2005-01-17 13:34:00,6.0,2005-01-17 06:13:00,6.7,72,44,2005-01-17 11:31:00,1.1,340.0,6.8,320.0,2005-01-17 15:14:00,0.0,0.0,0.0,,0.0,,8.9,82.6,18.53,1.6,14.9,15.0,15.6,16.2,18.5,21.2
2005-01-18,1010.5,1020.8,1012.3,2005-01-18 09:07:00,1008.7,2005-01-18 14:52:00,14.8,20.7,2005-01-18 13:48:00,9.2,2005-01-18 05:18:00,9.0,70,44,2005-01-18 14:24:00,1.4,330.0,6.7,330.0,2005-01-18 13:18:00,0.0,0.0,0.0,,0.0,,6.4,59.3,14.14,2.0,16.2,15.8,16.4,16.6,18.5,21.1
2005-01-19,1011.1,1021.4,1013.0,2005-01-19 22:20:00,1008.7,2005-01-19 14:39:00,15.9,22.2,2005-01-19 11:56:00,10.8,2005-01-19 04:05:00,11.7,77,49,2005-01-19 11:43:00,1.5,350.0,7.5,350.0,2005-01-19 15:51:00,0.0,0.0,0.0,,0.0,,7.3,67.6,14.39,1.9,17.4,17.0,17.4,17.0,18.5,20.9
2005-01-20,1013.8,1024.1,1015.7,2005-01-20 10:04:00,1011.9,2005-01-20 02:36:00,16.6,21.7,2005-01-20 14:38:00,14.2,2005-01-20 04:44:00,12.6,78,57,2005-01-20 14:36:00,2.3,360.0,10.2,30.0,2005-01-20 15:53:00,0.0,0.0,0.0,,0.0,,8.9,82.3,14.70,2.3,18.7,18.4,18.2,17.7,18.7,20.9
2005-01-21,1014.2,1024.4,1016.9,2005-01-21 09:20:00,1011.4,2005-01-21 15:24:00,16.4,22.3,2005-01-21 12:44:00,12.1,2005-01-21 06:56:00,12.8,80,54,2005-01-21 12:42:00,1.8,350.0,7.5,10.0,2005-01-21 00:59:00,0.0,0.0,0.0,,0.0,,9.4,86.8,14.56,1.9,18.9,18.4,18.3,17.9,19.1,20.7
2005-01-22,1011.3,1021.5,1013.5,2005-01-22 00:01:00,1008.2,2005-01-22 15:17:00,17.0,24.2,2005-01-22 14:38:00,12.9,2005-01-22 05:43:00,14.4,86,58,2005-01-22 14:15:00,1.1,100.0,6.4,30.0,2005-01-22 17:11:00,2.9,2.9,1.0,2005-01-22 20:44:00,2.3,2005-01-22 20:00:00,7.4,68.3,12.89,-1.8,20.5,18.8,18.8,18.3,19.8,20.8
