,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1923-01-01,1012.4,1020.7,1017.8,1923-01-05T00:00:00,1006.3,1923-01-14T00:00:00,15.5,27.0,1923-01-15T00:00:00,7.5,1923-01-30T00:00:00,-99.8,81.0,36.0,1923-01-12T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,1.9,-99.8,0.6,1923-01-31T00:00:00,-99.8,-99.8,215.0,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,19.1,20.2,-99.8,23.4,-99.8,13.9
1923-02-01,1009.1,1017.4,1016.7,1923-02-28T00:00:00,1001.0,1923-02-15T00:00:00,15.2,31.0,1923-02-15T00:00:00,4.7,1923-02-02T00:00:00,-99.8,83.0,33.0,1923-02-15T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,130.8,-99.8,7.3,1923-02-20T00:00:00,-99.8,-99.8,143.0,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,18.9,19.9,-99.8,22.7,-99.8,14.2
1923-03-01,1010.1,1018.3,1017.8,1923-03-01T00:00:00,1002.9,1923-03-29T00:00:00,18.7,29.1,1923-03-11T00:00:00,10.1,1923-03-01T00:00:00,-99.8,82.0,34.0,1923-03-26T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,56.6,-99.8,1.3,1923-03-16T00:00:00,-99.8,-99.8,257.9,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,21.3,21.0,-99.8,22.3,-99.8,17.1
1923-04-01,1005.7,1013.9,1011.4,1923-04-01T00:00:00,999.4,1923-04-11T00:00:00,22.2,32.4,1923-04-22T00:00:00,13.4,1923-04-02T00:00:00,-99.8,81.0,36.0,1923-04-01T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,110.2,-99.8,7.0,1923-04-18T00:00:00,-99.8,-99.8,197.6,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,24.6,23.7,-99.8,22.7,-99.8,21.1
1923-05-01,1002.6,1010.5,1008.5,1923-05-01T00:00:00,997.4,1923-05-06T00:00:00,25.0,34.0,1923-05-31T00:00:00,17.6,1923-05-10T00:00:00,-99.8,77.0,44.0,1923-05-11T00:00:00,1.3,337.5,-99.8,-99.8,-99.8,29.3,-99.8,1.4,1923-05-02T00:00:00,-99.8,-99.8,266.3,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,26.8,25.7,-99.8,23.4,-99.8,23.5
1923-06-01,999.2,1006.9,1005.9,1923-06-01T00:00:00,993.3,1923-06-09T00:00:00,26.8,34.3,1923-06-30T00:00:00,19.1,1923-06-04T00:00:00,-99.8,82.0,52.0,1923-06-05T00:00:00,1.5,315.0,-99.8,-99.8,-99.8,219.3,-99.8,8.5,1923-06-09T00:00:00,-99.8,-99.8,224.7,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.0,27.9,-99.8,24.4,-99.8,27.8
1923-07-01,1000.3,1008.1,1005.5,1923-07-28T00:00:00,994.5,1923-07-25T00:00:00,28.0,35.1,1923-07-25T00:00:00,22.4,1923-07-24T00:00:00,-99.8,78.0,47.0,1923-07-02T00:00:00,1.5,202.5,-99.8,-99.8,-99.8,106.4,-99.8,13.4,1923-07-27T00:00:00,-99.8,-99.8,264.1,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,30.1,29.2,-99.8,25.3,-99.8,28.5
1923-08-01,996.9,1004.7,1006.2,1923-08-14T00:00:00,981.8,1923-08-10T00:00:00,27.4,35.3,1923-08-02T00:00:00,21.8,1923-08-14T00:00:00,-99.8,81.0,50.0,1923-08-08T00:00:00,1.5,315.0,-99.8,-99.8,-99.8,148.7,-99.8,3.0,1923-08-30T00:00:00,-99.8,-99.8,217.0,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.6,29.0,-99.8,25.9,-99.8,28.7
1923-09-01,1000.0,1007.9,1005.4,1923-09-17T00:00:00,995.0,1923-09-29T00:00:00,25.8,34.1,1923-09-20T00:00:00,17.8,1923-09-17T00:00:00,-99.8,76.0,41.0,1923-09-16T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,15.2,-99.8,1.5,1923-09-14T00:00:00,-99.8,-99.8,277.0,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,29.0,28.7,-99.8,26.1,-99.8,24.4
1923-10-01,1006.0,1014.1,1014.5,1923-10-17T00:00:00,996.5,1923-10-01T00:00:00,23.1,32.7,1923-10-29T00:00:00,11.8,1923-10-12T00:00:00,-99.8,78.0,43.0,1923-10-12T00:00:00,1.6,337.5,-99.8,-99.8,-99.8,17.9,-99.8,1.1,1923-10-01T00:00:00,-99.8,-99.8,260.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,26.4,26.7,-99.8,26.0,-99.8,21.3
1923-11-01,1007.8,1015.9,1012.6,1923-11-30T00:00:00,1000.5,1923-11-18T00:00:00,21.0,32.5,1923-11-06T00:00:00,12.4,1923-11-13T00:00:00,-99.8,76.0,23.0,1923-11-13T00:00:00,1.6,337.5,-99.8,-99.8,-99.8,3.8,-99.8,0.6,1923-11-20T00:00:00,-99.8,-99.8,228.0,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,24.5,25.3,-99.8,25.6,-99.8,18.2
1923-12-01,1012.2,1015.1,1019.0,1923-12-30T00:00:00,1005.3,1923-12-21T00:00:00,17.4,31.1,1923-12-06T00:00:00,3.4,1923-12-25T00:00:00,-99.8,76.0,35.0,1923-12-26T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,1.4,-99.8,0.7,1923-12-20T00:00:00,-99.8,-99.8,226.4,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,22.0,23.2,-99.8,24.8,-99.8,14.9
