,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1007.7,1017.9,15.8,9.0,64.0,1.0,340.0,3.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1007.5,1017.8,15.7,9.2,65.0,0.8,330.0,3.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1007.3,1017.5,15.9,9.6,66.0,1.3,340.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1007.1,1017.3,15.9,9.6,66.0,0.5,350.0,3.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1007.1,1017.3,15.9,9.8,67.0,1.1,360.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,20.0,20.4,19.7,22.4
2025-01-01 06:00:00,1007.4,1017.6,16.0,9.9,67.0,0.9,320.0,2.8,350.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1008.0,1018.3,15.6,11.4,76.0,0.5,340.0,3.2,350.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1008.6,1018.9,15.5,11.1,75.0,0.8,310.0,2.6,340.0,0.09,0.2,0.0,0.1,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1008.8,1019.1,16.0,12.0,77.0,0.2,0.0,1.8,20.0,0.09,0.3,0.0,0.26,10.0,0.48,10.0,17.8,10.0,18.1,19.9,20.4,19.7,22.4
2025-01-01 10:00:00,1008.8,1019.0,16.9,11.8,72.0,1.3,340.0,3.4,310.0,0.0,0.0,0.0,0.51,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1008.4,1018.6,17.9,11.9,68.0,0.4,50.0,3.1,340.0,0.0,0.0,0.0,0.63,10.0,1.78,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1007.2,1017.3,18.8,12.8,68.0,0.4,280.0,2.2,20.0,0.09,0.1,0.0,0.76,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1006.7,1016.9,17.8,14.1,79.0,1.4,210.0,2.5,200.0,0.09,1.0,0.0,0.56,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1006.2,1016.4,18.0,14.1,78.0,0.2,0.0,2.1,190.0,0.09,0.1,0.0,0.48,8.0,1.38,10.0,18.8,8.0,18.7,19.9,20.3,19.6,22.3
2025-01-01 15:00:00,1006.0,1016.1,18.7,13.6,72.0,0.5,60.0,2.1,90.0,0.0,0.0,0.0,0.39,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1006.3,1016.5,18.0,14.1,78.0,1.5,360.0,3.2,20.0,0.0,0.0,0.0,0.19,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1006.8,1017.0,17.1,15.5,90.0,0.4,90.0,3.2,20.0,0.09,0.9,0.0,0.08,6.0,0.09,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1007.1,1017.3,16.8,15.5,92.0,0.3,150.0,1.8,130.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1008.2,1018.4,16.8,16.0,95.0,0.8,240.0,2.1,220.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1008.5,1018.7,16.5,15.9,96.0,0.1,0.0,3.2,270.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1008.2,1018.4,16.5,16.0,97.0,0.0,0.0,1.8,120.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.8,20.1,20.5,19.7,22.3
2025-01-01 22:00:00,1008.4,1018.6,16.4,15.6,95.0,0.7,320.0,2.1,320.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1008.4,1018.6,16.4,15.8,96.0,0.5,360.0,2.6,360.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1008.4,1018.6,16.4,15.6,95.0,0.4,320.0,1.7,310.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1008.6,1018.8,16.4,15.9,97.0,0.2,0.0,2.4,360.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1008.1,1018.3,16.3,15.8,97.0,0.3,110.0,2.7,200.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1007.9,1018.1,16.3,15.7,96.0,0.6,30.0,3.7,350.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1007.7,1017.9,16.3,15.3,94.0,1.8,10.0,4.9,360.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1007.3,1017.5,16.3,15.2,93.0,2.1,10.0,5.0,360.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.6,20.1,20.5,19.8,22.3
2025-01-02 06:00:00,1007.6,1017.8,16.1,14.6,91.0,1.8,20.0,6.3,350.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1008.2,1018.4,16.3,14.8,91.0,1.1,340.0,5.7,10.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1008.6,1018.8,16.3,14.5,89.0,2.0,350.0,4.2,350.0,0.09,0.1,0.0,0.08,12.0,0.09,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
