,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1012.1,,1013.4,,1010.0,,17.1,22.8,,13.7,,11.1,69,50,,2.1,360.0,10.3,337.5,,0.0,0.0,0.0,,0.0,,9.1,85.6,13.05,2.8,19.3,20.4,20.4,20.9,22.8,24.0
1995-01-02,1011.0,,1013.6,,1008.1,,18.5,24.6,,13.6,,13.2,73,49,,0.9,247.5,6.2,247.5,,0.0,0.0,0.0,,0.0,,7.5,70.5,11.17,2.3,21.0,21.0,20.8,21.1,22.5,23.8
1995-01-03,1007.0,,1009.3,,1004.1,,19.2,26.0,,15.4,,15.5,80,49,,1.3,22.5,8.0,360.0,,0.3,0.4,0.3,,0.3,,4.2,39.5,9.57,-2.3,22.2,21.8,21.5,21.4,22.5,23.7
1995-01-04,1008.7,,1011.5,,1005.8,,14.6,18.2,,11.7,,11.2,81,52,,2.3,360.0,9.2,67.5,,5.2,9.3,1.5,,2.5,,2.3,21.6,5.84,-1.3,17.3,19.1,19.4,20.4,22.7,23.7
1995-01-05,1013.1,,1015.0,,1011.3,,12.5,17.0,,7.0,,4.2,57,45,,2.1,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,4.4,41.3,9.03,2.5,16.2,17.1,17.2,18.9,21.9,23.7
1995-01-06,1014.3,,1016.3,,1011.9,,12.3,20.2,,5.5,,4.8,64,32,,1.3,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,8.9,83.5,14.18,1.9,15.6,16.5,16.5,17.7,20.9,23.4
1995-01-07,1013.4,,1015.9,,1011.6,,14.9,22.8,,7.8,,7.5,65,34,,0.9,90.0,5.1,247.5,,0.0,0.0,0.0,,0.0,,9.5,89.0,13.78,2.2,17.4,17.4,17.2,17.9,20.3,22.8
1995-01-08,1011.3,,1013.6,,1008.7,,16.4,24.4,,9.6,,9.7,67,38,,1.0,90.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,9.4,88.0,13.43,2.0,18.0,18.1,18.0,18.2,20.2,22.7
1995-01-09,1008.0,,1010.5,,1004.9,,17.4,24.9,,11.5,,11.4,70,39,,1.0,90.0,4.9,337.5,,0.0,0.0,0.0,,0.0,,10.1,94.5,13.00,1.9,18.8,19.0,18.7,18.8,20.3,22.4
1995-01-10,1006.8,,1008.7,,1004.3,,18.8,25.8,,13.2,,13.1,71,44,,1.4,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,7.8,72.9,12.13,1.5,21.2,20.3,19.9,19.4,20.5,22.3
1995-01-11,1006.5,,1008.1,,1004.3,,18.8,23.8,,16.9,,15.4,81,63,,1.6,360.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,5.8,54.2,9.32,2.9,21.8,21.2,20.8,20.5,20.8,22.4
1995-01-12,1008.4,,1010.1,,1006.8,,16.7,22.1,,14.4,,13.1,80,60,,2.9,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.4,12.85,3.0,20.5,20.9,20.6,20.5,21.2,22.2
1995-01-13,1010.2,,1012.4,,1008.4,,14.2,18.6,,11.4,,9.8,76,59,,2.3,360.0,9.8,315.0,,0.0,0.0,0.0,,0.0,,4.3,40.1,8.86,1.6,18.2,19.3,19.2,19.8,21.2,22.3
1995-01-14,1011.8,,1013.6,,1009.9,,14.6,20.1,,10.8,,8.0,66,48,,1.9,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.5,10.12,2.7,18.2,18.9,18.6,19.1,20.9,22.4
1995-01-15,1012.5,,1014.2,,1010.6,,15.9,20.6,,11.9,,10.2,69,55,,1.5,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,1.1,10.2,7.25,1.1,19.2,19.3,19.2,19.5,20.7,22.2
1995-01-16,1012.9,,1014.3,,1010.8,,15.5,18.9,,12.9,,11.6,78,63,,2.3,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,7.4,68.8,12.85,2.5,19.6,20.2,19.8,19.9,20.9,22.2
1995-01-17,1013.0,,1015.5,,1010.2,,16.7,24.3,,10.5,,10.3,69,40,,1.3,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.5,13.83,2.5,20.0,20.3,19.7,19.6,20.8,22.2
1995-01-18,1011.9,,1013.9,,1010.0,,17.2,24.6,,11.8,,11.5,71,40,,0.9,90.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.2,12.29,1.1,19.3,20.0,19.7,19.8,20.8,22.2
1995-01-19,1009.6,,1012.4,,1007.0,,17.3,24.7,,11.6,,12.3,74,42,,1.0,90.0,6.7,22.5,,0.0,0.0,0.0,,0.0,,9.5,88.0,12.97,1.5,20.4,20.0,19.6,19.8,20.8,22.2
1995-01-20,1008.1,,1009.8,,1005.9,,18.0,24.9,,12.5,,13.7,78,48,,1.1,337.5,6.6,315.0,,0.0,0.0,0.0,,0.0,,7.5,69.4,12.35,1.8,21.0,20.0,19.7,19.6,20.6,22.2
1995-01-21,1006.0,,1008.6,,1003.8,,18.6,25.2,,13.5,,14.8,79,55,,1.0,360.0,5.2,337.5,,0.0,0.0,0.0,,0.0,,8.8,81.3,12.49,2.8,21.5,20.7,20.4,20.0,20.8,22.1
1995-01-22,1004.3,,1006.2,,1001.8,,22.7,29.7,,17.5,,15.6,67,38,,1.1,270.0,7.7,247.5,,0.0,0.0,0.0,,0.0,,8.5,78.4,13.12,2.8,26.5,23.2,22.6,21.3,21.0,21.8
1995-01-23,1007.2,,1010.6,,1004.8,,18.6,22.9,,13.7,,14.1,76,59,,2.4,360.0,11.5,337.5,,0.0,0.0,0.0,,0.0,,6.9,63.6,12.25,3.8,23.5,22.9,22.5,21.8,21.8,22.2
1995-01-24,1010.8,,1013.1,,1008.3,,16.7,21.8,,13.4,,11.3,71,54,,2.2,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,6.5,59.8,11.79,3.3,21.9,21.7,21.3,21.1,21.8,22.2
1995-01-25,1011.8,,1014.0,,1010.2,,17.4,21.9,,14.6,,13.1,76,60,,1.6,337.5,8.2,22.5,,0.0,0.0,0.0,,0.0,,2.9,26.6,8.57,1.7,19.6,20.6,20.5,20.9,21.8,22.4
1995-01-26,1010.0,,1011.8,,1008.5,,16.4,20.2,,14.0,,13.9,86,67,,1.7,360.0,6.9,337.5,,1.6,3.4,0.8,,1.3,,1.0,9.2,3.58,-1.4,17.5,18.9,19.0,20.0,21.4,22.4
1995-01-27,1009.0,,1010.9,,1007.4,,15.5,19.3,,13.5,,12.4,82,68,,1.9,360.0,9.0,360.0,,4.7,8.4,0.6,,1.4,,1.1,10.1,4.57,-1.1,17.4,18.8,18.8,19.6,21.3,22.3
1995-01-28,1011.3,,1013.3,,1009.4,,14.2,16.5,,13.4,,11.1,82,73,,2.5,360.0,10.7,22.5,,2.9,5.1,0.5,,1.0,,0.0,0.0,4.62,-1.4,17.5,18.0,17.8,18.9,21.0,22.2
1995-01-29,1012.4,,1014.1,,1010.6,,15.1,18.0,,12.9,,10.1,72,63,,1.8,22.5,7.1,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,5.55,1.0,17.9,18.0,17.7,18.5,20.5,22.1
1995-01-30,1013.6,,1015.0,,1011.9,,14.1,17.5,,12.5,,10.2,77,66,,2.3,360.0,10.3,22.5,,0.0,0.0,0.0,,0.0,,2.4,21.9,8.58,-2.3,17.6,18.1,17.9,18.7,20.2,21.9
1995-01-31,1015.2,,1017.0,,1012.4,,12.3,13.7,,11.3,,8.4,77,69,,2.6,360.0,8.9,360.0,,1.1,0.6,0.5,,1.1,,0.0,0.0,4.09,1.2,15.3,16.7,16.2,17.8,20.2,21.9
1995-02-01,1017.1,,1018.3,,1015.6,,11.7,14.2,,9.8,,5.5,66,56,,2.3,360.0,9.4,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,6.02,2.1,15.4,15.8,15.8,17.2,19.5,21.7
1995-02-02,1016.5,,1018.4,,1014.2,,12.1,15.4,,10.7,,6.2,68,54,,2.4,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,3.9,35.4,8.65,1.7,16.4,16.2,16.0,17.0,19.3,21.5
1995-02-03,1014.9,,1016.5,,1013.0,,14.1,19.6,,10.6,,7.9,67,47,,2.1,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,4.2,38.0,11.27,2.4,17.7,17.8,17.6,17.7,20.1,21.2
