,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1926-01-01,1015.7,,,,,,14.2,17.2,,11.1,,,96,,,0.8,337.5,,,,3.3,,0.3,,,,0.0,,,,16.2,,,,18.4,20.4
1926-01-02,1013.6,,,,,,16.2,23.3,,12.1,,,75,,,1.8,360.0,,,,0.0,,0.0,,,,10.0,,,,18.7,,,,17.9,20.2
1926-01-03,1013.9,,,,,,16.1,24.9,,9.6,,,80,,,0.7,315.0,,,,0.0,,0.0,,,,5.6,,,,19.0,,,,18.9,20.3
1926-01-04,1013.1,,,,,,16.6,21.9,,14.1,,,87,,,0.9,337.5,,,,0.3,,0.2,,,,1.8,,,,18.6,,,,19.4,20.2
1926-01-05,1013.7,,,,,,15.1,19.3,,11.7,,,85,,,2.6,360.0,,,,1.5,,0.6,,,,1.9,,,,18.5,,,,19.5,20.3
1926-01-06,1014.8,,,,,,13.2,18.8,,9.2,,,70,,,2.8,337.5,,,,0.0,,0.0,,,,7.9,,,,18.2,,,,19.3,20.3
1926-01-07,1012.9,,,,,,14.6,22.4,,9.1,,,74,,,1.1,315.0,,,,0.0,,0.0,,,,8.1,,,,18.7,,,,18.9,20.2
1926-01-08,1013.0,,,,,,14.0,18.9,,10.2,,,78,,,2.2,360.0,,,,0.0,,0.0,,,,9.5,,,,18.5,,,,19.3,20.2
1926-01-09,1014.9,,,,,,12.9,20.5,,7.3,,,78,,,1.7,337.5,,,,0.0,,0.0,,,,6.4,,,,17.5,,,,18.9,20.2
1926-01-10,1016.5,,,,,,13.5,22.9,,6.2,,,77,,,1.1,337.5,,,,0.0,,0.0,,,,9.1,,,,17.8,,,,18.6,20.2
1926-01-11,1014.6,,,,,,15.2,25.5,,6.6,,,78,,,0.6,270.0,,,,0.0,,0.0,,,,6.8,,,,18.7,,,,18.5,20.0
1926-01-12,1012.3,,,,,,16.5,24.4,,10.7,,,78,,,0.9,292.5,,,,0.0,,0.0,,,,5.2,,,,19.1,,,,19.0,20.0
1926-01-13,1009.9,,,,,,17.7,24.4,,13.7,,,83,,,0.8,315.0,,,,-9.8,,-9.8,,,,0.3,,,,18.9,,,,19.4,20.1
1926-01-14,1008.8,,,,,,18.0,28.5,,11.2,,,85,,,0.8,315.0,,,,0.0,,0.0,,,,5.7,,,,20.5,,,,19.3,20.2
1926-01-15,1008.7,,,,,,18.6,24.7,,13.8,,,83,,,1.5,337.5,,,,0.0,,0.0,,,,8.0,,,,21.9,,,,20.2,20.3
1926-01-16,1008.8,,,,,,15.2,21.3,,12.0,,,78,,,2.9,360.0,,,,-9.8,,-9.8,,,,7.5,,,,20.5,,,,20.4,20.4
1926-01-17,1008.6,,,,,,15.5,23.5,,9.7,,,83,,,1.5,315.0,,,,-9.8,,-9.8,,,,9.0,,,,20.3,,,,19.6,20.6
1926-01-18,1007.7,,,,1004.5,,19.8,28.8,,13.7,,,75,,,1.0,337.5,,,,-9.8,,-9.8,,,,8.5,,,,22.4,,,,20.3,20.5
1926-01-19,1008.5,,,,,,18.5,25.9,,13.7,,,79,,,2.1,337.5,,,,0.0,,0.0,,,,6.7,,,,22.3,,,,20.8,20.7
1926-01-20,1011.5,,,,,,14.5,19.5,,12.5,,,78,,,2.3,337.5,,,,0.0,,0.0,,,,0.4,,,,19.0,,,,20.9,21.0
1926-01-21,1013.9,,,,,,14.0,18.4,,11.7,,,81,,,2.6,360.0,,,,-9.8,,-9.8,,,,2.2,,,,18.4,,,,19.8,20.8
