,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1008.4,1018.6,1016.0,1968-01-09T00:00:00,1001.7,1968-01-19T00:00:00,15.3,27.7,1968-01-29T00:00:00,5.6,1968-01-16T00:00:00,11.9,81.0,36.0,1968-01-18T00:00:00,2.1,-99.8,11.4,360.0,1968-01-15T00:00:00,8.8,13.8,1.5,1968-01-19T00:00:00,4.9,1968-01-19T00:00:00,183.8,-99.8,-99.8,17.6,19.3,18.2,18.6,18.8,19.5,20.5,21.7,23.3,24.5,14.1
1968-02-01,1009.7,1020.1,1016.6,1968-02-25T00:00:00,999.5,1968-02-14T00:00:00,12.7,23.6,1968-02-29T00:00:00,7.2,1968-02-21T00:00:00,10.6,88.0,57.0,1968-02-15T00:00:00,2.7,-99.8,14.5,360.0,1968-02-14T00:00:00,167.0,168.8,2.2,1968-02-05T00:00:00,6.6,1968-02-05T00:00:00,83.0,-99.8,-99.8,15.6,17.2,16.3,16.6,16.9,17.8,19.3,20.7,22.3,23.7,12.9
1968-03-01,1005.5,1015.6,1014.6,1968-03-02T00:00:00,996.3,1968-03-29T00:00:00,18.1,29.8,1968-03-20T00:00:00,7.1,1968-03-04T00:00:00,15.1,84.0,42.0,1968-03-05T00:00:00,1.9,-99.8,11.8,337.5,1968-03-08T00:00:00,201.4,107.9,8.5,1968-03-30T00:00:00,22.1,1968-03-29T00:00:00,152.4,-99.8,-99.8,21.1,21.8,21.0,20.7,20.8,20.6,20.6,20.8,21.5,22.9,17.5
1968-04-01,1005.8,1015.8,1010.8,1968-04-08T00:00:00,999.3,1968-04-21T00:00:00,21.3,30.6,1968-04-08T00:00:00,11.6,1968-04-22T00:00:00,17.7,82.0,42.0,1968-04-30T00:00:00,1.7,-99.8,10.4,337.5,1968-04-27T00:00:00,50.3,28.0,3.0,1968-04-21T00:00:00,7.3,1968-04-21T00:00:00,205.9,-99.8,-99.8,24.8,25.2,24.6,23.9,23.9,23.4,22.8,21.9,22.0,22.5,20.4
1968-05-01,1000.1,1009.9,1007.1,1968-05-01T00:00:00,994.6,1968-05-26T00:00:00,25.0,32.8,1968-05-08T00:00:00,16.1,1968-05-01T00:00:00,21.8,84.0,44.0,1968-05-01T00:00:00,1.6,-99.8,10.1,247.5,1968-05-21T00:00:00,342.1,79.1,14.0,1968-05-21T00:00:00,38.3,1968-05-31T00:00:00,159.7,-99.8,-99.8,28.2,28.2,28.1,27.6,27.6,26.5,25.6,23.6,23.0,22.9,26.3
1968-06-01,999.3,1009.1,1003.8,1968-06-06T00:00:00,994.2,1968-06-20T00:00:00,26.3,35.3,1968-06-28T00:00:00,20.0,1968-06-10T00:00:00,23.2,85.0,50.0,1968-06-07T00:00:00,1.6,-99.8,12.0,202.5,1968-06-09T00:00:00,693.6,131.7,12.2,1968-06-21T00:00:00,35.2,1968-06-03T00:00:00,174.3,-99.8,-99.8,29.0,28.7,28.6,28.0,28.1,27.2,26.5,25.2,24.6,23.7,28.4
1968-07-01,995.5,1005.2,1002.9,1968-07-14T00:00:00,975.5,1968-07-25T00:00:00,28.6,37.0,1968-07-24T00:00:00,22.5,1968-07-15T00:00:00,24.4,79.0,48.0,1968-07-18T00:00:00,2.0,-99.8,9.9,202.5,1968-07-03T00:00:00,72.1,55.4,6.9,1968-07-03T00:00:00,10.5,1968-07-04T00:00:00,228.2,-99.8,-99.8,31.8,31.6,31.9,31.3,31.6,30.0,28.9,26.5,25.5,24.3,30.6
1968-08-01,995.7,1005.4,1001.9,1968-08-06T00:00:00,988.1,1968-08-20T00:00:00,28.5,35.9,1968-08-29T00:00:00,22.9,1968-08-05T00:00:00,24.7,81.0,48.0,1968-08-29T00:00:00,1.6,-99.8,8.7,360.0,1968-08-30T00:00:00,114.9,61.5,6.9,1968-08-25T00:00:00,14.7,1968-08-25T00:00:00,246.1,-99.8,-99.8,32.1,31.9,32.2,31.7,31.6,30.7,29.8,27.5,26.4,25.0,31.2
1968-09-01,997.8,1007.5,1003.8,1968-09-12T00:00:00,982.3,1968-09-06T00:00:00,27.3,39.0,1968-09-06T00:00:00,21.6,1968-09-22T00:00:00,23.3,80.0,39.0,1968-09-06T00:00:00,1.7,-99.8,13.9,360.0,1968-09-22T00:00:00,33.0,38.3,1.7,1968-09-01T00:00:00,3.2,1968-09-01T00:00:00,233.0,-99.8,-99.8,30.7,30.6,30.8,30.6,30.6,30.5,30.0,27.9,26.8,25.4,28.6
1968-10-01,1005.0,1014.9,1011.2,1968-10-27T00:00:00,996.7,1968-10-01T00:00:00,23.0,32.5,1968-10-06T00:00:00,10.5,1968-10-26T00:00:00,19.0,80.0,38.0,1968-10-26T00:00:00,1.6,-99.8,11.5,360.0,1968-10-20T00:00:00,57.8,28.6,3.0,1968-10-01T00:00:00,12.9,1968-10-01T00:00:00,238.5,-99.8,-99.8,24.8,26.5,26.6,26.9,27.1,27.7,27.9,27.3,26.8,25.6,22.5
