,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1935-01-01,1012.6,1021.0,1020.6,1935-01-24T00:00:00,1003.3,1935-01-14T00:00:00,15.8,29.4,1935-01-12T00:00:00,7.9,1935-01-22T00:00:00,-99.8,78.0,44.0,1935-01-24T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,12.5,-99.8,1.0,1935-01-28T00:00:00,-99.8,-99.8,148.1,-99.8,-99.8,20.6,20.4,20.7,21.1,21.4,22.0,22.7,-99.8,23.9,24.2,13.9
1935-02-01,1010.9,1019.2,1019.1,1935-02-13T00:00:00,1003.7,1935-02-26T00:00:00,16.7,28.5,1935-02-26T00:00:00,4.0,1935-02-13T00:00:00,-99.8,82.0,44.0,1935-02-13T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,77.8,-99.8,6.2,1935-02-10T00:00:00,-99.8,-99.8,183.7,-99.8,-99.8,21.1,20.7,20.6,20.5,20.5,20.6,21.0,-99.8,23.0,23.7,15.4
1935-03-01,1008.3,1016.5,1013.1,1935-03-06T00:00:00,1000.1,1935-03-28T00:00:00,19.9,32.3,1935-03-27T00:00:00,12.2,1935-03-22T00:00:00,-99.8,79.0,42.0,1935-03-16T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,113.9,-99.8,8.0,1935-03-30T00:00:00,-99.8,-99.8,162.8,-99.8,-99.8,23.3,22.9,22.9,22.7,22.5,22.4,22.2,-99.8,22.6,23.3,18.0
1935-04-01,1005.4,1013.5,1012.6,1935-04-01T00:00:00,998.2,1935-04-09T00:00:00,22.3,32.4,1935-04-08T00:00:00,12.8,1935-04-01T00:00:00,-99.8,82.0,49.0,1935-04-08T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,94.8,-99.8,6.8,1935-04-27T00:00:00,-99.8,-99.8,150.6,-99.8,-99.8,26.3,26.0,25.6,25.2,24.7,24.4,23.5,-99.8,22.8,23.1,21.8
1935-05-01,1002.8,1010.8,1007.4,1935-05-05T00:00:00,997.3,1935-05-11T00:00:00,25.9,33.4,1935-05-30T00:00:00,18.2,1935-05-03T00:00:00,-99.8,79.0,47.0,1935-05-10T00:00:00,1.4,360.0,-99.8,-99.8,-99.8,78.3,-99.8,12.2,1935-05-12T00:00:00,-99.8,-99.8,224.1,-99.8,-99.8,30.9,30.2,29.8,29.2,28.6,28.0,26.4,-99.8,23.7,23.2,25.6
1935-06-01,1001.2,1009.2,1005.7,1935-06-06T00:00:00,994.7,1935-06-16T00:00:00,26.8,33.9,1935-06-30T00:00:00,20.4,1935-06-04T00:00:00,-99.8,82.0,55.0,1935-06-27T00:00:00,1.3,270.0,-99.8,-99.8,-99.8,488.5,-99.8,12.0,1935-06-17T00:00:00,-99.8,-99.8,159.8,-99.8,-99.8,29.9,29.7,29.5,29.2,28.7,28.5,27.4,-99.8,24.5,23.6,28.2
1935-07-01,997.3,1005.1,1005.8,1935-07-15T00:00:00,965.5,1935-07-29T00:00:00,27.8,34.1,1935-07-14T00:00:00,22.5,1935-07-09T00:00:00,-99.8,82.0,55.0,1935-07-11T00:00:00,1.6,337.5,-99.8,-99.8,-99.8,590.6,-99.8,17.7,1935-07-22T00:00:00,-99.8,-99.8,203.5,-99.8,-99.8,31.4,31.3,31.1,30.7,30.3,29.9,28.7,-99.8,25.3,24.0,29.7
1935-08-01,997.6,1005.4,1007.0,1935-08-18T00:00:00,982.6,1935-08-05T00:00:00,27.3,34.9,1935-08-23T00:00:00,21.4,1935-08-27T00:00:00,-99.8,82.0,31.0,1935-08-24T00:00:00,1.6,157.5,-99.8,-99.8,-99.8,313.4,-99.8,11.8,1935-08-15T00:00:00,-99.8,-99.8,155.2,-99.8,-99.8,30.1,30.1,29.9,29.6,29.3,29.1,28.3,-99.8,25.7,24.5,29.2
1935-09-01,1001.6,1009.6,1007.9,1935-09-28T00:00:00,993.5,1935-09-06T00:00:00,25.9,33.5,1935-09-08T00:00:00,16.9,1935-09-24T00:00:00,-99.8,79.0,38.0,1935-09-26T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,70.7,-99.8,10.3,1935-09-09T00:00:00,-99.8,-99.8,224.7,-99.8,-99.8,30.2,30.1,30.0,29.8,29.5,28.6,29.3,-99.8,26.0,24.7,25.9
1935-10-01,1006.3,1014.2,1010.6,1935-10-08T00:00:00,1001.3,1935-10-26T00:00:00,25.2,32.8,1935-10-08T00:00:00,16.9,1935-10-31T00:00:00,-99.8,82.0,48.0,1935-10-22T00:00:00,1.1,360.0,-99.8,-99.8,-99.8,37.6,-99.8,1.8,1935-10-25T00:00:00,-99.8,-99.8,220.2,-99.8,-99.8,29.1,28.9,28.8,28.6,28.4,28.3,27.9,-99.8,25.9,24.9,25.5
1935-11-01,1009.0,1017.1,1013.4,1935-11-01T00:00:00,1002.3,1935-11-19T00:00:00,22.0,31.1,1935-11-13T00:00:00,13.1,1935-11-23T00:00:00,-99.8,77.0,40.0,1935-11-27T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,0.0,-99.8,0.0,1935-11-30T00:00:00,-99.8,-99.8,252.8,-99.8,-99.8,25.6,25.5,25.5,25.6,25.8,25.8,26.1,-99.8,25.7,24.9,19.9
1935-12-01,1011.6,1019.8,1018.6,1935-12-23T00:00:00,1003.7,1935-12-09T00:00:00,17.7,29.2,1935-12-01T00:00:00,8.9,1935-12-24T00:00:00,-99.8,80.0,41.0,1935-12-07T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,19.4,-99.8,1.2,1935-12-25T00:00:00,-99.8,-99.8,164.8,-99.8,-99.8,21.9,22.1,22.1,22.6,22.9,23.3,24.1,-99.8,24.9,24.7,15.9
