,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1914-01-01,1019.3,,,,,,11.4,21.4,,4.5,,,82,,,0.9,67.5,,,,0.0,,,,,,8.9,,,,15.8,,,,18.7,21.2
1914-01-02,1018.3,,,,,,11.8,20.9,,3.1,,,79,,,1.8,360.0,,,,0.0,,,,,,9.2,,,,15.2,,,,18.3,21.0
1914-01-03,1018.3,,,,,,13.4,23.1,,5.1,,,82,,,1.0,67.5,,,,0.0,,,,,,9.1,,,,16.1,,,,18.2,20.9
1914-01-04,1015.6,,,,,,14.6,24.9,,5.6,,,78,,,1.1,22.5,,,,0.0,,,,,,9.5,,,,16.8,,,,18.2,20.6
1914-01-05,1012.5,,,,,,17.5,25.1,,12.4,,,74,,,1.8,337.5,,,,-9.8,,,,,,2.6,,,,18.3,,,,18.7,20.6
1914-01-06,1012.4,,,,,,17.5,23.4,,12.7,,,78,,,1.9,90.0,,,,0.2,,,,,,3.0,,,,18.6,,,,19.1,20.5
1914-01-07,1015.8,,,,,,14.6,19.9,,9.2,,,66,,,4.1,360.0,,,,0.0,,,,,,9.6,,,,16.7,,,,19.2,20.6
1914-01-08,1020.6,,1022.3,,,,10.2,17.5,,4.4,,,70,,,3.0,360.0,,,,0.0,,,,,,9.0,,,,14.1,,,,18.5,20.6
1914-01-09,1020.1,,,,,,10.8,21.8,,2.7,,,79,,,1.3,202.5,,,,0.0,,,,,,9.3,,,,14.9,,,,17.6,20.4
1914-01-10,1018.3,,,,,,12.9,23.4,,4.5,,,78,,,0.9,360.0,,,,0.0,,,,,,9.3,,,,15.7,,,,17.6,20.2
