,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1932-01-01,1015.4,1023.8,1021.8,1932-01-11T00:00:00,1006.6,1932-01-31T00:00:00,14.7,26.8,1932-01-31T00:00:00,2.2,1932-01-04T00:00:00,-99.8,76.0,30.0,1932-01-04T00:00:00,1.4,360.0,-99.8,-99.8,-99.8,0.0,-99.8,0.0,1932-01-31T00:00:00,-99.8,-99.8,273.9,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,19.1,20.5,-99.8,24.1,-99.8,12.4
1932-02-01,1012.4,1020.7,1018.6,1932-02-28T00:00:00,1004.3,1932-02-04T00:00:00,14.2,28.3,1932-02-02T00:00:00,6.1,1932-02-11T00:00:00,-99.8,81.0,46.0,1932-02-20T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,84.1,-99.8,2.0,1932-02-09T00:00:00,-99.8,-99.8,134.1,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,18.9,20.3,-99.8,23.2,-99.8,13.0
1932-03-01,1010.6,1018.9,1017.1,1932-03-16T00:00:00,1000.9,1932-03-12T00:00:00,17.1,28.9,1932-03-27T00:00:00,4.3,1932-03-01T00:00:00,-99.8,80.0,40.0,1932-03-04T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,248.3,-99.8,7.0,1932-03-13T00:00:00,-99.8,-99.8,198.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,19.4,19.9,-99.8,22.5,-99.8,15.3
1932-04-01,1006.9,1015.0,1011.4,1932-04-16T00:00:00,1001.7,1932-04-14T00:00:00,22.3,32.7,1932-04-30T00:00:00,14.5,1932-04-03T00:00:00,-99.8,84.0,50.0,1932-04-03T00:00:00,1.1,360.0,-99.8,-99.8,-99.8,129.4,-99.8,2.0,1932-04-17T00:00:00,-99.8,-99.8,151.6,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,23.3,22.7,-99.8,22.4,-99.8,22.3
1932-05-01,1004.0,1012.0,1009.4,1932-05-10T00:00:00,998.7,1932-05-24T00:00:00,26.8,34.3,1932-05-20T00:00:00,21.6,1932-05-05T00:00:00,-99.8,79.0,50.0,1932-05-03T00:00:00,1.3,337.5,-99.8,-99.8,-99.8,137.4,-99.8,6.0,1932-05-24T00:00:00,-99.8,-99.8,268.7,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,28.0,26.9,-99.8,23.4,-99.8,27.1
1932-06-01,1000.5,1008.3,1006.1,1932-06-03T00:00:00,991.8,1932-06-12T00:00:00,27.3,34.2,1932-06-15T00:00:00,20.8,1932-06-08T00:00:00,-99.8,81.0,48.0,1932-06-26T00:00:00,1.4,180.0,-99.8,-99.8,-99.8,305.2,-99.8,12.0,1932-06-06T00:00:00,-99.8,-99.8,178.8,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,28.6,27.9,-99.8,24.7,-99.8,28.6
1932-07-01,1000.2,1008.0,1006.6,1932-07-11T00:00:00,988.2,1932-07-28T00:00:00,27.8,34.9,1932-07-21T00:00:00,22.6,1932-07-05T00:00:00,-99.8,79.0,50.0,1932-07-20T00:00:00,1.2,337.5,-99.8,-99.8,-99.8,148.6,-99.8,8.0,1932-07-24T00:00:00,-99.8,-99.8,237.3,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,29.9,29.2,-99.8,25.5,-99.8,28.8
1932-08-01,1000.0,1007.9,1007.5,1932-08-31T00:00:00,989.4,1932-08-01T00:00:00,27.3,34.3,1932-08-17T00:00:00,21.6,1932-08-27T00:00:00,-99.8,81.0,46.0,1932-08-22T00:00:00,1.5,180.0,-99.8,-99.8,-99.8,941.8,-99.8,20.0,1932-08-01T00:00:00,-99.8,-99.8,227.5,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,29.4,29.1,-99.8,26.1,-99.8,28.4
1932-09-01,1002.5,1010.4,1007.8,1932-09-03T00:00:00,995.9,1932-09-16T00:00:00,26.7,33.5,1932-09-14T00:00:00,21.8,1932-09-30T00:00:00,-99.8,81.0,55.0,1932-09-11T00:00:00,1.2,337.5,-99.8,-99.8,-99.8,58.1,-99.8,6.0,1932-09-02T00:00:00,-99.8,-99.8,199.8,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.2,28.9,-99.8,26.4,-99.8,27.8
1932-10-01,1006.2,1014.2,1011.9,1932-10-11T00:00:00,999.0,1932-10-27T00:00:00,23.7,32.4,1932-10-17T00:00:00,16.6,1932-10-07T00:00:00,-99.8,77.0,39.0,1932-10-09T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,0.3,-99.8,0.0,1932-10-31T00:00:00,-99.8,-99.8,229.6,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,27.3,27.7,-99.8,26.3,-99.8,22.0
