,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-01-01,1009.1,,,,,,17.7,27.5,,11.3,,,87,,,1.0,22.5,,,,2.1,,0.1,,,,4.9,,,,20.1,,,,19.9,21.6
1919-01-02,1013.1,,,,,,11.8,17.5,,8.7,,,82,,,4.4,360.0,,,,1.1,,0.2,,,,5.1,,,,17.8,,,,20.3,21.7
1919-01-03,1016.6,,,,,,10.8,13.5,,8.8,,,80,,,2.9,360.0,,,,0.0,,0.0,,,,0.0,,,,15.7,,,,19.4,21.5
1919-01-04,1017.4,,,,,,12.4,19.9,,8.7,,,73,,,2.7,360.0,,,,0.0,,0.0,,,,6.2,,,,16.0,,,,18.6,21.2
1919-01-05,1017.9,,,,,,12.8,23.4,,4.8,,,74,,,1.4,360.0,,,,0.0,,0.0,,,,9.8,,,,15.9,,,,18.3,21.0
1919-01-06,1018.6,,1020.2,,,,14.6,26.3,,6.1,,,77,,,0.7,202.5,,,,0.0,,0.0,,,,9.4,,,,17.3,,,,17.9,20.6
1919-01-07,1015.3,,,,,,15.3,25.3,,7.8,,,80,,,0.8,337.5,,,,0.0,,0.0,,,,9.5,,,,18.1,,,,18.3,20.4
1919-01-08,1010.2,,,,,,17.5,25.4,,11.6,,,87,,,0.9,337.5,,,,1.7,,1.0,,,,3.4,,,,19.0,,,,18.8,20.3
1919-01-09,1006.7,,,,,,21.3,29.8,,15.2,,,87,,,1.0,270.0,,,,0.0,,0.0,,,,8.5,,,,22.1,,,,19.3,20.4
1919-01-10,1004.4,,,,1002.3,,21.3,27.1,,17.6,,,86,,,1.4,225.0,,,,5.6,,1.5,,,,2.7,,,,21.9,,,,20.2,20.5
1919-01-11,1004.4,,,,,,20.5,27.9,,16.2,,,88,,,0.9,202.5,,,,-9.8,,-9.8,,,,4.7,,,,21.8,,,,20.4,20.8
1919-01-12,1006.2,,,,,,18.2,23.4,,13.8,,,87,,,1.9,360.0,,,,1.2,,0.5,,,,4.0,,,,22.0,,,,20.9,21.0
1919-01-13,1009.5,,,,,,15.7,21.5,,12.4,,,79,,,2.8,360.0,,,,0.0,,0.0,,,,7.0,,,,19.9,,,,20.6,21.2
1919-01-14,1012.3,,,,,,16.7,25.2,,13.7,,,87,,,1.1,337.5,,,,1.2,,0.4,,,,6.3,,,,20.5,,,,20.3,21.2
1919-01-15,1011.7,,,,,,18.7,26.7,,13.2,,,84,,,1.3,360.0,,,,0.0,,0.0,,,,6.6,,,,21.2,,,,20.3,21.2
1919-01-16,1012.1,,,,,,17.6,24.6,,14.6,,,83,,,2.0,360.0,,,,-9.8,,-9.8,,,,9.2,,,,21.4,,,,20.7,21.2
1919-01-17,1013.6,,,,,,17.6,27.4,,12.6,,,86,,,0.8,360.0,,,,0.0,,0.0,,,,7.5,,,,21.5,,,,20.6,21.3
1919-01-18,1013.8,,,,,,18.4,26.8,,11.7,,,75,,,1.7,337.5,,,,0.0,,0.0,,,,9.7,,,,20.8,,,,20.7,21.3
1919-01-19,1017.5,,,,,,12.8,18.2,,8.6,,,74,,,3.7,360.0,,,,0.0,,0.0,,,,5.6,,,,17.4,,,,20.5,21.3
1919-01-20,1017.4,,,,,,11.6,15.2,,8.8,,,76,,,2.7,360.0,,,,0.0,,0.0,,,,0.0,,,,16.3,,,,19.4,21.2
1919-01-21,1015.5,,,,,,14.0,23.4,,9.7,,,79,,,2.1,360.0,,,,0.0,,0.0,,,,5.1,,,,18.4,,,,18.9,20.9
1919-01-22,1014.1,,,,,,13.7,18.8,,10.3,,,78,,,2.8,360.0,,,,0.0,,0.0,,,,8.5,,,,18.4,,,,19.1,20.7
1919-01-23,1010.9,,,,,,15.1,23.4,,9.1,,,88,,,1.0,337.5,,,,0.0,,0.0,,,,6.3,,,,18.4,,,,19.1,20.6
1919-01-24,1008.1,,,,,,18.2,26.5,,11.8,,,86,,,0.6,270.0,,,,-9.8,,-9.8,,,,5.7,,,,19.8,,,,19.3,20.5
1919-01-25,1009.7,,,,,,18.0,25.3,,13.6,,,83,,,1.8,337.5,,,,0.0,,0.0,,,,9.4,,,,21.1,,,,19.6,20.4
1919-01-26,1013.0,,,,,,15.5,23.4,,12.3,,,85,,,1.8,360.0,,,,0.0,,0.0,,,,4.8,,,,19.2,,,,20.0,20.7
1919-01-27,1013.5,,,,,,15.1,21.5,,12.2,,,82,,,3.5,360.0,,,,0.0,,0.0,,,,9.7,,,,19.9,,,,19.7,20.7
1919-01-28,1012.0,,,,,,15.6,24.2,,10.7,,,81,,,2.1,337.5,,,,0.0,,0.0,,,,8.9,,,,20.0,,,,19.7,20.7
1919-01-29,1009.1,,,,,,19.1,28.9,,13.3,,,81,,,1.0,360.0,,,,0.0,,0.0,,,,8.2,,,,21.8,,,,20.0,20.7
1919-01-30,1008.3,,,,,,17.8,23.2,,14.4,,,83,,,2.0,360.0,,,,0.0,,0.0,,,,6.1,,,,22.0,,,,20.6,20.7
1919-01-31,1009.4,,,,,,14.3,15.8,,12.4,,,88,,,2.3,360.0,,,,1.1,,0.5,,,,0.0,,,,18.5,,,,20.8,21.0
1919-02-01,1010.6,,,,,,13.9,18.9,,11.7,,,85,,,2.8,360.0,,,,0.0,,0.0,,,,1.8,,,,18.2,,,,19.7,21.0
1919-02-02,1012.8,,,,,,12.6,13.8,,10.4,,,85,,,3.1,360.0,,,,-9.8,,-9.8,,,,0.0,,,,16.8,,,,19.6,20.8
1919-02-03,1015.0,,,,,,10.2,13.3,,7.3,,,88,,,4.1,360.0,,,,4.2,,0.4,,,,0.3,,,,14.5,,,,18.7,20.6
1919-02-04,1019.9,,,,,,7.2,10.6,,5.0,,,85,,,3.7,360.0,,,,12.6,,0.6,,,,1.0,,,,11.6,,,,17.4,20.3
1919-02-05,1020.1,,,,,,10.4,21.2,,3.1,,,85,,,1.1,360.0,,,,0.0,,0.0,,,,7.8,,,,15.2,,,,16.1,19.7
1919-02-06,1019.0,,1022.3,,,,13.8,21.4,,6.8,,,79,,,1.6,360.0,,,,0.0,,0.0,,,,6.5,,,,17.4,,,,16.8,19.4
1919-02-07,1015.0,,,,,,16.9,27.4,,10.2,,,81,,,1.3,360.0,,,,0.0,,0.0,,,,9.5,,,,19.7,,,,17.8,19.3
1919-02-08,1014.0,,,,,,15.2,20.7,,11.6,,,85,,,3.2,360.0,,,,-9.8,,-9.8,,,,6.4,,,,19.3,,,,18.8,19.4
1919-02-09,1014.3,,,,,,13.7,18.5,,10.3,,,89,,,1.2,22.5,,,,-9.8,,-9.8,,,,0.7,,,,17.1,,,,18.8,19.6
1919-02-10,1014.7,,,,,,11.4,13.3,,8.8,,,89,,,3.1,360.0,,,,2.7,,0.4,,,,0.0,,,,15.1,,,,18.3,19.6
1919-02-11,1014.8,,,,,,13.1,17.5,,9.1,,,90,,,1.5,360.0,,,,0.9,,0.4,,,,0.4,,,,15.9,,,,17.5,19.5
1919-02-12,1012.1,,,,,,14.6,18.1,,11.7,,,93,,,1.8,360.0,,,,5.4,,0.8,,,,0.8,,,,17.0,,,,17.6,19.3
1919-02-13,1011.4,,,,,,15.0,20.5,,13.2,,,93,,,2.3,360.0,,,,1.1,,-9.8,,,,1.9,,,,18.2,,,,17.7,19.2
1919-02-14,1012.6,,,,,,16.1,22.4,,11.4,,,80,,,2.0,337.5,,,,0.0,,0.0,,,,9.9,,,,19.7,,,,18.0,19.2
1919-02-15,1013.8,,,,,,15.5,18.5,,13.6,,,92,,,0.9,360.0,,,,4.1,,0.3,,,,0.0,,,,18.0,,,,18.8,19.3
1919-02-16,1011.3,,,,,,14.9,19.9,,11.0,,,89,,,1.9,360.0,,,,4.8,,0.4,,,,0.9,,,,18.3,,,,18.5,19.4
1919-02-17,1009.7,,,,,,12.9,20.5,,6.6,,,81,,,1.8,360.0,,,,0.0,,0.0,,,,10.0,,,,17.8,,,,18.1,19.6
1919-02-18,1009.2,,,,,,13.8,24.7,,5.8,,,77,,,0.7,360.0,,,,0.0,,0.0,,,,10.5,,,,18.3,,,,18.0,19.4
1919-02-19,1009.7,,,,,,14.7,26.0,,6.5,,,77,,,0.9,360.0,,,,0.0,,0.0,,,,10.4,,,,18.9,,,,18.2,19.4
1919-02-20,1006.6,,,,1003.5,,16.1,25.3,,10.7,,,84,,,1.9,360.0,,,,1.4,,0.6,,,,6.0,,,,19.5,,,,18.6,19.4
1919-02-21,1005.2,,,,,,15.4,22.3,,12.1,,,88,,,2.2,360.0,,,,21.8,,2.3,,,,10.0,,,,20.3,,,,18.9,19.4
1919-02-22,1005.6,,,,,,16.3,23.4,,12.2,,,86,,,1.6,225.0,,,,0.6,,0.2,,,,4.8,,,,20.9,,,,19.5,19.7
1919-02-23,1005.9,,,,,,18.7,25.5,,15.2,,,88,,,1.4,337.5,,,,2.7,,0.7,,,,4.4,,,,22.1,,,,19.9,19.8
1919-02-24,1008.7,,,,,,16.0,20.8,,12.3,,,76,,,3.3,360.0,,,,12.6,,2.2,,,,7.4,,,,20.4,,,,20.4,20.1
1919-02-25,1010.9,,,,,,15.3,23.4,,8.7,,,75,,,1.1,337.5,,,,0.0,,0.0,,,,10.2,,,,19.9,,,,19.6,20.2
1919-02-26,1010.8,,,,,,16.3,23.6,,11.2,,,82,,,1.2,360.0,,,,0.0,,0.0,,,,9.9,,,,20.9,,,,19.8,20.2
1919-02-27,1009.4,,,,,,18.2,27.4,,10.8,,,79,,,0.8,292.5,,,,0.0,,0.0,,,,9.7,,,,21.6,,,,20.0,20.3
1919-02-28,1008.4,,,,,,19.9,27.4,,13.8,,,83,,,1.2,337.5,,,,0.0,,0.0,,,,4.5,,,,22.0,,,,20.4,20.4
1919-03-01,1007.4,,,,,,21.6,27.4,,16.8,,,82,,,0.7,225.0,,,,0.1,,-9.8,,,,5.1,,,,23.2,,,,20.9,20.6
1919-03-02,1008.5,,,,,,21.5,27.6,,17.6,,,81,,,1.7,360.0,,,,0.0,,0.0,,,,10.1,,,,24.5,,,,21.3,20.7
1919-03-03,1011.1,,1012.7,,,,20.4,25.8,,15.9,,,80,,,1.6,337.5,,,,0.0,,0.0,,,,8.9,,,,23.7,,,,21.9,21.1
1919-03-04,1010.0,,,,,,21.6,29.9,,14.8,,,77,,,0.9,292.5,,,,0.0,,0.0,,,,10.3,,,,24.6,,,,22.0,21.3
1919-03-05,1008.5,,,,,,22.4,29.5,,16.7,,,79,,,0.8,247.5,,,,0.0,,0.0,,,,8.7,,,,24.9,,,,22.5,21.4
1919-03-06,1007.8,,,,,,23.6,30.4,,19.6,,,82,,,1.1,315.0,,,,0.0,,0.0,,,,6.5,,,,25.8,,,,22.9,21.7
1919-03-07,1007.8,,,,,,22.7,29.4,,19.5,,,85,,,1.0,337.5,,,,0.0,,0.0,,,,4.4,,,,25.8,,,,23.4,22.0
1919-03-08,1007.3,,,,,,22.6,29.9,,17.6,,,86,,,1.1,270.0,,,,0.0,,0.0,,,,8.1,,,,25.7,,,,23.4,22.3
1919-03-09,1008.7,,,,,,21.6,28.7,,17.7,,,85,,,1.8,225.0,,,,0.0,,0.0,,,,4.1,,,,24.9,,,,23.6,22.4
1919-03-10,1011.6,,1012.7,,,,16.4,22.1,,13.7,,,79,,,3.6,360.0,,,,0.0,,0.0,,,,4.0,,,,22.2,,,,23.3,22.6
1919-03-11,1010.6,,,,,,18.0,25.8,,13.5,,,79,,,1.9,360.0,,,,-9.8,,-9.8,,,,6.7,,,,22.4,,,,22.4,22.7
1919-03-12,1009.8,,,,,,19.7,28.7,,14.7,,,83,,,1.8,360.0,,,,0.0,,0.0,,,,8.2,,,,23.6,,,,22.3,22.4
1919-03-13,1010.3,,,,,,16.8,22.6,,13.7,,,80,,,2.7,360.0,,,,-9.8,,-9.8,,,,1.9,,,,21.4,,,,22.7,22.5
1919-03-14,1008.2,,,,,,21.0,29.4,,14.6,,,78,,,0.9,202.5,,,,0.0,,0.0,,,,8.6,,,,24.4,,,,22.0,22.3
1919-03-15,1008.3,,,,,,22.0,29.0,,17.7,,,78,,,1.9,337.5,,,,0.1,,-9.8,,,,7.9,,,,25.5,,,,22.9,22.3
1919-03-16,1009.7,,,,,,18.1,23.4,,14.2,,,84,,,1.3,360.0,,,,1.5,,0.4,,,,2.3,,,,22.3,,,,23.2,22.5
