,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1012.8,1023.1,1014.9,2015-01-01T08:55:00,1010.8,2015-01-01T00:01:00,14.7,20.5,2015-01-01T13:10:00,11.5,2015-01-01T23:03:00,6.8,61,40,2015-01-01T13:07:00,1.8,350,10.1,350,2015-01-01T14:04:00,0.0,0.0,0.0,,0.0,,9.4,88.4,12.74,2.5,16.8,17.1,16.5,18.1,19.9,22.0,,,,,,,0.5,,10.9,2015-01-01T00:34:00,,,,4.5,2015-01-01T23:59:59,,,,,,,2.2,2015-01-01T13:00:00,,,,,,,,,,,,,,85,2015-01-01T00:24:00,,,,,,1025.2,2015-01-01T08:55:00,,,,1021.0,2015-01-01T14:19:00,,,,,,,,,,,,,,,,,,,9.0,18.3,,,,,,11.0,,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,7,,4,,0,,,350,,,5.0,2015-01-01T14:52:00,,,0.5,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,12.0,,20.1,,5.3,,0.0,
2015-01-02,1013.5,1023.9,1015.6,2015-01-02T09:04:00,1010.9,2015-01-02T14:52:00,14.4,20.1,2015-01-02T13:23:00,9.9,2015-01-02T05:48:00,6.7,61,45,2015-01-02T13:31:00,0.8,300,5.3,360,2015-01-02T00:43:00,0.0,0.0,0.0,,0.0,,4.6,43.3,8.52,2.8,16.6,16.6,16.1,17.7,19.5,21.9,,,,,,,3.0,,9.0,2015-01-02T23:59:59,,,,4.1,2015-01-02T01:58:00,,,,,,,1.6,2015-01-02T14:00:00,,,,,,,,,,,,,,79,2015-01-02T23:59:59,,,,,,1026.0,2015-01-02T09:04:00,,,,1021.0,2015-01-02T14:52:00,,,,,,,,,,,,,,,,,,,10.2,17.9,,,,,,10.8,,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,4,,1,,0,,2,,2,,2,,0,,0,,,360,,,2.7,2015-01-02T00:45:00,,,0.8,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,3.6,,1.6,,0.0,,2.9,,1.7,,2.4,,0.0,,0.0,
2015-01-03,1011.4,1021.6,1013.8,2015-01-03T09:37:00,1009.4,2015-01-03T14:31:00,16.3,22.5,2015-01-03T14:06:00,12.1,2015-01-03T00:26:00,10.1,68,44,2015-01-03T14:03:00,0.5,240,4.1,230,2015-01-03T13:31:00,0.0,0.0,0.0,,0.0,,6.0,56.4,11.1,1.0,18.5,18.1,17.1,18.1,19.3,21.7,,,,,,,5.5,,11.1,2015-01-03T09:18:00,,,,8.9,2015-01-03T03:54:00,,,,,,,1.91,2015-01-03T13:00:00,,,,,,,,,,,,,,85,2015-01-03T05:31:00,,,,,,1024.0,2015-01-03T00:01:00,,,,1019.4,2015-01-03T14:31:00,,,,,,,,,,,,,,,,,,,10.4,18.2,,,,,,10.9,,,9,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,,230,,,2.0,2015-01-03T13:37:00,,,0.8,,0.0,,0.0,,0.0,,0.4,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.5,,0.5,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,,0.3,,0.0,,0.5,
2015-01-04,1007.5,1017.7,1009.7,2015-01-04T00:01:00,1005.7,2015-01-04T14:31:00,16.9,24.3,2015-01-04T13:13:00,11.3,2015-01-04T06:32:00,10.7,69,42,2015-01-04T13:13:00,0.6,340,4.6,360,2015-01-04T14:25:00,0.0,0.0,0.0,,0.0,,9.7,91.1,13.2,2.3,18.0,18.1,17.2,18.3,19.4,21.6,,,,,,,2.0,,12.3,2015-01-04T13:57:00,,,,9.1,2015-01-04T06:09:00,,,,,,,2.31,2015-01-04T13:00:00,,,,,,,,,,,,,,87,2015-01-04T06:32:00,,,,,,1020.0,2015-01-04T00:01:00,,,,1015.7,2015-01-04T14:14:00,,,,,,,,,,,,,,,,,,,13.0,18.3,,,,,,10.3,,,7,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,1,,0,,0,,,330,,,2.2,2015-01-04T14:11:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.6,,0.0,,0.3,,0.0,,0.0,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.7,,2.0,,0.0,,0.0,
2015-01-05,1005.2,1015.2,1007.4,2015-01-05T08:20:00,1003.4,2015-01-05T14:31:00,19.4,28.1,2015-01-05T14:10:00,12.7,2015-01-05T05:26:00,11.8,64,37,2015-01-05T14:16:00,0.6,350,4.8,340,2015-01-05T16:26:00,0.0,0.0,0.0,,0.0,,9.8,92.0,13.69,1.4,19.3,18.9,17.9,18.7,19.5,21.5,,,,,,,0.9,,14.3,2015-01-05T19:47:00,,,,9.8,2015-01-05T05:06:00,,,,,,,2.35,2015-01-05T13:00:00,,,,,,,,,,,,,,86,2015-01-05T01:59:00,,,,,,1017.6,2015-01-05T08:20:00,,,,1013.2,2015-01-05T14:31:00,,,,,,,,,,,,,,,,,,,15.4,18.5,,,,,,10.0,,,5,,0,,0,,1,,0,,0,,1,,0,,2,,0,,2,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,,350,,,2.3,2015-01-05T17:54:00,,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.6,,0.5,,0.6,,0.8,,0.8,,0.0,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.8,,0.0,,0.0,
2015-01-06,1004.5,1014.5,1006.2,2015-01-06T07:50:00,1002.2,2015-01-06T13:12:00,21.1,28.7,2015-01-06T13:05:00,16.0,2015-01-06T02:14:00,14.3,67,40,2015-01-06T12:59:00,1.1,320,7.4,350,2015-01-06T15:53:00,0.0,0.0,0.0,,0.0,,4.6,43.1,11.01,4.1,22.4,20.7,19.2,19.6,19.7,21.4,,,,,,,7.0,,16.0,2015-01-06T20:11:00,,,,12.9,2015-01-06T00:01:00,,,,,,,2.4,2015-01-06T12:00:00,,,,,,,,,,,,,,83,2015-01-06T02:21:00,,,,,,1016.3,2015-01-06T07:50:00,,,,1011.9,2015-01-06T13:12:00,,,,,,,,,,,,,,,,,,,12.7,19.3,,,,,,11.8,,,6,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,3,,2,,1,,0,,,320,,,3.2,2015-01-06T15:04:00,,,0.7,,0.0,,2.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.7,,5.6,,3.8,,3.4,,1.4,,0.0,
2015-01-07,1008.4,1018.6,1011.9,2015-01-07T23:43:00,1004.8,2015-01-07T00:07:00,17.4,22.1,2015-01-07T12:13:00,13.8,2015-01-07T23:52:00,12.6,73,60,2015-01-07T12:20:00,2.5,340,9.7,350,2015-01-07T15:51:00,0.0,0.0,0.0,,0.0,,4.5,42.2,9.28,3.1,20.4,20.1,19.0,20.0,20.2,21.5,,,,,,,7.5,,15.8,2015-01-07T00:39:00,,,,8.8,2015-01-07T23:54:00,,,,,,,1.85,2015-01-07T14:00:00,,,,,,,,,,,,,,83,2015-01-07T02:31:00,,,,,,1022.2,2015-01-07T23:43:00,,,,1014.9,2015-01-07T00:07:00,,,,,,,,,,,,,,,,,,,8.3,19.8,,,,,,10.9,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,8,,6,,4,,0,,,350,,,4.5,2015-01-07T18:37:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,20.9,,18.1,,9.0,,0.0,
2015-01-08,1013.0,1023.3,1014.9,2015-01-08T08:37:00,1011.4,2015-01-08T13:42:00,15.1,20.1,2015-01-08T13:41:00,12.9,2015-01-08T06:36:00,7.0,59,41,2015-01-08T13:40:00,2.3,360,8.9,350,2015-01-08T01:56:00,0.0,0.0,0.0,,0.0,,2.4,22.5,7.98,2.0,19.5,18.7,18.0,19.2,20.2,21.6,,,,,,,9.0,,8.8,2015-01-08T00:01:00,,,,6.1,2015-01-08T11:39:00,,,,,,,1.86,2015-01-08T14:00:00,,,,,,,,,,,,,,72,2015-01-08T00:04:00,,,,,,1025.3,2015-01-08T08:37:00,,,,1021.5,2015-01-08T13:42:00,,,,,,,,,,,,,,,,,,,7.2,19.4,,,,,,9.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,5,,8,,0,,,360,,,4.7,2015-01-08T02:12:00,,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.5,,5.1,,10.7,,10.3,,24.5,,0.0,
2015-01-09,1013.0,1023.3,1015.1,2015-01-09T09:31:00,1010.9,2015-01-09T14:17:00,16.6,22.3,2015-01-09T13:48:00,13.3,2015-01-09T06:36:00,8.5,59,46,2015-01-09T13:09:00,1.3,330,6.1,240,2015-01-09T14:45:00,0.0,0.0,0.0,,0.0,,8.5,79.5,13.13,2.5,19.8,19.4,18.2,19.1,20.0,21.6,,,,,,,6.5,,10.5,2015-01-09T13:12:00,,,,6.8,2015-01-09T02:55:00,,,,,,,2.35,2015-01-09T13:00:00,,,,,,,,,,,,,,69,2015-01-09T23:22:00,,,,,,1025.4,2015-01-09T09:31:00,,,,1020.9,2015-01-09T14:17:00,,,,,,,,,,,,,,,,,,,9.0,19.1,,,,,,10.3,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,3,,6,,3,,3,,4,,0,,,340,,,3.2,2015-01-09T16:20:00,,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,0.9,,2.7,,8.1,,4.0,,6.1,,3.9,,0.0,
2015-01-10,1012.2,1022.5,1014.0,2015-01-10T09:17:00,1009.7,2015-01-10T14:28:00,17.0,22.9,2015-01-10T13:45:00,12.0,2015-01-10T05:58:00,9.6,63,43,2015-01-10T14:16:00,1.0,320,6.2,270,2015-01-10T15:32:00,0.0,0.0,0.0,,0.0,,7.4,69.2,11.51,1.4,19.5,19.3,18.2,19.2,20.0,21.6,,,,,,,4.1,,11.0,2015-01-10T10:11:00,,,,8.6,2015-01-10T00:04:00,,,,,,,1.8,2015-01-10T14:00:00,,,,,,,,,,,,,,81,2015-01-10T05:58:00,,,,,,1024.3,2015-01-10T09:17:00,,,,1019.7,2015-01-10T14:28:00,,,,,,,,,,,,,,,,,,,10.9,19.2,,,,,,10.0,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,4,,2,,2,,2,,0,,0,,,310,,,2.6,2015-01-10T15:38:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.2,,1.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,4.4,,4.2,,3.0,,2.3,,0.0,,0.0,
