,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1012.8,1023.1,1014.9,2015-01-01 08:55:00,1010.8,2015-01-01 00:01:00,14.7,20.5,2015-01-01 13:10:00,11.5,2015-01-01 23:03:00,6.8,61,40,2015-01-01 13:07:00,1.8,350.0,10.1,350.0,2015-01-01 14:04:00,0.0,0.0,0.0,,0.0,,9.4,88.4,12.74,2.5,16.8,17.1,16.5,18.1,19.9,22.0
2015-01-02,1013.5,1023.9,1015.6,2015-01-02 09:04:00,1010.9,2015-01-02 14:52:00,14.4,20.1,2015-01-02 13:23:00,9.9,2015-01-02 05:48:00,6.7,61,45,2015-01-02 13:31:00,0.8,300.0,5.3,360.0,2015-01-02 00:43:00,0.0,0.0,0.0,,0.0,,4.6,43.3,8.52,2.8,16.6,16.6,16.1,17.7,19.5,21.9
2015-01-03,1011.4,1021.6,1013.8,2015-01-03 09:37:00,1009.4,2015-01-03 14:31:00,16.3,22.5,2015-01-03 14:06:00,12.1,2015-01-03 00:26:00,10.1,68,44,2015-01-03 14:03:00,0.5,240.0,4.1,230.0,2015-01-03 13:31:00,0.0,0.0,0.0,,0.0,,6.0,56.4,11.10,1.0,18.5,18.1,17.1,18.1,19.3,21.7
2015-01-04,1007.5,1017.7,1009.7,2015-01-04 00:01:00,1005.7,2015-01-04 14:31:00,16.9,24.3,2015-01-04 13:13:00,11.3,2015-01-04 06:32:00,10.7,69,42,2015-01-04 13:13:00,0.6,340.0,4.6,360.0,2015-01-04 14:25:00,0.0,0.0,0.0,,0.0,,9.7,91.1,13.20,2.3,18.0,18.1,17.2,18.3,19.4,21.6
2015-01-05,1005.2,1015.2,1007.4,2015-01-05 08:20:00,1003.4,2015-01-05 14:31:00,19.4,28.1,2015-01-05 14:10:00,12.7,2015-01-05 05:26:00,11.8,64,37,2015-01-05 14:16:00,0.6,350.0,4.8,340.0,2015-01-05 16:26:00,0.0,0.0,0.0,,0.0,,9.8,92.0,13.69,1.4,19.3,18.9,17.9,18.7,19.5,21.5
2015-01-06,1004.5,1014.5,1006.2,2015-01-06 07:50:00,1002.2,2015-01-06 13:12:00,21.1,28.7,2015-01-06 13:05:00,16.0,2015-01-06 02:14:00,14.3,67,40,2015-01-06 12:59:00,1.1,320.0,7.4,350.0,2015-01-06 15:53:00,0.0,0.0,0.0,,0.0,,4.6,43.1,11.01,4.1,22.4,20.7,19.2,19.6,19.7,21.4
2015-01-07,1008.4,1018.6,1011.9,2015-01-07 23:43:00,1004.8,2015-01-07 00:07:00,17.4,22.1,2015-01-07 12:13:00,13.8,2015-01-07 23:52:00,12.6,73,60,2015-01-07 12:20:00,2.5,340.0,9.7,350.0,2015-01-07 15:51:00,0.0,0.0,0.0,,0.0,,4.5,42.2,9.28,3.1,20.4,20.1,19.0,20.0,20.2,21.5
2015-01-08,1013.0,1023.3,1014.9,2015-01-08 08:37:00,1011.4,2015-01-08 13:42:00,15.1,20.1,2015-01-08 13:41:00,12.9,2015-01-08 06:36:00,7.0,59,41,2015-01-08 13:40:00,2.3,360.0,8.9,350.0,2015-01-08 01:56:00,0.0,0.0,0.0,,0.0,,2.4,22.5,7.98,2.0,19.5,18.7,18.0,19.2,20.2,21.6
2015-01-09,1013.0,1023.3,1015.1,2015-01-09 09:31:00,1010.9,2015-01-09 14:17:00,16.6,22.3,2015-01-09 13:48:00,13.3,2015-01-09 06:36:00,8.5,59,46,2015-01-09 13:09:00,1.3,330.0,6.1,240.0,2015-01-09 14:45:00,0.0,0.0,0.0,,0.0,,8.5,79.5,13.13,2.5,19.8,19.4,18.2,19.1,20.0,21.6
2015-01-10,1012.2,1022.5,1014.0,2015-01-10 09:17:00,1009.7,2015-01-10 14:28:00,17.0,22.9,2015-01-10 13:45:00,12.0,2015-01-10 05:58:00,9.6,63,43,2015-01-10 14:16:00,1.0,320.0,6.2,270.0,2015-01-10 15:32:00,0.0,0.0,0.0,,0.0,,7.4,69.2,11.51,1.4,19.5,19.3,18.2,19.2,20.0,21.6
2015-01-11,1011.0,1021.2,1013.2,2015-01-11 08:51:00,1009.4,2015-01-11 14:21:00,17.9,24.6,2015-01-11 13:40:00,12.3,2015-01-11 05:45:00,10.6,65,37,2015-01-11 14:20:00,0.8,310.0,5.8,350.0,2015-01-11 16:44:00,0.0,0.0,0.0,,0.0,,8.5,79.4,12.84,3.6,19.8,19.4,18.8,19.3,20.1,21.6
2015-01-12,1009.6,1019.7,1011.8,2015-01-12 08:59:00,1007.1,2015-01-12 15:05:00,19.3,25.0,2015-01-12 13:38:00,15.4,2015-01-12 05:51:00,11.5,62,41,2015-01-12 13:35:00,0.9,330.0,5.5,20.0,2015-01-12 18:00:00,0.0,0.0,0.0,,0.0,,5.4,50.4,10.57,2.4,21.6,20.1,19.0,19.6,20.0,21.5
2015-01-13,1007.3,1017.4,1010.0,2015-01-13 22:26:00,1004.5,2015-01-13 15:03:00,18.4,23.2,2015-01-13 12:57:00,15.7,2015-01-13 07:14:00,13.4,73,53,2015-01-13 11:40:00,1.1,340.0,8.2,340.0,2015-01-13 20:29:00,3.3,2.3,0.5,2015-01-13 22:10:00,1.6,2015-01-13 21:55:00,2.1,19.6,7.36,-0.9,20.6,20.5,19.3,20.8,20.3,21.3
2015-01-14,1008.8,1019.0,1011.5,2015-01-14 09:37:00,1006.2,2015-01-14 15:03:00,16.7,21.1,2015-01-14 14:11:00,13.9,2015-01-14 23:56:00,12.6,78,57,2015-01-14 15:10:00,2.1,350.0,11.2,10.0,2015-01-14 11:06:00,5.7,6.5,0.8,2015-01-14 00:01:00,2.5,2015-01-14 00:01:00,6.2,57.7,11.47,2.5,18.7,19.5,18.7,19.8,20.4,21.5
2015-01-15,1010.1,1020.3,1011.8,2015-01-15 08:51:00,1008.2,2015-01-15 14:37:00,16.9,23.0,2015-01-15 13:35:00,12.9,2015-01-15 06:09:00,10.2,66,47,2015-01-15 12:47:00,1.7,10.0,7.4,300.0,2015-01-15 13:17:00,0.0,0.0,0.0,,0.0,,10.0,93.0,15.10,1.9,18.5,18.6,17.7,19.1,20.1,21.6
2015-01-16,1011.1,1021.3,1013.3,2015-01-16 09:12:00,1008.5,2015-01-16 14:16:00,16.8,22.4,2015-01-16 12:20:00,12.7,2015-01-16 06:13:00,11.8,73,51,2015-01-16 12:10:00,1.4,330.0,7.8,310.0,2015-01-16 17:14:00,0.0,0.0,0.0,,0.0,,9.3,86.4,14.63,2.6,18.9,19.1,18.2,19.2,20.2,21.6
2015-01-17,1011.8,1022.1,1013.6,2015-01-17 10:00:00,1010.1,2015-01-17 15:05:00,15.9,21.1,2015-01-17 13:39:00,12.3,2015-01-17 23:25:00,8.3,62,42,2015-01-17 12:52:00,2.1,360.0,8.7,340.0,2015-01-17 16:20:00,0.0,0.0,0.0,,0.0,,9.3,86.3,14.23,2.4,17.7,18.4,17.6,18.9,19.9,21.4
2015-01-18,1011.4,1021.7,1014.0,2015-01-18 09:25:00,1008.9,2015-01-18 14:56:00,15.7,21.7,2015-01-18 13:08:00,11.3,2015-01-18 02:46:00,10.0,70,49,2015-01-18 12:09:00,1.4,350.0,9.8,360.0,2015-01-18 15:53:00,0.0,0.0,0.0,,0.0,,5.4,50.1,11.40,2.0,18.5,18.3,17.3,18.6,19.9,21.5
