,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1913-01-01,1012.4,1020.7,1022.4,1913-01-30T00:00:00,1005.1,1913-01-21T00:00:00,15.4,27.3,1913-01-21T00:00:00,7.0,1913-01-31T00:00:00,-99.8,83.0,39.0,1913-01-09T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,168.1,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,19.5,21.0,-99.8,24.0,-99.8,14.3
1913-02-01,1011.1,1019.3,1020.7,1913-02-01T00:00:00,1001.9,1913-02-22T00:00:00,15.9,31.1,1913-02-22T00:00:00,8.9,1913-02-01T00:00:00,-99.8,84.0,38.0,1913-02-05T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,66.9,-99.8,-99.8,-99.8,-99.8,-99.8,168.2,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,19.6,20.5,-99.8,23.2,-99.8,14.9
1913-03-01,1008.1,1016.4,1015.9,1913-03-02T00:00:00,1000.6,1913-03-17T00:00:00,16.7,29.9,1913-03-17T00:00:00,8.5,1913-03-24T00:00:00,-99.8,88.0,53.0,1913-03-25T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,180.7,-99.8,-99.8,-99.8,-99.8,-99.8,140.3,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,19.8,20.5,-99.8,22.6,-99.8,16.7
1913-04-01,1005.1,1013.1,1010.3,1913-04-18T00:00:00,1000.2,1913-04-06T00:00:00,22.6,32.6,1913-04-25T00:00:00,13.8,1913-04-17T00:00:00,-99.8,83.0,54.0,1913-04-30T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,136.1,-99.8,-99.8,-99.8,-99.8,-99.8,216.3,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,24.0,23.1,-99.8,22.6,-99.8,22.4
1913-05-01,1002.8,1010.6,1009.7,1913-05-03T00:00:00,996.6,1913-05-15T00:00:00,25.0,33.3,1913-05-30T00:00:00,17.4,1913-05-04T00:00:00,-99.8,84.0,53.0,1913-05-07T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,414.3,-99.8,-99.8,-99.8,-99.8,-99.8,210.5,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,26.8,25.9,-99.8,23.5,-99.8,25.9
1913-06-01,1001.5,1009.4,1006.9,1913-06-25T00:00:00,995.9,1913-06-05T00:00:00,26.9,34.0,1913-06-28T00:00:00,21.3,1913-06-06T00:00:00,-99.8,82.0,52.0,1913-06-05T00:00:00,1.9,180.0,-99.8,-99.8,-99.8,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,226.0,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,28.5,27.4,-99.8,24.4,-99.8,28.3
1913-07-01,997.4,1005.2,1005.3,1913-07-03T00:00:00,982.7,1913-07-19T00:00:00,27.6,35.4,1913-07-27T00:00:00,21.8,1913-07-20T00:00:00,-99.8,84.0,53.0,1913-07-08T00:00:00,1.7,337.5,-99.8,-99.8,-99.8,900.2,-99.8,-99.8,-99.8,-99.8,-99.8,226.7,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,29.5,28.5,-99.8,25.3,-99.8,29.9
1913-08-01,999.1,1006.9,1007.0,1913-08-17T00:00:00,992.1,1913-08-16T00:00:00,27.8,35.2,1913-08-22T00:00:00,21.1,1913-08-03T00:00:00,-99.8,82.0,43.0,1913-08-16T00:00:00,1.5,337.5,-99.8,-99.8,-99.8,319.2,-99.8,-99.8,-99.8,-99.8,-99.8,285.6,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,30.2,29.3,-99.8,25.9,-99.8,29.8
1913-09-01,1000.4,1008.4,1007.8,1913-09-25T00:00:00,987.3,1913-09-04T00:00:00,26.7,34.5,1913-09-05T00:00:00,21.0,1913-09-26T00:00:00,-99.8,84.0,55.0,1913-09-02T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,79.1,-99.8,-99.8,-99.8,-99.8,-99.8,205.4,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.8,29.4,-99.8,26.4,-99.8,28.5
1913-10-01,1006.0,1014.0,1012.3,1913-10-29T00:00:00,994.6,1913-10-14T00:00:00,22.5,32.9,1913-10-12T00:00:00,11.5,1913-10-17T00:00:00,-99.8,76.0,37.0,1913-10-22T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,264.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,26.7,27.5,-99.8,26.5,-99.8,20.1
