,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1010.2,,1012.7,,1008.1,,13.5,17.9,,11.4,,,75,57,,3.1,360.0,,,,0.0,,,,0.0,,4.5,,,,17.5,17.9,18.5,19.1,19.9,20.7
1945-01-02,1008.5,,1011.0,,1006.1,,16.5,24.6,,10.7,,,77,51,,0.8,270.0,,,,0.0,,,,0.0,,9.4,,,,19.6,18.9,18.8,19.0,19.6,20.9
1945-01-03,1007.3,,1010.1,,1004.3,,18.9,25.9,,13.0,,,77,50,,0.8,45.0,,,,0.6,,,,0.6,,4.9,,,,20.3,19.6,19.3,19.4,19.6,20.9
1945-01-04,1006.4,,1009.0,,1005.1,,19.9,26.4,,15.7,,,79,55,,1.6,337.5,,,,0.8,,,,0.2,,5.0,,,,22.0,21.5,21.0,20.4,19.8,20.9
1945-01-05,1009.9,,1012.1,,1007.8,,16.9,21.4,,14.5,,,75,62,,3.3,337.5,,,,0.0,,,,0.0,,5.0,,,,21.2,20.4,20.4,20.3,20.2,20.7
1945-01-06,1012.5,,1014.6,,1009.7,,15.7,20.6,,13.0,,,75,57,,2.9,360.0,,,,0.0,,,,0.0,,6.5,,,,19.7,19.5,19.6,19.7,20.1,20.6
1945-01-07,1011.7,,1014.6,,1009.9,,15.6,21.5,,11.4,,,89,62,,1.7,337.5,,,,-9.8,,,,-9.8,,7.5,,,,20.2,19.5,19.4,19.6,18.8,20.8
1945-01-08,1009.0,,1011.0,,1006.3,,17.6,24.6,,13.6,,,81,60,,1.1,337.5,,,,0.0,,,,0.0,,7.1,,,,20.8,20.1,20.1,19.7,19.8,20.7
1945-01-09,1007.9,,1010.7,,1006.1,,15.0,18.5,,12.3,,,83,71,,2.7,337.5,,,,6.2,,,,2.3,,1.0,,,,18.9,18.8,19.0,19.7,19.9,20.6
1945-01-10,1008.4,,1011.0,,1004.9,,14.0,18.2,,11.3,,,82,69,,1.8,360.0,,,,0.0,,,,0.7,,0.8,,,,18.0,18.3,18.6,19.1,19.5,20.4
1945-01-11,1008.4,,1010.5,,1006.6,,15.5,21.9,,13.0,,,84,62,,2.7,360.0,,,,0.9,,,,0.1,,7.7,,,,20.2,19.5,19.2,19.3,19.5,19.6
1945-01-12,1010.0,,1011.4,,1007.7,,15.5,20.4,,12.7,,,79,60,,4.1,337.5,,,,0.0,,,,0.0,,9.4,,,,19.9,19.0,19.0,19.1,19.7,20.3
1945-01-13,1010.7,,1013.0,,1007.4,,15.7,21.1,,11.6,,,81,61,,3.2,337.5,,,,0.0,,,,0.0,,8.8,,,,19.3,18.5,18.7,18.9,19.6,19.4
1945-01-14,1010.2,,1013.3,,1008.9,,14.8,19.2,,12.1,,,77,63,,4.0,360.0,,,,-9.8,,,,-9.8,,8.7,,,,19.5,18.6,18.7,18.8,19.3,20.4
