,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1008.3,1018.6,1016.9,2005-01-21T09:20:00,999.0,2005-01-28T14:12:00,16.1,26.4,2005-01-25T12:57:00,6.0,2005-01-17T06:13:00,11.9,77.0,43.0,2005-01-03T12:01:00,1.9,350.0,14.0,30.0,2005-01-14T17:41:00,17.6,16.0,1.0,2005-01-22T20:44:00,4.0,2005-01-13T11:51:00,152.3,363.41,58.9,18.4,18.2,18.8,18.6,18.6,20.1,21.6,23.4,24.7,25.9,14.3
2005-02-01,1007.3,1017.5,1014.0,2005-02-11T08:56:00,998.3,2005-02-24T14:23:00,16.9,30.9,2005-02-16T12:47:00,6.9,2005-02-20T07:34:00,14.0,84.0,43.0,2005-02-16T12:10:00,1.6,330.0,11.8,20.0,2005-02-10T17:34:00,155.2,85.9,5.5,2005-02-25T02:30:00,16.0,2005-02-18T21:16:00,99.1,291.65,54.9,19.8,19.2,19.6,19.4,19.3,20.6,21.5,22.7,23.7,25.2,16.3
2005-03-01,1007.8,1018.0,1021.9,2005-03-05T08:39:00,998.9,2005-03-22T15:53:00,17.5,30.2,2005-03-22T11:10:00,5.0,2005-03-06T06:27:00,12.8,76.0,31.0,2005-03-06T13:06:00,1.7,330.0,13.6,330.0,2005-03-05T15:39:00,228.3,111.6,6.9,2005-03-29T18:36:00,13.6,2005-03-29T17:58:00,126.1,378.71,87.7,19.2,18.8,19.2,19.1,18.8,19.7,20.5,21.8,23.0,24.6,15.4
2005-04-01,1003.8,1013.7,1011.3,2005-04-04T09:44:00,997.4,2005-04-30T15:21:00,23.8,32.4,2005-04-10T14:03:00,14.1,2005-04-04T06:19:00,19.1,76.0,33.0,2005-04-04T13:00:00,1.5,330.0,11.1,10.0,2005-04-04T13:11:00,46.7,25.7,6.5,2005-04-26T07:04:00,16.5,2005-04-26T06:51:00,119.1,423.89,98.8,25.1,24.3,24.4,23.7,23.2,23.6,23.0,22.7,23.0,24.1,22.4
2005-05-01,998.9,1008.6,1003.1,2005-05-15T09:23:00,993.0,2005-05-06T04:51:00,26.9,33.7,2005-05-05T13:57:00,21.7,2005-05-09T05:24:00,22.8,79.0,45.0,2005-05-01T15:32:00,1.6,200.0,11.7,260.0,2005-05-24T14:13:00,620.1,71.3,21.0,2005-05-12T23:02:00,91.5,2005-05-12T22:56:00,157.8,518.2,123.9,28.6,27.9,28.0,27.3,26.7,27.0,26.0,24.8,24.3,24.3,27.8
2005-06-01,996.6,1006.3,1004.2,2005-06-30T21:44:00,988.3,2005-06-11T02:12:00,27.5,33.5,2005-06-26T12:11:00,23.4,2005-06-17T04:25:00,23.6,80.0,43.0,2005-06-05T14:57:00,1.6,210.0,11.6,200.0,2005-06-22T12:07:00,566.1,96.0,12.0,2005-06-15T05:15:00,37.0,2005-06-15T08:13:00,91.3,386.62,100.3,28.0,27.7,28.2,27.8,27.4,28.0,27.4,26.6,25.7,25.0,29.1
2005-07-01,996.9,1006.6,1004.8,2005-07-14T22:09:00,965.2,2005-07-18T16:35:00,28.8,35.4,2005-07-08T13:38:00,22.4,2005-07-23T05:43:00,24.1,76.0,49.0,2005-07-25T13:14:00,1.9,340.0,34.0,350.0,2005-07-18T06:31:00,378.1,68.2,17.0,2005-07-22T15:23:00,52.5,2005-07-22T14:59:00,201.3,577.33,150.8,30.0,29.5,29.7,29.2,28.7,29.2,28.4,27.5,26.6,25.8,30.0
2005-08-01,996.1,1005.8,1004.8,2005-08-18T21:44:00,965.4,2005-08-31T23:59:59,27.9,34.3,2005-08-07T14:40:00,22.9,2005-08-26T04:56:00,24.4,82.0,55.0,2005-08-19T11:46:00,1.5,200.0,26.8,340.0,2005-08-31T23:48:00,351.1,102.0,11.0,2005-08-04T15:47:00,24.0,2005-08-25T05:31:00,123.4,438.67,107.4,28.9,28.6,29.1,28.9,28.6,29.2,28.8,28.0,27.2,26.5,30.7
2005-09-01,999.1,1008.8,1007.8,2005-09-18T21:30:00,963.0,2005-09-01T01:18:00,28.2,34.0,2005-09-18T11:36:00,21.6,2005-09-26T05:10:00,23.5,77.0,40.0,2005-09-07T14:09:00,1.5,360.0,27.1,170.0,2005-09-01T10:17:00,161.3,38.4,14.0,2005-09-25T15:55:00,48.0,2005-09-25T15:44:00,188.7,516.57,115.0,29.6,29.0,29.0,28.7,28.4,29.0,28.8,28.2,27.5,26.9,29.0
2005-10-01,1003.3,1013.1,1009.4,2005-10-24T08:42:00,972.9,2005-10-02T06:26:00,25.7,32.9,2005-10-05T12:54:00,19.4,2005-10-31T03:10:00,20.3,73.0,48.0,2005-10-18T09:59:00,1.8,340.0,23.1,10.0,2005-10-02T06:24:00,28.8,15.0,8.0,2005-10-03T14:56:00,11.3,2005-10-03T14:44:00,209.2,492.18,119.6,27.0,27.4,27.5,27.3,27.1,27.9,28.1,28.0,27.5,27.1,24.2
