,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1007.2,1017.4,1013.9,2006-01-07T00:01:00,999.8,2006-01-19T14:59:00,17.7,29.6,2006-01-19T13:17:00,8.7,2006-01-07T00:07:00,14.0,80.0,42.0,2006-01-04T12:14:00,1.7,350.0,10.5,30.0,2006-01-05T09:52:00,28.9,37.5,2.0,2006-01-16T06:33:00,3.7,2006-01-28T22:30:00,159.2,355.97,67.3,20.2,20.0,19.9,19.7,19.5,21.2,22.1,23.5,24.6,25.9,16.2
2006-02-01,1009.3,1019.5,1018.6,2006-02-09T08:40:00,1001.9,2006-02-26T14:46:00,18.3,29.9,2006-02-22T13:58:00,12.8,2006-02-05T06:35:00,14.1,78.0,39.0,2006-02-22T14:14:00,1.9,350.0,11.6,340.0,2006-02-04T14:46:00,22.3,18.3,2.5,2006-02-28T23:09:00,4.5,2006-02-28T22:20:00,159.8,392.01,77.8,21.8,21.1,20.8,20.5,20.3,21.8,22.2,23.1,24.0,25.3,16.3
2006-03-01,1005.2,1015.2,1013.8,2006-03-14T08:24:00,996.7,2006-03-22T15:42:00,19.7,32.4,2006-03-18T14:55:00,10.3,2006-03-02T03:49:00,15.2,77.0,25.0,2006-03-28T14:52:00,1.6,330.0,12.7,30.0,2006-03-01T11:30:00,93.4,91.3,8.5,2006-03-27T14:24:00,11.5,2006-03-27T13:50:00,147.8,416.85,92.4,22.4,21.8,21.5,21.4,21.1,22.3,22.7,23.2,23.9,24.9,17.7
2006-04-01,1002.3,1012.2,1007.3,2006-04-18T08:17:00,996.1,2006-04-12T15:30:00,24.1,32.4,2006-04-12T13:44:00,15.9,2006-04-16T06:26:00,20.4,81.0,48.0,2006-04-19T11:04:00,1.5,330.0,12.7,350.0,2006-04-15T10:11:00,221.6,86.4,15.0,2006-04-26T18:55:00,25.5,2006-04-10T11:01:00,94.8,372.57,95.6,25.3,25.0,24.9,24.5,24.0,24.6,24.2,24.0,24.1,24.8,24.2
2006-05-01,1001.2,1011.0,1006.5,2006-05-04T07:39:00,992.2,2006-05-18T05:06:00,26.1,32.8,2006-05-12T12:24:00,19.4,2006-05-30T02:12:00,22.4,81.0,46.0,2006-05-05T11:38:00,1.6,340.0,16.8,230.0,2006-05-18T14:54:00,316.3,76.8,16.0,2006-05-02T12:40:00,51.5,2006-05-02T11:55:00,133.3,484.45,105.7,27.3,27.1,27.1,26.8,26.4,26.9,26.2,25.3,24.8,24.9,27.2
2006-06-01,998.7,1008.5,1003.6,2006-06-19T22:11:00,989.6,2006-06-10T05:12:00,27.1,35.0,2006-06-30T11:38:00,19.4,2006-06-10T08:58:00,23.3,81.0,47.0,2006-06-21T11:27:00,1.5,180.0,14.4,180.0,2006-06-08T19:58:00,754.5,143.6,13.6,2006-06-09T06:18:00,44.7,2006-06-09T06:13:00,124.3,432.64,81.1,28.0,27.8,27.9,27.4,26.9,27.4,26.8,26.2,25.7,25.4,28.7
2006-07-01,994.6,1004.3,1002.3,2006-07-18T21:35:00,971.3,2006-07-13T21:58:00,28.8,34.5,2006-07-03T12:26:00,24.0,2006-07-19T04:40:00,24.1,76.0,50.0,2006-07-02T14:49:00,1.8,190.0,19.0,10.0,2006-07-13T11:18:00,328.9,69.9,13.0,2006-07-09T16:10:00,48.0,2006-07-09T15:55:00,174.1,528.5,126.8,29.9,29.5,29.7,29.4,29.0,29.5,28.9,27.7,26.7,25.9,30.1
2006-08-01,996.1,1005.7,1003.1,2006-08-28T22:59:00,985.1,2006-08-09T05:42:00,28.8,37.0,2006-08-02T12:30:00,23.3,2006-08-18T13:27:00,23.7,75.0,38.0,2006-08-02T10:42:00,1.5,210.0,11.7,150.0,2006-08-02T16:52:00,117.4,21.0,11.5,2006-08-02T16:57:00,29.0,2006-08-18T12:28:00,171.7,533.68,120.5,29.9,29.8,29.9,29.7,29.4,29.8,29.3,28.4,27.5,26.5,29.4
2006-09-01,999.0,1008.8,1004.1,2006-09-12T21:31:00,991.4,2006-09-15T15:13:00,27.2,33.8,2006-09-02T12:56:00,21.7,2006-09-19T05:40:00,22.4,76.0,44.0,2006-09-29T16:26:00,1.4,350.0,14.5,330.0,2006-09-16T04:18:00,143.7,36.2,15.0,2006-09-01T15:52:00,22.0,2006-09-01T15:23:00,169.3,486.37,113.3,28.7,28.4,28.7,28.6,28.4,29.1,29.0,28.5,27.8,26.9,27.3
2006-10-01,1003.4,1013.2,1008.0,2006-10-25T09:13:00,994.8,2006-10-04T14:00:00,25.9,32.5,2006-10-02T12:56:00,20.5,2006-10-07T03:03:00,20.0,71.0,36.0,2006-10-07T11:13:00,1.6,350.0,14.3,30.0,2006-10-04T15:26:00,0.0,0.0,0.0,2006-10-31T00:00:00,0.0,2006-10-31T00:00:00,213.3,483.21,110.3,27.2,26.7,26.9,26.8,26.7,27.7,27.9,28.0,27.6,27.0,23.6
