,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1009.9,1020.2,1017.4,1986-01-09T00:00:00,1000.8,1986-01-31T00:00:00,14.6,26.7,1986-01-18T00:00:00,3.9,1986-01-06T00:00:00,9.0,71.0,16.0,1986-01-08T00:00:00,1.6,360.0,13.5,360.0,1986-01-22T00:00:00,45.5,29.9,2.0,1986-01-01T00:00:00,7.0,1986-01-01T00:00:00,224.3,398.61,60.3,17.1,16.9,16.7,16.6,16.7,18.1,19.8,21.9,23.6,25.3,11.8
1986-02-01,1008.3,1018.6,1014.6,1986-02-28T00:00:00,1001.2,1986-02-17T00:00:00,14.6,26.2,1986-02-14T00:00:00,6.0,1986-02-12T00:00:00,10.5,78.0,27.0,1986-02-11T00:00:00,1.9,360.0,14.7,360.0,1986-02-27T00:00:00,73.5,95.5,2.4,1986-02-17T00:00:00,9.6,1986-02-17T00:00:00,83.3,253.41,43.0,17.3,17.4,17.2,17.2,17.5,18.5,19.8,21.1,22.5,24.4,12.9
1986-03-01,1005.5,1015.6,1017.7,1986-03-02T00:00:00,994.4,1986-03-18T00:00:00,18.1,30.7,1986-03-14T00:00:00,2.1,1986-03-03T00:00:00,13.9,78.0,30.0,1986-03-09T00:00:00,1.3,360.0,14.0,360.0,1986-03-01T00:00:00,141.7,88.4,10.6,1986-03-20T00:00:00,16.3,1986-03-28T00:00:00,149.3,379.09,66.2,20.7,20.1,19.5,19.2,19.1,19.5,19.8,20.6,21.8,23.7,16.6
1986-04-01,1004.0,1013.9,1008.6,1986-04-06T00:00:00,999.1,1986-04-20T00:00:00,23.6,31.8,1986-04-27T00:00:00,14.3,1986-04-01T00:00:00,20.0,81.0,49.0,1986-04-18T00:00:00,1.2,360.0,12.3,360.0,1986-04-11T00:00:00,29.1,25.0,2.6,1986-04-20T00:00:00,6.1,1986-04-20T00:00:00,146.1,419.53,82.1,25.8,25.7,24.9,24.5,24.3,23.9,22.9,22.1,22.2,23.4,23.6
1986-05-01,998.1,1007.9,1004.1,1986-05-01T00:00:00,992.2,1986-05-14T00:00:00,25.5,32.6,1986-05-19T00:00:00,17.9,1986-05-22T00:00:00,22.5,84.0,44.0,1986-05-15T00:00:00,1.0,360.0,9.9,180.0,1986-05-20T00:00:00,372.2,139.9,16.3,1986-05-21T00:00:00,36.2,1986-05-21T00:00:00,119.7,424.55,78.5,27.4,27.6,27.3,27.0,26.8,26.7,25.6,24.3,23.7,23.7,27.4
1986-06-01,996.5,1006.2,1000.6,1986-06-14T00:00:00,991.7,1986-06-23T00:00:00,27.7,34.6,1986-06-27T00:00:00,22.6,1986-06-09T00:00:00,24.2,82.0,49.0,1986-06-27T00:00:00,1.3,202.5,12.5,225.0,1986-06-26T00:00:00,213.1,65.7,11.4,1986-06-13T00:00:00,26.2,1986-06-05T00:00:00,183.8,502.22,111.7,30.6,30.3,29.6,29.2,29.0,28.8,27.6,25.9,25.0,24.5,30.1
1986-07-01,998.1,1007.8,1004.9,1986-07-20T00:00:00,987.5,1986-07-10T00:00:00,28.5,34.8,1986-07-09T00:00:00,23.9,1986-07-27T00:00:00,24.4,79.0,48.0,1986-07-22T00:00:00,1.1,337.5,11.1,247.5,1986-07-04T00:00:00,136.3,31.7,16.1,1986-07-02T00:00:00,27.7,1986-07-02T00:00:00,214.5,538.08,121.4,31.6,31.3,30.8,30.3,30.2,30.0,28.9,27.2,26.2,25.2,30.5
1986-08-01,993.7,1003.4,1001.2,1986-08-11T00:00:00,963.0,1986-08-22T00:00:00,28.9,35.2,1986-08-03T00:00:00,21.9,1986-08-23T00:00:00,23.7,75.0,39.0,1986-08-23T00:00:00,1.4,360.0,35.8,45.0,1986-08-22T00:00:00,295.8,49.9,18.2,1986-08-22T00:00:00,62.7,1986-08-22T00:00:00,220.5,516.68,125.6,31.4,30.9,30.5,30.3,30.3,30.3,29.4,28.1,27.0,25.7,29.5
1986-09-01,998.6,1008.3,1005.6,1986-09-30T00:00:00,969.2,1986-09-19T00:00:00,27.2,33.9,1986-09-05T00:00:00,19.9,1986-09-30T00:00:00,22.5,76.0,42.0,1986-09-30T00:00:00,1.8,360.0,28.2,22.5,1986-09-19T00:00:00,137.7,38.7,10.0,1986-09-02T00:00:00,29.6,1986-09-02T00:00:00,213.9,535.77,112.0,30.3,29.8,29.4,29.3,29.2,29.4,28.9,28.1,27.5,26.2,27.5
1986-10-01,1004.9,1014.8,1010.4,1986-10-30T00:00:00,998.8,1986-10-27T00:00:00,24.6,31.7,1986-10-16T00:00:00,16.8,1986-10-31T00:00:00,19.7,75.0,43.0,1986-10-02T00:00:00,1.4,360.0,12.8,360.0,1986-10-29T00:00:00,0.4,1.7,0.1,1986-10-14T00:00:00,0.2,1986-10-14T00:00:00,197.6,480.05,94.2,28.7,27.7,27.4,27.1,27.2,27.6,27.6,27.3,27.2,26.4,23.1
