,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1930-01-01,1011.9,1020.3,1018.4,1930-01-07T00:00:00,1005.3,1930-01-25T00:00:00,14.9,29.4,1930-01-02T00:00:00,9.5,1930-01-28T00:00:00,-99.8,84.0,54.0,1930-01-02T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,72.5,-99.8,4.8,1930-01-25T00:00:00,-99.8,-99.8,154.4,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,19.2,21.1,-99.8,23.6,-99.8,14.1
1930-02-01,1012.4,1020.6,1019.1,1930-02-11T00:00:00,1003.7,1930-02-26T00:00:00,16.0,30.3,1930-02-23T00:00:00,4.0,1930-02-10T00:00:00,-99.8,80.0,36.0,1930-02-20T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,46.4,-99.8,0.7,1930-02-13T00:00:00,-99.8,-99.8,182.5,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,17.8,19.0,-99.8,22.5,-99.8,14.4
1930-03-01,1010.0,1018.1,1016.3,1930-03-21T00:00:00,1002.1,1930-03-19T00:00:00,18.0,31.9,1930-03-02T00:00:00,9.1,1930-03-14T00:00:00,-99.8,81.0,32.0,1930-03-14T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,136.6,-99.8,7.0,1930-03-27T00:00:00,-99.8,-99.8,153.1,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,20.6,20.9,-99.8,22.1,-99.8,16.4
1930-04-01,1006.4,1014.3,1013.5,1930-04-02T00:00:00,998.6,1930-04-24T00:00:00,23.9,33.8,1930-04-24T00:00:00,14.3,1930-04-02T00:00:00,-99.8,77.0,45.0,1930-04-25T00:00:00,1.6,337.5,-99.8,-99.8,-99.8,4.3,-99.8,0.6,1930-04-25T00:00:00,-99.8,-99.8,253.9,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,24.9,23.9,-99.8,22.4,-99.8,22.3
1930-05-01,1003.0,1010.9,1008.2,1930-05-07T00:00:00,995.7,1930-05-26T00:00:00,26.2,34.1,1930-05-21T00:00:00,20.6,1930-05-15T00:00:00,-99.8,80.0,49.0,1930-05-08T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,300.9,-99.8,8.0,1930-05-09T00:00:00,-99.8,-99.8,280.1,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,28.1,27.1,-99.8,23.6,-99.8,26.2
1930-06-01,1002.6,1010.5,1008.3,1930-06-09T00:00:00,994.3,1930-06-30T00:00:00,26.7,34.1,1930-06-27T00:00:00,18.3,1930-06-08T00:00:00,-99.8,82.0,49.0,1930-06-01T00:00:00,1.5,337.5,-99.8,-99.8,-99.8,410.4,-99.8,12.7,1930-06-06T00:00:00,-99.8,-99.8,221.2,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,28.3,27.8,-99.8,24.7,-99.8,27.7
1930-07-01,996.0,1003.8,1005.3,1930-07-20T00:00:00,983.4,1930-07-12T00:00:00,27.6,34.7,1930-07-24T00:00:00,22.6,1930-07-06T00:00:00,-99.8,84.0,56.0,1930-07-24T00:00:00,1.8,202.5,-99.8,-99.8,-99.8,890.6,-99.8,19.0,1930-07-28T00:00:00,-99.8,-99.8,164.1,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.3,28.8,-99.8,25.4,-99.8,30.0
1930-08-01,1000.6,1008.4,1007.7,1930-08-29T00:00:00,993.9,1930-08-19T00:00:00,27.6,34.8,1930-08-19T00:00:00,21.6,1930-08-25T00:00:00,-99.8,81.0,45.0,1930-08-11T00:00:00,1.3,315.0,-99.8,-99.8,-99.8,163.2,-99.8,9.2,1930-08-21T00:00:00,-99.8,-99.8,278.7,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,29.2,28.8,-99.8,25.9,-99.8,28.8
1930-09-01,1003.8,1011.7,1007.4,1930-09-27T00:00:00,999.3,1930-09-15T00:00:00,27.1,34.7,1930-09-27T00:00:00,21.3,1930-09-24T00:00:00,-99.8,80.0,49.0,1930-09-22T00:00:00,1.3,337.5,-99.8,-99.8,-99.8,14.9,-99.8,5.3,1930-09-08T00:00:00,-99.8,-99.8,267.8,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,29.4,29.2,-99.8,26.2,-99.8,27.6
1930-10-01,1006.9,1014.9,1011.1,1930-10-06T00:00:00,1000.7,1930-10-01T00:00:00,24.2,33.8,1930-10-01T00:00:00,18.4,1930-10-23T00:00:00,-99.8,78.0,43.0,1930-10-22T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,26.2,-99.8,8.0,1930-10-30T00:00:00,-99.8,-99.8,239.4,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,27.9,28.3,-99.8,26.4,-99.8,22.7
1930-11-01,1012.1,1020.3,1017.6,1930-11-15T00:00:00,1003.9,1930-11-09T00:00:00,20.2,32.8,1930-11-09T00:00:00,10.3,1930-11-21T00:00:00,-99.8,78.0,34.0,1930-11-23T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,0.09,-99.8,0.0,1930-11-30T00:00:00,-99.8,-99.8,225.9,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,23.6,25.2,-99.8,26.0,-99.8,17.9
1930-12-01,1011.8,1020.1,1018.8,1930-12-24T00:00:00,1004.3,1930-12-01T00:00:00,18.0,30.9,1930-12-20T00:00:00,10.2,1930-12-27T00:00:00,-99.8,83.0,46.0,1930-12-28T00:00:00,1.8,337.5,-99.8,-99.8,-99.8,41.7,-99.8,1.5,1930-12-21T00:00:00,-99.8,-99.8,184.5,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,21.7,22.9,-99.8,25.0,-99.8,16.9
