,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1915-01-01,1009.5,,,,,,17.5,21.1,,15.4,,,84,,,4.9,360.0,,,,0.0,,,,,,8.7,,,,20.6,,,,21.3,22.1
1915-01-02,1010.7,,,,,,17.5,20.9,,15.4,,,83,,,4.2,360.0,,,,0.0,,,,,,7.5,,,,20.2,,,,21.0,22.1
1915-01-03,1012.2,,,,,,16.8,20.9,,14.5,,,82,,,4.2,360.0,,,,0.0,,,,,,1.2,,,,19.7,,,,20.9,22.1
1915-01-04,1012.7,,,,,,17.3,22.9,,12.7,,,85,,,2.3,360.0,,,,0.0,,,,,,6.8,,,,20.0,,,,20.6,21.9
1915-01-05,1011.6,,,,,,18.3,23.3,,16.2,,,90,,,3.2,360.0,,,,4.8,,,,,,4.1,,,,20.8,,,,20.8,22.0
1915-01-06,1009.0,,,,,,18.6,22.8,,16.3,,,87,,,3.0,360.0,,,,0.0,,,,,,6.7,,,,21.3,,,,21.1,22.0
1915-01-07,1009.2,,,,,,16.1,20.9,,12.2,,,81,,,3.6,360.0,,,,0.0,,,,,,8.3,,,,20.1,,,,21.1,21.9
1915-01-08,1010.6,,,,,,14.0,21.6,,8.1,,,76,,,1.7,360.0,,,,0.0,,,,,,9.0,,,,18.2,,,,20.6,22.0
1915-01-09,1010.3,,,,,,16.2,26.0,,8.8,,,80,,,0.9,247.5,,,,0.0,,,,,,7.8,,,,18.9,,,,20.2,21.9
1915-01-10,1007.9,,,,,,19.4,27.4,,11.7,,,82,,,1.3,247.5,,,,0.0,,,,,,6.7,,,,20.5,,,,20.2,21.7
1915-01-11,1009.2,,,,,,18.6,23.6,,14.2,,,86,,,2.6,360.0,,,,0.0,,,,,,6.8,,,,21.0,,,,20.9,21.7
1915-01-12,1011.7,,,,,,16.3,22.4,,12.2,,,86,,,2.6,360.0,,,,0.0,,,,,,8.0,,,,19.9,,,,20.8,21.7
1915-01-13,1015.8,,,,,,13.2,16.9,,10.9,,,79,,,4.4,360.0,,,,0.0,,,,,,1.1,,,,17.4,,,,20.6,21.7
1915-01-14,1018.8,,1020.4,,,,11.2,14.0,,9.6,,,80,,,4.2,360.0,,,,0.3,,,,,,0.0,,,,15.9,,,,19.8,21.6
1915-01-15,1017.9,,,,,,13.1,17.0,,9.8,,,82,,,2.8,360.0,,,,0.0,,,,,,0.0,,,,16.3,,,,19.3,21.4
1915-01-16,1018.4,,,,,,11.9,13.5,,9.9,,,91,,,4.0,360.0,,,,2.2,,,,,,0.0,,,,15.8,,,,19.1,21.2
1915-01-17,1017.7,,,,,,13.3,20.5,,8.6,,,75,,,2.8,360.0,,,,0.0,,,,,,9.2,,,,16.3,,,,18.6,20.9
1915-01-18,1016.4,,,,,,14.3,20.9,,8.2,,,87,,,1.4,360.0,,,,0.0,,,,,,0.2,,,,16.9,,,,18.6,20.7
1915-01-19,1012.2,,,,,,16.8,23.1,,13.8,,,83,,,1.6,22.5,,,,0.0,,,,,,1.5,,,,18.7,,,,18.9,20.6
1915-01-20,1008.9,,,,,,18.3,26.9,,12.1,,,80,,,1.0,360.0,,,,0.0,,,,,,7.2,,,,19.9,,,,19.3,20.6
