,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1908-01-01,1012.6,,,,,,15.0,19.1,,11.7,,,83,,,3.9,360.0,,,,0.0,,0.0,,,,9.5,,,,19.0,,,,21.4,22.3
1908-01-02,1014.9,,,,,,14.3,17.5,,11.2,,,76,,,3.5,360.0,,,,0.0,,0.0,,,,0.7,,,,18.0,,,,19.7,22.4
1908-01-03,1015.0,,,,,,15.3,19.6,,12.8,,,79,,,2.8,360.0,,,,0.0,,0.0,,,,4.1,,,,18.7,,,,20.4,22.1
1908-01-04,1016.4,,,,,,15.7,21.4,,11.7,,,73,,,2.9,360.0,,,,0.0,,0.0,,,,7.0,,,,18.5,,,,20.2,22.1
1908-01-05,1016.5,,,,,,16.2,22.3,,12.0,,,84,,,1.9,360.0,,,,0.2,,-9.8,,,,1.8,,,,19.0,,,,20.3,22.0
1908-01-06,1015.2,,,,,,16.8,23.5,,12.4,,,83,,,4.3,360.0,,,,0.4,,-9.8,,,,5.6,,,,19.0,,,,20.4,21.8
1908-01-07,1017.2,,,,,,13.7,16.3,,11.7,,,82,,,5.3,360.0,,,,1.9,,-9.8,,,,0.3,,,,17.4,,,,20.3,21.9
1908-01-08,1018.1,,,,,,13.9,19.4,,10.6,,,74,,,3.0,360.0,,,,0.0,,0.0,,,,6.9,,,,17.6,,,,19.8,21.7
1908-01-09,1017.9,,,,,,14.0,22.4,,6.8,,,85,,,0.6,315.0,,,,-9.8,,-9.8,,,,4.1,,,,17.4,,,,19.6,21.5
1908-01-10,1017.9,,1019.8,,,,16.5,23.8,,12.8,,,84,,,1.2,337.5,,,,0.0,,0.0,,,,2.8,,,,19.1,,,,19.7,21.5
1908-01-11,1015.9,,,,,,17.5,22.8,,13.6,,,86,,,1.1,337.5,,,,0.0,,0.0,,,,8.2,,,,20.5,,,,20.1,21.4
1908-01-12,1012.0,,,,,,16.2,24.1,,10.8,,,87,,,1.0,270.0,,,,0.0,,0.0,,,,7.2,,,,20.0,,,,20.5,21.5
1908-01-13,1010.4,,,,,,17.5,27.3,,9.7,,,76,,,1.5,292.5,,,,0.0,,0.0,,,,9.1,,,,19.5,,,,20.4,21.5
1908-01-14,1010.3,,,,,,17.6,25.8,,11.4,,,83,,,1.5,22.5,,,,0.0,,0.0,,,,9.5,,,,20.0,,,,20.4,21.5
1908-01-15,1009.4,,,,,,18.1,25.0,,12.7,,,84,,,1.7,315.0,,,,0.0,,0.0,,,,9.1,,,,20.6,,,,20.7,21.6
1908-01-16,1010.0,,,,,,16.3,20.9,,13.4,,,83,,,3.1,337.5,,,,0.0,,0.0,,,,7.6,,,,20.3,,,,20.8,21.7
1908-01-17,1010.5,,,,,,16.6,23.3,,11.9,,,87,,,1.8,45.0,,,,0.0,,0.0,,,,8.7,,,,20.3,,,,20.7,21.7
1908-01-18,1009.0,,,,,,16.8,23.3,,13.2,,,87,,,1.1,337.5,,,,0.0,,0.0,,,,8.8,,,,20.5,,,,20.8,21.7
1908-01-19,1007.6,,,,,,17.7,25.8,,11.0,,,83,,,0.7,270.0,,,,0.0,,0.0,,,,9.7,,,,20.6,,,,20.7,21.7
1908-01-20,1009.2,,,,,,20.3,28.8,,14.3,,,82,,,2.2,22.5,,,,0.0,,0.0,,,,6.6,,,,22.4,,,,20.9,21.7
1908-01-21,1013.2,,,,,,14.7,18.5,,12.9,,,83,,,4.3,337.5,,,,3.0,,-9.8,,,,0.0,,,,18.3,,,,21.3,21.7
1908-01-22,1014.8,,,,,,14.5,15.8,,12.9,,,95,,,2.0,360.0,,,,18.8,,-9.8,,,,0.0,,,,17.3,,,,20.3,21.7
1908-01-23,1013.5,,,,,,16.1,18.9,,13.9,,,91,,,2.7,360.0,,,,0.0,,0.0,,,,0.2,,,,18.4,,,,19.9,21.6
1908-01-24,1012.5,,,,,,16.4,18.1,,14.7,,,96,,,1.3,337.5,,,,7.8,,-9.8,,,,0.0,,,,18.6,,,,20.0,21.4
1908-01-25,1010.3,,,,,,17.9,23.1,,15.2,,,88,,,2.2,337.5,,,,5.4,,-9.8,,,,4.5,,,,19.6,,,,19.9,21.4
1908-01-26,1010.8,,,,,,17.5,21.9,,14.7,,,84,,,3.4,360.0,,,,0.0,,0.0,,,,8.8,,,,20.3,,,,20.3,21.3
1908-01-27,1012.2,,,,,,16.2,22.4,,12.8,,,86,,,2.6,360.0,,,,0.0,,0.0,,,,9.8,,,,19.7,,,,20.2,21.4
1908-01-28,1013.0,,,,,,16.9,22.8,,13.7,,,85,,,3.2,337.5,,,,0.0,,0.0,,,,9.6,,,,20.2,,,,20.3,21.3
1908-01-29,1011.0,,,,,,17.7,25.1,,13.0,,,85,,,1.3,270.0,,,,0.0,,0.0,,,,7.4,,,,21.3,,,,20.4,21.4
1908-01-30,1004.8,,,,,,17.0,20.8,,15.2,,,92,,,1.5,67.5,,,,23.4,,-9.8,,,,1.0,,,,20.0,,,,20.9,21.5
1908-01-31,1004.7,,,,1003.5,,18.2,22.8,,14.7,,,86,,,2.3,337.5,,,,1.9,,-9.8,,,,4.9,,,,20.3,,,,20.4,21.5
1908-02-01,1004.3,,,,1002.3,,16.3,18.4,,14.0,,,89,,,1.6,360.0,,,,19.0,,1.2,,,,0.4,,,,18.6,,,,20.6,21.5
