,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1900-01-01,1009.3,,,,,,14.2,17.2,,11.4,,,75,,,4.0,360.0,,,,0.5,,,,,,5.1,,,,,,,,,
1900-01-02,1010.7,,,,,,16.3,21.9,,10.3,,,74,,,2.8,360.0,,,,0.0,,,,,,6.0,,,,,,,,,
1900-01-03,1009.7,,,,,,16.3,20.1,,14.2,,,82,,,2.9,360.0,,,,0.0,,,,,,2.9,,,,,,,,,
1900-01-04,1011.6,,,,,,15.9,20.2,,14.7,,,84,,,3.5,360.0,,,,2.2,,,,,,1.3,,,,,,,,,
1900-01-05,1011.6,,,,,,16.0,19.7,,14.4,,,84,,,5.0,360.0,,,,2.7,,,,,,5.7,,,,,,,,,
1900-01-06,1009.2,,,,,,12.9,14.9,,10.4,,,91,,,3.2,360.0,,,,36.6,,,,,,0.0,,,,,,,,,
1900-01-07,1008.6,,,,,,12.3,13.4,,9.8,,,89,,,1.8,360.0,,,,2.4,,,,,,0.0,,,,,,,,,
1900-01-08,1007.8,,,,,,12.0,13.4,,11.0,,,89,,,2.1,360.0,,,,4.7,,,,,,0.0,,,,,,,,,
1900-01-09,1009.0,,,,,,12.4,15.2,,11.2,,,85,,,2.9,360.0,,,,-9.8,,,,,,1.8,,,,,,,,,
1900-01-10,1009.4,,,,,,13.1,16.5,,9.4,,,86,,,0.9,45.0,,,,0.5,,,,,,0.0,,,,,,,,,
1900-01-11,1009.8,,,,,,13.2,14.3,,12.0,,,87,,,3.0,360.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1900-01-12,1009.9,,,,,,14.1,18.1,,11.6,,,83,,,2.1,360.0,,,,0.0,,,,,,1.7,,,,,,,,,
1900-01-13,1010.3,,,,,,15.1,21.8,,8.9,,,86,,,1.4,360.0,,,,0.0,,,,,,9.0,,,,,,,,,
1900-01-14,1009.7,,,,,,16.4,21.6,,14.0,,,83,,,4.2,360.0,,,,0.0,,,,,,8.0,,,,,,,,,
1900-01-15,1009.9,,,,,,14.6,16.8,,12.7,,,84,,,3.7,360.0,,,,-9.8,,,,,,0.2,,,,,,,,,
1900-01-16,1011.7,,,,,,14.3,18.9,,11.9,,,78,,,3.5,360.0,,,,0.0,,,,,,4.6,,,,,,,,,
1900-01-17,1013.9,,,,,,15.0,21.1,,12.5,,,81,,,2.9,360.0,,,,0.0,,,,,,7.9,,,,,,,,,
1900-01-18,1013.7,,,,,,15.1,23.7,,9.3,,,85,,,1.3,360.0,,,,0.0,,,,,,5.3,,,,,,,,,
1900-01-19,1013.1,,,,,,16.9,23.4,,12.1,,,86,,,1.3,360.0,,,,0.0,,,,,,8.7,,,,,,,,,
1900-01-20,1011.4,,,,,,18.1,24.2,,14.5,,,88,,,1.1,360.0,,,,0.4,,,,,,5.6,,,,,,,,,
1900-01-21,1009.6,,,,,,18.9,22.7,,16.6,,,86,,,2.3,360.0,,,,3.3,,,,,,7.2,,,,,,,,,
1900-01-22,1009.1,,,,,,18.0,24.9,,15.0,,,90,,,1.5,360.0,,,,0.1,,,,,,5.1,,,,,,,,,
1900-01-23,1009.4,,,,,,19.8,27.2,,13.9,,,83,,,0.8,315.0,,,,0.0,,,,,,7.6,,,,,,,,,
1900-01-24,1011.6,,,,,,17.4,21.3,,14.8,,,82,,,4.3,360.0,,,,0.0,,,,,,8.2,,,,,,,,,
1900-01-25,1011.9,,,,,,15.6,18.9,,14.0,,,77,,,3.7,360.0,,,,0.0,,,,,,0.1,,,,,,,,,
1900-01-26,1014.0,,,,,,15.0,19.6,,12.2,,,76,,,4.2,360.0,,,,0.0,,,,,,3.5,,,,,,,,,
1900-01-27,1014.2,,,,,,15.7,21.5,,11.5,,,81,,,1.2,360.0,,,,0.0,,,,,,3.7,,,,,,,,,
1900-01-28,1012.6,,,,,,17.8,25.2,,12.7,,,81,,,1.2,360.0,,,,0.0,,,,,,3.2,,,,,,,,,
1900-01-29,1012.5,,,,,,17.3,22.6,,13.5,,,83,,,1.8,360.0,,,,0.0,,,,,,8.0,,,,,,,,,
1900-01-30,1011.8,,,,,,17.9,24.7,,14.1,,,85,,,1.9,360.0,,,,0.0,,,,,,7.7,,,,,,,,,
1900-01-31,1011.1,,,,,,16.9,21.8,,13.8,,,86,,,2.9,360.0,,,,0.0,,,,,,7.9,,,,,,,,,
1900-02-01,1009.4,,,,,,17.7,21.6,,14.4,,,81,,,2.7,360.0,,,,0.0,,,,,,9.2,,,,,,,,,
1900-02-02,1007.3,,,,,,19.0,27.6,,15.0,,,83,,,0.8,360.0,,,,0.0,,,,,,7.4,,,,,,,,,
1900-02-03,1008.7,,,,,,15.9,20.9,,11.2,,,84,,,3.1,360.0,,,,0.2,,,,,,1.5,,,,,,,,,
1900-02-04,1012.7,,,,,,10.8,14.0,,7.9,,,79,,,4.0,360.0,,,,0.0,,,,,,0.1,,,,,,,,,
1900-02-05,1016.9,,,,,,8.1,10.2,,6.2,,,76,,,3.5,360.0,,,,0.3,,,,,,0.0,,,,,,,,,
1900-02-06,1017.5,,,,,,11.8,16.5,,8.1,,,72,,,2.1,360.0,,,,0.0,,,,,,0.3,,,,,,,,,
1900-02-07,1015.9,,,,,,14.5,19.4,,10.4,,,82,,,3.5,45.0,,,,0.5,,,,,,5.6,,,,,,,,,
1900-02-08,1012.4,,,,,,14.9,20.0,,11.5,,,86,,,1.9,360.0,,,,0.0,,,,,,8.6,,,,,,,,,
1900-02-09,1012.1,,,,,,14.6,20.6,,11.0,,,83,,,2.9,360.0,,,,0.0,,,,,,8.7,,,,,,,,,
1900-02-10,1012.9,,,,,,13.6,18.1,,10.0,,,79,,,3.5,360.0,,,,0.0,,,,,,8.4,,,,,,,,,
1900-02-11,1011.9,,,,,,13.8,19.3,,11.5,,,83,,,2.2,360.0,,,,0.0,,,,,,2.8,,,,,,,,,
1900-02-12,1010.4,,,,,,14.0,21.9,,8.9,,,89,,,1.4,360.0,,,,0.0,,,,,,6.4,,,,,,,,,
1900-02-13,1009.3,,,,,,16.8,25.4,,10.5,,,83,,,1.0,315.0,,,,0.0,,,,,,8.0,,,,,,,,,
1900-02-14,1009.1,,,,,,17.2,24.5,,11.0,,,83,,,0.8,360.0,,,,0.0,,,,,,9.4,,,,,,,,,
1900-02-15,1009.8,,,,,,16.0,20.7,,11.5,,,87,,,3.7,360.0,,,,0.0,,,,,,9.2,,,,,,,,,
1900-02-16,1010.5,,,,,,14.8,20.0,,12.4,,,88,,,3.6,360.0,,,,2.4,,,,,,6.4,,,,,,,,,
1900-02-17,1010.3,,,,,,14.6,20.2,,13.0,,,94,,,2.5,360.0,,,,10.5,,,,,,0.8,,,,,,,,,
1900-02-18,1012.4,,,,,,14.4,15.8,,13.3,,,89,,,4.2,360.0,,,,0.2,,,,,,0.0,,,,,,,,,
1900-02-19,1012.7,,,,,,14.3,19.6,,11.6,,,83,,,2.7,360.0,,,,1.0,,,,,,3.4,,,,,,,,,
1900-02-20,1012.8,,,,,,12.8,15.3,,11.7,,,90,,,3.2,360.0,,,,3.0,,,,,,0.0,,,,,,,,,
1900-02-21,1012.1,,,,,,12.5,14.3,,11.6,,,86,,,3.1,360.0,,,,0.2,,,,,,0.0,,,,,,,,,
1900-02-22,1011.9,,,,,,13.1,16.6,,11.1,,,82,,,2.8,360.0,,,,0.0,,,,,,0.0,,,,,,,,,
1900-02-23,1010.6,,,,,,15.4,21.8,,10.7,,,80,,,1.1,360.0,,,,0.0,,,,,,8.4,,,,,,,,,
1900-02-24,1009.8,,,,,,14.3,15.9,,12.9,,,96,,,0.4,360.0,,,,12.0,,,,,,0.0,,,,,,,,,
1900-02-25,1009.6,,,,,,16.7,23.7,,11.1,,,89,,,0.5,360.0,,,,0.0,,,,,,8.0,,,,,,,,,
1900-02-26,1010.1,,,,,,18.5,27.0,,12.7,,,80,,,0.9,360.0,,,,0.0,,,,,,9.6,,,,,,,,,
