,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1979-01-01,1008.5,1018.7,1015.2,,998.9,,17.4,30.0,,8.2,,12.9,77,31,,1.5,360,15.9,360.0,,40.5,45.5,2.0,,6.5,,176.3,325.1,57.2,19.1,19.5,19.6,19.6,19.9,21.0,22.1,,,,,21.5,,17.5,1979-01-17T00:00:00,,,1,,0,,,,24.2,,12.9,,11.2,,0,,0,,,11.4,,0,,3,,,,5.4,,,,,,,,0,,,0,,,,,,,0,,,,,18.9,1979-01-31T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,3,,,9,,2,,,4,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,6.8,0,,0,,,,
1979-02-01,1006.0,1016.1,1012.9,,996.8,,18.3,30.8,,6.9,,13.5,75,26,,1.5,360,11.0,360.0,,26.9,31.2,4.0,,5.9,,134.4,303.79,53.9,20.1,20.4,20.3,20.2,20.2,21.1,21.8,,,,,25.3,,17.4,1979-02-18T00:00:00,,,2,,0,,,,24.0,,14.3,,9.7,,1,,1,,,8.8,,2,,5,,,,6.5,,,,,,,,0,,,0,,,,,,,0,,,,,6.4,1979-02-20T00:00:00,,,,,0,,0,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,0,,,10,,1,,,8,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,5.7,0,,0,,,,
1979-03-01,1004.4,1014.4,1015.1,,997.5,,19.7,32.6,,8.4,,15.3,77,37,,1.4,360,18.1,315.0,,65.3,60.7,4.5,,7.5,,122.4,299.16,60.6,21.4,21.7,21.6,21.3,21.3,22.0,22.2,,,,,25.9,,16.2,1979-03-06T00:00:00,,,3,,0,,,,24.6,,16.2,,8.4,,2,,0,,,13.4,,2,,1,,,,7.8,,,,,,,,0,,,0,,,,,,,0,,,,,26.3,1979-03-22T00:00:00,,,,,0,,2,,8,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,3,,,3,,1,,,19,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,6.8,0,,0,,,,
1979-04-01,1002.8,1012.7,1007.8,,996.8,,23.1,34.0,,13.2,,18.4,77,27,,1.4,360,13.0,360.0,,139.0,45.0,6.0,,23.0,,164.8,409.75,92.9,25.5,25.8,25.5,25.0,24.7,24.7,24.0,,,,,26.4,,15.0,1979-04-01T00:00:00,,,13,,0,,,,28.5,,19.1,,9.4,,7,,0,,,15.5,,13,,0,,,,7.2,,,,,,,,0,,,0,,,,,,,0,,,,,52.9,1979-04-19T00:00:00,,,,,0,,4,,7,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,0,,,15,,1,,,8,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,,,
1979-05-01,999.2,1009.0,1003.3,,991.9,,24.3,32.8,,16.7,,20.8,81,49,,1.3,360,10.8,360.0,,211.7,112.7,5.3,,22.0,,101.5,356.14,78.1,26.9,26.9,26.7,26.5,26.3,26.3,25.6,,,,,27.6,,11.0,1979-05-06T00:00:00,,,14,,0,,,,28.8,,21.4,,7.4,,15,,0,,,19.0,,24,,0,,,,8.6,,,,,,,,0,,,0,,,,,,,0,,,,,81.7,1979-05-21T00:00:00,,,,,0,,5,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.8,,9,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,5.2,0,,0,,,,
1979-06-01,999.5,1009.3,1003.6,,995.4,,26.4,34.8,,19.7,,22.2,79,49,,1.2,360,13.4,247.5,,254.2,110.4,7.0,,17.4,,164.8,401.1,100.3,28.3,28.5,28.2,28.0,27.6,27.6,26.7,,,,,29.1,,11.7,1979-06-21T00:00:00,,,22,,0,,,,31.0,,22.8,,8.2,,23,,0,,,21.4,,29,,0,,,,7.3,,,,,,,,0,,,1,,,,,,,0,,,,,57.4,1979-06-08T00:00:00,,,,,0,,8,,11,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,5,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,6.7,0,,0,,,,
1979-07-01,996.9,1006.6,1004.0,,983.4,,29.2,35.2,,22.2,,24.0,75,49,,1.6,180,10.7,225.0,,100.2,17.6,16.5,,44.0,,248.7,509.69,136.9,30.5,30.5,30.4,30.2,29.8,29.6,28.5,,,,,30.3,,10.9,1979-07-24T00:00:00,,,31,,2,,,,33.8,,25.3,,8.5,,31,,0,,,27.0,,31,,0,,,,6.4,,,,,,,,0,,,0,,,,,,,0,,,,,56.7,1979-07-29T00:00:00,,,,,0,,2,,6,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.8,,1,,,10,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,5.0,0,,0,,,,
1979-08-01,994.6,1004.3,1002.0,,978.2,,27.5,35.4,,21.3,,24.0,82,33,,1.4,180,16.3,337.5,,642.4,149.1,11.5,,40.7,,144.5,361.45,88.1,29.2,29.2,29.0,28.9,28.7,29.1,28.7,,,,,30.3,,11.0,1979-08-04T00:00:00,,,25,,4,,,,32.1,,24.3,,7.9,,31,,0,,,25.4,,31,,0,,,,8.0,,,,,,,,0,,,0,,,,,,,0,,,,,106.1,1979-08-26T00:00:00,,,,,0,,13,,20,,7,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.1,,5,,,17,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,6.5,0,,0,,,,
1979-09-01,1000.7,1010.5,1004.8,,996.2,,27.1,33.9,,18.3,,21.5,73,45,,1.2,360,11.9,360.0,,37.6,7.6,7.0,,17.4,,245.6,456.05,117.0,29.1,29.0,29.0,29.0,28.8,29.0,28.5,,,,,28.6,,11.8,1979-09-30T00:00:00,,,27,,0,,,,32.4,,23.2,,9.2,,27,,0,,,23.4,,28,,0,,,,5.6,,,,,,,,0,,,0,,,,,,,0,,,,,18.9,1979-09-02T00:00:00,,,,,0,,2,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.8,,0,,,14,,0,,,2,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,6.3,0,,0,,,,
1979-10-01,1003.0,1012.9,1012.3,,991.9,,23.2,32.9,,15.8,,15.8,65,35,,1.9,360,21.3,360.0,,-9.8,0.0,0.0,,0.0,,243.4,417.53,109.3,24.3,24.8,25.0,25.4,25.7,26.8,27.2,,,,,24.6,,14.7,1979-10-26T00:00:00,,,16,,0,,,,29.7,,18.6,,11.1,,0,,0,,,21.3,,5,,0,,,,3.4,,,,,,,,0,,,0,,,,,,,0,,,,,0.0,1979-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.8,,0,,,6,,7,,,1,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,,,
