,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1004.4,,1006.3,,1000.6,,16.7,25.7,,13.3,,12.3,76,53,,4.6,360.0,15.1,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.5,,,20.9,20.6,21.1,21.6,23.3,23.3
1969-01-02,1006.9,,1008.6,,1005.5,,14.9,20.9,,12.4,,11.0,78,62,,3.0,360.0,8.2,360.0,,0.1,1.3,0.1,,0.1,,2.0,18.8,,,19.7,19.7,20.3,20.9,23.0,23.4
1969-01-03,1007.9,,1010.1,,1005.2,,14.7,20.2,,11.1,,10.7,78,61,,2.7,360.0,9.1,360.0,,0.3,1.8,0.2,,0.3,,2.8,26.3,,,18.0,19.4,19.6,20.3,22.8,23.2
1969-01-04,1006.6,,1008.7,,1004.6,,17.5,23.9,,13.4,,13.6,79,59,,1.8,360.0,5.2,292.5,,-9.8,0.0,-9.8,,-9.8,,5.1,47.9,,,21.1,20.5,20.5,20.8,22.3,23.1
1969-01-05,1006.1,,1007.9,,1003.9,,18.0,23.0,,15.6,,14.8,82,65,,3.0,360.0,11.8,360.0,,-9.8,0.0,-9.8,,-9.8,,0.7,6.6,,,21.7,20.8,20.9,21.3,22.4,22.9
1969-01-06,1010.4,,1013.9,,1007.7,,15.1,20.9,,10.7,,11.2,79,58,,4.8,360.0,11.7,360.0,,-9.8,0.0,-9.8,,-9.8,,7.6,71.2,,,18.8,19.7,20.3,20.9,22.5,23.0
1969-01-07,1013.4,,1014.6,,1011.8,,13.8,18.9,,10.1,,8.3,70,56,,2.2,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.5,,,17.3,18.7,19.1,20.0,22.4,22.9
1969-01-08,1013.5,,1015.5,,1011.3,,16.2,23.5,,10.6,,11.3,75,48,,1.6,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,7.5,70.2,,,19.6,19.3,19.6,20.1,22.1,22.9
1969-01-09,1012.7,,1014.5,,1010.9,,17.5,24.3,,12.4,,13.5,79,52,,1.3,337.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,6.5,60.7,,,19.1,20.4,20.3,20.6,22.1,22.7
1969-01-10,1009.5,,1011.9,,1007.3,,18.5,27.4,,12.7,,13.6,76,48,,1.2,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,7.1,66.3,,,21.3,20.6,20.8,21.0,22.3,22.7
1969-01-11,1007.2,,1008.9,,1004.9,,18.8,27.6,,14.8,,15.2,81,52,,1.4,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,4.5,42.0,,,22.5,20.8,21.2,21.3,22.2,22.7
1969-01-12,1008.8,,1010.8,,1006.9,,15.3,20.4,,11.0,,11.5,79,61,,4.6,360.0,11.9,360.0,,-9.8,0.0,-9.8,,-9.8,,3.6,33.6,,,18.0,19.9,20.6,21.0,22.3,22.7
1969-01-13,1010.1,,1012.1,,1008.7,,13.2,15.3,,10.9,,11.8,91,87,,1.4,360.0,7.6,337.5,,1.0,5.7,0.2,,0.5,,0.0,0.0,,,15.4,17.9,18.5,19.5,22.1,22.6
1969-01-14,1007.9,,1010.5,,1005.2,,15.8,19.8,,13.6,,13.3,86,66,,2.4,360.0,10.0,360.0,,1.0,1.2,0.5,,1.0,,3.3,30.7,,,18.4,18.8,18.9,19.4,21.5,22.4
1969-01-15,1009.3,,1011.0,,1007.2,,15.9,21.8,,13.0,,12.3,79,61,,3.2,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,7.1,65.9,,,18.7,19.2,19.4,19.7,21.4,22.4
1969-01-16,1010.2,,1011.7,,1008.6,,15.5,18.9,,13.9,,13.2,86,67,,1.5,337.5,9.1,360.0,,0.5,3.4,0.2,,0.4,,0.6,5.6,,,17.3,18.7,19.1,19.7,21.2,22.2
1969-01-17,1009.8,,1011.9,,1007.0,,17.6,25.6,,13.6,,14.3,82,56,,2.0,360.0,7.6,337.5,,0.4,2.4,-9.8,,0.2,,8.6,79.7,,,20.5,20.0,20.1,20.2,21.2,22.3
1969-01-18,1007.0,,1009.6,,1005.0,,18.6,26.0,,13.4,,15.5,84,59,,1.1,315.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,4.4,40.7,,,21.3,20.6,20.8,20.7,21.5,22.1
1969-01-19,1004.7,,1007.0,,1002.5,,21.7,28.6,,15.4,,18.6,85,62,,1.0,270.0,5.1,180.0,,0.0,0.0,0.0,,0.0,,5.4,49.9,,,22.8,21.2,21.1,21.0,21.4,22.0
1969-01-20,1005.5,,1007.1,,1003.5,,23.5,31.3,,19.8,,20.1,83,48,,1.5,225.0,5.6,247.5,,0.0,0.0,0.0,,0.0,,6.4,59.0,,,25.3,23.6,23.4,22.7,22.1,22.1
1969-01-21,1006.0,,1008.1,,1003.5,,20.6,27.2,,16.6,,18.1,86,62,,1.4,315.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,4.8,44.2,,,23.3,22.7,22.6,22.7,22.6,22.3
