,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1008.8,1019.1,1015.2,2021-01-01T08:58:00,999.0,2021-01-22T15:01:00,16.0,30.4,2021-01-21T13:15:00,6.7,2021-01-13T05:02:00,10.3,71.0,27.0,2021-01-31T13:17:00,1.5,20.0,12.2,20.0,2021-01-28T12:48:00,5.0,16.8,0.5,2021-01-11T03:07:00,1.0,2021-01-11T03:07:00,225.9,449.75,74.9,0.0,1.0,17.0,16.9,17.3,18.8,19.2,18.7,21.6,22.8,13.0
2021-02-01,1006.6,1016.7,1014.7,2021-02-19T09:25:00,998.1,2021-02-26T15:50:00,19.0,28.5,2021-02-26T11:55:00,12.0,2021-02-19T02:14:00,12.9,70.0,20.0,2021-02-21T15:34:00,1.3,360.0,12.4,320.0,2021-02-17T14:10:00,23.5,12.1,2.0,2021-02-11T04:06:00,7.5,2021-02-11T03:48:00,229.9,498.79,84.4,0.0,1.0,19.9,19.5,19.8,20.9,21.1,20.3,22.0,22.0,15.2
2021-03-01,1005.6,1015.6,1012.5,2021-03-22T09:39:00,995.6,2021-03-29T16:18:00,21.5,31.4,2021-03-28T12:06:00,12.7,2021-03-22T16:30:00,16.2,73.0,41.0,2021-03-16T11:57:00,1.4,340.0,12.6,10.0,2021-03-21T16:35:00,29.0,16.7,9.5,2021-03-06T23:02:00,11.5,2021-03-06T22:55:00,213.1,541.21,109.0,0.0,1.0,22.7,22.2,22.5,23.4,23.5,22.5,23.5,22.5,18.7
2021-04-01,1003.3,1013.3,1010.4,2021-04-11T08:02:00,994.9,2021-04-23T16:09:00,23.9,32.5,2021-04-02T13:06:00,17.3,2021-04-06T06:10:00,17.8,70.0,34.0,2021-04-05T12:58:00,1.5,360.0,11.6,360.0,2021-04-23T15:11:00,8.0,9.1,1.5,2021-04-29T09:06:00,3.0,2021-04-29T08:54:00,175.7,541.79,118.2,0.0,1.0,25.9,25.3,25.6,26.4,26.4,25.3,25.7,23.8,20.6
2021-05-01,1000.5,1010.2,1006.5,2021-05-06T07:20:00,994.4,2021-05-30T16:52:00,28.8,37.0,2021-05-16T12:39:00,19.9,2021-05-02T05:24:00,22.5,70.0,38.0,2021-05-20T11:52:00,1.7,200.0,10.9,200.0,2021-05-29T15:51:00,235.0,21.1,15.5,2021-05-30T17:29:00,43.5,2021-05-30T16:39:00,223.8,667.39,147.4,0.0,1.0,30.7,29.8,30.0,30.5,30.3,28.8,28.2,25.3,27.4
2021-06-01,997.6,1007.4,1003.4,2021-06-12T21:42:00,992.3,2021-06-04T15:07:00,27.8,35.0,2021-06-03T13:39:00,23.2,2021-06-09T05:03:00,24.0,81.0,46.0,2021-06-03T11:51:00,1.4,200.0,12.0,240.0,2021-06-12T18:27:00,645.5,95.4,13.0,2021-06-21T03:53:00,56.0,2021-06-21T03:24:00,122.3,483.21,88.6,0.0,1.0,28.5,28.0,28.3,29.2,29.3,28.3,29.0,27.0,29.8
2021-07-01,995.5,1005.2,1004.1,2021-07-07T22:40:00,982.6,2021-07-23T17:21:00,29.0,35.0,2021-07-05T14:38:00,22.5,2021-07-13T18:16:00,24.4,77.0,44.0,2021-07-05T14:39:00,1.6,200.0,15.3,40.0,2021-07-23T13:24:00,132.0,37.2,11.5,2021-07-26T10:35:00,23.5,2021-07-13T17:30:00,179.2,607.15,110.9,0.0,1.0,29.4,29.0,29.3,30.2,30.2,29.1,29.2,27.3,30.6
2021-08-01,997.8,1007.5,1004.7,2021-08-16T07:31:00,984.9,2021-08-07T03:29:00,27.8,34.6,2021-08-29T13:26:00,23.0,2021-08-26T05:34:00,24.1,81.0,47.0,2021-08-29T13:05:00,1.3,190.0,14.3,190.0,2021-08-06T23:36:00,813.0,104.2,19.0,2021-08-10T14:56:00,61.0,2021-08-10T14:49:00,166.8,517.7,105.9,0.0,1.0,28.5,28.1,28.5,29.4,29.4,28.3,28.8,27.4,30.0
2021-09-01,999.8,1009.5,1005.9,2021-09-23T23:22:00,984.3,2021-09-12T02:28:00,29.0,34.7,2021-09-09T13:56:00,23.5,2021-09-03T21:42:00,23.7,74.0,47.0,2021-09-26T10:48:00,1.2,350.0,10.9,340.0,2021-09-12T14:36:00,42.5,13.1,7.0,2021-09-12T08:43:00,14.0,2021-09-12T08:27:00,207.0,551.55,104.5,0.0,1.0,29.2,28.8,29.3,30.3,30.4,29.3,29.8,27.9,29.4
2021-10-01,1002.4,1012.3,1009.9,2021-10-30T08:52:00,984.9,2021-10-12T03:26:00,26.7,34.2,2021-10-06T13:16:00,20.9,2021-10-23T00:50:00,20.9,71.0,39.0,2021-10-27T14:10:00,1.4,360.0,12.4,50.0,2021-10-11T19:36:00,11.0,15.5,1.0,2021-10-13T08:09:00,3.0,2021-10-13T07:38:00,198.3,496.54,104.4,0.0,1.0,27.0,26.7,27.2,28.5,28.7,27.8,29.1,27.8,25.0
2021-11-01,1005.7,1015.7,1011.0,2021-11-12T08:29:00,998.6,2021-11-19T15:55:00,22.4,32.3,2021-11-07T13:15:00,13.6,2021-11-11T05:18:00,16.9,72.0,30.0,2021-11-11T10:48:00,1.4,20.0,13.7,20.0,2021-11-22T12:13:00,5.5,11.3,3.0,2021-11-08T06:06:00,3.5,2021-11-08T06:06:00,150.7,398.92,79.6,0.0,1.0,23.4,23.1,23.7,25.1,25.5,24.6,26.7,26.5,19.6
2021-12-01,1009.5,1019.6,1017.0,2021-12-27T08:35:00,1001.6,2021-12-21T14:23:00,18.8,28.2,2021-12-15T13:13:00,10.9,2021-12-04T05:53:00,13.1,71.0,28.0,2021-12-04T14:21:00,1.7,360.0,12.0,350.0,2021-12-17T11:23:00,19.0,25.5,2.0,2021-12-21T11:44:00,4.0,2021-12-21T16:56:00,199.9,415.45,77.7,19.9,19.7,20.2,21.8,22.2,21.4,24.2,24.7,26.8,26.2,15.4
