,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1006.6,,1007.9,,1004.7,,20.5,27.5,,16.4,,16.9,82,57,,2.7,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,7.2,67.7,,3.0,21.7,22.2,22.2,22.3,22.6,23.1
1975-01-02,1009.3,,1011.3,,1007.4,,16.3,21.1,,13.1,,11.7,75,61,,4.7,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,6.5,61.1,,2.9,20.0,21.1,21.2,21.8,22.8,23.2
1975-01-03,1010.4,,1011.5,,1008.3,,16.9,23.5,,13.1,,11.9,73,53,,2.5,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,7.5,70.4,,2.5,19.3,20.6,20.6,21.3,22.4,23.2
1975-01-04,1011.0,,1012.4,,1009.3,,16.1,21.0,,13.5,,12.8,82,63,,3.0,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,2.6,24.4,,0.9,19.6,20.3,20.3,21.2,22.2,23.1
1975-01-05,1010.8,,1013.3,,1008.4,,16.0,21.8,,12.3,,12.6,81,61,,3.2,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,8.1,76.0,,2.0,18.3,19.9,19.9,20.6,22.2,23.3
1975-01-06,1009.0,,1012.0,,1005.3,,16.4,23.8,,10.6,,13.9,86,60,,1.7,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,5.3,49.6,,0.8,18.1,19.7,19.7,20.3,21.7,22.9
1975-01-07,1006.6,,1008.4,,1004.7,,18.6,23.5,,16.7,,16.7,89,70,,1.5,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,-0.7,20.2,20.6,20.6,20.9,21.8,22.7
1975-01-08,1005.9,,1008.7,,1004.3,,19.0,22.8,,16.8,,16.7,87,72,,2.0,360.0,8.6,360.0,,0.3,1.9,0.3,,0.3,,0.2,1.9,,-0.9,20.5,20.9,20.9,21.2,21.8,22.7
1975-01-09,1008.3,,1010.4,,1004.8,,16.0,18.8,,13.1,,13.9,87,79,,3.1,360.0,8.8,360.0,,1.0,5.0,0.3,,0.4,,0.0,0.0,,-0.7,19.1,20.2,20.7,21.1,22.0,22.6
1975-01-10,1009.0,,1011.9,,1005.6,,15.9,23.2,,12.8,,10.7,72,51,,3.4,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,7.7,71.9,,4.6,17.5,18.9,19.3,20.1,21.8,22.7
1975-01-11,1008.4,,1010.0,,1006.4,,15.1,20.0,,11.6,,9.9,71,55,,2.3,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.4,17.7,18.8,19.3,19.9,21.4,22.6
1975-01-12,1009.8,,1011.0,,1008.6,,14.1,17.6,,11.3,,9.6,76,54,,1.4,360.0,8.0,360.0,,5.4,9.2,0.5,,1.6,,0.0,0.0,,-1.1,17.7,18.7,18.5,19.4,21.3,22.5
1975-01-13,1009.2,,1010.7,,1007.1,,15.0,18.6,,11.3,,13.7,92,80,,0.7,360.0,4.1,337.5,,1.1,4.9,0.2,,0.3,,0.0,0.0,,1.0,18.3,18.7,18.7,19.4,20.8,22.4
1975-01-14,1006.4,,1009.0,,1004.2,,16.3,21.3,,14.0,,15.1,93,72,,1.1,360.0,7.8,360.0,,6.2,7.3,0.4,,1.5,,0.8,7.4,,-0.3,18.5,18.9,19.0,19.7,20.7,22.2
1975-01-15,1004.6,,1006.2,,1002.4,,16.4,19.5,,15.1,,15.8,96,80,,1.7,360.0,7.9,22.5,,29.2,15.1,3.0,,8.4,,0.0,0.0,,-0.4,18.5,19.0,19.0,19.5,20.8,22.1
1975-01-16,1007.8,,1009.4,,1005.8,,14.1,18.9,,10.4,,10.0,77,60,,4.1,360.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.3,,1.2,17.5,18.3,18.4,19.1,20.7,22.0
1975-01-17,1010.1,,1011.4,,1008.6,,12.4,16.9,,9.8,,8.5,78,65,,1.7,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,1.8,16.7,,2.3,15.8,17.6,17.8,18.6,20.3,22.1
