,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1009.7,1019.9,1016.2,1966-01-21T00:00:00,1003.9,1966-01-17T00:00:00,17.3,30.6,1966-01-13T00:00:00,6.5,1966-01-02T00:00:00,13.9,82.0,41.0,1966-01-06T00:00:00,1.7,-99.8,13.9,337.5,1966-01-25T00:00:00,4.9,16.3,0.5,1966-01-02T00:00:00,1.0,1966-01-02T00:00:00,195.0,-99.8,-99.8,19.4,19.6,20.2,20.2,20.6,21.5,22.1,23.0,23.7,24.5,16.1
1966-02-01,1007.3,1017.4,1013.6,1966-02-07T00:00:00,1000.2,1966-02-20T00:00:00,18.5,30.8,1966-02-20T00:00:00,8.6,1966-02-23T00:00:00,15.1,82.0,35.0,1966-02-06T00:00:00,1.5,-99.8,13.1,360.0,1966-02-23T00:00:00,57.7,50.4,3.9,1966-02-26T00:00:00,11.0,1966-02-26T00:00:00,165.4,-99.8,-99.8,21.6,20.9,21.3,21.2,21.5,22.2,22.4,22.8,23.1,24.0,17.4
1966-03-01,1003.7,1013.7,1012.3,1966-03-09T00:00:00,996.0,1966-03-22T00:00:00,21.5,33.3,1966-03-07T00:00:00,12.8,1966-03-29T00:00:00,17.7,80.0,41.0,1966-03-02T00:00:00,1.4,-99.8,17.4,360.0,1966-03-23T00:00:00,75.8,48.4,4.0,1966-03-23T00:00:00,16.0,1966-03-23T00:00:00,167.9,-99.8,-99.8,24.5,23.8,24.0,23.7,24.0,24.3,23.9,23.3,23.3,23.8,20.6
1966-04-01,1002.5,1012.4,1010.3,1966-04-02T00:00:00,996.7,1966-04-22T00:00:00,23.7,32.9,1966-04-26T00:00:00,16.0,1966-04-05T00:00:00,20.6,84.0,48.0,1966-04-16T00:00:00,1.5,-99.8,10.5,360.0,1966-04-04T00:00:00,96.6,40.9,3.4,1966-04-30T00:00:00,8.0,1966-04-30T00:00:00,180.9,-99.8,-99.8,27.2,26.3,26.5,25.9,26.1,25.8,25.1,23.8,23.7,23.8,24.0
1966-05-01,999.5,1009.3,1003.8,1966-05-16T00:00:00,989.1,1966-05-30T00:00:00,25.0,33.7,1966-05-10T00:00:00,16.8,1966-05-04T00:00:00,21.1,80.0,42.0,1966-05-08T00:00:00,1.9,-99.8,12.4,360.0,1966-05-20T00:00:00,147.8,70.7,11.4,1966-05-29T00:00:00,22.2,1966-05-29T00:00:00,212.0,-99.8,-99.8,29.1,28.3,28.6,28.1,28.3,27.6,27.0,25.1,24.5,24.1,25.3
1966-06-01,999.2,1009.0,1004.8,1966-06-06T00:00:00,992.2,1966-06-26T00:00:00,26.3,34.3,1966-06-30T00:00:00,19.8,1966-06-07T00:00:00,23.4,85.0,50.0,1966-06-30T00:00:00,1.6,-99.8,13.4,135.0,1966-06-04T00:00:00,832.1,198.8,16.0,1966-06-04T00:00:00,45.0,1966-06-03T00:00:00,134.3,-99.8,-99.8,29.6,27.9,28.2,27.6,27.7,27.6,27.1,25.9,25.4,24.5,28.9
1966-07-01,998.5,1008.2,1003.7,1966-07-14T00:00:00,993.0,1966-07-29T00:00:00,28.0,35.3,1966-07-24T00:00:00,23.0,1966-07-27T00:00:00,24.4,82.0,49.0,1966-07-15T00:00:00,1.6,-99.8,11.3,337.5,1966-07-12T00:00:00,163.5,71.1,11.2,1966-07-12T00:00:00,30.2,1966-07-02T00:00:00,224.5,-99.8,-99.8,32.0,30.9,31.0,30.6,30.9,29.7,28.9,26.9,26.0,24.9,30.6
1966-08-01,996.6,1006.3,1002.9,1966-08-28T00:00:00,988.1,1966-08-15T00:00:00,28.1,35.4,1966-08-05T00:00:00,21.3,1966-08-24T00:00:00,24.2,81.0,47.0,1966-08-23T00:00:00,1.7,-99.8,11.4,202.5,1966-08-17T00:00:00,222.5,57.3,11.0,1966-08-18T00:00:00,20.5,1966-08-18T00:00:00,250.0,-99.8,-99.8,33.1,31.7,31.8,31.5,31.6,30.5,29.9,28.0,26.9,25.4,30.2
1966-09-01,997.3,1007.1,1008.3,1966-09-29T00:00:00,985.2,1966-09-16T00:00:00,25.2,34.8,1966-09-04T00:00:00,15.1,1966-09-25T00:00:00,21.0,79.0,39.0,1966-09-28T00:00:00,2.5,-99.8,18.6,360.0,1966-09-16T00:00:00,35.0,51.4,2.0,1966-09-05T00:00:00,4.2,1966-09-13T00:00:00,244.8,-99.8,-99.8,29.9,29.4,29.5,29.5,29.7,29.0,29.0,27.8,27.1,25.8,25.3
1966-10-01,1004.8,1014.7,1009.1,1966-10-22T00:00:00,998.5,1966-10-14T00:00:00,24.5,34.2,1966-10-26T00:00:00,16.6,1966-10-29T00:00:00,20.4,79.0,42.0,1966-10-04T00:00:00,1.5,-99.8,10.4,360.0,1966-10-27T00:00:00,0.1,0.5,0.0,1966-10-31T00:00:00,0.1,1966-10-22T00:00:00,243.1,-99.8,-99.8,29.2,28.0,28.3,28.3,28.3,28.1,27.9,27.1,26.7,25.8,24.0
1966-11-01,1005.2,1015.2,1011.4,1966-11-27T00:00:00,999.4,1966-11-29T00:00:00,22.4,32.8,1966-11-12T00:00:00,12.7,1966-11-30T00:00:00,18.4,79.0,46.0,1966-11-08T00:00:00,2.0,-99.8,14.5,360.0,1966-11-30T00:00:00,17.6,13.8,1.6,1966-11-26T00:00:00,7.1,1966-11-26T00:00:00,173.7,-99.8,-99.8,26.0,25.9,25.9,26.2,26.4,26.9,26.9,26.5,26.2,25.7,21.5
1966-12-01,1006.8,1016.9,1016.3,1966-12-02T00:00:00,1000.7,1966-12-20T00:00:00,18.6,30.9,1966-12-19T00:00:00,8.2,1966-12-29T00:00:00,15.6,83.0,46.0,1966-12-29T00:00:00,1.8,-99.8,12.5,360.0,1966-12-25T00:00:00,1.6,6.4,0.7,1966-12-25T00:00:00,0.8,1966-12-25T00:00:00,157.5,-99.8,-99.8,21.2,21.6,21.8,22.3,22.5,23.4,24.1,24.9,25.2,25.3,18.0
